# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_6\data\JG074D_L2_500_like_competitor_sweep.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-04-06 12:12:16 PM EDT
# Run End Date/Time: 2022-04-06 02:06:43 PM EDT
# Run Duration: 114 minutes 26 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:45:00 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:45:13 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"229","J13","43","546056.06","115371.2","50539.016","132879.19","1892.9237"
"230","J14","43","581440.44","106470.28","43946.41","135755.33","954.60724"
"231","J15","43","573601.06","107689.85","46755.11","132357.44","1932.2253"
"232","J16","43","385873.1","167149.31","85922.47","132193.38","1089.1469"
"233","J17","43","533348.5","150003.97","71745.12","135453.12","216.72182"
"234","J18","43","555626.0","111775.38","47295.8","133398.42","1348.3179"
"235","J19","43","581780.25","112081.94","42840.645","137956.27","1253.8394"
"236","J20","43","563352.56","110505.66","40912.156","132791.94","577.432"
"237","J21","43","442699.3","173152.2","87691.016","134211.98","233.64647"
"238","J22","43","529773.94","156431.14","69430.68","130951.61","-2753.0425"
"239","J23","43","595461.06","124922.97","46208.484","131896.27","945.9471"
"240","J24","43","634057.7","126838.5","41921.664","138516.12","531.5828"
"241","K1","43","390493.6","174062.53","98054.87","138587.62","810.6783"
"242","K2","43","564237.5","149394.47","65817.32","139673.48","614.4919"
"243","K3","43","576210.7","124638.96","47125.598","143837.34","631.765"
"244","K4","43","599450.2","120773.59","44156.53","146658.7","691.5854"
"245","K5","43","581741.8","120152.83","47343.637","139543.44","999.1355"
"246","K6","43","434849.97","171112.05","90223.85","145682.56","966.53125"
"247","K7","43","552214.1","138305.08","61285.688","135150.36","1798.281"
"248","K8","43","595385.8","111286.77","45996.465","140329.58","1583.177"
"249","K9","43","583679.5","106593.13","45146.42","140455.64","6236.6924"
"250","K10","43","584839.56","112696.664","48731.59","140769.12","1983.4348"
"251","K11","43","388383.75","171089.94","87808.53","139244.56","763.32587"
"252","K12","43","545973.5","135909.52","60062.586","138570.83","1440.7975"
"253","K13","43","553640.6","104307.914","43696.754","134093.47","7750.379"
"254","K14","43","585635.1","103747.09","41432.516","135564.42","1916.3639"
"255","K15","43","594280.4","108000.09","44335.4","137595.95","1266.9606"
"256","K16","43","432336.62","169213.22","84684.06","136721.45","774.019"
"257","K17","43","562856.25","126800.17","54608.13","135610.58","1173.2855"
"258","K18","43","567012.94","107314.305","42227.074","132881.97","726.4511"
"259","K19","43","599946.0","109465.19","42273.97","142106.73","1345.2396"
"260","K20","43","614493.8","117909.63","43257.22","144182.69","845.6754"
"261","K21","43","486079.9","164243.36","78743.98","132402.11","352.80548"
"262","K22","43","546086.5","136381.11","54581.824","132977.42","1941.439"
"263","K23","43","550019.7","118256.05","41275.8","127733.375","742.93427"
"264","K24","43","585212.5","120859.3","39502.01","131224.81","-383.87775"
"265","L1","43","427308.94","159108.47","81838.37","135337.38","159.78679"
"266","L2","43","565915.3","124637.29","47361.273","136465.94","565.78174"
"267","L3","43","587196.6","120170.88","42753.25","136866.89","619.85175"
"268","L4","43","607692.2","119209.26","42987.938","156374.45","1426.7258"
"269","L5","43","574250.3","114898.13","43399.223","139245.83","1039.2899"
"270","L6","43","453595.84","163442.34","83504.695","142222.03","1399.9417"
"271","L7","43","567803.2","114324.87","46102.188","136755.1","1655.4441"
"272","L8","43","589377.4","107015.25","42053.945","139700.28","1565.0613"
"273","L9","43","613088.1","108948.87","42638.566","141476.22","1528.629"
"274","L10","43","606124.5","109926.19","45721.395","140367.92","1464.2751"
"275","L11","43","426940.47","158913.77","79709.96","137331.64","1142.2083"
"276","L12","43","560791.06","116095.19","48560.64","139816.23","1413.962"
"277","L13","43","594527.7","110377.984","43842.17","143661.7","1768.0824"
"278","L14","43","592240.4","103353.02","40993.562","137738.9","1868.1606"
"279","L15","43","611613.4","109003.88","42855.457","140807.95","2310.384"
"280","L16","43","466797.03","162917.83","79698.07","138693.88","1278.7854"
"281","L17","43","570933.25","92099.48","-51921.996","-17300.287","1254.8479"
"282","L18","43","571885.4","106249.62","40729.2","134399.08","1702.0074"
"283","L19","43","612249.56","110406.09","42739.023","139374.66","1626.5656"
"284","L20","43","591059.6","110942.91","41168.7","137743.72","233.68475"
"285","L21","43","535717.2","149318.84","68859.68","137419.78","7291.418"
"286","L22","43","578507.2","128547.5","47562.566","137121.33","1754.335"
"287","L23","43","564863.25","121084.89","40237.453","134960.53","1418.6571"
"288","L24","43","540906.0","120782.48","37837.242","130080.945","-2313.1956"
"289","M1","43","479645.34","149756.36","71600.97","136978.33","677.5717"
"290","M2","43","585840.8","119592.83","42273.67","140719.02","412.07956"
"291","M3","43","603498.2","118327.164","41066.63","139470.97","1222.762"
"292","M4","43","611407.94","121137.9","42420.082","142404.28","956.1466"
"293","M5","43","613658.44","121422.25","43897.43","148049.84","1018.6894"
"294","M6","43","509245.56","146547.5","70526.016","144860.42","1684.7698"
"295","M7","43","599891.44","115615.914","45333.684","140739.52","2139.808"
"296","M8","43","595204.25","108567.6","41184.074","140991.8","3008.1624"
"297","M9","43","620314.56","108303.41","42014.02","142652.2","1334.1726"
"298","M10","43","569221.7","101531.86","41227.844","134806.64","1404.8202"
"299","M11","43","497082.1","152570.77","73968.63","144450.97","1670.9985"
"300","M12","43","567126.06","110833.16","44695.188","139991.7","3604.9202"
"301","M13","43","579337.6","108239.1","41582.406","141444.83","1237.4534"
"302","M14","43","604811.1","106422.97","42134.71","139523.14","2004.1014"
"303","M15","43","628097.4","112343.07","42744.71","141055.11","1894.2222"
"304","M16","43","475288.2","154689.64","76135.66","137731.06","388.6882"
"305","M17","43","601942.94","112890.15","43953.188","140714.02","1306.4852"
"306","M18","43","584754.3","108063.27","40996.527","135886.16","2120.5002"
"307","M19","43","601958.5","110318.58","41067.242","140785.19","1697.8462"
"308","M20","43","613549.1","116611.4","41198.105","140169.78","1371.244"
"309","M21","43","579375.06","134341.42","54831.535","137492.42","1546.0413"
"310","M22","43","615228.0","121499.23","42034.797","139202.14","307.276"
"311","M23","43","592515.5","120542.58","39608.71","133250.75","1548.0177"
"312","M24","43","590116.8","125049.23","39547.2","131064.1","-115.13868"
"313","N1","43","500671.6","139460.61","58596.875","136641.45","300.19092"
"314","N2","43","598147.8","122775.03","41711.65","142002.45","775.4151"
"315","N3","43","601126.75","119867.1","40526.74","144157.11","2089.989"
"316","N4","43","641093.8","124649.67","43210.348","149715.64","1202.3284"
"317","N5","43","619727.94","122261.125","43628.605","144934.14","1187.6354"
"318","N6","43","541790.4","125219.164","52891.5","144207.83","999.86615"
"319","N7","43","637577.3","118686.516","44879.914","151839.28","1441.0085"
"320","N8","43","631175.25","116015.23","43658.844","149066.34","1092.5739"
"321","N9","43","629559.8","112574.18","42455.34","146639.12","1420.7217"
"322","N10","43","651632.06","117109.02","44254.773","150539.58","1439.0598"
"323","N11","43","506539.3","109357.69","47452.824","131973.0","1540.8958"
"324","N12","43","596130.9","108574.14","43977.754","143620.84","2071.868"
"325","N13","43","600194.4","112615.98","43082.66","142755.11","1574.256"
"326","N14","43","618902.2","111436.734","42972.22","144136.02","1333.851"
"327","N15","43","633885.3","113588.805","42733.566","145992.47","1495.1201"
"328","N16","43","551702.4","137366.92","60743.086","145029.08","1488.0272"
"329","N17","43","604155.8","111631.164","42051.812","144086.0","1710.0347"
"330","N18","43","599757.3","113710.305","42397.094","141904.89","1707.9424"
"331","N19","43","612081.6","115353.53","41164.74","142768.03","1574.2208"
"332","N20","43","621902.0","119407.68","41761.195","142785.92","1770.2887"
"333","N21","43","599889.6","125031.56","46324.965","139357.34","1179.86"
"334","N22","43","591509.8","120891.71","40638.867","135250.33","1436.9546"
"335","N23","43","609657.9","126883.1","41061.17","139500.97","1452.4961"
"336","N24","43","631260.6","134205.73","40900.418","140343.62","263.60297"
"337","O1","43","558696.2","124744.54","44666.047","140507.39","1168.1595"
"338","O2","43","610688.94","128220.27","41771.707","140177.58","900.8701"
"339","O3","43","621554.9","126305.625","42022.14","146791.62","678.8317"
"340","O4","43","629163.7","123871.54","41989.527","147363.53","990.1953"
"341","O5","43","624240.8","126038.42","43324.7","146495.23","617.8139"
"342","O6","43","564277.6","114057.3","44481.617","141926.16","1421.935"
"343","O7","43","624380.1","117982.984","43133.598","148331.64","652.5337"
"344","O8","43","638058.75","114210.734","36831.086","147012.4","-5105.838"
"345","O9","43","630423.6","115408.59","42234.277","147765.31","989.6042"
"346","O10","43","615562.75","110949.555","41398.684","142646.47","1402.1862"
"347","O11","43","558327.94","119235.26","49430.027","145666.66","-6382.7783"
"348","O12","43","606428.25","113593.02","43268.715","148836.33","3911.3306"
"349","O13","43","629381.2","117390.93","44289.223","146808.45","1202.1462"
"350","O14","43","634366.1","120456.54","44958.297","149787.28","1046.7024"
"351","O15","43","640880.9","120612.125","44852.273","149128.27","1440.0272"
"352","O16","43","598481.9","125257.39","51214.67","150733.7","1353.6028"
"353","O17","43","616147.94","114648.984","42412.387","147071.64","883.3556"
"354","O18","43","618061.44","119312.26","42707.152","146895.66","755.627"
"355","O19","43","629792.3","122634.46","43726.64","148972.9","1313.2203"
"356","O20","43","630294.44","124004.78","42433.63","143705.98","866.9875"
"357","O21","43","592699.75","124622.234","43667.934","141418.95","1920.9646"
"358","O22","43","595673.94","121443.086","39890.535","131015.414","872.04065"
"359","O23","43","626945.8","131921.36","41724.777","141251.78","1372.8864"
"360","O24","43","606216.7","137418.62","41756.38","134695.73","1080.0173"
"361","P1","43","581436.6","136092.36","48185.164","149177.34","1010.4683"
"362","P2","43","585881.94","125865.43","41361.99","142239.64","492.57028"
"363","P3","43","634642.9","130477.92","42533.67","146125.94","559.91406"
"364","P4","43","718687.3","146225.44","49640.58","168063.94","774.58954"
"365","P5","43","650699.6","128585.55","44085.477","151641.12","1654.4269"
"366","P6","43","562738.06","125593.4","47616.105","148438.19","764.37537"
"367","P7","43","636961.94","122195.29","43738.973","148522.06","558.9286"
"368","P8","43","687125.9","129672.38","47181.004","162325.64","948.5332"
"369","P9","43","672681.7","125123.87","44916.535","157749.84","659.6865"
"370","P10","43","665625.3","123258.984","44703.023","156545.34","1690.4149"
"371","P11","43","568891.94","109748.03","43113.094","148170.64","1036.852"
"372","P12","43","605162.1","115362.74","43410.95","149996.77","15518.592"
"373","P13","43","639210.94","119773.516","43927.32","154724.02","1201.5604"
"374","P14","43","637901.4","123246.35","45191.938","153245.48","458.519"
"375","P15","43","668522.0","123586.68","44443.742","150062.75","1831.7715"
"376","P16","43","639308.44","123812.96","46151.875","156219.78","1624.3687"
"377","P17","43","649325.06","126984.586","45605.91","152918.28","1015.77606"
"378","P18","43","693347.8","135957.16","48223.246","160259.78","1278.7625"
"379","P19","43","655674.6","129656.875","44695.74","150083.34","392.67572"
"380","P20","43","609925.06","121181.914","40036.516","135532.77","442.44186"
"381","P21","43","624437.0","131377.88","44213.367","147535.3","875.38275"
"382","P22","43","587143.3","129813.44","41232.777","135234.0","208.314"
"383","P23","43","640954.9","147050.0","43786.49","144472.1","785.60785"
"384","P24","43","631291.06","142727.61","41365.195","140764.88","647.8908"
"1","A1","44","184324.72","305067.75","222769.69","159955.98","647.1451"
"2","A2","44","194940.36","284028.28","199674.86","147146.48","447.48962"
"3","A3","44","183801.36","284479.78","195042.11","145758.2","449.7867"
"4","A4","44","196536.4","290611.1","192602.52","146553.42","861.67255"
"5","A5","44","302385.06","302102.44","194278.95","141356.7","558.69635"
"6","A6","44","153350.56","290566.72","185715.11","143122.81","931.1507"
"7","A7","44","188967.48","276516.3","178584.3","135686.36","574.7032"
"8","A8","44","197559.88","305576.62","189114.36","149616.48","835.2307"
"9","A9","44","184130.39","288693.78","176625.56","140800.22","283.49298"
"10","A10","44","320008.4","325783.25","189208.89","148935.92","553.49475"
"11","A11","44","179870.88","295818.53","178694.56","143468.86","910.8147"
"12","A12","44","198200.52","291973.0","174664.22","141268.95","503.45972"
"13","A13","44","198446.53","299293.25","183959.19","143775.4","1143.3455"
"14","A14","44","198677.03","294420.9","181705.9","141204.62","541.4439"
"15","A15","44","318948.75","310859.75","184609.45","140203.53","1039.4001"
"16","A16","44","241028.02","294351.4","174049.6","144787.86","948.6445"
"17","A17","44","218809.73","285110.6","171984.16","141053.75","483.04337"
"18","A18","44","229588.38","288166.88","175655.25","141750.89","361.58533"
"19","A19","44","226429.17","288559.53","177510.19","141953.38","261.59335"
"20","A20","44","361334.53","298786.22","179762.64","138768.83","382.1117"
"21","A21","44","315111.2","245117.0","148084.27","133266.05","15.638087"
"22","A22","44","320722.4","249195.67","154450.83","140165.95","-231.20242"
"23","A23","44","308450.4","243805.22","149056.31","132229.72","620.99274"
"24","A24","44","335075.28","250920.27","160150.92","135567.48","274.1001"
"25","B1","44","205815.31","280304.3","206546.16","151521.0","815.95575"
"26","B2","44","221543.98","272278.22","192058.92","145087.77","699.2103"
"27","B3","44","201143.62","264399.53","182908.7","140613.83","634.33417"
"28","B4","44","250720.33","291044.22","185430.25","144899.16","822.3301"
"29","B5","44","354729.6","297739.0","173933.34","140183.66","849.9791"
"30","B6","44","187267.16","281795.78","175466.69","137064.8","785.54614"
"31","B7","44","217640.42","276254.06","167139.19","140894.61","-250.5128"
"32","B8","44","221609.4","284065.1","171325.97","145042.86","822.41437"
"33","B9","44","235631.94","295018.66","174474.06","149128.98","1565.4406"
"34","B10","44","371815.7","293753.75","164013.7","142708.92","1265.8478"
"35","B11","44","204221.48","283659.0","167158.73","141782.92","519.2778"
"36","B12","44","226749.12","280510.53","169064.69","141169.84","1620.7677"
"37","B13","44","224452.78","280977.22","169330.98","140873.89","974.5428"
"38","B14","44","239568.16","285034.56","170510.97","142325.08","1635.8501"
"39","B15","44","397470.9","299569.56","164563.56","141102.6","1799.195"
"40","B16","44","253045.5","273976.6","158006.14","135510.19","2669.362"
"41","B17","44","258411.5","272409.1","159729.47","141079.45","952.54877"
"42","B18","44","248416.61","273065.78","160772.5","140681.83","448.30814"
"43","B19","44","261441.67","270775.44","166250.86","140696.12","997.53796"
"44","B20","44","441766.3","277532.6","156789.61","139569.5","718.3425"
"45","B21","44","338059.84","225848.27","134002.98","133011.84","-2549.3616"
"46","B22","44","346219.53","240729.1","142892.6","139533.94","429.4545"
"47","B23","44","341408.25","224466.78","133713.1","133598.16","1843.1836"
"48","B24","44","361054.12","237848.66","144170.55","135554.73","1159.3103"
"49","C1","44","207661.69","254495.23","182114.58","143745.02","601.53595"
"50","C2","44","246764.97","251574.25","174297.02","142566.77","1515.8553"
"51","C3","44","237107.88","259415.95","173663.27","143082.28","1182.589"
"52","C4","44","267659.38","265843.6","169912.95","143123.56","567.49493"
"53","C5","44","417435.25","246042.8","143583.55","138813.5","1015.03754"
"54","C6","44","214890.95","270788.75","164234.31","136413.3","1526.3871"
"55","C7","44","250251.05","269593.53","158759.58","139260.2","710.0451"
"56","C8","44","248633.64","268794.88","159052.4","138983.28","1714.8334"
"57","C9","44","270852.2","274563.34","157626.38","137177.77","63.750324"
"58","C10","44","407066.03","248752.14","133473.1","139468.11","1154.4078"
"59","C11","44","222266.33","262441.1","156594.03","136218.73","834.4909"
"60","C12","44","238466.23","254912.83","149702.4","134234.39","1078.8849"
"61","C13","44","245523.28","257650.7","151076.9","136348.38","909.1155"
"62","C14","44","261549.61","261263.33","152623.06","133959.84","1738.5336"
"63","C15","44","445940.84","246112.8","131986.95","141372.61","735.764"
"64","C16","44","286530.0","252870.55","144517.11","135248.92","244.6015"
"65","C17","44","273791.9","251628.05","143484.1","135073.14","795.4653"
"66","C18","44","286144.03","262850.3","151032.75","139513.08","995.5065"
"67","C19","44","310808.72","263130.9","150333.75","141331.47","911.3989"
"68","C20","44","477631.8","226690.86","122020.25","137302.8","587.6682"
"69","C21","44","356068.28","215167.56","122274.34","132969.06","669.5729"
"70","C22","44","364879.62","219728.0","128224.87","136865.25","-427.69165"
"71","C23","44","361011.5","223335.36","127525.73","137671.17","332.31204"
"72","C24","44","386097.22","225320.56","128853.59","133665.27","-4249.894"
"73","D1","44","228208.9","233133.72","155820.58","136004.77","509.1069"
"74","D2","44","270973.34","240526.6","154182.78","143557.69","552.542"
"75","D3","44","268891.06","242141.42","156766.08","140884.78","1101.5979"
"76","D4","44","346180.7","266390.03","163931.56","147680.0","888.34717"
"77","D5","44","430276.62","206812.77","115178.125","140083.69","910.4076"
"78","D6","44","223898.06","243460.12","150072.78","134903.84","815.0724"
"79","D7","44","260955.66","234764.97","142318.94","135742.05","899.3625"
"80","D8","44","269407.0","241391.67","139258.98","131497.78","1447.7148"
"81","D9","44","329985.22","261073.66","146347.97","138373.22","1248.6069"
"82","D10","44","414861.22","198071.17","102617.63","129190.84","1327.732"
"83","D11","44","239622.4","246314.44","143085.08","134780.27","1036.0046"
"84","D12","44","262246.2","239880.55","137402.98","133379.28","1704.4331"
"85","D13","44","271236.38","241483.73","138254.81","133628.31","753.1996"
"86","D14","44","320936.78","247905.72","138609.16","132548.69","1527.6534"
"87","D15","44","454177.66","202460.75","101551.51","134228.48","2137.8015"
"88","D16","44","304115.6","230474.14","128271.11","132031.92","1057.4856"
"89","D17","44","302736.7","233388.94","130291.59","134264.53","1296.1511"
"90","D18","44","300348.5","235866.77","133260.38","133634.28","1325.825"
"91","D19","44","374813.97","252506.25","137742.89","139861.42","1420.8617"
"92","D20","44","494118.56","186458.03","91810.01","135474.39","878.7532"
"93","D21","44","370998.03","202889.06","112095.73","134754.45","815.3272"
"94","D22","44","368088.22","211279.19","118000.16","135475.9","807.01996"
"95","D23","44","397440.12","210143.92","119197.67","138168.78","744.6642"
"96","D24","44","431410.2","219095.7","117222.37","128540.27","595.71606"
"97","E1","44","238107.28","220939.08","142701.4","134912.33","214.32701"
"98","E2","44","261067.78","205898.92","127245.88","126474.164","1071.1965"
"99","E3","44","307008.6","230171.81","137748.03","139304.78","644.5184"
"100","E4","44","390950.3","243090.84","141544.4","138032.31","896.14514"
"101","E5","44","421042.3","171615.53","90737.81","132390.86","854.60114"
"102","E6","44","250586.16","224378.61","135438.97","131442.69","408.4326"
"103","E7","44","291140.34","215826.52","128008.805","132699.73","856.09845"
"104","E8","44","314415.75","234077.08","130489.2","133585.86","1111.8093"
"105","E9","44","408656.9","240467.69","128111.92","133039.31","1826.3494"
"106","E10","44","449367.75","175324.75","87173.7","133554.81","1206.6526"
"107","E11","44","267376.75","228605.81","125610.81","133397.92","1417.9103"
"108","E12","44","293916.47","232021.08","129345.24","136142.44","3090.0984"
"109","E13","44","306097.62","229081.86","127753.81","132725.95","1165.5015"
"110","E14","44","406568.53","240855.62","128785.53","134858.11","1249.9897"
"111","E15","44","484747.66","171427.48","84760.56","137712.22","1288.9667"
"112","E16","44","330805.1","218941.58","118792.81","133399.77","1470.141"
"113","E17","44","326980.1","219907.39","120861.35","134657.58","1041.7532"
"114","E18","44","340160.72","222157.58","121981.58","134185.1","1721.2792"
"115","E19","44","442748.78","238972.14","124776.125","135210.25","832.15063"
"116","E20","44","499478.84","158445.56","72716.21","136650.42","431.8808"
"117","E21","44","377011.78","193587.6","104075.62","133437.67","917.98065"
"118","E22","44","374305.56","191781.6","106535.85","132641.03","568.606"
"119","E23","44","388619.06","197232.92","108481.805","130236.63","803.67914"
"120","E24","44","506731.22","207808.1","108199.33","132167.55","204.28963"
"121","F1","44","279905.9","216818.77","139342.17","137756.98","380.7312"
"122","F2","44","318852.7","212015.38","127393.35","134722.39","792.4826"
"123","F3","44","374540.34","231982.16","130851.9","138087.14","743.64185"
"124","F4","44","470201.5","214511.12","111882.34","132592.48","909.0871"
"125","F5","44","455180.8","159773.47","80790.79","136976.75","352.94046"
"126","F6","44","278126.4","216624.03","128124.43","137786.3","745.3973"
"127","F7","44","323704.03","206600.39","117265.05","133837.77","754.0307"
"128","F8","44","390445.78","223264.97","119719.03","135037.19","1302.2821"
"129","F9","44","475840.66","213439.98","108261.85","132624.08","1829.838"
"130","F10","44","471362.72","156625.0","75715.59","133806.12","1590.593"
"131","F11","44","286096.03","217103.47","117252.66","133877.97","1916.0376"
"132","F12","44","324441.1","217731.81","115793.53","136976.48","1707.7754"
"133","F13","44","384997.22","225101.78","120789.99","137909.92","2176.542"
"134","F14","44","489769.4","215051.48","109489.64","138138.14","1006.85205"
"135","F15","44","528476.9","159430.89","75093.24","141920.05","959.2511"
"136","F16","44","365626.47","205735.19","109745.37","135234.22","1150.4318"
"137","F17","44","364909.9","212032.05","114792.664","138850.14","1201.5756"
"138","F18","44","418967.3","222660.08","117994.88","139067.42","779.1005"
"139","F19","44","518069.53","207218.05","101011.49","136406.03","1299.7789"
"140","F20","44","529906.2","140697.92","61119.016","131583.0","933.30493"
"141","F21","44","388047.44","188734.38","100553.06","131345.16","459.07108"
"142","F22","44","394116.12","187788.17","102824.14","133518.11","889.0234"
"143","F23","44","448660.03","195170.27","104485.54","132767.69","792.9499"
"144","F24","44","603261.44","181140.58","88111.91","133765.11","410.30615"
"145","G1","44","313205.25","209831.47","127925.51","138680.14","821.1329"
"146","G2","44","358903.12","210863.72","123378.45","140153.67","668.09875"
"147","G3","44","431009.22","220738.72","119166.445","136465.28","394.8235"
"148","G4","44","519903.06","187116.89","91542.016","139633.8","925.57263"
"149","G5","44","469871.12","148094.77","69655.34","131570.4","885.62463"
"150","G6","44","317470.56","208324.3","121642.43","140098.39","1254.2102"
"151","G7","44","365368.94","205869.67","114306.6","138493.95","596.07965"
"152","G8","44","461374.75","211258.7","108959.93","135065.47","1514.7279"
"153","G9","44","524168.97","176582.78","85020.81","134677.64","1949.6323"
"154","G10","44","499599.34","146737.9","68921.805","134938.34","1948.6062"
"155","G11","44","312447.66","206314.67","108690.83","134270.9","1427.1945"
"156","G12","44","338842.06","201735.75","106037.96","131937.1","1208.7548"
"157","G13","44","447049.66","208814.05","106087.59","134995.73","1711.8458"
"158","G14","44","512008.2","167751.58","82282.73","134660.11","2054.5864"
"159","G15","44","523549.12","141230.0","63962.047","134465.81","2022.4897"
"160","G16","44","404277.78","199500.45","99472.09","134964.77","1453.3818"
"161","G17","44","389210.16","199179.52","105241.08","134526.88","-667.431"
"162","G18","44","496730.53","213580.47","107419.87","141169.47","1389.5286"
"163","G19","44","540661.1","166306.75","76805.41","133971.34","960.3591"
"164","G20","44","524031.44","125476.72","51972.145","133259.48","-2242.556"
"165","G21","44","395888.6","184272.77","97014.53","133592.0","1739.4177"
"166","G22","44","416741.97","184549.58","96762.51","133390.67","303.89743"
"167","G23","44","513995.78","186027.73","80100.11","109546.21","902.0337"
"168","G24","44","621191.1","164949.61","70007.25","138457.67","-131.17514"
"169","H1","44","295355.84","193049.19","118694.78","137139.72","-208.81496"
"170","H2","44","425421.6","211539.14","118310.44","144190.61","651.6182"
"171","H3","44","511111.06","195335.98","96956.71","139233.77","-1069.5526"
"172","H4","44","522253.47","143279.44","63305.35","132528.8","1158.6693"
"173","H5","44","510010.25","139714.69","63681.16","137293.84","917.52765"
"174","H6","44","305003.97","175496.7","97941.86","126745.17","760.8357"
"175","H7","44","404348.84","184862.75","99799.305","130419.9","543.91144"
"176","H8","44","507275.44","174260.78","84213.63","132069.6","1043.3129"
"177","H9","44","561837.56","124973.8","53620.867","137199.69","1066.6035"
"178","H10","44","495980.8","132494.23","60997.12","129462.086","3993.0166"
"179","H11","44","310669.97","186101.28","98360.39","126219.32","1251.5435"
"180","H12","44","362063.4","180106.19","91590.195","123944.51","1536.1663"
"181","H13","44","525896.6","178407.72","85787.02","135789.08","449.0749"
"182","H14","44","554902.3","136598.33","60476.41","135270.47","1682.102"
"183","H15","44","556738.94","127400.125","56158.8","137999.47","1782.01"
"184","H16","44","449051.9","187692.97","97536.92","134837.22","859.7366"
"185","H17","44","455337.84","195966.31","99295.21","137699.55","1561.5387"
"186","H18","44","551436.8","179629.89","84969.26","137863.67","1483.912"
"187","H19","44","585998.8","137998.94","58564.43","141620.38","-1570.6394"
"188","H20","44","553555.75","119290.555","47317.457","132306.12","1184.7866"
"189","H21","44","576953.7","153705.97","66139.67","131649.25","712.23254"
"190","H22","44","454103.0","180465.86","95179.375","128854.625","739.5476"
"191","H23","44","606772.3","183902.11","85116.5","138746.78","238.62775"
"192","H24","44","633849.3","141724.08","51693.617","136608.77","1064.3428"
"193","I1","44","356929.7","198300.38","118384.195","146142.88","580.77423"
"194","I2","44","483071.28","203205.3","107148.33","144209.2","460.84402"
"195","I3","44","536003.5","162404.98","73831.75","137097.23","620.506"
"196","I4","44","548568.56","130243.97","52866.734","136385.7","906.0731"
"197","I5","44","518267.53","127413.54","55066.18","131367.0","1667.4753"
"198","I6","44","343160.72","178655.23","99073.84","131889.44","1039.3837"
"199","I7","44","467333.2","177409.8","92206.09","133848.1","581.63477"
"200","I8","44","538382.1","144417.61","65709.836","133625.34","26110.502"
"201","I9","44","547761.8","121038.87","51327.79","133434.36","977.69037"
"202","I10","44","530313.5","125695.18","55804.098","133891.3","2004.6423"
"203","I11","44","341602.03","181866.58","95374.4","132135.05","1604.2466"
"204","I12","44","461339.62","183138.62","90055.984","132387.64","1518.3352"
"205","I13","44","523073.56","139568.98","63748.832","128977.59","2489.2996"
"206","I14","44","558855.06","112973.5","49122.652","131790.23","2063.6702"
"207","I15","44","577792.2","119069.48","53128.914","137379.08","3061.0554"
"208","I16","44","378838.75","172758.64","90060.3","131458.58","2429.787"
"209","I17","44","507758.03","179542.38","86963.66","135395.4","663.9557"
"210","I18","44","554748.06","142192.61","64370.625","134476.39","592.8164"
"211","I19","44","568852.44","118340.77","46745.94","136074.0","-1476.151"
"212","I20","44","553620.9","113722.15","43423.516","132184.4","964.7613"
"213","I21","44","409067.72","173886.88","90150.49","128531.76","2769.1877"
"214","I22","44","502343.1","172379.77","83645.3","127977.34","600.54004"
"215","I23","44","578007.5","146697.25","61507.273","129340.65","597.6313"
"216","I24","44","614148.56","128606.17","44031.42","134430.33","271.74252"
"217","J1","44","383231.84","185200.25","111449.625","143734.56","292.42615"
"218","J2","44","524570.6","181847.47","88206.48","143158.52","743.68494"
"219","J3","44","561730.56","135013.88","53294.504","140178.05","747.7517"
"220","J4","44","557013.94","118764.68","45288.742","137110.5","577.1009"
"221","J5","44","548105.4","122453.08","49987.816","132393.33","741.87726"
"222","J6","44","377005.7","172774.02","96321.27","134648.0","1347.0454"
"223","J7","44","512718.7","152392.4","73806.17","132332.75","803.9742"
"224","J8","44","569451.4","117770.99","50789.46","137108.39","963.71826"
"225","J9","44","573371.6","111416.586","45445.945","136479.31","971.52655"
"226","J10","44","532726.7","116393.336","50130.477","130175.12","1478.5846"
"227","J11","44","364566.7","174076.61","90682.06","132946.97","894.72876"
"228","J12","44","516823.84","159769.02","74955.54","134099.27","-29262.398"
"229","J13","44","553882.6","116977.81","51262.926","132800.3","2122.7842"
"230","J14","44","586678.25","107342.21","44053.914","135644.88","789.04285"
"231","J15","44","578294.1","108592.19","46301.996","132385.05","1441.4563"
"232","J16","44","390455.12","168930.39","87263.3","132510.25","1086.5923"
"233","J17","44","542567.9","153201.34","73213.26","135241.55","321.8955"
"234","J18","44","561613.7","113281.49","47874.977","133010.58","1456.2628"
"235","J19","44","587107.5","112414.63","42834.2","138366.47","1440.956"
