# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_s3\data\JG076F_FP004-RP004x_Set_II.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-07-20 01:29:11 PM EDT
# Run End Date/Time: 2022-07-20 03:24:46 PM EDT
# Run Duration: 115 minutes 35 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:12:51 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:13:20 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"271","L7","45","32450.498","32912.81","45315.363","152621.84","1795.6329"
"272","L8","45","38808.52","33037.8","44188.402","146936.39","3101.713"
"273","L9","45","38147.766","4346.3047","14243.048","139111.08","194243.69"
"274","L10","45","33336.684","3048.9756","15107.159","141982.6","175286.69"
"275","L11","45","32505.523","3676.1116","14622.862","145043.8","183719.27"
"276","L12","45","29106.81","3389.6755","15027.23","145436.55","204939.77"
"277","L13","45","22818.99","2874.6907","14725.866","147433.4","175428.95"
"278","L14","45","36639.992","4736.5156","14713.957","139746.89","175654.4"
"279","L15","45","38920.44","4952.001","15155.335","142786.75","170217.44"
"280","L16","45","26960.842","3559.5054","13860.448","143255.89","184106.45"
"281","L17","45","25699.098","-19691.727","-84772.6","-7435.293","350284.62"
"282","L18","45","22729.03","2380.7258","12981.401","143770.89","326749.16"
"283","L19","45","43094.566","4599.215","14350.677","147338.1","297172.7"
"284","L20","45","35606.37","3851.449","12834.04","144022.0","345961.97"
"285","L21","45","38751.55","3791.8677","11862.079","147766.45","273732.2"
"286","L22","45","67696.38","10949.977","13926.873","149264.5","289771.44"
"287","L23","45","31119.69","4772.2866","10965.741","144160.33","294203.44"
"288","L24","45","2239.6409","-942.0707","7792.361","137149.95","284529.3"
"289","M1","45","50909.01","30552.61","38949.637","140006.44","1218.21"
"290","M2","45","32523.916","29926.27","40816.035","153410.42","1151.1045"
"291","M3","45","45108.113","32534.756","41327.516","153448.56","1811.2357"
"292","M4","45","32965.254","35241.59","47054.516","153116.03","1447.1185"
"293","M5","45","39094.746","32050.139","41722.637","159343.38","1549.6274"
"294","M6","45","41101.246","32768.24","43328.574","158648.69","1297.1366"
"295","M7","45","65361.22","36895.83","46498.707","156579.38","2382.1318"
"296","M8","45","40195.605","34022.355","43736.68","148338.06","2972.1067"
"297","M9","45","41454.914","4487.5312","13117.165","129093.38","178884.97"
"298","M10","45","37497.24","3356.5017","14109.995","135758.34","171793.42"
"299","M11","45","42439.31","5216.2397","15620.457","151212.05","189390.64"
"300","M12","45","38335.344","4217.028","14905.186","143247.81","199089.83"
"301","M13","45","36144.4","4291.926","13905.573","141820.16","164302.48"
"302","M14","45","35991.906","3394.5652","14490.767","143856.0","182341.86"
"303","M15","45","32221.434","3199.6511","13693.628","144943.36","175831.88"
"304","M16","45","36279.09","3638.2961","13928.569","140836.95","177898.08"
"305","M17","45","39050.637","4146.277","13020.862","139979.1","341962.34"
"306","M18","45","39607.723","4092.1218","13387.493","145497.64","336153.84"
"307","M19","45","29199.195","3312.714","13161.662","149084.7","306401.12"
"308","M20","45","35821.117","3732.7856","12104.156","146968.05","381919.06"
"309","M21","45","39533.375","3699.3582","12001.215","146598.97","292845.9"
"310","M22","45","33128.758","2194.8364","10111.937","149862.39","312531.16"
"311","M23","45","41360.766","4343.081","10998.586","145155.92","309282.72"
"312","M24","45","42177.605","3495.8635","9971.765","140449.44","328508.94"
"313","N1","45","39225.074","31780.848","41309.832","147334.58","633.4591"
"314","N2","45","32687.875","30599.98","41434.574","156037.39","1216.3046"
"315","N3","45","32807.57","30986.12","41305.535","159144.69","3633.7678"
"316","N4","45","33763.465","34938.152","46543.41","155952.25","1930.8044"
"317","N5","45","42189.164","32833.215","43095.914","158536.0","1974.0372"
"318","N6","45","35199.46","33182.402","43858.566","156282.94","1247.414"
"319","N7","45","40077.61","36948.55","49443.61","167904.22","1998.9982"
"320","N8","45","105027.34","34041.04","46133.31","155732.44","1222.3542"
"321","N9","45","30287.193","3410.9182","12846.823","138839.31","185514.08"
"322","N10","45","62043.387","6278.1577","15031.059","157038.36","185897.95"
"323","N11","45","40842.336","4168.5264","14648.181","149261.22","179087.38"
"324","N12","45","41676.676","4751.4116","14968.131","151034.81","208535.25"
"325","N13","45","52781.605","4870.506","14525.88","143120.3","151821.45"
"326","N14","45","38005.098","4091.4363","15106.771","148995.4","184667.89"
"327","N15","45","43999.984","4730.033","14783.204","153430.97","177518.58"
"328","N16","45","39392.824","3867.188","14200.338","149069.38","183326.33"
"329","N17","45","40056.668","4452.9043","12752.767","148742.5","350542.75"
"330","N18","45","34588.82","3504.1104","13803.608","154911.9","347546.84"
"331","N19","45","38067.543","4169.5933","13147.547","155440.42","309542.53"
"332","N20","45","35276.43","4307.5986","12227.175","150878.17","375872.78"
"333","N21","45","42875.695","4654.5454","11845.012","148105.84","261825.02"
"334","N22","45","37058.758","4336.729","10893.683","146309.31","299220.94"
"335","N23","45","24024.469","2374.5854","10499.187","152858.23","313357.5"
"336","N24","45","23872.467","2855.423","8926.51","148444.27","322959.7"
"337","O1","45","71311.61","30615.121","37567.387","141926.05","2642.6191"
"338","O2","45","37656.76","32136.363","41902.527","157741.16","1226.6625"
"339","O3","45","49002.19","32080.535","41048.59","163200.56","1522.6198"
"340","O4","45","42089.066","35499.773","46087.43","159400.17","1438.9735"
"341","O5","45","39999.36","31297.217","40798.58","158812.8","1127.7534"
"342","O6","45","42469.977","32673.441","43086.89","161591.61","3096.0894"
"343","O7","45","54175.277","36231.19","47249.13","163823.48","1137.8192"
"344","O8","45","43693.223","32977.312","41667.586","160602.64","-4578.7373"
"345","O9","45","44435.098","5009.2715","13063.517","141063.58","187579.27"
"346","O10","45","44621.418","4703.875","14194.827","150932.9","170648.06"
"347","O11","45","47916.46","5139.412","14404.924","152671.19","172228.45"
"348","O12","45","32110.541","3647.468","13638.273","153742.75","211617.94"
"349","O13","45","25673.336","2891.247","13730.258","147661.95","158219.64"
"350","O14","45","47421.414","5109.753","14755.622","148661.17","184311.58"
"351","O15","45","47881.723","5476.5303","15467.757","151405.48","181612.56"
"352","O16","45","42262.44","4148.1685","14575.706","158656.92","194311.6"
"353","O17","45","44803.36","4608.2","13068.113","151750.9","358292.88"
"354","O18","45","52787.438","5900.456","13530.48","156796.98","338189.16"
"355","O19","45","35060.363","4275.398","12896.7295","158304.02","312503.72"
"356","O20","45","37123.508","4558.1436","11881.8545","152782.72","373900.6"
"357","O21","45","48669.387","5003.0913","11555.734","153063.17","270864.53"
"358","O22","45","34983.105","2899.871","10655.468","144594.45","302906.4"
"359","O23","45","36213.332","4014.5654","10475.2295","153164.34","307568.12"
"360","O24","45","35368.98","3872.055","9482.18","145692.98","333611.25"
"361","P1","45","53398.56","29130.027","38087.367","150276.0","1426.451"
"362","P2","45","47885.44","29762.57","38844.914","156157.31","842.82166"
"363","P3","45","36874.4","29031.744","39204.35","158735.97","885.1506"
"364","P4","45","51051.117","38758.984","50509.273","171184.7","1530.6724"
"365","P5","45","76901.27","32913.4","40253.035","166286.19","2959.7874"
"366","P6","45","48815.91","34478.883","43288.11","167544.2","986.3201"
"367","P7","45","35621.613","33695.062","45482.87","162675.81","1281.5488"
"368","P8","45","37652.87","37633.07","50017.49","171716.88","1220.2202"
"369","P9","45","38231.03","4723.2383","12284.251","145519.9","187020.86"
"370","P10","45","30706.848","3403.4692","12606.138","153504.39","166513.45"
"371","P11","45","45486.04","6912.1787","16336.843","151217.88","154631.06"
"372","P12","45","27908.848","2826.163","13191.751","158744.36","232762.61"
"373","P13","45","37358.855","3771.5771","13488.892","157096.84","137475.38"
"374","P14","45","29811.027","3274.747","13664.097","150580.53","176453.08"
"375","P15","45","38594.965","4751.4297","13675.264","152100.72","184602.3"
"376","P16","45","50672.875","4731.8013","13921.644","156218.61","191865.4"
"377","P17","45","45701.242","5189.101","12712.553","151679.73","351584.12"
"378","P18","45","57913.438","5971.1577","14141.361","163527.52","344882.25"
"379","P19","45","45388.684","4354.8955","12325.45","158770.84","300417.5"
"380","P20","45","40136.73","4797.2734","11548.731","154017.48","374768.8"
"381","P21","45","38013.598","3673.9382","11024.614","154922.75","239755.66"
"382","P22","45","30333.727","3132.1145","10205.701","148622.27","283877.44"
"383","P23","45","46111.652","5624.334","10376.83","152831.42","291740.06"
"384","P24","45","44971.797","4719.618","9661.462","150345.89","314879.5"
"1","A1","46","478409.5","72404.234","10344.911","165881.81","1881.0248"
"2","A2","46","377094.03","56255.324","9924.968","156168.84","1289.8817"
"3","A3","46","404113.16","56307.02","10565.387","159637.52","1273.792"
"4","A4","46","415928.3","56639.273","11121.519","157140.64","1599.7655"
"5","A5","46","327989.06","41514.1","11872.363","155000.0","711.585"
"6","A6","46","364718.94","47891.953","12254.357","159692.2","1744.3201"
"7","A7","46","373763.66","44270.785","13130.348","152233.45","1570.0166"
"8","A8","46","349724.6","41152.426","14185.707","163346.1","1671.0295"
"9","A9","46","635143.4","66701.52","11536.238","141554.27","1751.4375"
"10","A10","46","648453.1","66461.21","13015.195","158135.98","972.58655"
"11","A11","46","620775.44","62393.16","12847.435","153507.39","2272.0947"
"12","A12","46","650006.5","65305.17","12729.498","151207.69","685.95074"
"13","A13","46","529501.3","52951.215","13316.218","153368.53","1479.6869"
"14","A14","46","555400.2","54921.082","12317.417","148360.78","724.1144"
"15","A15","46","576558.75","58256.895","13767.181","148467.14","1135.7451"
"16","A16","46","504950.1","55837.12","13577.249","154952.27","1144.7549"
"17","A17","46","520756.84","72985.945","138631.39","181828.66","850.1454"
"18","A18","46","544924.56","78550.836","152939.31","201605.36","287.79306"
"19","A19","46","527114.44","75857.87","140842.22","199737.0","228.68736"
"20","A20","46","537758.7","78487.51","136593.23","191682.0","230.46378"
"21","A21","46","416713.66","65653.62","121181.234","185681.42","278.30426"
"22","A22","46","458994.72","70678.555","114046.17","194317.27","6.214484"
"23","A23","46","428248.4","68248.63","94854.28","183430.55","978.11896"
"24","A24","46","393324.53","64133.348","84808.414","177975.34","476.6821"
"25","B1","46","451970.97","61776.41","4613.739","157573.42","2747.9114"
"26","B2","46","354967.44","48773.855","9988.305","151472.0","1310.6906"
"27","B3","46","351013.47","45030.906","9805.842","147030.05","1502.8386"
"28","B4","46","438478.12","53780.723","12098.826","153491.25","1745.1122"
"29","B5","46","291879.8","36102.29","11638.251","152362.44","1728.8025"
"30","B6","46","346248.75","39564.875","12700.039","151570.6","1927.7554"
"31","B7","46","321421.62","35567.227","13218.21","157403.89","1463.6508"
"32","B8","46","273839.2","29647.82","13283.344","158245.53","1822.6637"
"33","B9","46","644475.8","65323.945","13134.866","149457.45","2147.4185"
"34","B10","46","611541.0","60192.113","13874.112","154191.77","2197.1816"
"35","B11","46","607415.8","59052.934","13938.514","155990.64","1329.4338"
"36","B12","46","605424.75","59799.004","14113.9795","150082.92","2397.4463"
"37","B13","46","465103.4","45044.973","14015.737","147543.8","1936.2234"
"38","B14","46","503373.66","48086.96","14117.986","150854.42","2324.9236"
"39","B15","46","461791.75","46288.035","14032.57","149139.88","2147.6682"
"40","B16","46","397843.56","42136.223","13255.409","142507.72","3702.1846"
"41","B17","46","536115.44","72138.484","141329.27","179014.83","1945.5209"
"42","B18","46","515247.97","74679.664","152626.19","194775.44","884.54095"
"43","B19","46","487949.66","68332.68","136644.7","189752.28","1489.6259"
"44","B20","46","480126.34","68232.234","120176.555","180245.83","759.33484"
"45","B21","46","354089.28","52431.863","102476.9","175721.88","-4383.6304"
"46","B22","46","388029.75","58684.39","94267.39","180541.25","907.50244"
"47","B23","46","357705.6","53256.695","76353.125","169133.47","1704.4977"
"48","B24","46","329637.06","52296.23","69367.29","169617.5","1811.6184"
"49","C1","46","425829.16","62178.785","10327.98","150975.03","1571.0941"
"50","C2","46","370972.66","51592.09","14364.068","152745.25","20513.754"
"51","C3","46","394185.94","51754.953","11433.557","155178.06","1537.3848"
"52","C4","46","421722.34","54133.42","12314.45","150761.38","1419.9109"
"53","C5","46","354233.53","40500.246","12589.852","149536.9","1646.404"
"54","C6","46","411347.03","48997.25","12982.737","148054.4","2629.3198"
"55","C7","46","440567.9","51630.168","14365.211","154083.56","1795.6069"
"56","C8","46","386830.88","43146.79","13998.562","149693.02","4138.326"
"57","C9","46","654604.2","66529.63","13167.347","134871.86","1545.6948"
"58","C10","46","654217.06","64519.87","13739.191","150526.86","1389.6613"
"59","C11","46","667624.0","63920.086","14733.823","150362.38","1704.5818"
"60","C12","46","698304.1","68375.91","14503.622","145241.45","1769.6725"
"61","C13","46","595563.56","56115.184","15092.222","147166.1","1965.8926"
"62","C14","46","643144.6","60598.973","14312.26","144867.98","3225.6694"
"63","C15","46","689844.4","66761.125","14528.353","149182.03","1955.924"
"64","C16","46","667795.06","65455.535","15120.56","147432.9","2513.4622"
"65","C17","46","623572.2","87562.62","183237.95","191609.0","2111.9902"
"66","C18","46","613209.0","91220.46","196332.83","207304.84","1534.2764"
"67","C19","46","591778.0","89323.48","185655.58","207376.42","1283.6393"
"68","C20","46","626606.44","92013.41","186694.92","202888.81","646.18176"
"69","C21","46","506802.94","81923.28","175215.27","200420.67","826.767"
"70","C22","46","562146.06","88196.75","171003.45","204438.69","-455.64236"
"71","C23","46","596787.3","97220.48","162558.88","211579.67","451.28827"
"72","C24","46","546426.3","92475.945","146927.62","205693.7","-4153.487"
"73","D1","46","413873.8","62003.33","9774.323","146528.45","943.5513"
"74","D2","46","360274.4","48689.89","10065.174","151261.66","1234.4951"
"75","D3","46","424977.66","57114.258","17642.486","156040.7","4616.894"
"76","D4","46","418365.88","51516.793","12334.343","153400.61","1267.9862"
"77","D5","46","323473.7","37086.336","12594.533","149655.47","1732.6787"
"78","D6","46","377305.9","44197.074","13540.517","149402.52","1827.6189"
"79","D7","46","382835.94","41365.98","13876.366","151174.53","1669.2281"
"80","D8","46","358557.9","38918.074","13138.553","139845.52","1970.7687"
"81","D9","46","659147.6","64202.523","12907.218","139027.84","1501.147"
"82","D10","46","632964.8","60026.72","13972.957","137079.89","2530.037"
"83","D11","46","642502.56","60735.88","14495.711","145842.75","1602.7773"
"84","D12","46","671595.2","63944.71","14274.872","139694.97","1737.1235"
"85","D13","46","559143.06","51374.01","14126.232","140046.7","1419.6495"
"86","D14","46","593932.7","54736.035","13562.198","137822.45","2355.1553"
"87","D15","46","653825.4","62772.266","14992.997","142567.66","2850.7751"
"88","D16","46","641930.8","59979.266","13764.846","141917.62","1087.054"
"89","D17","46","584920.06","80089.06","168985.77","179720.19","1613.7177"
"90","D18","46","573974.2","83075.09","187605.44","195626.9","1563.0203"
"91","D19","46","570765.56","86205.195","186959.45","202455.12","1503.0435"
"92","D20","46","615431.2","89999.586","181421.75","199754.48","1161.032"
"93","D21","46","496854.88","80147.93","177236.73","203162.16","944.916"
"94","D22","46","545736.25","90014.46","173829.36","201736.84","959.97394"
"95","D23","46","572987.5","88934.11","164772.81","207954.33","1051.3289"
"96","D24","46","515233.9","88051.48","145482.55","192082.22","728.49164"
"97","E1","46","343473.5","51116.7","8631.734","130195.46","719.918"
"98","E2","46","322818.53","44378.125","9302.518","139301.03","1354.1522"
"99","E3","46","360316.25","46692.8","11820.775","149630.5","1439.3655"
"100","E4","46","377146.06","48043.066","11569.851","143575.03","2955.578"
"101","E5","46","292205.3","34195.434","12157.312","143538.12","1566.3008"
"102","E6","46","364300.53","40252.816","13160.342","141734.5","1343.5055"
"103","E7","46","380155.16","40485.89","13665.6455","146123.25","1359.2289"
"104","E8","46","357680.2","39997.035","14273.233","141863.58","2262.1836"
"105","E9","46","626617.0","59592.78","13378.371","131635.8","3373.6357"
"106","E10","46","640988.94","59774.98","14384.596","143351.39","1884.3325"
"107","E11","46","600997.3","56304.38","13707.687","142126.6","2532.324"
"108","E12","46","638317.44","60886.117","14510.714","137721.45","4667.8804"
"109","E13","46","519481.12","47654.766","14217.42","135275.78","1648.8422"
"110","E14","46","625157.8","57008.676","14225.6","142523.78","2180.288"
"111","E15","46","663583.6","62262.02","15382.254","146689.47","1951.0521"
"112","E16","46","686885.25","64505.375","15646.051","146170.38","2863.8196"
"113","E17","46","604923.5","83702.22","185920.19","183220.75","1490.1222"
"114","E18","46","589194.0","86311.38","196447.05","197314.38","3102.5347"
"115","E19","46","572268.75","87487.35","194883.61","199742.1","1261.7021"
"116","E20","46","601402.1","89796.38","190286.8","203292.97","495.98038"
"117","E21","46","489488.25","78896.336","178988.62","201120.34","1170.216"
"118","E22","46","530088.75","83303.68","173039.33","197581.94","648.12537"
"119","E23","46","529466.1","86786.19","163016.66","198713.0","849.54193"
"120","E24","46","534129.2","85584.18","155454.61","197786.08","192.73543"
"121","F1","46","373610.03","55807.46","9616.401","135915.92","769.05554"
"122","F2","46","339892.56","46649.035","9968.782","140008.48","1619.2247"
"123","F3","46","327493.34","42679.297","10901.236","142236.44","1324.711"
"124","F4","46","366607.75","44919.324","11337.975","135989.66","1378.3372"
"125","F5","46","246809.55","29445.723","12158.731","141947.22","944.38116"
"126","F6","46","352190.88","39042.2","13243.047","146733.77","1528.3385"
"127","F7","46","359037.03","36663.51","12909.749","143912.8","1986.9519"
"128","F8","46","359162.1","38034.207","13908.426","140405.75","2005.6858"
"129","F9","46","605740.3","56869.895","12669.707","125681.55","2415.2844"
"130","F10","46","633437.6","58603.11","14538.632","143055.84","1618.6796"
"131","F11","46","575785.9","53198.61","13672.475","137773.28","2684.7727"
"132","F12","46","646454.0","60413.332","13726.311","138231.02","2159.7502"
"133","F13","46","537295.0","48976.566","15279.176","142266.52","2640.2168"
"134","F14","46","643740.25","57515.043","14739.107","145470.45","1717.6251"
"135","F15","46","678542.56","62205.2","15004.579","144827.45","150.62784"
"136","F16","46","680477.8","62367.492","14058.617","143536.73","243.34128"
"137","F17","46","616706.5","85940.83","195901.42","188002.23","1539.5771"
"138","F18","46","610970.56","88837.02","208606.75","206195.08","1400.8573"
"139","F19","46","540850.9","83261.05","190411.6","193491.0","1542.0645"
"140","F20","46","602310.06","89300.28","185699.58","191679.42","1054.8312"
"141","F21","46","459248.78","76774.88","180239.81","194642.38","811.88934"
"142","F22","46","538981.25","85117.164","179725.47","201376.12","1234.5232"
"143","F23","46","539415.75","85113.266","170846.86","201983.14","954.17993"
"144","F24","46","591257.0","84339.625","161072.25","203692.22","899.65985"
"145","G1","46","377272.62","51494.4","3813.751","134213.8","1104.6985"
"146","G2","46","338483.7","46705.457","11454.55","150163.61","1772.4504"
"147","G3","46","305504.7","40186.33","11610.64","144068.39","870.0859"
"148","G4","46","361332.94","45562.164","12329.009","145211.47","1417.2891"
"149","G5","46","255210.05","30420.879","12251.67","140695.22","1639.2888"
"150","G6","46","363808.84","39698.566","15556.262","151475.52","1688.5715"
"151","G7","46","366852.8","39295.676","15343.682","152571.03","1410.3744"
"152","G8","46","351593.22","37759.98","14353.093","142175.8","1980.0103"
"153","G9","46","610671.9","57969.25","13883.909","125708.22","2437.3198"
"154","G10","46","619871.9","56737.89","14383.952","142246.86","1407.4296"
"155","G11","46","580712.3","53908.574","14476.751","143875.3","2074.8423"
"156","G12","46","654489.94","60856.938","14031.8","139606.3","1888.3383"
"157","G13","46","505954.72","45623.81","15208.658","142471.12","2610.5107"
"158","G14","46","595108.5","51652.66","14792.906","141949.98","506.3156"
"159","G15","46","626056.56","57294.074","14715.93","144642.64","3267.4985"
"160","G16","46","665232.06","62777.86","15648.407","146480.86","2334.0237"
"161","G17","46","592146.75","81215.9","187479.39","181232.78","-48.656326"
"162","G18","46","622391.3","87332.67","208540.89","207942.5","6368.246"
"163","G19","46","521101.28","80271.734","191108.58","194714.55","934.9551"
"164","G20","46","587902.94","86536.266","192760.16","197130.81","-1007.22955"
"165","G21","46","458300.56","76652.3","183891.62","198637.69","1563.0266"
"166","G22","46","534385.06","83774.85","177240.45","202564.88","492.23074"
"167","G23","46","558452.06","82777.39","161754.83","188224.23","889.5895"
"168","G24","46","615503.44","94986.48","176745.97","223436.12","-131.79955"
"169","H1","46","359501.12","49805.22","8485.577","139827.78","178.38542"
"170","H2","46","338420.9","46606.098","11361.5205","151780.27","987.8667"
"171","H3","46","272089.9","35977.24","12101.314","144005.44","-748.29565"
"172","H4","46","357864.34","44381.51","12148.351","140683.44","1308.7786"
"173","H5","46","220073.55","25057.613","12574.525","148907.33","1446.0588"
"174","H6","46","335753.47","35780.02","12579.993","145694.22","1363.6942"
"175","H7","46","282681.4","30060.092","13564.959","143126.06","905.7302"
"176","H8","46","328375.62","34748.67","13093.22","137723.89","1095.392"
"177","H9","46","574968.44","54113.926","12926.744","121616.73","1731.0103"
"178","H10","46","594841.9","54123.605","13989.821","138986.31","8032.432"
"179","H11","46","539690.56","50699.234","14905.638","139544.94","2202.81"
"180","H12","46","637798.25","58657.355","13685.363","139023.05","2129.848"
"181","H13","46","503094.72","42882.324","13936.872","136600.05","561.98737"
"182","H14","46","597262.56","48316.297","12376.96","138741.47","412.9319"
"183","H15","46","603099.6","52049.97","12265.485","139637.92","334.86877"
"184","H16","46","642192.5","56172.184","13815.903","140501.42","503.8929"
"185","H17","46","579236.5","80520.875","189458.27","178651.69","1972.4214"
"186","H18","46","541889.6","81807.63","200314.1","195553.72","1319.8326"
"187","H19","46","501610.72","80426.28","202093.56","201099.1","-650.86475"
"188","H20","46","590804.25","89045.46","192603.97","195191.64","982.2385"
"189","H21","46","456731.62","76767.87","185860.19","196601.72","582.81226"
"190","H22","46","547787.06","85077.72","182292.73","198130.22","825.6269"
"191","H23","46","593956.0","89989.22","184306.03","215527.84","540.1997"
"192","H24","46","615406.75","97226.14","178511.08","216536.4","1685.9602"
"193","I1","46","36557.973","31984.955","41597.56","150617.38","1126.0891"
"194","I2","46","27025.111","31803.115","41965.496","154707.61","932.16614"
"195","I3","46","29356.871","30626.004","39244.887","146496.05","1319.9082"
"196","I4","46","19772.363","31739.45","42231.92","144354.58","1518.8289"
"197","I5","46","18941.668","26209.701","35491.492","139474.36","2200.2031"
"198","I6","46","28130.746","28292.0","37852.242","142988.48","1382.65"
"199","I7","46","23007.47","28358.63","40672.047","144901.97","1492.9109"
"200","I8","46","27621.375","27045.084","37714.094","140778.9","26177.81"
"201","I9","46","27735.299","3261.9602","12731.147","123229.51","180234.98"
"202","I10","46","25817.037","3130.8374","13791.339","133054.28","168483.58"
"203","I11","46","24508.607","2720.1797","14363.807","135703.33","191846.98"
"204","I12","46","29235.83","3888.509","14839.819","133185.1","199810.36"
"205","I13","46","25057.922","2854.5232","13149.945","130678.47","162139.7"
"206","I14","46","25943.53","3416.3264","13557.007","134004.73","181539.81"
"207","I15","46","51446.465","6888.9043","15932.286","136855.56","171289.97"
"208","I16","46","29151.873","3831.0662","15318.916","137107.75","177925.42"
"209","I17","46","28934.633","3335.9878","13427.496","134601.95","299605.0"
"210","I18","46","23901.229","2610.096","13567.692","145190.62","310500.0"
"211","I19","46","27126.445","3327.2883","13422.45","144880.03","303458.16"
"212","I20","46","24607.336","2864.9175","12277.328","141124.47","337366.8"
"213","I21","46","19503.09","2049.8247","11358.8545","136981.12","253030.0"
"214","I22","46","25121.06","3022.5278","11235.64","135462.36","241352.58"
"215","I23","46","28493.975","2799.02","10697.352","145716.58","223650.17"
"216","I24","46","38717.086","3656.8386","10157.249","148377.8","199378.44"
"217","J1","46","35620.11","28900.074","40265.93","138299.27","890.60315"
"218","J2","46","24666.543","30431.113","40974.797","152750.67","1202.7797"
"219","J3","46","28674.562","29759.855","39099.64","150583.38","1398.3223"
"220","J4","46","15333.009","29789.727","41682.99","143888.92","882.54675"
"221","J5","46","24105.27","26117.777","34982.754","142634.73","939.53595"
"222","J6","46","27593.508","27695.037","38542.18","144211.25","1435.3894"
"223","J7","46","22122.896","26921.84","39641.883","143851.62","1721.1428"
"224","J8","46","29419.064","26800.4","38412.1","146272.19","1824.7704"
"225","J9","46","27509.055","3874.9353","12740.47","121610.77","172824.78"
"226","J10","46","26919.844","2998.7983","13477.213","130791.61","162215.16"
"227","J11","46","33287.77","4072.4414","15340.889","138411.45","187961.53"
"228","J12","46","28522.65","3494.9568","14633.386","136159.81","166529.67"
"229","J13","46","27178.594","2967.9863","13922.612","131670.66","161520.16"
"230","J14","46","25833.293","2857.2468","14234.506","135879.28","178688.97"
"231","J15","46","48907.2","5724.0483","16212.239","134518.77","168632.27"
"232","J16","46","17018.232","10497.715","20727.395","135048.98","174317.05"
"233","J17","46","17365.777","2038.4862","12155.65","127212.63","268003.34"
"234","J18","46","24576.445","2841.6316","13706.531","144549.0","278362.34"
"235","J19","46","31195.426","3106.9753","13843.235","147446.7","269809.28"
"236","J20","46","28613.02","3870.7146","11878.16","139489.05","290032.38"
"237","J21","46","27868.928","2953.57","12196.5","141124.44","220185.19"
"238","J22","46","22865.135","2134.4807","10217.051","139290.53","220718.27"
"239","J23","46","35547.2","3790.7327","10454.199","143921.5","210528.86"
"240","J24","46","34719.62","3584.1492","10207.968","150066.42","236343.12"
"241","K1","46","44486.7","31654.281","40522.715","143692.86","1648.5658"
"242","K2","46","35668.816","32255.195","43311.836","152694.22","1245.9165"
"243","K3","46","28711.992","31570.096","41968.496","155019.48","1323.9186"
"244","K4","46","25029.504","34211.61","45490.49","152496.25","1170.2932"
"245","K5","46","24650.486","29451.643","39555.105","146205.14","1226.3103"
"246","K6","46","29963.8","31371.168","43214.355","151896.22","1142.3843"
"247","K7","46","29933.85","34180.594","45511.953","148930.97","1886.7676"
"248","K8","46","33661.21","33644.957","46373.086","148101.22","1624.1471"
"249","K9","46","30857.959","4544.31","14082.867","122577.94","173633.31"
"250","K10","46","31343.547","3133.4204","15059.201","139420.17","172111.39"
"251","K11","46","37474.21","4683.907","14721.006","143605.3","194645.28"
"252","K12","46","26931.906","3269.4849","14074.137","140004.61","202959.36"
"253","K13","46","28744.986","2806.7356","14578.38","133046.17","166617.08"
"254","K14","46","28984.379","3792.6494","14344.687","139507.86","179674.62"
"255","K15","46","27858.578","3583.069","15167.393","140128.89","176591.42"
"256","K16","46","26342.12","2577.9517","13942.976","140156.73","183601.77"
"257","K17","46","27029.873","2340.1619","12555.095","135085.47","338705.9"
"258","K18","46","25414.926","2704.8318","13146.563","142297.84","336786.22"
"259","K19","46","32145.021","3291.6917","13222.998","150150.16","328356.6"
"260","K20","46","35180.086","4390.0117","13551.477","149161.0","378465.9"
"261","K21","46","31003.723","3559.152","11609.146","142226.12","281757.2"
"262","K22","46","27880.715","3484.673","11425.434","140005.27","291041.53"
"263","K23","46","37727.344","4306.6074","11034.881","139315.25","293023.53"
"264","K24","46","28021.648","3008.9712","9530.321","141343.05","292524.56"
"265","L1","46","34705.387","27915.592","36322.56","135657.55","697.9995"
"266","L2","46","30783.74","29045.15","38945.234","148474.36","918.87756"
"267","L3","46","47353.277","32959.957","41631.566","149506.22","1538.0184"
"268","L4","46","29620.605","34545.227","46443.996","166075.77","2267.496"
"269","L5","46","30466.451","29875.441","40048.617","151630.72","1568.8693"
"270","L6","46","34848.79","32255.316","42181.92","153157.69","1553.9625"
"271","L7","46","32439.594","33260.785","45020.957","152061.03","1565.0208"
"272","L8","46","38885.87","33028.49","44532.715","146828.94","3199.8467"
"273","L9","46","37847.996","4373.8525","14168.765","139301.6","194340.9"
"274","L10","46","33172.977","3087.8562","15019.972","142152.55","175505.22"
