# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_ed1\data\JG075A EGFR Blocker Stoichiometry.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-04-28 09:18:02 AM EDT
# Run End Date/Time: 2022-04-28 11:14:02 AM EDT
# Run Duration: 115 minutes 59 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:34:02 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:34:39 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"311","M23","34","51096.707","5706.0327","2869.739","4080.7917","2230.3823"
"312","M24","34","58369.98","5526.714","2214.6143","978.35846","-42.750248"
"313","N1","34","420162.38","114259.03","9844.066","139374.31","178.96921"
"314","N2","34","363094.47","88529.09","10206.979","143145.8","788.7216"
"315","N3","34","354392.16","81436.02","10742.991","145523.1","2699.6226"
"316","N4","34","348860.3","76436.734","11349.314","144831.52","1451.3693"
"317","N5","34","330469.66","71205.74","12755.902","147851.38","1682.8221"
"318","N6","34","338352.38","69928.96","12733.054","146732.58","652.608"
"319","N7","34","353229.28","68358.59","14531.538","157056.58","1749.1096"
"320","N8","34","500371.22","90333.99","13792.063","148903.3","1307.4169"
"321","N9","34","381731.28","73574.95","13517.022","145807.45","965.59045"
"322","N10","34","372586.8","69918.875","13921.131","150242.3","1169.6564"
"323","N11","34","344679.5","63845.25","14051.816","143427.17","1329.959"
"324","N12","34","335510.34","62543.18","14572.241","148459.3","1693.0889"
"325","N13","34","321133.03","60547.3","14472.809","145315.8","1374.2766"
"326","N14","34","320241.03","59074.69","14494.549","145001.34","1496.1086"
"327","N15","34","334803.06","62225.516","14670.338","152564.83","2573.671"
"328","N16","34","27678.215","3865.1611","1555.0011","2225.069","1558.0819"
"329","N17","34","227727.33","106218.36","61513.93","144149.0","1812.9778"
"330","N18","34","145858.33","132744.14","84724.93","149728.81","1806.6141"
"331","N19","34","27898.922","3548.3445","1627.7897","2667.8005","1428.063"
"332","N20","34","31104.531","3920.0635","1520.2876","1866.3441","1482.2056"
"333","N21","34","37884.496","4270.7324","1980.5309","2125.5823","1442.7689"
"334","N22","34","42866.387","5256.333","2472.1328","3241.9607","2026.6854"
"335","N23","34","28725.281","3306.9968","1577.1753","1903.9259","1728.3849"
"336","N24","34","43738.668","5117.5293","1592.2235","2843.6355","-28.304632"
"337","O1","34","459678.97","117217.836","10381.534","144703.81","1545.7852"
"338","O2","34","379956.47","95805.734","10060.676","142552.6","917.62415"
"339","O3","34","370520.25","86425.234","10399.653","148462.5","805.68506"
"340","O4","34","346507.53","78039.79","10871.952","147543.16","788.0305"
"341","O5","34","332780.3","74483.35","11780.076","151026.03","788.35443"
"342","O6","34","338009.75","69474.164","11947.544","145341.77","2045.646"
"343","O7","34","338481.16","68359.95","13211.806","152872.64","751.3818"
"344","O8","34","450909.22","90951.76","6423.682","149720.33","-4954.3906"
"345","O9","34","388524.03","78791.77","13301.258","151772.03","884.601"
"346","O10","34","359681.78","69700.086","13723.453","148582.56","1309.6235"
"347","O11","34","352164.47","69005.25","13876.134","150178.77","-6247.4"
"348","O12","34","329640.44","64065.62","13442.585","151424.02","4071.7512"
"349","O13","34","320051.9","62532.96","13703.668","148669.94","571.7179"
"350","O14","34","332571.0","65384.24","14561.372","150409.67","1466.4137"
"351","O15","34","331386.06","65213.01","14736.153","152034.75","1587.9073"
"352","O16","34","30351.562","3363.5583","1641.0511","2168.271","1556.362"
"353","O17","34","231164.75","108947.234","63683.938","147573.27","748.75684"
"354","O18","34","157853.88","134701.64","85454.95","151909.44","1040.4934"
"355","O19","34","28236.262","3353.7717","1665.5825","1706.4163","1274.0017"
"356","O20","34","28552.438","3107.9924","986.81244","1570.4758","790.8129"
"357","O21","34","49574.95","4752.561","2327.4067","3455.5579","1670.3086"
"358","O22","34","38904.24","3408.7188","2053.8032","1850.2004","1069.9999"
"359","O23","34","54196.996","5357.229","2752.543","3611.3765","1486.6279"
"360","O24","34","36306.977","3591.033","1798.569","2243.4314","1580.1074"
"361","P1","34","439093.72","117784.445","10403.486","159631.83","1249.0807"
"362","P2","34","346962.4","86928.98","9546.593","142591.33","422.35413"
"363","P3","34","314175.62","75830.71","10054.194","141688.61","523.4824"
"364","P4","34","333846.7","77435.86","12815.301","157032.83","939.3043"
"365","P5","34","337346.3","72475.945","12603.492","156178.42","1970.535"
"366","P6","34","338061.4","74802.2","12214.147","154527.58","605.41974"
"367","P7","34","323792.97","65877.5","12442.397","153238.97","1568.4193"
"368","P8","34","345514.9","75338.83","14043.684","159685.19","837.4536"
"369","P9","34","292939.4","60599.03","13243.181","156530.2","919.9903"
"370","P10","34","220399.17","44878.223","12447.178","152066.98","836.3595"
"371","P11","34","309845.78","62176.54","15632.18","154501.02","992.2392"
"372","P12","34","261274.31","52057.668","12388.314","151261.88","31798.45"
"373","P13","34","300451.62","59539.207","13491.837","157366.98","855.5328"
"374","P14","34","307519.44","63580.598","13046.83","148897.98","371.62976"
"375","P15","34","343741.06","67687.25","14229.713","152016.98","1616.9747"
"376","P16","34","42751.582","4206.356","1976.9657","2326.8943","1084.916"
"377","P17","34","273578.44","119496.26","67645.28","154344.72","1051.5433"
"378","P18","34","188169.14","152409.4","98745.13","168132.61","1484.9482"
"379","P19","34","45207.566","4163.521","2116.978","2217.6492","866.45844"
"380","P20","34","45445.52","5139.2354","2053.2112","1751.4049","1013.03534"
"381","P21","34","46368.938","4191.196","1941.9874","2265.2427","961.3922"
"382","P22","34","75069.92","12424.852","7675.821","12213.936","4036.02"
"383","P23","34","71216.05","7343.793","3071.762","3969.5952","1025.3895"
"384","P24","34","57459.023","5835.9443","3159.4495","2840.886","824.45966"
"1","A1","35","530237.3","147219.0","10081.01","159152.45","2294.306"
"2","A2","35","387337.78","100903.6","9678.744","142583.58","595.411"
"3","A3","35","385467.22","95846.94","9823.641","148472.38","655.06055"
"4","A4","35","367404.53","86430.836","10165.975","145019.92","1053.4705"
"5","A5","35","342047.84","76421.055","11117.576","143257.0","801.141"
"6","A6","35","336602.5","77314.68","11115.511","147474.03","1281.0067"
"7","A7","35","337492.44","69803.08","12278.498","141633.06","880.9306"
"8","A8","35","460462.22","100949.92","12656.924","147828.81","1132.7021"
"9","A9","35","399553.12","84606.56","12712.384","145319.0","1176.7462"
"10","A10","35","384011.97","78990.99","12608.428","149816.23","814.4244"
"11","A11","35","351791.7","69905.74","12143.304","142093.5","1263.2207"
"12","A12","35","338746.44","66731.43","12237.592","143299.02","533.6189"
"13","A13","35","332054.4","65330.36","13133.386","147941.75","1251.5104"
"14","A14","35","321555.22","63285.125","12144.101","141620.05","702.94684"
"15","A15","35","319406.75","63041.316","13109.366","142739.1","578.5661"
"16","A16","35","16826.115","2530.6812","1776.3951","2001.0398","1374.075"
"17","A17","35","82918.73","101673.414","67799.34","138456.75","483.96326"
"18","A18","35","86599.89","130356.48","87770.984","148561.53","623.5402"
"19","A19","35","8663.774","1497.3268","391.02402","1009.22534","645.4794"
"20","A20","35","11916.668","1326.0146","1076.6625","1530.6436","626.95337"
"21","A21","35","8323.781","1402.132","228.84267","823.79846","490.1361"
"22","A22","35","5436.586","901.5706","590.42426","923.88873","-33.29164"
"23","A23","35","8441.79","1110.6932","375.41214","775.4585","579.82733"
"24","A24","35","28625.123","2441.2378","728.00433","1649.5259","494.50012"
"25","B1","35","503823.7","133086.27","5358.662","152166.7","1658.5778"
"26","B2","35","380878.25","98703.25","10589.366","144369.66","966.97516"
"27","B3","35","350509.72","85856.86","9828.36","137742.58","982.89825"
"28","B4","35","389652.94","87747.805","11855.326","144104.27","1261.262"
"29","B5","35","334736.4","78147.81","11612.974","145208.89","1245.3329"
"30","B6","35","363083.94","76930.664","12189.14","142972.2","1508.9166"
"31","B7","35","342441.06","70008.03","12379.328","148696.88","464.9664"
"32","B8","35","460843.38","98447.76","13445.103","150218.14","1289.5052"
"33","B9","35","415487.03","86535.2","13596.91","154298.97","1918.5303"
"34","B10","35","371498.5","74333.11","13459.321","145598.55","1585.5612"
"35","B11","35","354206.03","69808.25","13014.728","145863.12","916.4424"
"36","B12","35","337727.84","65917.56","13755.984","144496.88","1800.0596"
"37","B13","35","323848.97","62837.81","13838.687","143820.58","1211.595"
"38","B14","35","328647.9","63289.434","13731.274","143698.48","1796.5835"
"39","B15","35","314941.22","62955.008","13414.809","143215.67","1810.7146"
"40","B16","35","12720.046","2083.0303","848.93414","1768.1053","3572.9614"
"41","B17","35","116039.97","105550.86","68227.06","139681.73","924.7099"
"42","B18","35","94371.51","129624.49","85649.09","147026.5","978.2156"
"43","B19","35","4840.869","565.26465","899.57837","910.7339","473.8326"
"44","B20","35","9708.264","1532.3414","696.24426","739.8765","400.46024"
"45","B21","35","5297.486","729.0712","-198.59326","51.016373","-7632.331"
"46","B22","35","10486.609","1681.4418","791.29663","792.19495","337.09915"
"47","B23","35","14191.3545","1219.8129","297.17355","379.6695","777.9986"
"48","B24","35","42938.152","5336.9595","2472.0664","3380.0544","1378.5435"
"49","C1","35","438772.44","119850.85","10538.288","143404.44","792.1116"
"50","C2","35","376104.66","92597.68","11726.347","142699.61","5261.8506"
"51","C3","35","367410.78","87520.86","11127.285","143694.97","1257.3514"
"52","C4","35","339862.12","77425.42","11448.895","140467.25","871.24725"
"53","C5","35","341950.22","69984.21","12057.693","140877.61","1180.0565"
"54","C6","35","350162.6","73519.75","12537.272","141853.6","2313.3887"
"55","C7","35","337782.12","69366.164","13371.322","145529.3","1496.4429"
"56","C8","35","436518.66","90513.91","13796.635","142230.86","3197.3062"
"57","C9","35","373171.4","77298.625","13571.099","138406.67","1199.8578"
"58","C10","35","348615.0","69559.63","13469.269","142474.61","1651.1509"
"59","C11","35","334559.88","64372.453","14215.189","141247.22","1224.0111"
"60","C12","35","310026.16","59844.31","13777.001","136661.52","1312.3394"
"61","C13","35","304976.12","57537.152","13826.604","139009.8","1404.0178"
"62","C14","35","307418.5","57766.965","13565.558","137672.12","2501.8406"
"63","C15","35","308840.1","58828.04","13716.541","142980.03","1395.2655"
"64","C16","35","7364.4067","2208.394","2903.8088","2330.9204","-369.1065"
"65","C17","35","137681.9","104525.31","64955.855","133789.86","969.7632"
"66","C18","35","114309.15","130988.805","84186.195","144303.55","1317.8456"
"67","C19","35","13962.831","1901.5739","1064.7156","1891.0465","534.4683"
"68","C20","35","7510.779","1199.0448","673.7045","849.41235","125.2363"
"69","C21","35","8655.263","962.7179","668.6446","1017.41174","501.6503"
"70","C22","35","9161.7","1430.5789","701.21136","763.37976","-462.53076"
"71","C23","35","18531.486","1833.1501","1454.7247","1584.918","-79.600494"
"72","C24","35","14292.728","2317.6943","690.5187","91.78003","-4192.1636"
"73","D1","35","585263.9","156306.64","10007.744","138050.84","603.3194"
"74","D2","35","354379.72","86456.39","10313.372","143785.69","822.91473"
"75","D3","35","370217.4","85271.9","14487.333","144977.16","2219.166"
"76","D4","35","341967.66","75016.945","12282.142","146748.39","1254.3071"
"77","D5","35","322587.8","67154.92","12529.97","143967.27","1141.1316"
"78","D6","35","311803.56","65907.04","12770.462","141392.16","1051.9852"
"79","D7","35","313254.22","61349.246","13511.145","144183.06","1200.7838"
"80","D8","35","369661.5","75575.88","12984.79","134816.56","1480.0219"
"81","D9","35","322205.06","64407.58","13077.0","140092.8","1512.8448"
"82","D10","35","297731.6","57297.21","13788.858","132444.89","2124.4963"
"83","D11","35","291681.5","56262.332","14197.318","139524.52","1331.9751"
"84","D12","35","283287.06","53500.973","13889.271","137268.14","1376.422"
"85","D13","35","281151.44","51729.81","13814.237","136305.89","1245.4655"
"86","D14","35","283160.97","53010.402","13196.883","135006.42","1842.0016"
"87","D15","35","302804.97","57132.453","14155.971","139043.62","2249.74"
"88","D16","35","24757.258","3292.172","1535.7446","1802.3375","957.63135"
"89","D17","35","171129.28","104442.6","62517.355","133325.02","1184.8416"
"90","D18","35","124226.445","126250.99","80304.945","140772.34","1217.9468"
"91","D19","35","9642.473","1423.186","606.3824","1470.1493","892.56903"
"92","D20","35","12543.469","1786.2948","545.4132","965.6853","636.4629"
"93","D21","35","-5471.701","-837.1651","-13.533461","228.08437","716.4962"
"94","D22","35","14591.132","2906.601","1001.6133","1734.3315","817.3491"
"95","D23","35","10542.426","1321.5687","607.8276","938.61456","342.4129"
"96","D24","35","22438.924","3354.2612","1310.4773","2092.721","1088.7936"
"97","E1","35","346334.6","93350.125","9000.015","133951.72","293.46228"
"98","E2","35","288790.84","69416.89","9432.413","133623.02","1160.167"
"99","E3","35","303557.2","68448.64","11153.297","141188.61","1119.7867"
"100","E4","35","274969.78","60413.598","11229.788","137551.86","1053.123"
"101","E5","35","276247.66","57243.094","11935.085","136481.22","1535.1201"
"102","E6","35","289224.47","56455.01","12194.498","133902.95","950.84436"
"103","E7","35","298975.4","55928.4","13131.772","139618.86","910.88025"
"104","E8","35","294375.4","60841.84","13678.965","134448.64","1587.0168"
"105","E9","35","244918.48","47935.133","13269.662","135381.42","2649.8223"
"106","E10","35","218161.25","41055.688","12882.11","133656.02","1121.8092"
"107","E11","35","254640.39","47714.156","12966.707","134806.7","1715.5015"
"108","E12","35","255813.5","47400.18","14501.6875","139830.56","4196.4326"
"109","E13","35","251845.95","46478.766","14237.876","135993.05","1240.0309"
"110","E14","35","276135.22","50506.703","14148.264","139459.0","1761.4365"
"111","E15","35","300566.38","55391.08","15077.1","142700.58","1338.1687"
"112","E16","35","30847.81","4556.6157","1830.1344","2733.2947","1118.0737"
"113","E17","35","194007.11","105763.65","62664.008","136647.62","1226.5209"
"114","E18","35","140931.06","128177.9","80085.96","141921.31","2133.5137"
"115","E19","35","13462.709","2571.9746","1090.3075","1027.996","561.01135"
"116","E20","35","-9796.065","-1814.0433","-948.6556","-929.8886","-14.381275"
"117","E21","35","5297.0215","1068.2697","-4.677055","415.71384","720.80316"
"118","E22","35","9583.904","1144.1321","415.81024","888.9","432.593"
"119","E23","35","14165.852","2300.449","729.76733","1177.5697","671.9515"
"120","E24","35","10832.757","2068.4155","658.4776","1447.2871","206.87329"
"121","F1","35","46738.035","8301.725","8433.738","134721.03","417.17288"
"122","F2","35","291776.7","70729.62","9838.051","133247.08","803.5657"
"123","F3","35","281766.28","66128.13","10180.941","133969.48","953.6122"
"124","F4","35","265078.12","57310.1","10890.41","131196.72","1023.9699"
"125","F5","35","260652.02","55048.688","11580.788","135952.88","620.69495"
"126","F6","35","278833.2","55783.324","12899.505","139681.92","1232.2443"
"127","F7","35","284600.03","53482.957","12526.183","138297.86","1138.8137"
"128","F8","35","302627.78","60883.03","13682.59","136988.47","1808.9182"
"129","F9","35","231538.84","44386.598","13354.434","133831.47","2314.4617"
"130","F10","35","210264.94","39710.453","14007.704","135892.69","1685.2384"
"131","F11","35","219770.86","40678.285","13497.018","136371.34","2146.052"
"132","F12","35","225388.98","41378.69","14194.488","139462.14","2113.6533"
"133","F13","35","240020.5","43333.387","14825.209","139497.11","2241.629"
"134","F14","35","263149.44","47742.52","14086.799","139634.44","1246.419"
"135","F15","35","307121.1","56199.39","15599.047","145450.12","1424.0094"
"136","F16","35","12736.089","1495.2399","643.3629","1290.4398","503.44675"
"137","F17","35","199172.77","105399.94","62358.805","136768.48","1015.61115"
"138","F18","35","140072.45","132665.75","82203.73","145897.47","907.6206"
"139","F19","35","13349.686","1984.4471","552.3745","1309.2495","1129.7343"
"140","F20","35","18038.182","2381.3489","1031.0131","1747.6664","818.8083"
"141","F21","35","9076.25","1201.8497","1011.97675","664.4758","427.05356"
"142","F22","35","14209.092","1572.488","880.8682","1069.86","793.75464"
"143","F23","35","10479.509","1472.6011","735.65656","1548.0905","639.4409"
"144","F24","35","14741.23","1870.2112","567.4042","1598.5134","569.9235"
"145","G1","35","390049.84","98077.65","4624.8394","144043.45","904.47736"
"146","G2","35","301679.44","74066.914","11136.884","142029.1","1193.9539"
"147","G3","35","287973.2","66886.49","11159.043","138177.23","856.7783"
"148","G4","35","266505.06","59170.66","11648.639","139059.23","990.8792"
"149","G5","35","265361.56","55495.723","11700.093","134508.12","1331.3291"
"150","G6","35","299114.8","56586.125","13128.817","142207.9","1305.9272"
"151","G7","35","301777.28","56515.934","14191.691","144376.19","1125.6764"
"152","G8","35","291089.38","58190.387","13894.906","137865.39","1531.459"
"153","G9","35","239085.38","46781.023","14509.213","136560.14","2374.4258"
"154","G10","35","204187.11","37880.613","13989.2705","137466.8","2117.0469"
"155","G11","35","228478.58","42320.89","14034.019","138955.48","2104.9834"
"156","G12","35","220222.55","40288.496","14012.043","136738.42","2154.598"
"157","G13","35","240476.53","42706.68","15138.904","139654.88","2058.9631"
"158","G14","35","258007.61","45076.47","15089.345","136728.61","1892.0397"
"159","G15","35","295628.44","53513.598","14585.258","139888.47","2603.5093"
"160","G16","35","12981.243","6380.839","6165.108","3593.4988","1130.0089"
"161","G17","35","204247.44","105181.766","62043.64","136933.83","-336.43317"
"162","G18","35","136657.53","132192.7","82172.19","146990.03","1979.0726"
"163","G19","35","15911.195","2284.794","978.4081","1568.9634","737.23456"
"164","G20","35","-15296.163","-3269.101","-1652.6726","-1853.4917","-2328.68"
"165","G21","35","5745.5986","1111.1583","350.61536","1125.933","554.2772"
"166","G22","35","8061.1475","984.4631","375.81268","1077.1737","170.702"
"167","G23","35","12109.301","-861.0873","-11857.516","-16651.8","613.6656"
"168","G24","35","18259.945","1893.6044","626.5931","1548.2273","-163.91743"
"169","H1","35","243531.69","67096.99","9659.103","158221.45","-39.762257"
"170","H2","35","175929.14","43417.293","11212.433","149382.27","838.53644"
"171","H3","35","133753.52","30778.049","11634.094","144842.5","-775.25903"
"172","H4","35","99192.5","21252.12","11312.291","140777.08","1706.349"
"173","H5","35","86665.83","16764.002","12160.112","147789.61","1159.0349"
"174","H6","35","75533.59","13680.32","12373.589","141855.69","968.2283"
"175","H7","35","68043.586","12168.923","13256.297","141082.4","1164.4003"
"176","H8","35","235264.4","48606.707","14752.564","145409.2","1325.3162"
"177","H9","35","164883.94","33372.54","14597.732","140969.03","1159.5302"
"178","H10","35","123241.195","25432.514","14178.703","138089.98","5349.7163"
"179","H11","35","97612.27","19234.777","15135.366","142645.97","2769.3965"
"180","H12","35","73662.2","14207.464","14134.09","144244.86","2633.0264"
"181","H13","35","70185.19","12157.795","15335.523","143907.69","2270.9814"
"182","H14","35","70083.94","11769.864","13962.77","141574.86","1637.2684"
"183","H15","35","65397.324","11217.823","13926.347","147207.33","2316.417"
"184","H16","35","20172.686","2797.2112","1559.7389","2449.379","1191.6667"
"185","H17","35","241865.56","107053.88","60270.414","138356.69","2132.6406"
"186","H18","35","149914.34","131764.81","80884.86","144491.16","1666.3165"
"187","H19","35","13477.964","2057.4255","1129.2325","1111.6179","-1351.2823"
"188","H20","35","11650.816","1906.3777","754.5844","920.09045","887.4029"
"189","H21","35","9919.581","973.983","69.32641","622.629","545.40375"
"190","H22","35","15936.261","2679.4326","2908.502","1867.3636","708.12933"
"191","H23","35","14622.25","1955.026","425.94214","776.8597","191.13246"
"192","H24","35","19220.416","1748.5197","699.9624","1122.0071","942.0152"
"193","I1","35","457509.47","119148.74","10606.393","148237.98","717.6787"
"194","I2","35","377219.72","92209.85","11152.577","145726.22","602.6648"
"195","I3","35","358859.62","82253.305","11519.335","139456.98","904.408"
"196","I4","35","331912.94","72038.79","11104.817","136347.78","967.716"
"197","I5","35","327021.22","65248.98","11756.503","138404.73","1606.2379"
"198","I6","35","341432.66","63491.254","12067.775","136412.39","1081.1741"
"199","I7","35","326752.56","60106.957","13788.96","140612.0","1242.6023"
"200","I8","35","422773.84","82012.15","14161.204","136941.02","24250.494"
"201","I9","35","369763.16","69988.92","13854.778","134755.86","2047.4106"
"202","I10","35","352051.66","63957.438","13952.843","134378.78","2594.5364"
"203","I11","35","331083.22","60572.44","14370.433","135934.88","1999.0173"
"204","I12","35","327211.38","59160.234","15454.674","136751.58","1847.7748"
"205","I13","35","307823.53","53238.14","13597.536","133298.3","2630.775"
"206","I14","35","322149.72","54359.63","14394.424","135786.08","3022.8313"
"207","I15","35","334665.9","57249.887","17113.568","142594.19","2875.206"
"208","I16","35","22708.865","3392.5044","2149.9163","2945.9314","2477.4614"
"209","I17","35","100733.414","101434.484","64408.758","132609.8","857.96106"
"210","I18","35","82593.65","124152.484","81595.27","141632.38","1100.3585"
"211","I19","35","12494.61","2200.767","1278.537","1590.2014","-1085.6655"
"212","I20","35","13230.326","1715.5161","564.1769","1112.1255","1130.9132"
"213","I21","35","11017.808","970.7756","1019.2563","1207.2705","1633.0171"
"214","I22","35","11144.792","1609.6172","1153.3154","792.1229","338.36713"
"215","I23","35","10659.062","1104.7166","217.25568","1028.2596","659.962"
"216","I24","35","16698.867","1616.3853","564.92194","961.0839","127.73538"
"217","J1","35","468402.97","118330.6","11413.624","148766.55","414.86908"
"218","J2","35","370807.56","92112.76","11031.887","146500.6","752.09015"
"219","J3","35","364312.97","83922.01","11175.906","144851.03","941.53534"
"220","J4","35","321782.88","69908.695","10817.889","134297.8","499.1498"
"221","J5","35","339970.94","67092.82","11482.917","141347.28","845.4288"
"222","J6","35","340936.72","64034.973","12846.791","136521.86","1103.135"
"223","J7","35","321223.47","59248.71","13727.452","139699.64","1472.8563"
"224","J8","35","436634.6","82230.336","14064.621","142372.7","1117.5355"
"225","J9","35","384953.12","72673.09","14853.264","139730.62","1292.3732"
"226","J10","35","350764.06","64067.73","14030.439","134322.67","1251.6854"
"227","J11","35","344763.94","62217.215","14920.159","139988.67","1343.7263"
"228","J12","35","327423.66","58594.305","14420.521","137504.78","-29328.65"
"229","J13","35","313958.5","54120.91","14578.372","136025.28","2407.9673"
"230","J14","35","330202.84","55969.34","14431.612","138117.53","2419.0637"
"231","J15","35","330466.44","55426.023","16342.228","138323.95","2317.1196"
"232","J16","35","12964.573","1748.7836","1208.4062","1525.3431","735.78424"
"233","J17","35","120934.5","98622.07","63551.336","133100.5","631.48584"
"234","J18","35","99894.49","124180.125","81475.58","143369.98","1099.545"
"235","J19","35","15276.798","1722.9828","902.86725","1241.526","834.17914"
"236","J20","35","17081.713","2530.8474","572.4531","715.20465","283.6649"
"237","J21","35","17421.09","1936.0171","1358.5138","1013.10406","258.6702"
"238","J22","35","17612.51","1354.7548","583.29785","-281.06097","-1726.1254"
"239","J23","35","30494.834","3882.3232","1531.5511","2549.8232","886.1849"
"240","J24","35","17400.713","1762.965","670.1549","1192.9594","462.28564"
"241","K1","35","445555.75","114836.445","10566.929","141121.73","3738.0513"
"242","K2","35","375679.25","89673.14","11231.167","141973.58","812.3199"
"243","K3","35","364989.16","83051.836","11707.743","145122.1","809.7979"
"244","K4","35","338163.25","72709.445","11479.795","140312.88","872.8047"
"245","K5","35","339834.12","67713.68","12641.017","142119.52","1308.6859"
"246","K6","35","344713.84","65446.523","13558.577","141414.28","1145.2755"
"247","K7","35","326007.06","60765.902","12654.907","138508.52","1307.659"
"248","K8","35","444937.94","84340.18","14460.989","141810.14","1507.5225"
"249","K9","35","377202.4","70924.65","16076.961","138538.31","4948.0757"
"250","K10","35","365409.94","65317.926","15180.747","139958.16","1559.9762"
"251","K11","35","342271.8","63907.92","14937.734","142527.22","2427.505"
"252","K12","35","328899.84","59512.33","14506.956","139823.73","2161.521"
"253","K13","35","309017.25","54220.633","14525.493","134963.36","8852.526"
"254","K14","35","325811.75","56571.285","14023.437","136642.34","2070.9731"
"255","K15","35","317763.53","55265.49","15023.264","140010.14","1805.8438"
"256","K16","35","12325.976","1381.5634","705.4049","1862.8212","627.23065"
"257","K17","35","154011.45","101021.414","61259.863","133418.23","1464.8491"
"258","K18","35","116332.99","121612.52","76899.64","137024.75","1060.349"
"259","K19","35","17564.238","2257.5525","947.74365","1165.7319","763.08527"
"260","K20","35","23876.57","3645.1238","1651.7793","2288.328","135.73175"
"261","K21","35","17807.643","2653.3018","1422.967","1816.4401","312.7482"
"262","K22","35","22388.117","3008.0667","1866.0099","1775.5752","1306.9873"
"263","K23","35","25891.2","3139.3865","1543.0148","1128.3259","897.454"
"264","K24","35","15174.338","1165.9675","860.05194","172.77463","-526.81274"
"265","L1","35","435060.34","110717.99","10506.855","144702.55","567.0922"
"266","L2","35","372546.38","86436.87","10131.825","140994.27","691.94543"
"267","L3","35","370356.88","83084.69","11482.153","138613.47","698.31976"
"268","L4","35","351517.5","75862.47","12064.704","155850.6","1721.9565"
"269","L5","35","336156.94","68594.87","12507.336","146721.8","1176.6538"
"270","L6","35","352793.75","68725.38","13059.674","145170.78","1342.8691"
"271","L7","35","330072.53","62343.48","13467.919","143664.03","1251.0854"
"272","L8","35","433248.9","83747.875","14112.449","140404.67","1964.0928"
"273","L9","35","408085.9","75889.51","14709.097","145148.66","1838.4519"
"274","L10","35","367048.1","65811.46","14811.208","140656.77","1335.4437"
"275","L11","35","341280.0","63197.094","14629.162","143429.75","1367.7512"
"276","L12","35","336564.5","61840.785","14925.629","145668.39","1893.737"
"277","L13","35","328447.88","60550.754","14946.092","148736.6","1191.3922"
"278","L14","35","330728.28","58391.207","14729.152","140018.14","2259.6848"
"279","L15","35","331518.62","59255.67","16253.281","147718.39","2523.8733"
"280","L16","35","14209.131","2863.268","1218.1921","1571.4232","1056.3759"
"281","L17","35","185835.98","82128.14","-36488.527","-16149.296","1245.327"
"282","L18","35","126380.36","125058.305","78915.99","140347.58","1561.5242"
"283","L19","35","32128.156","4168.796","2274.4084","2642.267","1631.519"
"284","L20","35","21351.07","2612.9883","1429.218","1251.6882","115.812386"
"285","L21","35","25533.852","2470.4258","966.49335","1741.4895","-4308.939"
"286","L22","35","57874.92","10298.55","4242.5654","6467.65","2280.2063"
"287","L23","35","36119.08","5467.286","2443.2278","4720.4927","3305.85"
"288","L24","35","-2626.182","-1418.1224","-714.6228","-3714.7415","-2529.4727"
"289","M1","35","439906.56","112260.34","10243.6045","139734.3","814.16815"
"290","M2","35","370299.16","86501.305","10123.571","140891.0","293.50015"
"291","M3","35","376819.22","83239.69","11127.041","141756.72","1455.9551"
"292","M4","35","342847.9","74811.81","11435.56","139077.17","1059.2605"
"293","M5","35","341216.3","72263.664","12227.985","150670.58","820.62463"
"294","M6","35","355031.56","69127.78","13337.66","148271.78","901.56683"
"295","M7","35","350363.1","66312.43","14439.025","146779.08","1950.9473"
"296","M8","35","430508.88","86092.54","13133.592","141539.28","2495.0356"
"297","M9","35","392586.1","73326.45","13723.528","142045.67","1357.1775"
"298","M10","35","332618.62","60407.82","13267.952","131422.86","1622.1013"
"299","M11","35","350905.0","65964.61","14815.564","148389.61","1002.97235"
"300","M12","35","328000.4","61497.457","14315.17","143221.12","2659.839"
"301","M13","35","315289.6","59802.406","13717.55","143856.98","833.1489"
"302","M14","35","323934.97","57756.84","14047.264","141060.84","1789.5496"
"303","M15","35","321285.7","58931.9","13901.833","145897.61","1360.1499"
"304","M16","35","25429.207","3138.43","1730.2653","2200.4385","120.16883"
"305","M17","35","211935.8","106308.84","62550.01","138668.14","1047.5183"
"306","M18","35","144063.22","126345.59","79323.21","140883.55","1806.4287"
"307","M19","35","20455.393","2970.2886","1593.5469","1934.7496","1745.0072"
"308","M20","35","23109.332","2597.2412","970.3538","1250.1333","982.77856"
"309","M21","35","30901.066","2525.0728","1372.446","2008.3595","1504.4753"
"310","M22","35","25893.785","1532.2067","117.25034","125.00643","364.02402"
