# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_1\data\JG069J Final TB Experiment.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-06-03 11:22:39 AM EDT
# Run End Date/Time: 2022-06-03 01:18:23 PM EDT
# Run Duration: 115 minutes 43 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-08-07 05:43:07 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-08-07 05:43:20 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"131","F11","36","509778.6","228453.78","115878.04","137632.12","2276.517"
"132","F12","36","439504.4","221175.1","113380.58","129257.69","1750.062"
"133","F13","36","466201.6","229460.97","123518.37","142196.36","2660.2424"
"134","F14","36","431716.9","226744.28","123465.47","141150.73","1180.6067"
"135","F15","36","432887.25","234134.92","125456.31","143619.27","940.6025"
"136","F16","36","514279.62","232458.7","121233.664","140863.14","1089.0801"
"137","F17","36","500645.75","236810.4","125481.305","144691.1","918.04114"
"138","F18","36","473971.4","233612.97","125101.11","143919.27","803.16315"
"139","F19","36","440597.62","234545.62","126670.99","144170.03","1745.3325"
"140","F20","36","393284.03","216483.98","119781.73","134224.42","1162.9232"
"141","F21","36","488367.3","230985.03","123833.05","138481.02","307.38107"
"142","F22","36","457395.94","224167.84","126831.586","140478.52","1095.226"
"143","F23","36","440976.56","222575.95","128752.38","140247.64","601.5421"
"144","F24","36","427321.28","210422.64","130584.836","138333.98","354.74515"
"145","G1","36","564697.9","232844.27","122770.15","137824.66","576.7538"
"146","G2","36","542188.4","233131.88","126375.08","139795.23","573.0194"
"147","G3","36","502728.84","225546.02","119964.914","135010.45","524.81024"
"148","G4","36","483640.66","226466.55","123421.195","139542.14","823.1216"
"149","G5","36","443186.16","215165.83","116069.46","131562.2","1277.0348"
"150","G6","36","573055.9","226538.19","121018.84","144105.2","1242.3732"
"151","G7","36","542026.4","228873.39","121450.49","143796.27","593.6311"
"152","G8","36","506703.34","225239.05","117886.17","139396.1","1288.761"
"153","G9","36","471365.9","220962.17","116204.23","136324.89","1957.487"
"154","G10","36","449322.2","217766.89","114675.62","135272.92","1923.4745"
"155","G11","36","530518.9","229731.39","114234.664","141169.81","1697.2067"
"156","G12","36","442440.34","214844.62","109065.68","127333.09","1888.3737"
"157","G13","36","464359.3","217461.6","112574.83","138732.95","2084.23"
"158","G14","36","435584.06","213382.66","115852.875","139318.66","1958.2882"
"159","G15","36","410244.44","214531.53","113192.45","133813.47","2257.9648"
"160","G16","36","528330.6","224524.58","110098.03","141010.84","1610.5275"
"161","G17","36","497777.34","223535.3","116647.445","141034.88","-422.80606"
"162","G18","36","477024.34","228978.28","121568.58","144478.67","1966.2013"
"163","G19","36","421562.84","218902.03","118644.28","138307.08","1137.3217"
"164","G20","36","369921.4","214496.78","118274.484","136269.8","-1915.5786"
"165","G21","36","496816.2","220378.3","116661.07","139089.11","1351.0458"
"166","G22","36","461065.1","215206.8","117343.4","138952.72","495.44507"
"167","G23","36","475650.84","214982.42","107020.77","120255.0","553.89197"
"168","G24","36","441303.2","219207.12","128093.2","144369.5","-267.25833"
"169","H1","36","567227.3","229611.88","123120.35","144421.08","-255.61632"
"170","H2","36","551645.8","224505.25","119214.02","141079.56","492.3376"
"171","H3","36","512818.3","217213.94","114782.836","137542.83","-1188.5397"
"172","H4","36","483993.56","208976.9","111583.734","136008.84","1141.7722"
"173","H5","36","475334.16","209906.08","112204.8","138397.98","984.6451"
"174","H6","36","556888.2","208478.92","106418.11","139872.0","1003.9692"
"175","H7","36","512818.3","203267.17","107585.35","133963.62","731.7281"
"176","H8","36","496306.88","210446.23","109007.55","136662.1","1201.3137"
"177","H9","36","469493.34","207348.17","107539.53","133646.34","1271.1359"
"178","H10","36","445704.94","204549.69","106665.4","132268.64","5023.771"
"179","H11","36","524914.5","215210.72","106709.836","137263.48","2033.7719"
"180","H12","36","420544.0","196293.19","99054.24","123694.69","1792.6262"
"181","H13","36","475395.12","206213.0","107260.09","136408.86","1908.0989"
"182","H14","36","451713.06","204804.27","106607.86","138437.86","1573.8154"
"183","H15","36","419160.16","202791.81","107639.64","136257.17","2189.8367"
"184","H16","36","517852.78","207156.23","108955.234","139330.48","2137.384"
"185","H17","36","496825.0","213585.56","110152.15","140390.47","2218.0105"
"186","H18","36","476110.03","215856.16","113009.836","141292.86","1779.4714"
"187","H19","36","458158.8","217173.52","115957.73","144892.14","-1045.0323"
"188","H20","36","417308.94","210570.83","114626.88","140217.8","1607.605"
"189","H21","36","503998.2","213377.0","111600.61","140526.52","1298.7582"
"190","H22","36","475951.44","206892.55","112881.19","137412.17","754.1489"
"191","H23","36","496421.62","219756.16","122976.5","147056.28","280.75168"
"192","H24","36","457569.22","219748.06","125360.234","143175.97","1134.9717"
"193","I1","36","589661.3","218854.25","112838.68","143835.86","501.57864"
"194","I2","36","559615.6","214574.33","111099.96","142077.55","732.7747"
"195","I3","36","520689.1","203038.58","104475.01","135075.03","803.2024"
"196","I4","36","482339.88","199449.75","105288.484","136742.95","1064.4362"
"197","I5","36","462283.9","191095.58","100891.37","130940.71","1608.7423"
"198","I6","36","559587.7","194000.44","97741.64","134402.36","1157.714"
"199","I7","36","519761.2","191776.55","100118.836","135591.84","1208.4243"
"200","I8","36","493545.47","196986.6","101262.305","133865.84","25206.713"
"201","I9","36","451927.47","190703.66","97856.016","130838.97","1667.715"
"202","I10","36","435345.66","190773.69","99132.25","129103.05","2071.4507"
"203","I11","36","527220.4","201302.34","99785.64","136031.42","1628.6528"
"204","I12","36","447347.1","191465.3","97218.234","124068.93","1847.0714"
"205","I13","36","468450.9","189303.44","96330.08","132637.72","2623.918"
"206","I14","36","451848.88","191085.17","101331.62","134334.7","2390.6775"
"207","I15","36","423278.97","186924.73","101456.76","134405.83","3352.3945"
"208","I16","36","509773.06","190686.88","95852.375","133468.3","2635.3977"
"209","I17","36","481143.84","193550.58","99554.47","134982.52","615.1256"
"210","I18","36","450700.75","189403.83","100627.85","135028.03","1049.5698"
"211","I19","36","439354.28","192225.16","101326.39","137741.48","-1265.0646"
"212","I20","36","403562.25","192999.8","103256.76","134749.9","1629.8818"
"213","I21","36","490044.47","193708.4","100753.48","134231.28","2057.4236"
"214","I22","36","454874.78","187059.92","100080.875","130015.4","715.21576"
"215","I23","36","473034.66","199196.55","108835.945","138512.3","397.00424"
"216","I24","36","448616.53","201742.03","112724.11","138338.22","442.28723"
"217","J1","36","602929.56","203326.88","106574.19","141479.56","240.57487"
"218","J2","36","560391.94","200753.66","102231.164","141618.86","644.2494"
"219","J3","36","532081.8","194861.77","98132.695","138162.16","740.6594"
"220","J4","36","503861.16","187584.0","96785.26","137528.73","892.89404"
"221","J5","36","483928.44","184156.52","95543.0","131800.16","635.09595"
"222","J6","36","581629.0","185200.58","93902.85","136730.84","1294.9116"
"223","J7","36","538641.56","175623.23","89718.85","134839.3","932.89935"
"224","J8","36","526436.7","181482.28","93637.75","138378.33","1314.6698"
"225","J9","36","478720.66","181619.06","92413.1","134323.78","1395.4333"
"226","J10","36","444924.12","180084.34","92980.98","129859.48","1237.3723"
"227","J11","36","558885.44","187285.66","90634.28","138123.61","1271.034"
"228","J12","36","483132.56","181236.23","90851.83","129332.1","-29618.756"
"229","J13","36","486667.16","183741.33","93551.05","135186.88","2103.6445"
"230","J14","36","479449.0","181748.72","93505.78","136916.81","1763.2264"
"231","J15","36","437200.12","171623.08","91234.43","131323.39","1820.2662"
"232","J16","36","512056.16","175862.86","87051.74","131878.2","1226.0573"
"233","J17","36","384570.44","134477.7","69734.07","103418.41","617.77545"
"234","J18","36","476391.28","171547.28","89822.48","135974.69","1319.672"
"235","J19","36","445956.9","177881.11","91859.984","134976.69","2057.757"
"236","J20","36","413724.53","175919.89","92476.79","131061.805","897.38055"
"237","J21","36","515871.53","186737.64","95356.54","140357.4","651.8882"
"238","J22","36","479073.72","191364.9","98516.05","137105.42","-2297.759"
"239","J23","36","492690.47","185519.03","97681.21","138418.1","640.76227"
"240","J24","36","480666.94","194131.48","106397.14","143941.64","498.56107"
"241","K1","36","613415.9","221001.1","113265.94","136644.14","799.7068"
"242","K2","36","602179.6","221289.14","118438.4","141306.14","609.54504"
"243","K3","36","570609.5","215662.2","112317.984","142651.9","829.7676"
"244","K4","36","548105.94","212562.88","110619.375","143464.31","856.05164"
"245","K5","36","521523.1","202904.11","106306.29","136792.72","1052.4598"
"246","K6","36","599936.56","208023.31","105031.836","139841.12","1066.8557"
"247","K7","36","571456.8","206241.5","103670.32","138032.44","1441.6216"
"248","K8","36","552848.8","202909.73","106353.95","139248.72","1170.2524"
"249","K9","36","505386.44","196802.81","104893.195","137389.5","5360.3755"
"250","K10","36","479875.8","194490.95","104317.28","135853.19","1171.595"
"251","K11","36","555241.6","209804.56","102634.56","138420.17","2472.1592"
"252","K12","36","537872.1","206921.2","103155.664","138131.45","1973.0201"
"253","K13","36","494203.38","197313.08","100757.52","134146.6","8983.297"
"254","K14","36","487984.62","197853.95","102596.43","136094.81","2653.6477"
"255","K15","36","461332.1","196302.84","102658.64","135492.47","1226.7872"
"256","K16","36","557844.9","206472.6","101892.11","138934.17","1432.0386"
"257","K17","36","566042.8","216671.72","110553.21","149485.03","1987.5282"
"258","K18","36","486288.97","194211.53","100252.234","133665.2","1019.31525"
"259","K19","36","481889.22","202437.17","110038.1","143795.9","1285.7468"
"260","K20","36","460084.97","210265.84","112388.21","144644.55","1015.71704"
"261","K21","36","528509.75","206926.64","106631.94","138856.14","1075.4746"
"262","K22","36","484669.03","204440.84","106920.21","136625.66","1355.4954"
"263","K23","36","455448.88","198121.19","106952.875","133078.33","1092.6311"
"264","K24","36","452543.16","202181.14","112836.805","135189.12","-664.5831"
"265","L1","36","617201.25","214074.14","106910.23","137566.77","-90.46585"
"266","L2","36","610581.25","206564.67","105595.555","139661.06","604.1626"
"267","L3","36","580176.8","210819.22","107713.7","136485.33","575.42957"
"268","L4","36","575044.2","216620.14","113220.875","159050.16","1691.6804"
"269","L5","36","516240.88","203678.94","107016.234","139309.48","976.63635"
"270","L6","36","636540.4","214425.02","106609.16","146233.7","1244.3395"
"271","L7","36","588405.06","203896.89","102394.75","140009.45","1089.4486"
"272","L8","36","563808.8","201266.86","102061.516","140931.75","1890.356"
"273","L9","36","546395.75","199821.6","101595.09","139467.03","1634.2279"
"274","L10","36","507763.16","195469.47","103862.71","137660.25","1224.8005"
"275","L11","36","573575.3","205949.44","101584.805","140363.95","1234.9786"
"276","L12","36","568809.56","211118.77","105249.516","145522.0","2118.5996"
"277","L13","36","562589.0","217629.62","109396.84","151297.33","1663.5754"
"278","L14","36","521219.47","200412.8","103454.414","143708.75","2170.2532"
"279","L15","36","494614.97","202550.77","105765.125","144539.5","2306.3157"
"280","L16","36","589195.2","213223.89","105349.164","147407.69","1761.4349"
"281","L17","36","562499.8","182230.28","4404.448","-7954.5273","1331.4287"
"282","L18","36","516274.2","199577.45","102373.73","140029.86","1644.3954"
"283","L19","36","513226.2","198990.11","108345.73","144262.7","2128.9407"
"284","L20","36","450265.38","193614.58","107191.03","140606.0","613.5471"
"285","L21","36","552789.7","203147.42","106689.695","144528.8","1704.6456"
"286","L22","36","526730.1","209373.05","107463.95","145004.94","2018.1139"
"287","L23","36","480450.1","206539.58","109043.92","141512.66","2017.4716"
"288","L24","36","430422.44","205103.58","111871.28","137388.0","-2644.8416"
"289","M1","36","640789.94","208916.17","102322.586","137943.83","598.27484"
"290","M2","36","620058.06","199752.53","100726.95","139541.97","282.51614"
"291","M3","36","609079.2","202106.23","101513.71","139937.89","1220.0687"
"292","M4","36","583931.75","205499.38","104820.04","141929.84","929.4055"
"293","M5","36","540110.1","200927.62","103421.99","143872.45","1057.9926"
"294","M6","36","657024.6","205982.88","101029.086","148344.27","1284.407"
"295","M7","36","630791.94","202844.92","99533.14","144884.67","2097.5134"
"296","M8","36","580177.3","198276.08","98896.13","142697.03","2599.9531"
"297","M9","36","558897.2","189702.73","96505.88","139356.9","1440.2681"
"298","M10","36","476376.56","176234.47","94056.39","130557.086","1520.9547"
"299","M11","36","613150.9","205380.36","100472.47","145505.69","1060.2264"
"300","M12","36","574430.2","197954.77","97388.86","143676.47","2977.46"
"301","M13","36","524907.6","196960.52","97598.62","142005.95","1022.499"
"302","M14","36","515211.2","186051.5","94989.09","138401.62","1625.9012"
"303","M15","36","482084.0","187545.36","96511.2","135378.06","1627.2924"
"304","M16","36","565997.9","192260.31","94205.11","137845.36","811.0405"
"305","M17","36","563669.1","192499.28","95827.9","139314.9","1663.5029"
"306","M18","36","511120.94","186013.45","94366.55","135279.58","1891.3754"
"307","M19","36","494550.22","183778.92","95646.42","139440.12","1459.0812"
"308","M20","36","470681.6","190081.53","100050.33","138670.83","1238.0149"
"309","M21","36","572954.3","194366.47","96895.336","140365.17","1646.6362"
"310","M22","36","548017.56","193814.39","99201.58","139371.08","525.4797"
"311","M23","36","507751.84","194479.06","101357.266","137477.12","1557.1359"
"312","M24","36","477935.44","191635.84","101969.6","135180.55","18.620375"
"313","N1","36","637843.4","200406.78","93386.58","135445.27","322.0777"
"314","N2","36","645301.06","196708.47","95554.64","141072.25","732.88245"
"315","N3","36","606900.6","187872.97","91840.49","142220.64","2079.7002"
"316","N4","36","611590.94","192608.84","94743.31","146459.86","1280.0886"
"317","N5","36","559778.9","192470.61","97202.24","141464.1","1189.254"
"318","N6","36","671695.06","201576.75","95056.3","147014.42","1112.1554"
"319","N7","36","680603.44","203817.08","98822.9","155129.81","1302.2865"
"320","N8","36","622197.6","199453.58","97529.266","152059.19","979.79987"
"321","N9","36","577206.9","185613.33","92974.31","144145.36","640.4006"
"322","N10","36","572651.6","192193.86","96710.945","149131.4","1293.4749"
"323","N11","36","630995.56","190255.45","91363.875","144725.23","1136.5809"
"324","N12","36","628890.75","191791.6","95252.445","149499.0","1650.5131"
"325","N13","36","544876.75","184934.5","91433.61","140875.81","1412.7819"
"326","N14","36","527064.75","180765.03","91340.18","141746.75","1288.6556"
"327","N15","36","501834.16","180303.72","92177.56","142339.89","1699.7255"
"328","N16","36","564436.1","178986.6","86315.766","136879.81","1748.2488"
"329","N17","36","510373.8","163455.22","79273.555","124790.3","1370.5575"
"330","N18","36","509324.62","176642.75","87975.1","135104.23","1368.459"
"331","N19","36","522943.2","182992.27","92745.11","145180.28","1262.315"
"332","N20","36","427602.56","170572.92","90421.79","128130.91","1441.3143"
"333","N21","36","424341.34","136720.17","66590.72","102938.72","1329.7961"
"334","N22","36","376626.78","127761.125","62980.535","95356.08","1009.7909"
"335","N23","36","495455.7","180049.22","91178.695","134610.72","1432.6996"
"336","N24","36","503503.12","186930.89","97122.22","141348.7","177.2144"
"337","O1","36","679969.56","187493.3","85069.25","139406.02","1082.1978"
"338","O2","36","669809.5","190788.75","85458.97","139036.56","701.984"
"339","O3","36","638912.2","183024.77","84205.04","145179.08","691.6215"
"340","O4","36","613129.1","182592.61","87968.46","148356.69","914.60187"
"341","O5","36","574685.44","181647.55","88050.42","144928.16","772.33844"
"342","O6","36","680508.06","186079.97","85881.4","144769.58","1627.5791"
"343","O7","36","682117.1","182180.39","83181.734","151269.64","800.16254"
"344","O8","36","648767.1","181747.9","82613.74","148069.47","-5330.82"
"345","O9","36","598279.75","179174.14","86631.555","147474.14","837.3517"
"346","O10","36","551706.5","169381.88","84642.086","145013.33","972.91864"
"347","O11","36","659499.0","183560.73","84944.484","147534.08","-6412.986"
"348","O12","36","622403.94","177419.86","83693.266","150023.34","3088.6458"
"349","O13","36","218827.14","64038.387","30139.89","51170.34","28997.922"
"350","O14","36","575080.0","185708.3","91709.44","156206.25","1268.7804"
"351","O15","36","556927.5","188946.88","95915.51","160555.61","1460.8359"
"352","O16","36","144256.6","36402.105","16241.95","31427.643","31437.959"
"353","O17","36","161001.78","42258.37","19068.434","35903.93","27166.594"
"354","O18","36","566202.6","176986.78","85013.336","145769.75","1145.048"
"355","O19","36","560168.0","180701.98","89791.61","157383.86","1403.0336"
"356","O20","36","516522.06","173461.1","87471.64","145252.61","1171.0156"
"357","O21","36","576318.6","178688.73","84155.56","144049.11","1586.8931"
"358","O22","36","543148.56","173334.1","83986.81","131853.69","967.92474"
"359","O23","36","553358.5","180648.08","88216.6","144930.38","1502.6367"
"360","O24","36","512694.78","186621.05","93438.53","142285.47","1396.4203"
"361","P1","36","73838.74","6905.4434","2812.0864","4188.038","1284.9675"
"362","P2","36","86562.83","8050.855","3292.8289","4392.626","930.32404"
"363","P3","36","48905.63","4658.9946","2214.4949","2619.444","594.00604"
"364","P4","36","66377.13","7588.0376","4861.716","4088.356","2017.05"
"365","P5","36","70698.33","7649.661","3834.1174","7472.855","5020.676"
"366","P6","36","63279.78","7154.196","3306.1143","3441.883","1113.9585"
"367","P7","36","55334.098","5750.1055","2894.5771","3286.7307","2148.3145"
"368","P8","36","65082.89","7581.302","4363.9365","4995.492","1553.9614"
"369","P9","36","53508.992","6521.675","2975.966","3914.6792","1199.1603"
"370","P10","36","60533.016","7535.9277","3321.556","5196.2065","3018.1938"
"371","P11","36","35692.285","4624.0166","3348.7463","2840.1597","1155.1835"
"372","P12","36","21381.947","2812.0513","2068.3857","7480.72","82020.46"
"373","P13","36","33702.945","4074.6758","2307.4675","2849.8423","1416.726"
"374","P14","36","25494.7","3074.5322","2196.9514","2022.881","773.5354"
"375","P15","36","48502.562","5697.016","2752.2507","3327.2244","2112.2844"
"376","P16","36","47407.223","4912.5376","2314.7031","3048.4495","1851.8923"
"377","P17","36","40277.605","4855.8345","2227.3691","2977.54","1112.3119"
"378","P18","36","59540.496","6399.482","3240.3208","3499.159","1817.5315"
"379","P19","36","60197.773","5788.6714","2599.47","2774.8547","816.26935"
"380","P20","36","51677.125","5860.9087","2361.3767","2062.562","1357.028"
"381","P21","36","52415.875","4877.0923","2415.7192","2443.9155","1162.383"
"382","P22","36","36116.688","3547.56","1779.3318","1041.7921","174.99973"
"383","P23","36","78341.14","9080.944","3566.206","4438.1157","1333.6515"
"384","P24","36","71442.57","7086.114","3882.6746","3772.8088","1188.291"
"1","A1","37","295619.94","163298.4","96911.1","87170.85","371.16525"
"2","A2","37","266064.75","154572.53","92458.734","82743.305","243.88075"
"3","A3","37","240841.11","151796.77","90251.73","82351.445","396.07312"
"4","A4","37","235763.0","151041.2","89179.734","82180.484","902.6968"
"5","A5","37","202968.31","142290.86","88079.75","77375.016","74.67635"
"6","A6","37","262715.06","160969.98","89330.67","85239.84","1513.6266"
"7","A7","37","244527.89","145586.75","84861.27","77165.04","572.2127"
"8","A8","37","245443.34","159606.1","89590.42","85302.84","658.78046"
"9","A9","37","217610.9","152020.06","85172.59","81427.99","690.98224"
"10","A10","37","209177.31","154612.47","87845.016","83975.125","592.1669"
"11","A11","37","284094.38","165507.73","89747.92","87964.19","989.9699"
"12","A12","37","273948.0","165904.11","90397.31","87582.27","627.9244"
"13","A13","37","451173.2","269020.9","154829.34","146366.05","1170.0356"
"14","A14","37","414088.78","258152.61","149986.06","140969.7","522.29895"
"15","A15","37","383552.97","255974.1","151131.8","139646.52","634.1082"
"16","A16","37","466727.38","269844.38","147778.7","145827.9","747.8533"
"17","A17","37","430504.6","258574.9","144976.81","142350.75","631.5856"
"18","A18","37","433073.2","264531.38","151706.94","145883.14","24.736723"
"19","A19","37","399909.9","261326.9","152993.53","145632.19","181.35925"
"20","A20","37","356507.97","247705.27","151022.58","137938.75","54.89057"
"21","A21","37","426937.94","247836.94","145452.16","133549.55","-7.4350443"
"22","A22","37","413167.34","250269.25","152138.53","141313.42","-432.57904"
"23","A23","37","383452.75","246602.86","147928.55","134485.98","646.54596"
"24","A24","37","370048.25","241965.17","155884.58","132686.6","275.754"
"25","B1","37","597849.9","281097.34","167966.69","152160.05","725.3663"
"26","B2","37","532424.8","269815.0","162377.53","146322.88","623.35895"
"27","B3","37","475068.3","254585.9","154888.72","139827.17","600.8433"
"28","B4","37","515191.0","279727.2","160331.84","148011.47","1030.981"
"29","B5","37","426749.12","271895.16","156371.28","142938.88","920.2355"
"30","B6","37","539460.5","273244.0","149505.27","141037.53","1007.90826"
"31","B7","37","521260.03","269929.28","147297.84","147605.62","217.94585"
"32","B8","37","507437.12","275129.94","152388.9","150555.16","1107.8368"
"33","B9","37","469146.75","276286.6","152331.67","151004.39","1740.66"
"34","B10","37","436952.47","264958.66","147811.05","146226.2","1437.3113"
"35","B11","37","516921.1","271771.53","146526.55","148209.17","812.0721"
"36","B12","37","490302.62","265546.53","148813.33","145618.06","1741.2108"
"37","B13","37","444121.66","258067.2","146083.19","141196.44","1162.4475"
"38","B14","37","415007.7","258678.66","148838.75","141518.69","1583.2406"
"39","B15","37","384716.03","256571.83","143979.64","137108.34","1901.583"
"40","B16","37","466285.9","264831.97","143383.25","139980.48","3159.5952"
"41","B17","37","448084.12","257222.72","142655.0","142487.88","920.60364"
"42","B18","37","410877.97","255833.36","143858.81","141294.3","402.89465"
"43","B19","37","395148.22","248095.64","147374.83","140769.86","852.1763"
"44","B20","37","362753.66","248900.38","149623.44","139494.3","412.97314"
"45","B21","37","442574.12","245252.75","143550.94","136740.97","-4644.4927"
"46","B22","37","421816.75","256537.36","151383.89","140768.19","288.7569"
"47","B23","37","388398.5","236817.61","142740.9","134082.52","1859.8595"
"48","B24","37","381469.9","244569.08","153437.12","135879.97","995.8194"
"49","C1","37","517621.72","250562.02","148504.9","139014.75","789.40704"
"50","C2","37","516367.03","246080.47","148400.78","138611.44","2199.021"
"51","C3","37","481683.4","247745.7","146325.75","138306.16","988.46136"
"52","C4","37","459142.62","247057.62","145267.39","139287.42","708.5978"
"53","C5","37","435578.28","237584.45","141546.27","134899.64","982.0218"
"54","C6","37","528252.4","260347.89","140091.72","137741.86","1855.6283"
"55","C7","37","506119.16","258086.97","138493.08","137496.17","1030.9226"
"56","C8","37","488485.03","252431.6","137947.53","137801.6","2199.6863"
"57","C9","37","441863.47","249570.0","136237.3","133259.4","503.57413"
"58","C10","37","403105.75","244829.89","135584.89","135835.08","1456.5173"
"59","C11","37","493027.7","252153.33","138081.14","139088.03","1306.8324"
"60","C12","37","450095.2","240870.72","132033.44","133694.88","1259.5885"
"61","C13","37","449179.7","248184.28","138767.69","141948.73","1345.1976"
"62","C14","37","425440.12","247959.36","139940.58","141297.98","1913.0386"
"63","C15","37","403980.66","252149.19","142912.8","143057.67","969.94055"
"64","C16","37","490845.53","257112.11","140106.27","142810.48","249.64566"
"65","C17","37","457800.8","254391.0","138371.28","140817.86","1116.9541"
"66","C18","37","439440.0","259092.27","143809.88","144589.11","1483.8806"
"67","C19","37","417771.44","256111.77","144239.97","147594.62","1118.256"
"68","C20","37","379252.22","241680.44","144387.0","141446.23","754.0126"
"69","C21","37","475462.3","252335.73","143592.67","143906.88","831.1248"
"70","C22","37","436028.06","247678.48","147013.67","142358.5","-213.83981"
"71","C23","37","428231.97","255363.95","148809.38","146526.28","474.68652"
"72","C24","37","400198.84","247455.98","148369.08","141227.5","-4401.326"
"73","D1","37","533824.6","235726.67","131947.6","138276.6","488.73285"
"74","D2","37","524134.6","241547.2","134783.56","142534.62","710.0501"
"75","D3","37","506530.25","238857.22","138041.52","142593.23","1235.674"
"76","D4","37","499612.06","250158.3","145247.88","148077.89","1031.2815"
"77","D5","37","436958.62","235150.48","137883.23","139550.17","962.02484"
"78","D6","37","499522.0","239615.53","132473.83","139891.45","1070.2092"
"79","D7","37","496115.6","234865.1","131166.25","139490.44","1103.4272"
"80","D8","37","484750.53","231633.52","124006.29","133712.7","1405.4194"
"81","D9","37","446360.78","235162.55","128157.586","138177.69","1375.1582"
"82","D10","37","407120.2","223202.23","121071.01","128200.2","1638.974"
"83","D11","37","499937.6","239022.75","127653.125","139414.3","1220.4362"
"84","D12","37","459350.6","235833.97","127886.97","136741.28","1541.8706"
"85","D13","37","439570.56","231161.55","126866.0","135111.86","1078.4626"
"86","D14","37","150983.52","82949.39","45263.297","52359.414","26821.654"
"87","D15","37","127998.85","80278.79","42397.312","46967.61","28833.066"
"88","D16","37","472766.03","229205.16","121953.72","134124.52","1037.6029"
"89","D17","37","439764.0","227967.33","121972.13","131580.05","1384.9418"
"90","D18","37","411732.62","227370.83","124905.484","132381.88","1392.944"
"91","D19","37","408074.5","236608.84","129838.11","139586.77","1483.6072"
"92","D20","37","358822.12","228314.02","130477.92","134849.33","936.9194"
"93","D21","37","441803.53","225962.48","124691.05","135726.0","1316.3677"
"94","D22","37","422156.12","234396.53","132194.03","136149.47","1059.745"
"95","D23","37","421427.2","232745.8","137452.12","139429.89","973.90643"
"96","D24","37","362149.8","220348.67","129471.805","127001.9","549.25275"
"97","E1","37","471084.3","218073.97","120211.3","129835.91","117.353546"
"98","E2","37","485436.1","216395.25","117865.11","132637.12","929.66644"
"99","E3","37","476626.25","219332.56","120085.4","135929.62","795.29803"
"100","E4","37","456757.9","216848.45","122840.77","137044.02","787.4403"
"101","E5","37","418494.53","204033.2","114882.43","128717.03","801.3247"
"102","E6","37","503138.44","215734.39","117501.97","133500.92","788.6226"
"103","E7","37","514537.72","209960.39","114076.664","135001.06","858.567"
"104","E8","37","474825.6","222338.98","117230.914","135072.45","1349.2349"
"105","E9","37","443374.7","210678.88","111914.375","130427.375","1493.2612"
"106","E10","37","399715.53","218741.5","118114.57","130775.26","1160.8164"
"107","E11","37","486441.78","227203.52","116764.9","139686.88","1508.5629"
"108","E12","37","475081.7","241482.72","129551.57","146266.64","3877.899"
"109","E13","37","419905.6","235164.83","130403.77","143490.02","974.39624"
"110","E14","37","99774.0","53478.977","27790.926","33809.41","32626.113"
"111","E15","37","128019.484","74369.12","39379.01","46092.926","29988.883"
"112","E16","37","489882.12","226229.84","119590.78","141784.02","1669.7092"
"113","E17","37","468079.75","229506.78","122610.375","143843.64","1386.3169"
"114","E18","37","454113.75","238628.12","130922.65","150642.38","1954.3424"
"115","E19","37","408735.25","249099.94","139573.92","150860.5","1011.19116"
"116","E20","37","367345.7","233476.11","132751.88","150351.44","281.04663"
"117","E21","37","320086.78","164687.95","89268.73","102182.49","972.10126"
"118","E22","37","411177.34","212503.23","120813.49","134432.89","925.9324"
"119","E23","37","406348.9","207973.48","118931.39","134759.42","794.455"
"120","E24","37","383276.66","203081.97","122380.52","132874.8","75.00841"
"121","F1","37","558958.3","242115.27","133846.83","137203.42","258.25137"
"122","F2","37","538702.44","233342.78","125734.445","132396.34","637.01874"
"123","F3","37","514072.4","237684.8","126973.94","134422.05","689.09015"
"124","F4","37","490844.28","226875.98","122456.016","130656.63","983.2308"
"125","F5","37","457920.6","222954.38","124119.57","133794.48","256.79245"
"126","F6","37","554046.25","236101.77","126639.914","140948.7","889.8636"
"127","F7","37","536309.5","230455.84","123079.18","137454.08","1048.4336"
"128","F8","37","530024.8","236855.8","123813.14","139242.11","1700.6974"
"129","F9","37","485175.28","225848.83","118678.06","134496.81","1882.8804"
"130","F10","37","458708.62","228431.23","120983.96","135188.8","1583.6085"
"131","F11","37","531427.7","234382.08","117914.39","137915.33","2208.5134"
"132","F12","37","458888.2","227022.38","116449.86","129569.484","1769.9379"
"133","F13","37","489249.22","235551.9","125385.875","142080.72","2399.948"
"134","F14","37","454630.03","232721.78","125445.98","141255.58","1146.1412"
"135","F15","37","455118.97","240568.53","127497.234","143025.73","1402.0299"
