# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_s2\data\JG071A ARG1 Tripartite.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-02-08 12:26:48 PM EST
# Run End Date/Time: 2022-02-08 02:23:03 PM EST
# Run Duration: 116 minutes 14 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:33:08 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:33:26 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"110","E14","66","208440.33","129892.484","77630.43","143276.48","1535.2227"
"111","E15","66","291135.3","155888.7","87426.23","144352.52","957.59045"
"112","E16","66","85308.65","128926.305","82817.27","140198.4","1344.7133"
"113","E17","66","145386.64","132967.92","81790.81","142660.0","797.3988"
"114","E18","66","180891.48","131053.445","78679.445","141104.8","1444.1526"
"115","E19","66","204568.62","132558.56","78157.055","143432.34","878.6908"
"116","E20","66","277526.84","146374.4","81037.516","144041.88","230.1738"
"117","E21","66","65510.582","153347.61","102845.84","142686.89","949.3491"
"118","E22","66","133789.98","154328.62","102341.72","141607.64","467.04544"
"119","E23","66","173979.77","162310.89","105216.586","140263.36","893.4665"
"120","E24","66","215432.03","157797.9","101921.98","139516.06","336.92517"
"121","F1","66","99611.5","131676.9","96754.03","145050.33","586.893"
"122","F2","66","150779.53","130420.15","85850.984","138164.88","940.8306"
"123","F3","66","183152.7","138501.48","86191.36","139780.58","727.2021"
"124","F4","66","215449.92","136432.86","81675.12","134193.55","925.8192"
"125","F5","66","298566.78","154711.88","88313.625","138515.31","385.24216"
"126","F6","66","85838.63","130249.57","87229.94","136979.52","809.3023"
"127","F7","66","148527.52","131010.766","82282.37","136689.16","1073.6711"
"128","F8","66","184232.19","133011.38","80015.99","137713.67","1682.1571"
"129","F9","66","211279.12","129446.33","76068.87","135132.27","1737.5966"
"130","F10","66","360849.2","155522.66","81577.32","137155.58","1606.5157"
"131","F11","66","82072.04","128490.625","79815.46","136361.38","1539.2017"
"132","F12","66","139475.97","129590.84","77515.54","140366.84","1698.7722"
"133","F13","66","176439.66","130131.4","78590.61","141922.67","1940.3556"
"134","F14","66","201387.97","127360.37","76028.92","139786.3","422.3063"
"135","F15","66","351946.53","160873.39","84975.0","142614.4","1248.567"
"136","F16","66","78491.31","127152.51","80795.02","137153.9","1220.8204"
"137","F17","66","145453.11","132568.97","81346.24","141084.61","586.7568"
"138","F18","66","176141.95","128524.03","76470.57","139625.95","66.14946"
"139","F19","66","197964.4","126984.52","74651.48","138552.53","1251.3596"
"140","F20","66","290187.84","147257.42","81320.945","135535.48","926.8459"
"141","F21","66","67067.62","138375.62","92436.164","136946.66","676.7847"
"142","F22","66","131047.055","167081.92","110974.79","141451.08","976.22424"
"143","F23","66","176591.23","159891.97","103922.52","138455.88","733.8256"
"144","F24","66","225711.98","161195.48","106930.234","138480.62","366.55643"
"145","G1","66","132451.72","139813.12","96452.836","152759.7","812.2773"
"146","G2","66","184711.11","138999.31","89749.9","146864.12","854.9161"
"147","G3","66","214456.06","142425.4","86125.48","143390.8","611.2805"
"148","G4","66","234764.3","144586.39","85857.45","145209.66","893.20575"
"149","G5","66","377317.9","166531.64","87956.89","139401.42","994.0746"
"150","G6","66","121499.4","134378.8","88086.89","141542.17","1019.73773"
"151","G7","66","195212.5","141127.39","86576.72","146307.17","720.4962"
"152","G8","66","213986.33","136660.3","80121.65","141134.88","1299.1212"
"153","G9","66","233377.77","135286.5","77890.61","141073.97","1874.5377"
"154","G10","66","363007.1","157926.55","82866.586","141706.61","278.77747"
"155","G11","66","111596.914","135237.02","81975.62","142932.44","1352.7192"
"156","G12","66","170683.5","131768.77","76510.81","142021.7","1409.7744"
"157","G13","66","203191.42","131627.62","76996.52","142760.33","1434.6656"
"158","G14","66","209880.33","123010.234","72597.98","137777.38","1348.363"
"159","G15","66","307995.44","153449.64","82479.08","138515.66","2659.0715"
"160","G16","66","107309.32","132450.64","79479.945","140050.31","1589.3872"
"161","G17","66","177237.16","132221.22","79164.92","139053.31","-739.2655"
"162","G18","66","205422.81","134175.98","78676.68","144475.17","1209.5466"
"163","G19","66","214804.83","133668.23","77717.81","139136.94","720.49005"
"164","G20","66","326748.16","152167.06","81138.75","140785.16","-235.06029"
"165","G21","66","76022.766","161707.34","107257.734","141368.78","1306.1255"
"166","G22","66","152545.81","151962.42","96634.0","141324.05","93.27043"
"167","G23","66","205593.03","150934.02","87625.555","128858.125","447.80084"
"168","G24","66","251227.56","165749.22","104260.805","150454.11","656.8803"
"169","H1","66","106292.53","139515.28","100362.49","155746.12","8.853371"
"170","H2","66","181678.78","139234.48","89700.35","147766.4","575.641"
"171","H3","66","211387.62","139693.33","85267.18","142713.25","-1091.2836"
"172","H4","66","228495.31","136687.47","81149.234","137411.36","1050.5461"
"173","H5","66","386384.12","161799.97","85355.97","145006.2","909.44135"
"174","H6","66","117298.04","129424.41","82512.78","137700.52","780.47626"
"175","H7","66","176479.4","131290.22","81366.53","136992.47","505.9074"
"176","H8","66","205360.92","131724.94","77559.055","137159.48","861.58093"
"177","H9","66","224140.6","131743.67","76011.32","138393.3","1004.008"
"178","H10","66","294230.2","146458.62","80243.22","138183.97","3755.1248"
"179","H11","66","111520.88","132770.1","80745.87","138735.6","1592.9941"
"180","H12","66","159231.8","126560.48","73801.1","137489.89","-191.32422"
"181","H13","66","195163.19","126161.21","73799.664","136330.22","1628.6646"
"182","H14","66","214633.84","120640.63","68935.26","136122.38","1338.2245"
"183","H15","66","378157.3","146718.89","74563.48","136210.53","2185.565"
"184","H16","66","99517.22","122757.555","78506.98","135019.7","1705.7693"
"185","H17","66","172841.17","131404.47","78056.11","137534.31","674.1168"
"186","H18","66","193971.12","127083.13","75148.26","137973.8","937.35"
"187","H19","66","216784.97","130456.36","76133.016","143303.47","-952.7177"
"188","H20","66","291796.2","144892.52","79640.51","138112.62","1187.148"
"189","H21","66","75515.53","149440.34","99027.805","139237.1","650.44727"
"190","H22","66","159910.56","160145.97","102016.195","137063.47","677.75354"
"191","H23","66","221471.88","164836.28","103335.89","146738.23","588.6892"
"192","H24","66","246475.33","185035.19","115863.59","147942.94","1479.3984"
"193","I1","66","153119.45","149017.44","103344.3","162634.64","672.8505"
"194","I2","66","214317.83","146997.03","92849.586","154448.0","520.1207"
"195","I3","66","236175.42","145690.0","87696.83","148063.3","674.1192"
"196","I4","66","240756.92","142212.17","84085.99","144161.72","789.3754"
"197","I5","66","374484.7","164453.86","88021.46","141306.03","906.0381"
"198","I6","66","147263.14","132953.11","83636.06","137537.27","1034.1373"
"199","I7","66","207359.05","135360.94","82832.37","142217.78","897.28015"
"200","I8","66","226102.94","135253.64","78843.36","141442.94","8764.3955"
"201","I9","66","228396.97","132930.42","76612.76","139688.03","1414.8975"
"202","I10","66","304519.28","157017.95","86081.73","144288.47","1900.7999"
"203","I11","66","129061.83","132944.81","80801.85","139343.47","1957.7916"
"204","I12","66","190139.16","130879.82","76696.79","138633.67","1815.3115"
"205","I13","66","206883.23","124475.64","71345.14","134374.19","1792.3917"
"206","I14","66","215891.22","122488.336","72513.445","134535.73","1757.9019"
"207","I15","66","346459.06","143111.61","77794.91","140471.17","2745.0552"
"208","I16","66","114977.64","126045.82","77941.016","135654.19","2238.3323"
"209","I17","66","219335.88","159135.95","92292.586","139890.36","580.9586"
"210","I18","66","209491.88","126280.74","74809.04","139462.38","746.77795"
"211","I19","66","215051.52","128350.836","74357.91","140506.1","-2330.7268"
"212","I20","66","339729.6","154339.88","81436.4","141984.25","1296.4855"
"213","I21","66","80500.875","163044.16","107495.39","138490.39","7826.303"
"214","I22","66","178353.75","185992.47","117360.164","143568.89","1078.4136"
"215","I23","66","226513.27","167993.92","105518.38","145583.86","695.8243"
"216","I24","66","255871.78","178332.92","111372.305","147302.05","682.78674"
"217","J1","66","161143.45","145683.0","105915.984","159279.28","442.52182"
"218","J2","66","202520.42","142201.34","90382.63","149764.61","755.67596"
"219","J3","66","234876.86","145595.61","87642.984","149395.12","775.40704"
"220","J4","66","236116.28","139816.33","83160.45","142375.1","564.4151"
"221","J5","66","389166.9","164099.95","86829.805","140427.17","577.2051"
"222","J6","66","142279.36","135201.7","87615.35","139355.23","975.8253"
"223","J7","66","201879.97","132563.22","81179.68","139123.44","1540.4762"
"224","J8","66","226105.66","131616.48","78248.36","140885.77","1339.8312"
"225","J9","66","230003.03","132963.84","77274.414","139840.94","1311.3746"
"226","J10","66","319773.0","147373.33","78710.734","132654.42","797.00726"
"227","J11","66","127810.13","130630.62","79621.125","138090.36","891.6138"
"228","J12","66","191402.8","130475.516","75728.52","138453.4","-30448.4"
"229","J13","66","206179.12","124209.6","72179.08","133987.3","1797.9038"
"230","J14","66","224297.14","126042.99","73020.11","138858.16","1184.6562"
"231","J15","66","377242.28","145399.55","75791.625","135591.23","1368.5162"
"232","J16","66","113172.99","125212.72","76846.42","133448.81","-279.4985"
"233","J17","66","203955.42","138715.03","82360.375","138501.69","453.09567"
"234","J18","66","230270.16","158725.28","94327.805","139468.8","734.0679"
"235","J19","66","223196.2","136404.28","79207.195","142012.08","1222.3793"
"236","J20","66","312648.0","148724.08","79440.73","137211.58","485.00104"
"237","J21","66","86951.47","160841.92","105493.086","141012.56","849.8439"
"238","J22","66","168382.1","176286.2","110489.67","141946.4","-2301.9004"
"239","J23","66","228227.66","172425.69","107618.9","141911.78","1186.4308"
"240","J24","66","260614.3","173371.92","108051.44","152520.86","616.09705"
"241","K1","66","181636.75","147840.42","100332.76","155053.47","1133.0499"
"242","K2","66","237738.5","146141.05","93797.12","150738.83","786.4676"
"243","K3","66","257382.4","149949.31","91191.484","155355.48","740.224"
"244","K4","66","259916.39","148684.27","88598.086","152846.0","833.6207"
"245","K5","66","349156.38","169904.02","95320.87","149174.48","953.7543"
"246","K6","66","173892.69","142884.38","89152.1","146613.77","981.4694"
"247","K7","66","234349.44","143336.16","84295.39","145102.89","1525.286"
"248","K8","66","249381.66","139033.4","83088.58","146785.88","1311.1134"
"249","K9","66","240738.73","135020.81","81016.516","144400.3","2926.223"
"250","K10","66","384278.78","160260.56","87054.93","147942.0","1274.02"
"251","K11","66","152389.81","139291.0","83365.12","145649.89","2646.0396"
"252","K12","66","214180.19","137571.7","79642.79","146833.34","1846.5348"
"253","K13","66","221424.69","129973.58","75581.88","140660.92","7018.9604"
"254","K14","66","227348.66","128212.18","73522.69","140765.55","2258.7478"
"255","K15","66","366801.0","156385.44","82594.5","143189.58","1214.946"
"256","K16","66","147287.53","134643.56","81619.734","141652.31","708.5313"
"257","K17","66","208501.8","133111.27","77327.86","139674.31","1505.3859"
"258","K18","66","223828.42","128424.06","74657.055","137830.12","1184.5435"
"259","K19","66","236898.86","169644.42","102304.94","144714.1","1335.3927"
"260","K20","66","302510.1","155162.47","86617.21","149145.08","1508.0782"
"261","K21","66","99119.414","151063.95","98811.625","139775.86","495.28348"
"262","K22","66","181411.0","162467.45","100706.01","141304.48","1050.1888"
"263","K23","66","213512.45","162488.62","100116.44","138789.7","773.2968"
"264","K24","66","243819.6","168923.05","105372.18","147571.98","-365.11716"
"265","L1","66","174487.48","140216.44","95149.04","149876.64","767.87256"
"266","L2","66","222499.23","133223.14","84246.234","142228.92","586.44696"
"267","L3","66","249057.56","141563.2","85645.48","140488.1","771.02515"
"268","L4","66","265832.1","147843.92","88279.31","159265.72","1817.5519"
"269","L5","66","330493.03","163770.0","92295.52","143731.0","852.73737"
"270","L6","66","174116.1","142188.3","88846.53","144879.8","1141.5436"
"271","L7","66","227277.27","140132.16","83053.82","142701.7","1133.2643"
"272","L8","66","251940.17","145228.17","84999.29","142468.11","2194.8982"
"273","L9","66","248921.2","137833.23","80455.15","146931.94","1656.3116"
"274","L10","66","416798.5","160561.25","86891.93","146935.36","690.4584"
"275","L11","66","146660.86","136686.39","83596.664","144517.6","1095.9513"
"276","L12","66","209868.8","135822.62","78822.17","144901.2","1716.5704"
"277","L13","66","236537.69","141307.97","81472.62","149078.48","1820.7859"
"278","L14","66","230663.8","127643.91","74410.24","141070.36","1613.2334"
"279","L15","66","341816.38","153806.97","82584.836","142487.88","2165.4514"
"280","L16","66","131029.43","132211.17","81392.45","141227.98","1730.7744"
"281","L17","66","206433.22","110883.71","-20174.822","-14342.536","920.286"
"282","L18","66","215066.39","127525.84","74253.98","137046.67","1410.2156"
"283","L19","66","228425.11","125191.3","76432.96","140525.94","1433.4258"
"284","L20","66","329828.44","148583.05","82740.63","141389.72","248.2009"
"285","L21","66","95368.98","158282.08","108620.5","144815.11","-823.4547"
"286","L22","66","212125.77","178359.03","110320.79","151535.08","2548.6272"
"287","L23","66","211096.4","179025.73","111439.9","144058.9","1434.398"
"288","L24","66","201921.72","166788.92","103982.23","138445.42","-2241.3484"
"289","M1","66","214215.77","145551.9","96706.54","149866.67","968.5931"
"290","M2","66","246577.44","140659.12","89317.69","149549.94","510.20352"
"291","M3","66","266016.53","146776.98","89558.78","150918.78","931.6414"
"292","M4","66","262924.16","148386.0","89772.29","147700.8","1009.382"
"293","M5","66","425076.06","180524.58","95904.914","153064.0","910.0305"
"294","M6","66","193908.62","144779.3","90826.83","148815.5","972.2683"
"295","M7","66","260639.98","149191.22","87661.92","149740.06","1861.5822"
"296","M8","66","249481.67","140881.58","81889.82","146945.11","2209.7444"
"297","M9","66","255905.23","138354.84","82552.5","149019.69","1176.5177"
"298","M10","66","357927.25","149826.6","83181.43","138974.47","1037.8203"
"299","M11","66","185545.36","144034.16","87457.52","151354.97","1125.1276"
"300","M12","66","221551.73","137383.83","80687.06","146286.12","1741.3672"
"301","M13","66","224357.06","135036.47","77961.484","143876.89","903.23663"
"302","M14","66","229026.72","127847.64","75672.44","142701.31","1250.143"
"303","M15","66","338260.47","158989.0","85929.195","143726.95","1360.8411"
"304","M16","66","154139.67","132162.06","80734.29","139815.95","554.1096"
"305","M17","66","221987.56","137666.12","81239.46","143026.9","1430.5684"
"306","M18","66","229025.98","133475.3","78288.664","140305.08","1405.5182"
"307","M19","66","223318.95","126403.664","76070.07","143857.06","1214.3785"
"308","M20","66","287497.56","151432.67","85560.516","146304.44","1434.2999"
"309","M21","66","105074.54","149383.12","101156.47","145878.19","1389.0707"
"310","M22","66","207896.77","164705.22","104477.99","149494.2","413.60672"
"311","M23","66","223171.88","163202.53","102208.91","144083.4","1408.0908"
"312","M24","66","246205.28","179076.11","113060.74","142664.56","184.37753"
"313","N1","66","183047.38","142478.17","96383.14","147415.78","369.3649"
"314","N2","66","240914.67","141262.02","89512.41","147997.27","713.44025"
"315","N3","66","266027.75","147337.78","91089.48","149868.56","2140.8582"
"316","N4","66","264982.3","146672.17","88427.375","149213.8","1014.7436"
"317","N5","66","420215.4","182009.55","98597.664","151771.62","1158.0077"
"318","N6","66","192570.89","150290.53","93856.805","148339.28","646.0575"
"319","N7","66","266429.8","155060.62","92739.07","157935.1","1360.7279"
"320","N8","66","321400.12","144799.94","84995.52","151433.67","780.03754"
"321","N9","66","246300.06","136408.86","81188.125","147633.47","700.6178"
"322","N10","66","393684.03","171006.2","91967.64","153809.08","984.87476"
"323","N11","66","180590.6","136538.56","83957.414","144886.23","1434.4907"
"324","N12","66","228961.72","137375.03","82838.99","147815.6","1313.6821"
"325","N13","66","241897.66","140474.78","81774.836","147790.0","1244.2924"
"326","N14","66","251202.5","139204.7","80860.29","145900.75","1323.4434"
"327","N15","66","338354.22","161922.47","88302.9","148151.23","1626.9158"
"328","N16","66","183700.16","170913.16","104047.06","147907.75","1441.0912"
"329","N17","66","235636.16","143388.02","83988.0","146772.95","1423.7585"
"330","N18","66","225950.4","134384.03","78830.92","144188.78","1131.0664"
"331","N19","66","225704.58","129512.82","76769.04","145940.66","1537.4806"
"332","N20","66","335151.06","155024.28","84533.04","144490.44","1092.7957"
"333","N21","66","99410.984","145699.22","99734.19","147347.58","989.6994"
"334","N22","66","198122.69","160105.52","100637.09","145928.3","263.03043"
"335","N23","66","228011.61","166720.25","104939.51","147137.08","1538.4585"
"336","N24","66","264611.1","175122.42","108868.414","150490.62","238.00888"
"337","O1","66","260503.22","150301.4","99570.27","156741.03","1688.6073"
"338","O2","66","266509.25","150634.5","93931.55","149420.88","723.3012"
"339","O3","66","288495.47","159829.34","97698.87","156206.56","864.1621"
"340","O4","66","276946.7","151011.34","92203.734","154712.75","729.91614"
"341","O5","66","423904.1","189455.9","102786.11","157394.7","902.56573"
"342","O6","66","230094.58","153363.3","95493.164","151079.14","2123.786"
"343","O7","66","271484.94","155699.62","92771.016","156313.9","833.52216"
"344","O8","66","264146.3","145691.0","83522.83","153700.7","-5327.4214"
"345","O9","66","257480.78","144830.12","85602.38","155175.17","889.25146"
"346","O10","66","325948.7","159918.95","91044.3","154003.38","1227.4402"
"347","O11","66","218133.75","153087.34","93171.61","155204.58","-6318.074"
"348","O12","66","236807.17","144653.19","86228.63","156322.22","3420.2263"
"349","O13","66","244601.31","147087.78","86513.63","154322.77","753.4724"
"350","O14","66","249724.88","143097.78","84659.64","154303.66","1261.7596"
"351","O15","66","330038.75","168840.16","94463.26","154986.78","1462.0386"
"352","O16","66","197603.47","152650.77","93947.81","157838.03","1329.3269"
"353","O17","66","256107.73","161267.08","96048.89","151874.12","849.7222"
"354","O18","66","247023.36","140339.73","82128.914","150749.95","1003.34186"
"355","O19","66","233071.73","135708.08","81721.79","153089.03","1093.7401"
"356","O20","66","288473.28","156120.27","90561.51","151662.52","1337.4963"
"357","O21","66","97693.01","144404.95","100046.11","151934.12","1225.7252"
"358","O22","66","204967.53","153835.16","99407.43","146642.78","1023.67554"
"359","O23","66","249689.67","172178.83","107944.64","153147.97","1099.811"
"360","O24","66","248440.73","179705.58","113519.25","146206.92","1159.7694"
"361","P1","66","224154.67","148940.3","101727.414","158507.19","1037.8734"
"362","P2","66","257388.62","142144.94","90260.29","147257.66","347.24908"
"363","P3","66","271400.0","148464.14","92897.555","149873.06","898.81946"
"364","P4","66","293581.8","161700.47","99390.305","163481.95","710.48047"
"365","P5","66","407316.72","187063.8","106141.48","159807.69","1195.7427"
"366","P6","66","211775.62","157837.73","97577.234","155272.89","469.83765"
"367","P7","66","271442.28","156823.8","94756.21","155402.02","743.4488"
"368","P8","66","288340.2","159472.4","96118.875","164576.0","844.6012"
"369","P9","66","275445.75","151388.02","90525.14","163106.86","1206.8878"
"370","P10","66","413315.8","174827.52","94337.32","160721.66","494.45135"
"371","P11","66","210981.36","147145.22","92498.17","153666.81","1298.1123"
"372","P12","66","244691.61","147904.12","88564.6","162197.9","37563.688"
"373","P13","66","249892.3","145389.06","86225.76","158664.97","688.0274"
"374","P14","66","237756.97","143935.5","85547.336","155701.84","227.4041"
"375","P15","66","413203.25","175756.9","93316.18","153259.5","1533.7666"
"376","P16","66","195717.81","152086.61","94851.53","154949.55","847.33356"
"377","P17","66","264440.84","166882.69","98986.125","156226.53","876.17316"
"378","P18","66","281225.4","173810.39","103896.484","159034.28","1010.9919"
"379","P19","66","247273.92","142594.61","86040.4","155029.81","-57.816353"
"380","P20","66","353353.16","168089.3","93564.95","152243.23","102.15715"
"381","P21","66","107247.57","164029.31","115320.96","157705.16","804.2005"
"382","P22","66","199462.16","182189.61","119948.8","148773.47","241.89278"
"383","P23","66","249413.12","186349.52","117753.766","152240.47","1081.9021"
"384","P24","66","258299.61","171948.75","107749.54","150283.44","579.4806"
"1","A1","67","105441.1","161275.89","123634.766","184667.62","1265.851"
"2","A2","67","106050.93","143028.36","105432.58","159539.12","738.0812"
"3","A3","67","140910.22","149998.98","103771.37","159156.75","534.1386"
"4","A4","67","204798.11","155991.03","100244.18","157109.92","2624.473"
"5","A5","67","338130.94","170622.11","101129.266","151153.98","578.19147"
"6","A6","67","78892.85","144508.08","99220.805","152763.86","1150.8069"
"7","A7","67","101344.36","141083.7","98664.86","147260.66","914.45013"
"8","A8","67","138720.95","149783.36","97160.83","157487.25","1092.1628"
"9","A9","67","181413.69","145160.62","90554.55","153242.44","917.80786"
"10","A10","67","343865.12","170010.45","94468.59","158382.28","982.11163"
"11","A11","67","80991.46","146383.05","97821.94","163303.67","1525.9741"
"12","A12","67","92630.484","138494.08","90525.95","153134.69","501.7938"
"13","A13","67","127963.46","143239.31","93781.445","156468.22","1241.4354"
"14","A14","67","174451.42","138041.55","87660.44","150158.38","660.7865"
"15","A15","67","337087.2","167252.66","95546.5","152733.84","838.3586"
"16","A16","67","79502.19","140390.11","94211.92","156883.64","1010.83026"
"17","A17","67","78426.83","130317.82","86948.14","144283.89","657.11755"
"18","A18","67","121746.91","134974.16","88657.91","150891.95","522.4592"
"19","A19","67","162996.66","139317.05","89114.43","152412.81","93.25185"
"20","A20","67","274541.0","149600.12","88954.414","148706.81","331.2462"
"21","A21","67","68141.96","161040.05","114839.484","144703.03","286.3998"
"22","A22","67","85263.24","168872.38","122650.49","157139.8","703.1533"
"23","A23","67","109770.055","166602.03","117102.77","147229.66","847.2728"
"24","A24","67","158685.78","165988.06","118043.164","147071.39","544.15924"
"25","B1","67","95711.25","141679.47","109181.63","162334.48","1625.8877"
"26","B2","67","97775.11","136285.42","103100.26","150642.94","690.31287"
"27","B3","67","125277.086","136364.0","98088.4","144909.94","885.6129"
"28","B4","67","210825.39","155392.95","98697.984","149820.25","1257.2039"
"29","B5","67","329507.88","177583.77","99913.984","149908.11","970.7407"
"30","B6","67","84065.34","144753.61","98077.27","144196.33","1020.7785"
"31","B7","67","100338.79","143796.58","94439.484","148759.81","229.81262"
"32","B8","67","132926.81","143888.77","92720.87","151455.25","1031.9497"
"33","B9","67","176769.55","147162.66","90853.625","154606.16","1487.5934"
"34","B10","67","310392.47","157985.94","88930.67","151146.11","1333.2552"
"35","B11","67","71284.52","129780.266","84948.64","142223.2","495.3598"
"36","B12","67","90276.5","135110.81","90466.66","147768.42","1911.3135"
"37","B13","67","124704.43","136122.36","88399.766","146456.2","928.54974"
"38","B14","67","170183.73","137408.6","86550.18","149474.05","1444.3062"
"39","B15","67","330396.47","170100.53","93012.805","147392.27","1490.0193"
"40","B16","67","69354.04","134779.62","89026.125","145897.31","3539.1611"
"41","B17","67","88988.19","135328.48","88877.24","146318.62","978.14343"
"42","B18","67","114893.73","132611.58","85386.37","146165.62","546.7859"
"43","B19","67","151583.56","128710.305","84114.59","143536.77","639.35895"
"44","B20","67","307528.8","159183.5","91142.19","143368.47","707.98456"
"45","B21","67","64923.066","153331.23","109205.81","143359.9","-6875.6733"
"46","B22","67","89602.266","175368.36","124667.17","152824.58","1273.649"
"47","B23","67","109009.18","133294.92","93551.016","138597.17","1950.911"
"48","B24","67","171022.98","161387.94","111362.26","146538.33","1319.7751"
"49","C1","67","86762.7","143440.94","112811.3","162702.5","833.041"
"50","C2","67","136421.02","137152.0","102007.24","153065.06","10973.748"
"51","C3","67","177836.98","147525.38","100618.555","156226.81","1442.6447"
"52","C4","67","207700.12","147411.67","94643.125","148276.05","387.85312"
"53","C5","67","416074.44","181633.77","102345.17","149786.61","1031.3105"
"54","C6","67","83418.836","145327.11","96791.39","144729.3","1237.8085"
"55","C7","67","134045.39","150101.83","95764.875","149459.42","1000.616"
"56","C8","67","169276.56","144898.22","90716.82","149439.25","2553.57"
"57","C9","67","205068.69","146316.27","87889.664","146709.25","1337.8015"
"58","C10","67","316775.75","158359.92","87487.19","147781.92","933.7649"
"59","C11","67","77756.59","137307.17","92020.414","148912.8","1121.0514"
"60","C12","67","117931.91","133361.27","85933.016","145076.75","1181.4512"
"61","C13","67","153299.45","135621.47","85693.195","148128.16","872.48645"
"62","C14","67","191168.44","133535.27","82022.0","144568.3","1656.1702"
"63","C15","67","347171.16","170515.44","94234.16","150368.86","1989.3022"
"64","C16","67","74018.05","130688.73","87566.766","142912.06","1810.9764"
"65","C17","67","105125.984","125042.15","78816.07","131685.42","567.30145"
"66","C18","67","149716.38","135359.08","84344.56","144079.56","882.8228"
"67","C19","67","189782.19","136100.47","82844.18","150669.58","1497.9385"
"68","C20","67","342604.44","158141.92","88766.195","143884.22","447.80045"
"69","C21","67","67840.88","155397.11","108323.75","143499.31","895.24164"
"70","C22","67","107020.55","164510.84","114221.1","148074.06","448.88074"
"71","C23","67","155861.53","171888.34","112973.125","150104.64","1629.816"
"72","C24","67","198363.02","186137.42","122246.21","145808.17","-4166.281"
"73","D1","67","84402.61","132803.62","98466.766","150261.16","712.2667"
"74","D2","67","129969.63","135720.06","93667.32","150841.19","874.0757"
"75","D3","67","205939.6","143935.17","96916.87","149743.67","2256.2275"
"76","D4","67","224572.1","149980.23","95957.33","151182.17","823.2949"
"77","D5","67","412967.16","178763.38","99377.07","148640.16","799.16296"
"78","D6","67","74913.57","135268.33","93142.87","140853.03","715.851"
"79","D7","67","124106.234","135470.95","89946.52","142500.47","883.80115"
"80","D8","67","157840.89","135219.5","83821.66","139247.31","1294.6567"
"81","D9","67","192733.48","139560.56","84522.71","145239.38","1042.8503"
"82","D10","67","326702.38","160655.47","88021.09","140425.98","1299.1005"
"83","D11","67","70077.6","133696.73","88199.06","143406.69","1077.4713"
"84","D12","67","112842.66","130723.02","83556.06","141549.08","1306.6571"
"85","D13","67","145918.3","128625.62","80523.516","139180.84","530.7617"
"86","D14","67","175367.11","125872.734","76204.945","135596.03","1542.0588"
"87","D15","67","302583.2","159106.25","86780.36","139270.77","1222.736"
"88","D16","67","110726.85","167371.72","106493.14","149115.1","926.9598"
"89","D17","67","110208.39","126815.08","80336.46","134238.7","1001.7621"
"90","D18","67","141341.14","127116.59","78886.625","137894.83","1230.1233"
"91","D19","67","180375.36","129928.98","78027.055","143132.75","1142.8169"
"92","D20","67","289910.34","152162.16","85460.63","141965.36","923.53876"
"93","D21","67","62392.156","165651.5","112436.33","143789.23","975.7575"
"94","D22","67","106702.31","155330.27","104586.29","146420.12","1055.9729"
"95","D23","67","154864.97","169181.5","114894.61","145824.05","894.6573"
"96","D24","67","187134.69","168675.61","108405.414","136602.83","874.361"
"97","E1","67","79433.75","127125.164","92204.79","142638.86","449.1373"
"98","E2","67","148646.73","126901.11","83956.36","139098.53","1093.9912"
"99","E3","67","190133.84","135808.53","85519.08","144558.27","605.038"
"100","E4","67","223722.33","142254.03","88035.06","142778.06","851.81757"
"101","E5","67","390688.78","166193.17","89638.06","139405.42","1048.9514"
"102","E6","67","90576.45","130675.03","88150.336","135894.45","914.9601"
"103","E7","67","158009.23","133314.12","85279.67","140121.9","912.0906"
"104","E8","67","187198.27","135626.83","81714.73","139116.2","1339.6218"
"105","E9","67","216820.53","134440.5","78975.08","139803.89","1390.5216"
"106","E10","67","336119.28","155043.17","82865.336","141106.22","1109.8412"
"107","E11","67","85737.32","131045.125","81322.375","139685.39","1373.6163"
"108","E12","67","144587.56","131426.62","80655.7","142716.45","3436.5613"
"109","E13","67","178790.86","131102.94","79751.42","142769.39","925.43085"
"110","E14","67","209567.81","130939.61","77660.76","143331.17","1540.7361"
"111","E15","67","296633.53","157569.7","87744.58","144478.34","1347.9116"
"112","E16","67","85534.26","128772.53","82549.805","140494.45","1321.374"
"113","E17","67","145801.27","132762.14","81835.43","142145.36","916.45575"
"114","E18","67","181844.64","131551.84","79450.7","141200.03","1496.0615"
"115","E19","67","205592.48","132755.0","78222.24","143785.44","846.24445"
"116","E20","67","283469.6","148100.58","81597.984","143867.22","21.059822"
