# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_4\data\JG063A Competitor Concentration Sweep.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2021-09-21 10:54:05 AM EDT
# Run End Date/Time: 2021-09-21 12:49:29 PM EDT
# Run Duration: 115 minutes 23 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:48:24 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:48:29 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"323","N11","55","212278.42","108942.35","67403.805","165079.55","1096.3682"
"324","N12","55","24820.865","3674.1106","1610.2947","2969.1016","1479.1946"
"325","N13","55","322200.75","57749.254","28644.615","163552.05","1601.3132"
"326","N14","55","292278.53","76858.67","43028.277","160160.12","1228.6692"
"327","N15","55","249499.08","100607.02","59351.746","161470.9","1931.1613"
"328","N16","55","213558.69","115508.54","70724.36","163834.12","1893.1124"
"329","N17","55","90765.97","147882.78","100750.18","174257.1","1807.5427"
"330","N18","55","17635.291","2246.9875","1989.6799","1161.4089","1360.5748"
"331","N19","55","370665.12","62018.64","25104.727","166215.1","1693.5092"
"332","N20","55","356590.4","63422.32","24616.242","160982.44","1364.7521"
"333","N21","55","352213.16","68604.945","27934.385","158637.88","1102.4016"
"334","N22","55","323223.28","80236.43","35450.168","153844.5","1462.3363"
"335","N23","55","162063.77","125571.04","82504.63","150908.17","1724.5721"
"336","N24","55","46928.66","6400.0337","2823.524","4354.9927","674.6031"
"337","O1","55","362638.6","74299.25","27955.875","177231.84","806.382"
"338","O2","55","301175.88","88782.305","44684.008","172489.53","814.23785"
"339","O3","55","278893.72","97458.72","55194.17","181811.25","660.43274"
"340","O4","55","225526.25","106786.18","67358.195","181289.52","775.45746"
"341","O5","55","153573.39","125811.6","86244.95","186267.94","773.39514"
"342","O6","55","31476.707","3392.6765","1852.8887","4593.3394","2886.8298"
"343","O7","55","421796.38","71035.12","27871.918","187981.08","702.9402"
"344","O8","55","411696.12","64363.844","21168.652","182719.05","-5211.501"
"345","O9","55","419423.0","71225.72","30341.986","190781.89","1114.9878"
"346","O10","55","389202.84","76730.43","36571.46","182099.39","1233.3578"
"347","O11","55","321157.34","107916.375","60882.117","183254.83","-6398.001"
"348","O12","55","23017.826","4481.1074","2752.3281","3695.605","8309.955"
"349","O13","55","361983.97","63087.78","29630.846","185963.47","1094.884"
"350","O14","55","348324.3","80308.43","42056.18","185665.17","1659.8926"
"351","O15","55","296777.94","105492.25","61203.45","183032.34","1540.3131"
"352","O16","55","276604.44","120009.2","72109.984","187400.69","1984.927"
"353","O17","55","148311.33","144811.66","95556.45","176657.36","1072.0555"
"354","O18","55","29109.621","3663.289","1558.4502","2345.6975","1019.74255"
"355","O19","55","399022.2","70118.25","27339.8","182097.02","1428.6254"
"356","O20","55","398565.4","70444.77","25929.05","175766.14","1203.9149"
"357","O21","55","380840.72","72782.27","26393.43","172922.45","2404.6816"
"358","O22","55","367433.84","74131.38","27127.562","161404.03","1277.5096"
"359","O23","55","284333.44","125330.945","71813.25","164641.08","1380.2157"
"360","O24","55","43413.02","4840.653","2674.7607","2686.9077","1899.5597"
"361","P1","55","343235.7","73586.66","25936.48","168575.16","1169.4832"
"362","P2","55","275634.84","82002.39","41501.836","161099.78","244.67827"
"363","P3","55","256968.84","91120.94","52519.77","164148.58","663.0683"
"364","P4","55","215069.05","108119.266","69353.586","177137.39","570.91956"
"365","P5","55","160236.02","114593.17","79497.3","173291.3","1058.4294"
"366","P6","55","40401.027","4882.0137","2359.9004","2396.374","828.8641"
"367","P7","55","405063.5","68725.06","25540.229","175132.75","421.65973"
"368","P8","55","411848.4","69858.66","27639.799","183527.45","515.38495"
"369","P9","55","395660.2","68344.78","27687.717","176477.02","543.2317"
"370","P10","55","370221.38","75193.62","34056.32","171513.23","975.9786"
"371","P11","55","316403.03","104663.66","59014.887","177590.42","934.511"
"372","P12","55","17795.879","2843.0693","1741.5953","8092.231","109210.5"
"373","P13","55","345412.22","60206.79","26666.35","175206.6","995.63403"
"374","P14","55","318298.56","74494.26","37306.316","172888.98","519.92413"
"375","P15","55","291776.94","99239.805","55399.49","169823.11","1002.1125"
"376","P16","55","260650.19","111169.49","65284.76","170056.34","1090.302"
"377","P17","55","150560.33","141497.33","92268.49","167525.92","1024.2412"
"378","P18","55","46291.05","5745.2915","2942.9504","3467.2131","2055.6707"
"379","P19","55","392407.66","70777.97","25434.943","172518.61","122.80208"
"380","P20","55","379956.88","70245.24","24310.29","166747.16","226.28897"
"381","P21","55","366969.03","70853.46","24391.432","165105.73","914.4596"
"382","P22","55","348713.1","73785.1","25476.904","155814.52","35.26391"
"383","P23","55","262362.4","121222.695","67313.72","152482.02","750.41254"
"384","P24","55","58477.08","6483.0464","3449.3892","3845.8235","1239.0953"
"1","A1","56","112287.73","124035.695","100022.69","213432.02","1328.5466"
"2","A2","56","84033.54","112476.01","88302.72","184471.73","405.47086"
"3","A3","56","83050.164","117066.1","89977.6","187713.02","586.746"
"4","A4","56","87327.45","117380.13","87719.64","182665.95","1153.666"
"5","A5","56","78853.25","119028.86","90312.016","178039.7","613.8032"
"6","A6","56","34286.96","4595.914","2192.83","2888.6926","3804.111"
"7","A7","56","279714.28","91409.03","52298.473","174434.86","563.63837"
"8","A8","56","134743.22","118930.914","81586.14","184860.27","921.3861"
"9","A9","56","84460.32","115718.74","81138.305","176932.73","190.91637"
"10","A10","56","82099.586","120419.78","84260.85","180769.5","940.2356"
"11","A11","56","82461.37","124281.836","86391.125","180354.84","1062.026"
"12","A12","56","18934.902","2626.667","1473.1274","1975.891","1194.8767"
"13","A13","56","95329.6","132659.33","92344.336","179439.86","1318.5546"
"14","A14","56","79235.58","132184.61","93220.414","173583.12","676.9621"
"15","A15","56","82613.6","135442.61","95786.14","173877.1","1001.3395"
"16","A16","56","87774.57","141688.47","96810.39","177368.36","884.3503"
"17","A17","56","77711.42","141995.73","97948.414","171248.81","657.9509"
"18","A18","56","17860.916","2231.1863","1375.5411","1590.9395","791.0008"
"19","A19","56","276846.97","110768.914","63861.56","183391.27","569.5969"
"20","A20","56","113973.16","130236.56","92932.91","176326.66","517.6254"
"21","A21","56","80081.22","128751.95","93581.62","168782.52","282.3815"
"22","A22","56","83124.76","129355.01","96167.21","170524.8","708.24524"
"23","A23","56","79138.16","141626.78","107604.55","173622.0","787.68066"
"24","A24","56","27365.021","2406.772","786.7735","1398.5793","426.4621"
"25","B1","56","100102.484","108133.34","84494.125","181710.77","764.54755"
"26","B2","56","75490.68","103564.59","82488.66","165005.67","585.3816"
"27","B3","56","76825.31","100236.77","77873.74","156444.69","759.48145"
"28","B4","56","78236.96","109275.05","80223.76","161652.28","1311.7985"
"29","B5","56","71293.17","113596.12","81464.43","159513.12","1064.7281"
"30","B6","56","36427.38","5206.239","2125.4897","2722.9973","1146.862"
"31","B7","56","257712.17","83492.44","46136.81","158703.0","-491.86865"
"32","B8","56","121533.98","105341.555","71657.7","161505.52","1276.1719"
"33","B9","56","79235.54","110477.88","76361.875","163914.4","1762.46"
"34","B10","56","72726.125","108868.555","75790.42","160405.78","1416.2506"
"35","B11","56","76062.836","116465.0","79958.336","164553.98","1016.28314"
"36","B12","56","27432.33","4216.923","1864.026","2665.2983","1980.0627"
"37","B13","56","89519.47","120634.89","82933.945","159538.9","1375.3826"
"38","B14","56","80941.41","126255.445","87446.75","160563.98","1920.2506"
"39","B15","56","75806.5","128856.99","86976.89","157000.52","2151.673"
"40","B16","56","74617.445","129856.875","86825.46","156203.22","3542.0298"
"41","B17","56","77374.01","133823.28","90986.84","157045.77","1511.2283"
"42","B18","56","11679.987","1796.7589","1543.8452","1615.8285","402.40366"
"43","B19","56","256907.08","97315.52","57488.688","164237.56","1336.0851"
"44","B20","56","107463.875","123587.33","85751.4","161274.03","821.5248"
"45","B21","56","75504.7","120813.85","88429.72","159652.0","1226.3064"
"46","B22","56","73803.234","129233.68","93162.055","164307.14","766.9374"
"47","B23","56","85988.68","130643.4","97361.09","158316.95","2586.1147"
"48","B24","56","31622.758","3840.3594","1583.6466","2447.2373","1002.57227"
"49","C1","56","93819.51","109138.125","87404.16","182794.08","807.8434"
"50","C2","56","81825.31","107273.5","86668.88","177182.16","-889.99335"
"51","C3","56","82919.17","114347.09","88570.92","181134.47","1399.9199"
"52","C4","56","73148.65","112354.23","84479.25","173342.77","629.53345"
"53","C5","56","79153.375","116194.92","86362.49","172532.77","1091.8333"
"54","C6","56","33530.754","5112.847","3759.8953","5762.7285","3942.2888"
"55","C7","56","291393.97","87600.23","47644.78","172069.88","806.336"
"56","C8","56","144611.17","110872.234","74338.99","171021.67","1193.742"
"57","C9","56","87210.836","115933.61","79559.555","169248.4","301.2225"
"58","C10","56","75467.41","114563.15","79078.82","168678.69","1233.7532"
"59","C11","56","78642.055","121948.12","85407.78","173734.55","1502.9415"
"60","C12","56","24106.904","3214.0676","1663.1954","1490.0769","1066.4183"
"61","C13","56","106546.66","124136.555","84379.67","167361.84","1259.2853"
"62","C14","56","78529.78","129452.67","89486.33","167153.98","1792.0272"
"63","C15","56","78837.67","136266.0","93143.91","170686.03","1518.5092"
"64","C16","56","82830.336","136105.48","93600.086","167808.31","1484.2091"
"65","C17","56","82181.46","151004.83","102901.87","174673.33","1144.7386"
"66","C18","56","16394.14","2539.5718","1010.32855","1303.0233","1270.247"
"67","C19","56","290028.03","102020.63","57095.047","177838.28","1883.1461"
"68","C20","56","121459.805","123313.35","85531.18","166989.97","993.2356"
"69","C21","56","173533.42","125025.23","81150.914","165586.9","1076.0365"
"70","C22","56","79238.125","130797.766","95382.85","170175.62","412.5451"
"71","C23","56","85679.27","145635.1","107333.15","176072.44","1545.7231"
"72","C24","56","18217.549","2452.0115","1064.1472","391.67014","-4544.2324"
"73","D1","56","87744.77","96046.11","73818.234","160792.89","623.32214"
"74","D2","56","69040.625","96924.125","73816.35","155330.31","554.5864"
"75","D3","56","62225.023","99686.7","76551.2","156358.72","538.6599"
"76","D4","56","71119.39","105128.555","78905.445","159711.9","1064.8447"
"77","D5","56","65526.2","104680.3","76760.12","152922.19","924.8902"
"78","D6","56","19362.754","3005.2654","1477.3293","1823.4824","603.191"
"79","D7","56","255218.66","74152.52","42409.523","151701.8","1101.4668"
"80","D8","56","122964.53","95451.01","63243.12","144481.28","1036.7887"
"81","D9","56","74426.75","101161.984","69392.42","148030.66","1262.5905"
"82","D10","56","67723.47","103273.97","71305.63","147777.2","1080.6694"
"83","D11","56","63732.945","109611.76","75331.46","152057.72","1031.2416"
"84","D12","56","15541.242","2087.3723","1235.3368","1396.4596","1000.2465"
"85","D13","56","100627.24","114624.125","76801.81","152578.05","1156.862"
"86","D14","56","68668.414","117751.8","79466.695","149023.14","1456.2241"
"87","D15","56","70804.305","125614.19","83073.99","150306.53","1988.0627"
"88","D16","56","70887.92","123509.234","82917.03","150350.16","1013.99445"
"89","D17","56","75946.29","139195.61","93760.016","156822.58","1256.6825"
"90","D18","56","10419.423","1771.4739","1271.639","1753.2826","819.274"
"91","D19","56","261508.14","90881.445","49908.64","158178.53","1655.1002"
"92","D20","56","117156.055","117902.52","78455.22","156830.67","1141.3241"
"93","D21","56","75001.4","118619.664","82842.28","153479.81","1477.3483"
"94","D22","56","69309.07","122826.5","85649.59","152306.06","1274.2118"
"95","D23","56","82293.164","135047.47","100835.555","164103.16","1324.566"
"96","D24","56","18746.7","2586.1716","1150.2435","1565.6433","650.4736"
"97","E1","56","101261.414","103139.586","75952.38","172574.44","316.15466"
"98","E2","56","75345.734","103499.734","78356.805","166342.86","827.449"
"99","E3","56","76656.54","109416.28","81123.24","173150.52","632.41986"
"100","E4","56","71922.97","110805.45","82078.17","168993.11","1079.3014"
"101","E5","56","68896.586","112116.19","81288.09","164610.25","1968.0616"
"102","E6","56","24548.965","3433.7405","1571.0607","2353.629","716.756"
"103","E7","56","313397.1","69621.02","36914.227","165864.77","863.30945"
"104","E8","56","180236.44","102108.35","64622.125","162105.97","1130.9271"
"105","E9","56","111737.98","107837.12","71903.99","161865.64","968.9412"
"106","E10","56","78011.164","110516.875","74877.19","160114.58","1053.1265"
"107","E11","56","69969.3","116747.24","77317.04","162915.3","1598.0573"
"108","E12","56","22429.926","3266.0388","1440.7294","2560.6855","4774.2476"
"109","E13","56","143225.36","117842.05","76577.69","165425.03","1050.5825"
"110","E14","56","83400.49","127915.39","85431.89","163865.06","1676.5898"
"111","E15","56","79534.41","133398.44","89200.79","164622.58","1401.4502"
"112","E16","56","83873.625","137180.33","91005.49","168025.25","1466.0482"
"113","E17","56","73451.695","137116.55","90586.88","157483.67","2140.613"
"114","E18","56","20457.488","3288.5803","1402.4951","2801.7449","1397.0386"
"115","E19","56","327028.12","81607.42","41486.426","173918.7","1276.7576"
"116","E20","56","160913.55","121343.9","76915.78","168859.27","772.8777"
"117","E21","56","93523.19","128639.43","87522.96","165348.95","1260.8289"
"118","E22","56","78283.945","124427.97","87923.3","158587.52","1335.0237"
"119","E23","56","79868.66","139415.3","100967.79","167872.64","1105.7941"
"120","E24","56","13718.739","2125.4412","1013.145","1641.9121","358.76093"
"121","F1","56","109811.53","95757.96","70389.64","157501.75","444.71573"
"122","F2","56","67316.54","94727.625","70587.14","146734.42","273.9232"
"123","F3","56","65271.55","101403.94","73333.78","150192.55","812.7941"
"124","F4","56","64012.88","98307.63","70570.85","145989.64","1171.796"
"125","F5","56","58604.625","102340.64","73405.766","146977.23","260.00687"
"126","F6","56","16703.736","2698.217","1963.4202","2068.607","1046.3142"
"127","F7","56","284317.94","63073.523","32615.4","148557.98","975.48114"
"128","F8","56","168449.1","93113.555","58837.867","147972.4","1487.8314"
"129","F9","56","108120.48","97756.82","64734.0","145801.06","1618.4392"
"130","F10","56","72039.62","102462.79","68036.1","146537.52","98.75118"
"131","F11","56","63838.676","108786.984","70992.42","148943.95","1040.1659"
"132","F12","56","15003.717","2458.8328","1209.1937","1477.9138","840.0717"
"133","F13","56","140265.38","108849.19","69653.914","152382.73","1667.5518"
"134","F14","56","77673.17","116209.16","76028.08","146271.11","2298.4954"
"135","F15","56","72451.09","126660.15","82713.15","152512.9","1354.0236"
"136","F16","56","71921.4","121992.14","80265.695","146821.6","-167.4987"
"137","F17","56","71293.7","131268.7","86138.33","149044.75","1257.2719"
"138","F18","56","14075.237","2017.9314","373.05356","809.59015","85.42461"
"139","F19","56","301077.2","74481.51","37597.3","157595.89","1639.0314"
"140","F20","56","168865.7","114119.19","70885.38","151566.55","1462.2224"
"141","F21","56","88207.75","120681.56","81885.55","149843.98","1068.9763"
"142","F22","56","71260.38","118805.03","84519.97","150476.3","1170.9705"
"143","F23","56","74797.336","129572.97","94682.016","155842.73","900.08185"
"144","F24","56","21220.307","2384.6958","983.2382","1957.4244","330.1805"
"145","G1","56","191837.58","98541.71","60981.223","176722.69","456.3483"
"146","G2","56","109422.05","108959.766","79194.95","171634.34","569.7934"
"147","G3","56","82441.69","112390.47","80307.625","168967.88","782.6208"
"148","G4","56","67678.53","112267.22","80836.336","169239.77","1087.3575"
"149","G5","56","70779.78","115383.88","81152.93","165167.48","910.3661"
"150","G6","56","20517.9","3056.5615","1030.0895","1508.2716","602.5627"
"151","G7","56","346474.94","62422.36","30501.488","170504.4","784.58826"
"152","G8","56","250970.94","92572.555","54730.477","165639.77","1341.7235"
"153","G9","56","177389.89","103704.34","64847.96","162195.61","627.8743"
"154","G10","56","110304.43","111379.055","72378.64","163757.81","639.90955"
"155","G11","56","75118.41","120393.35","77894.34","165830.4","164.83197"
"156","G12","56","13340.697","2632.2197","732.74036","1345.1925","788.16956"
"157","G13","56","197655.38","101227.47","62244.723","162634.33","385.20926"
"158","G14","56","123089.52","120861.74","79261.21","163239.25","603.08496"
"159","G15","56","85763.03","131791.89","85301.46","160715.56","289.47754"
"160","G16","56","81807.766","133457.58","84458.02","164616.55","120.80769"
"161","G17","56","81834.93","138145.27","90481.76","157890.58","-1905.444"
"162","G18","56","16396.846","2702.3232","1453.4999","2238.597","1473.7065"
"163","G19","56","339845.8","62033.58","29201.842","165017.9","904.38165"
"164","G20","56","242841.92","99902.84","56920.61","165091.14","-2135.879"
"165","G21","56","143197.34","127485.77","82657.54","164880.69","1400.6061"
"166","G22","56","96258.54","125692.77","86680.08","161989.67","787.96045"
"167","G23","56","82135.3","129627.56","84224.41","146697.6","1444.931"
"168","G24","56","19253.875","2004.8651","1091.7102","1537.0848","327.168"
"169","H1","56","165256.58","92203.45","60502.79","168969.4","-241.78702"
"170","H2","56","104179.2","101162.52","72552.43","159189.45","569.3641"
"171","H3","56","79708.25","102318.266","73256.86","153525.11","-1064.1292"
"172","H4","56","67420.66","100535.836","71727.35","149518.16","1479.6741"
"173","H5","56","67443.53","106456.48","74822.22","154863.88","763.16486"
"174","H6","56","19518.611","2337.098","1090.4602","2063.973","734.97046"
"175","H7","56","301447.88","53783.99","26111.553","146330.08","748.18097"
"176","H8","56","226448.72","84828.78","50023.844","149582.28","571.99207"
"177","H9","56","161913.61","94182.75","58963.285","147126.0","1142.9076"
"178","H10","56","103969.0","101551.734","65690.836","146497.95","880.0415"
"179","H11","56","69944.93","112170.51","72463.39","150758.62","493.2094"
"180","H12","56","8315.153","1890.3871","595.80896","469.47003","682.0569"
"181","H13","56","190236.9","93081.65","57177.55","149480.61","594.3109"
"182","H14","56","120200.18","112563.64","70747.81","147950.89","1239.3066"
"183","H15","56","84274.26","122314.64","79088.84","150867.5","412.43732"
"184","H16","56","77628.81","123356.26","81910.57","151252.92","235.61406"
"185","H17","56","72424.0","128640.414","83742.516","144882.39","1798.4467"
"186","H18","56","38212.32","6195.707","3065.0647","4596.5405","2069.5264"
"187","H19","56","329569.84","59501.46","27893.51","158834.23","-1139.4418"
"188","H20","56","248586.3","97984.15","55941.52","153831.94","1530.1512"
"189","H21","56","142528.1","117293.07","75521.15","151456.97","1008.9382"
"190","H22","56","100713.836","116448.85","80519.11","148445.36","864.60724"
"191","H23","56","79671.93","128127.836","92552.11","156226.5","492.46628"
"192","H24","56","25074.764","2651.7083","1377.5968","1701.0546","702.3656"
"193","I1","56","254825.25","97169.25","57428.934","188164.45","627.67145"
"194","I2","56","174361.31","107790.83","71725.41","178955.02","787.72406"
"195","I3","56","120079.984","111347.42","77515.02","172806.23","726.0558"
"196","I4","56","86799.07","111547.66","79272.48","169823.72","982.7277"
"197","I5","56","72504.58","113562.69","80094.45","165013.81","1650.1934"
"198","I6","56","15320.16","2199.2578","834.22174","1376.3174","892.7175"
"199","I7","56","349430.6","56159.76","26592.902","165896.77","1012.07416"
"200","I8","56","309538.2","73520.43","39476.305","161865.62","11553.484"
"201","I9","56","243167.66","89980.484","51909.035","159513.1","432.8766"
"202","I10","56","176103.02","103800.44","64631.848","160800.3","1032.1115"
"203","I11","56","88513.89","117367.31","77009.31","162523.14","612.40564"
"204","I12","56","17124.25","3676.3262","2148.3113","1833.2834","618.0477"
"205","I13","56","256216.73","71440.49","40544.062","155431.27","634.67883"
"206","I14","56","190578.19","105089.125","65784.66","158360.61","1220.5485"
"207","I15","56","145330.75","126461.5","81272.83","162296.86","1389.2579"
"208","I16","56","103989.63","130400.44","83932.41","160610.9","751.5897"
"209","I17","56","82124.875","139075.27","90700.21","160659.38","615.44257"
"210","I18","56","14689.077","1907.4073","892.8679","1741.4465","894.3295"
"211","I19","56","346210.88","59029.05","26683.568","164674.8","-483.5803"
"212","I20","56","320934.78","76411.54","37653.582","163842.19","1810.3076"
"213","I21","56","236945.83","107251.836","63656.28","159636.1","5765.756"
"214","I22","56","176024.19","117925.17","76076.31","155752.0","1154.8671"
"215","I23","56","86830.19","142692.05","105020.69","175531.1","851.64246"
"216","I24","56","15584.701","1701.365","737.72833","1352.688","392.24197"
"217","J1","56","253244.92","88036.99","51545.14","171453.9","336.86646"
"218","J2","56","163448.14","98464.586","65443.754","163140.64","826.0644"
"219","J3","56","117729.35","103055.15","71105.03","160255.45","702.2437"
"220","J4","56","81223.98","103368.65","73174.37","156194.14","588.769"
"221","J5","56","73748.96","105066.82","73326.92","151890.81","605.71173"
"222","J6","56","29418.113","3929.685","2138.828","2492.8655","910.74225"
"223","J7","56","330463.75","52871.99","24808.842","154052.19","1219.5156"
"224","J8","56","290377.7","66645.08","35483.586","148499.78","549.87463"
"225","J9","56","244036.4","86641.55","50557.668","154093.25","209.38957"
"226","J10","56","175362.16","97944.89","60363.99","150905.14","236.0039"
"227","J11","56","87510.27","110274.984","72239.72","151758.7","24.166258"
"228","J12","56","15279.854","1733.3933","1370.0715","1459.6521","-29372.037"
"229","J13","56","252276.44","68379.09","39582.605","147476.83","578.7344"
"230","J14","56","186786.11","99843.22","60668.125","148086.84","-310.6551"
"231","J15","56","140341.16","115061.65","73793.61","147669.81","686.29803"
"232","J16","56","98454.625","121323.4","77509.12","149132.45","-483.6869"
"233","J17","56","75146.09","127200.09","84530.89","147842.0","-318.9166"
"234","J18","56","13359.829","2113.9326","859.6741","1208.4952","412.62625"
"235","J19","56","336209.94","56410.543","25286.443","156684.97","1692.6802"
"236","J20","56","300494.0","69799.555","33194.984","151817.66","969.01514"
"237","J21","56","227653.02","101456.43","59408.117","151490.27","554.5191"
"238","J22","56","163269.38","117194.82","73875.13","150668.94","-2159.0715"
"239","J23","56","83346.07","136326.28","98780.375","162511.38","1275.2714"
"240","J24","56","23568.23","2738.143","1514.0795","2292.397","767.81995"
"241","K1","56","314170.3","82685.11","39403.535","179489.36","923.211"
"242","K2","56","240216.05","97914.06","60225.523","176769.4","634.17883"
"243","K3","56","194973.19","106274.125","69211.69","178795.28","796.2952"
"244","K4","56","143525.8","112339.62","76358.47","177497.69","874.34247"
"245","K5","56","95190.29","120957.984","85184.11","176480.38","1041.4647"
"246","K6","56","22240.986","3009.4653","2515.4922","3324.604","1720.3151"
"247","K7","56","370453.22","59299.965","26679.248","170012.9","1479.6613"
"248","K8","56","367202.84","66729.25","33675.742","172322.05","1148.4856"
"249","K9","56","317295.84","78811.85","43259.344","167058.81","2313.2222"
"250","K10","56","263094.6","95454.24","57524.22","168232.33","1194.3698"
"251","K11","56","144981.9","121126.07","76685.9","172050.72","2180.722"
"252","K12","56","15676.211","2036.8269","716.1008","1881.9312","1042.8564"
"253","K13","56","301299.84","56492.105","30848.84","161438.34","2971.5676"
"254","K14","56","254959.62","91510.555","52987.07","161964.81","1010.1891"
"255","K15","56","197446.02","113294.625","71001.336","162120.19","1014.1107"
"256","K16","56","161284.23","125934.164","77628.88","163094.9","-106.33396"
"257","K17","56","86039.484","145518.52","98033.625","170603.05","1567.5544"
"258","K18","56","13054.545","1474.1713","954.94055","1469.6056","500.3972"
"259","K19","56","361894.38","58838.055","26232.418","167225.56","1174.6031"
"260","K20","56","356277.16","65334.8","28571.953","168546.47","1563.0135"
"261","K21","56","310786.1","81816.2","41305.3","159574.39","675.0715"
"262","K22","56","253352.83","103567.25","57596.996","155372.95","1439.1208"
"263","K23","56","78270.58","134168.06","96252.71","159342.3","991.13055"
"264","K24","56","21546.186","2792.8235","1391.9281","926.3517","-98.10943"
"265","L1","56","280960.4","70968.55","32676.094","160529.95","236.9253"
"266","L2","56","217939.3","85237.766","51212.516","157280.39","666.2779"
"267","L3","56","199837.78","96250.55","60836.91","160032.6","658.6147"
"268","L4","56","139535.17","105174.66","71981.73","176021.03","1259.7488"
"269","L5","56","86153.97","108977.43","77504.91","159871.77","826.2141"
"270","L6","56","24221.46","3144.522","1362.4274","1975.8307","1130.729"
"271","L7","56","356958.47","57482.473","25244.3","161484.06","1120.3248"
"272","L8","56","337250.56","61076.145","29778.217","156477.53","1567.3846"
"273","L9","56","313815.06","76732.61","41218.254","160096.25","1319.3132"
"274","L10","56","259089.67","92069.33","55614.027","160098.98","1117.9253"
"275","L11","56","135129.9","112386.45","72065.17","159338.94","948.9945"
"276","L12","56","14155.235","1612.2871","1267.0249","1441.999","973.3082"
"277","L13","56","310530.62","59726.65","31234.082","165363.94","115.097534"
"278","L14","56","251513.34","90350.48","53273.047","157677.22","1632.1451"
"279","L15","56","204816.86","108579.305","66742.72","155865.36","2666.5012"
"280","L16","56","156171.22","122778.41","76286.12","158393.0","1606.8749"
"281","L17","56","80386.32","119064.19","-3916.717","9537.164","1803.138"
"282","L18","56","13375.456","1445.6287","1402.0406","795.5999","1390.0804"
"283","L19","56","348309.9","56104.266","25024.133","156474.64","1703.5222"
"284","L20","56","325257.8","58324.69","25388.715","151794.83","844.1499"
"285","L21","56","301552.75","75707.66","38012.69","151649.58","14010.293"
"286","L22","56","263808.72","101755.22","55212.55","153243.64","2008.9679"
"287","L23","56","76002.36","131976.6","93602.484","156373.53","1296.2252"
"288","L24","56","-4011.759","-1046.9124","-123.83041","-2436.13","-2159.971"
"289","M1","56","333730.5","77923.4","33472.9","180484.72","940.86194"
"290","M2","56","268000.97","88919.72","51176.508","174736.97","616.91797"
"291","M3","56","246148.27","102005.31","63018.11","180978.95","1347.4575"
"292","M4","56","179505.67","110162.44","73450.766","175196.88","913.25165"
"293","M5","56","111181.055","121858.97","85347.32","180440.66","1062.6774"
"294","M6","56","37162.91","4488.1675","2783.4434","4733.675","1351.9705"
"295","M7","56","394447.28","64024.38","26719.28","176544.77","1625.3657"
"296","M8","56","372595.03","62567.074","27530.314","171031.73","2159.8608"
"297","M9","56","370581.8","70313.3","35148.86","172728.53","1254.607"
"298","M10","56","327386.53","84183.414","46402.01","169137.08","616.6204"
"299","M11","56","227159.64","119153.516","73370.99","180597.8","872.9117"
"300","M12","56","27832.537","4062.1592","2402.4546","3235.75","4901.361"
"301","M13","56","331670.44","59086.66","29279.305","175746.27","718.3712"
"302","M14","56","304234.06","82010.875","46872.164","172491.23","1643.2552"
"303","M15","56","256610.31","109083.086","64028.0","172276.17","1731.7833"
"304","M16","56","217009.11","118083.016","72342.52","166642.69","543.66925"
"305","M17","56","97088.305","153366.34","103634.36","178748.48","1979.0262"
"306","M18","56","28971.223","3638.094","1873.8911","2279.55","1295.0801"
"307","M19","56","377064.4","62006.68","26940.176","170892.66","1873.8896"
"308","M20","56","375575.5","65778.63","26314.775","169284.72","1307.0509"
"309","M21","56","353515.0","68368.75","28707.994","163313.84","1679.567"
"310","M22","56","344805.88","82777.3","38129.344","164450.19","494.32947"
"311","M23","56","166997.5","130825.516","86121.66","158590.19","1896.2021"
"312","M24","56","47507.004","5349.1704","3014.534","1289.663","480.62537"
"313","N1","56","307011.12","71074.28","27926.127","161952.39","218.99976"
"314","N2","56","248325.03","85549.53","49022.355","161727.78","727.2562"
"315","N3","56","224825.92","91498.01","55540.473","163296.77","1812.9783"
"316","N4","56","170835.8","103322.664","68753.53","164935.56","1299.7231"
"317","N5","56","103583.59","112982.85","80712.95","164556.31","1065.3092"
"318","N6","56","43909.26","5225.294","2096.525","3026.7932","973.2451"
"319","N7","56","412754.94","67422.984","27845.111","182576.78","1349.1165"
"320","N8","56","359996.38","62027.473","26709.383","167983.38","1080.2595"
"321","N9","56","353740.8","67987.78","32681.166","164450.56","867.22485"
"322","N10","56","328469.4","87314.836","46752.957","170125.72","1320.7001"
"323","N11","56","213784.77","109345.266","67560.02","165149.77","1468.0491"
"324","N12","56","24623.518","3666.2358","1668.1149","3045.2275","1465.4242"
"325","N13","56","323369.56","57783.613","28407.54","163954.66","1379.5422"
