# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_6\data\JG074C_L2_500_competitor_sweep.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-04-06 10:13:53 AM EDT
# Run End Date/Time: 2022-04-06 12:09:45 PM EDT
# Run Duration: 115 minutes 52 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:45:31 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:46:09 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"243","K3","46","407590.34","194857.98","109293.56","149099.95","614.16846"
"244","K4","46","397494.2","195676.42","109023.8","149647.97","734.87"
"245","K5","46","382381.3","216157.03","122506.086","145205.98","975.0883"
"246","K6","46","532812.75","152367.44","72261.23","142800.38","908.6674"
"247","K7","46","415805.8","183598.38","97593.05","142604.2","1535.8759"
"248","K8","46","417425.97","191700.83","105948.35","146934.58","1009.39185"
"249","K9","46","391806.16","187775.56","103680.336","142916.47","4408.819"
"250","K10","46","376453.47","213550.48","118868.36","143849.77","1627.3463"
"251","K11","46","525213.8","147772.27","67982.03","142435.12","2233.4944"
"252","K12","46","397843.4","181933.17","94769.234","141240.84","1228.2323"
"253","K13","46","380652.97","182817.03","97074.56","138154.8","7886.016"
"254","K14","46","396991.0","190082.67","100948.46","140713.64","2324.5742"
"255","K15","46","377368.62","215672.14","116618.54","141060.84","1171.4369"
"256","K16","46","519621.72","162405.78","77636.01","140088.62","1163.6649"
"257","K17","46","404201.75","177987.97","94048.0","138244.5","1434.4749"
"258","K18","46","393840.3","182225.3","97247.95","137759.22","1078.4928"
"259","K19","46","398443.12","191359.06","105917.68","143797.11","1758.2561"
"260","K20","46","398634.88","218813.64","119479.445","148557.89","1128.6768"
"261","K21","46","595646.06","124461.99","46857.01","134070.53","506.26178"
"262","K22","46","416636.9","191187.78","100031.69","136958.16","1214.9922"
"263","K23","46","396873.78","190541.52","102838.23","133450.03","752.1063"
"264","K24","46","408231.1","199535.05","111273.76","137422.94","-828.64746"
"265","L1","46","499799.8","169184.64","82533.11","142388.94","411.95242"
"266","L2","46","399845.7","175404.73","98976.84","139018.14","337.0399"
"267","L3","46","399543.06","186922.5","104543.42","138421.66","788.48145"
"268","L4","46","406432.22","201258.58","113263.18","161520.12","1544.7377"
"269","L5","46","383995.44","218767.72","125034.33","147796.0","1080.721"
"270","L6","46","505816.44","166880.27","81922.78","144929.45","1028.6506"
"271","L7","46","417145.4","185280.42","99876.53","145204.38","1325.933"
"272","L8","46","409457.6","187308.0","101342.52","145310.69","1929.2957"
"273","L9","46","425456.84","199251.64","107506.4","150130.97","1477.6117"
"274","L10","46","392900.03","218118.69","123802.56","147501.8","1017.7749"
"275","L11","46","502490.78","155314.4","74228.76","141512.66","1184.1581"
"276","L12","46","399322.3","186357.95","98307.086","145529.28","1551.511"
"277","L13","46","410185.62","198195.39","105562.97","151145.95","1429.397"
"278","L14","46","397686.4","189129.3","101363.805","140504.28","1806.7245"
"279","L15","46","387987.34","209309.61","113606.38","143592.02","2224.2805"
"280","L16","46","498474.16","167684.69","81391.72","142074.66","1189.1965"
"281","L17","46","410782.66","159514.81","-3385.17","-11667.962","1303.26"
"282","L18","46","394889.56","184929.03","99127.555","140207.75","1567.7867"
"283","L19","46","418226.56","191964.56","107862.984","142162.89","1934.8102"
"284","L20","46","384356.28","206351.69","117629.92","142695.97","580.57715"
"285","L21","46","621750.06","127924.17","48377.54","139903.56","3596.489"
"286","L22","46","443350.7","196620.86","103116.66","143477.38","2657.7676"
"287","L23","46","405163.97","198180.97","106285.82","140639.83","1612.3704"
"288","L24","46","374466.53","202998.36","112680.88","137193.38","-2711.288"
"289","M1","46","411061.1","167681.78","91521.44","141687.86","614.10583"
"290","M2","46","412279.9","180067.72","102659.62","144381.33","6.66519"
"291","M3","46","416174.84","186878.94","104693.9","143631.98","1111.3206"
"292","M4","46","406520.44","196545.3","111073.95","146268.42","862.90466"
"293","M5","46","396580.1","218386.36","123460.89","153516.08","898.84875"
"294","M6","46","475736.2","171900.44","89033.95","148944.05","816.5141"
"295","M7","46","439493.25","191676.72","103402.64","149946.95","1832.0148"
"296","M8","46","408488.44","187411.52","101139.1","145850.6","2244.3591"
"297","M9","46","417809.2","194868.64","106633.414","147893.14","1298.374"
"298","M10","46","364576.0","203394.62","115939.59","138275.73","1559.0344"
"299","M11","46","429223.53","176165.14","93728.02","151085.45","936.79315"
"300","M12","46","402100.12","185056.5","98589.77","146313.31","2768.3079"
"301","M13","46","391394.16","190559.48","100501.25","145078.66","694.4913"
"302","M14","46","402106.6","191943.44","103432.59","143587.75","1391.2363"
"303","M15","46","395706.2","222713.25","119957.16","145297.0","1372.869"
"304","M16","46","435984.88","165411.81","84598.625","139180.0","66.91498"
"305","M17","46","423415.84","186731.06","99645.98","144930.5","1176.1779"
"306","M18","46","396727.66","183578.06","98612.38","138812.61","1570.0958"
"307","M19","46","404496.2","192806.83","105728.016","144787.33","1251.4408"
"308","M20","46","393330.38","210315.1","115655.1","145858.1","942.56274"
"309","M21","46","637527.3","138065.42","52388.15","140064.94","1711.3181"
"310","M22","46","459133.62","196518.8","105590.13","143702.98","253.06067"
"311","M23","46","428817.22","197246.58","107060.84","140643.62","1551.6024"
"312","M24","46","412614.03","201627.28","111479.484","137261.73","-87.89407"
"313","N1","46","395490.88","170986.89","95064.32","141828.8","226.52266"
"314","N2","46","411753.22","182291.42","104019.766","144338.28","514.01953"
"315","N3","46","410968.78","187849.19","106823.49","149289.38","2696.7505"
"316","N4","46","418539.84","199379.78","112329.8","150625.4","1301.98"
"317","N5","46","406900.6","228751.56","132926.05","152766.11","1434.4602"
"318","N6","46","420056.03","175400.61","93624.72","147806.08","617.9306"
"319","N7","46","461980.03","202175.17","110872.625","160642.3","1438.4779"
"320","N8","46","436472.03","196431.67","107295.48","152948.58","1050.5392"
"321","N9","46","418839.0","195971.97","108004.76","149371.94","1036.0377"
"322","N10","46","415076.25","221111.28","122926.016","154254.8","1174.7317"
"323","N11","46","461026.12","163984.55","83927.67","145642.34","1461.5687"
"324","N12","46","423046.53","189877.11","104548.24","151850.23","1275.2445"
"325","N13","46","412148.88","196429.84","104870.6","147724.17","1158.5305"
"326","N14","46","412852.56","197829.0","107471.805","148054.88","1487.4431"
"327","N15","46","411817.7","234177.38","128946.11","152195.27","2048.3062"
"328","N16","46","477487.4","175549.89","88678.86","148533.42","1415.5042"
"329","N17","46","429589.22","190476.47","101770.68","149383.53","1371.0813"
"330","N18","46","413991.66","196115.5","105974.38","147955.55","1552.459"
"331","N19","46","416247.03","198382.47","108281.63","148273.2","931.8475"
"332","N20","46","405004.28","216169.86","120544.14","148298.19","1421.8292"
"333","N21","46","646277.5","143910.3","54500.918","142026.95","1135.6163"
"334","N22","46","445622.03","196545.28","104302.88","142113.64","875.42413"
"335","N23","46","439790.72","206454.97","112239.234","146496.8","1340.0923"
"336","N24","46","440440.2","210822.56","117055.14","145815.67","170.94678"
"337","O1","46","473193.4","176944.25","95734.945","145378.1","1144.123"
"338","O2","46","429160.4","190189.42","107355.74","143499.58","842.708"
"339","O3","46","431625.75","195441.02","109932.72","150483.11","702.6788"
"340","O4","46","421788.3","197932.69","112618.64","152526.8","840.2698"
"341","O5","46","409999.47","228591.94","131690.2","155578.42","737.2153"
"342","O6","46","421249.03","172080.52","93855.09","148876.61","1768.7043"
"343","O7","46","445533.3","196303.3","107365.92","155998.56","498.85272"
"344","O8","46","425620.72","189628.11","100933.07","148375.0","-5188.7783"
"345","O9","46","434890.7","209249.05","115550.1","157739.31","943.3428"
"346","O10","46","385516.44","204205.33","115405.88","143898.6","1148.1847"
"347","O11","46","457601.8","176280.11","91741.516","150509.36","-6503.709"
"348","O12","46","423319.66","192926.66","103959.46","154525.27","3371.0615"
"349","O13","46","427499.2","204265.12","110552.14","153615.36","848.37933"
"350","O14","46","420275.78","208842.7","114125.08","153415.39","1394.0309"
"351","O15","46","403863.4","225463.16","125416.664","153050.9","1305.1293"
"352","O16","46","460598.03","184764.5","96940.39","155608.62","1146.1157"
"353","O17","46","435143.62","194362.34","104299.28","152010.11","820.58716"
"354","O18","46","420535.78","198256.7","106908.89","149902.3","838.2336"
"355","O19","46","412588.38","203233.69","112257.516","150275.45","1415.2552"
"356","O20","46","401442.4","212456.81","119780.445","147815.42","952.9133"
"357","O21","46","626648.0","148124.56","55720.87","143538.08","1085.2644"
"358","O22","46","454994.9","199692.9","107650.45","138341.33","673.3943"
"359","O23","46","446836.88","206430.83","113191.71","146795.52","1204.5017"
"360","O24","46","425362.47","217264.73","121226.24","141251.06","1021.365"
"361","P1","46","465844.8","186997.22","105092.64","161164.58","1010.23083"
"362","P2","46","417140.88","180493.56","102930.68","141646.56","342.6045"
"363","P3","46","424344.34","191777.14","110506.06","145406.92","605.1098"
"364","P4","46","446379.06","211174.95","121950.75","159875.17","840.42316"
"365","P5","46","430525.72","228660.38","135054.25","155219.58","1939.4003"
"366","P6","46","442964.0","185193.61","97488.18","152228.48","552.7028"
"367","P7","46","453337.5","198931.81","109871.39","155009.44","927.242"
"368","P8","46","470185.78","214321.1","119203.52","168006.7","752.0187"
"369","P9","46","446695.78","207906.0","116108.85","159767.38","690.9009"
"370","P10","46","407213.9","226986.8","128875.664","154378.88","743.08527"
"371","P11","46","425781.5","176543.62","96640.04","154106.7","1087.7482"
"372","P12","46","417987.78","192346.88","104791.09","154963.3","27060.455"
"373","P13","46","418263.0","196638.38","107251.89","153210.34","890.1022"
"374","P14","46","416174.16","212675.53","117115.39","154467.77","463.88535"
"375","P15","46","430449.66","233882.34","130106.08","155324.45","1454.3168"
"376","P16","46","482001.4","194020.78","101688.164","155949.66","865.30804"
"377","P17","46","450838.1","204482.36","109918.984","155066.16","956.7786"
"378","P18","46","460702.47","213263.17","116391.734","158073.6","1273.4052"
"379","P19","46","449008.34","219968.38","122371.234","157175.98","-78.24125"
"380","P20","46","414291.97","219534.12","124631.88","146973.45","427.0228"
"381","P21","46","674087.8","155374.36","55601.742","150911.2","929.053"
"382","P22","46","421525.66","193662.23","104482.03","134234.61","84.44523"
"383","P23","46","418133.88","204751.7","111842.62","137052.89","884.14484"
"384","P24","46","457631.78","221552.92","123106.516","151220.56","676.57965"
"1","A1","47","517873.66","239050.44","133169.53","164504.66","657.3898"
"2","A2","47","488709.94","211545.05","113322.98","146232.1","578.29974"
"3","A3","47","476740.53","213563.12","114866.984","148862.77","504.0752"
"4","A4","47","473512.12","221782.77","119729.37","149892.39","602.76086"
"5","A5","47","290959.7","331752.12","218159.19","148662.61","750.3584"
"6","A6","47","419981.3","209624.9","111933.805","148167.33","1063.1495"
"7","A7","47","467760.06","201065.25","108415.56","141873.02","924.4975"
"8","A8","47","498498.28","220487.25","115057.625","156349.72","879.71063"
"9","A9","47","464241.1","217600.42","114292.914","147812.92","713.409"
"10","A10","47","299202.1","357755.84","212710.0","156789.3","739.69476"
"11","A11","47","444126.62","207994.16","108561.625","147757.97","1214.5463"
"12","A12","47","474194.28","206660.48","106562.85","148109.77","433.6392"
"13","A13","47","462941.72","207751.58","111210.63","147467.11","1014.34186"
"14","A14","47","449632.6","213390.03","115171.36","144185.66","468.25302"
"15","A15","47","296396.12","335948.97","204219.66","144598.55","642.09357"
"16","A16","47","458732.03","208512.27","106754.9","146820.73","922.8713"
"17","A17","47","470689.12","198502.5","101038.72","143236.75","479.22223"
"18","A18","47","477977.7","204914.36","105900.34","145475.64","83.08001"
"19","A19","47","489501.44","220480.38","114665.33","148414.08","121.29455"
"20","A20","47","301731.06","322797.88","202528.23","142413.42","-81.51072"
"21","A21","47","566811.1","172884.25","76547.9","134330.81","-102.907394"
"22","A22","47","546224.3","182528.69","85316.56","140868.5","-398.25085"
"23","A23","47","543645.94","185306.33","82779.89","135322.95","577.4141"
"24","A24","47","571503.2","202624.9","95109.734","137656.47","174.2723"
"25","B1","47","502317.62","219552.27","123369.49","155058.55","1025.2572"
"26","B2","47","478766.34","202563.44","110409.92","142296.8","631.75616"
"27","B3","47","453491.0","196792.73","108579.77","140313.48","756.75525"
"28","B4","47","506845.66","234159.03","124999.77","147948.11","654.1187"
"29","B5","47","241376.12","337572.84","212458.0","149035.66","1081.1931"
"30","B6","47","452188.7","207859.98","109236.445","141433.25","1069.3068"
"31","B7","47","490555.72","204724.77","104386.82","148084.05","71.662186"
"32","B8","47","498017.38","210860.27","108755.34","153128.11","877.89343"
"33","B9","47","494796.16","233448.44","121356.14","154728.67","1524.2374"
"34","B10","47","243096.73","328888.66","195333.73","149679.58","1498.3119"
"35","B11","47","450940.1","204322.33","105793.68","146573.16","876.0266"
"36","B12","47","477609.88","200187.97","104941.75","145912.94","1759.7351"
"37","B13","47","466967.53","201467.67","106154.94","145083.86","976.24286"
"38","B14","47","471374.94","221837.48","118815.97","146277.17","1576.3251"
"39","B15","47","252808.42","334706.4","197062.66","144669.12","1776.6335"
"40","B16","47","462783.78","200285.95","101070.664","140147.44","3787.9302"
"41","B17","47","507973.12","196931.4","98296.25","146269.83","1168.9177"
"42","B18","47","476670.88","199317.11","100657.984","143565.34","767.90564"
"43","B19","47","489146.5","219600.12","117343.94","145970.22","932.923"
"44","B20","47","279515.06","313967.0","195702.36","143973.77","522.25134"
"45","B21","47","578651.5","161711.84","70908.73","133803.38","-5120.29"
"46","B22","47","574637.25","181815.34","81642.89","141321.48","684.0266"
"47","B23","47","544831.8","169114.17","74969.03","132744.98","1554.9507"
"48","B24","47","586673.56","206508.39","96476.195","139519.4","1126.5712"
"49","C1","47","456248.38","199751.39","112093.164","146437.4","761.0916"
"50","C2","47","485384.0","187898.52","102202.46","141385.08","1416.4553"
"51","C3","47","485181.44","196393.23","105613.734","146538.34","1225.995"
"52","C4","47","474543.03","231549.31","129721.45","146570.62","385.43112"
"53","C5","47","218007.62","291853.78","192455.89","146914.86","900.0213"
"54","C6","47","461193.1","199620.1","103500.66","142521.3","1940.3153"
"55","C7","47","501464.94","198145.72","99244.586","145110.16","1131.4163"
"56","C8","47","504552.53","199333.4","102220.65","147014.47","2216.5935"
"57","C9","47","484678.44","237841.86","124398.83","142828.73","481.5062"
"58","C10","47","202311.42","297951.38","177272.77","145153.92","1319.6836"
"59","C11","47","445340.56","191152.19","100972.45","142531.05","1264.5524"
"60","C12","47","460284.28","181904.45","93092.71","138694.08","1152.9681"
"61","C13","47","458438.25","185550.56","96003.86","139692.64","1154.6893"
"62","C14","47","463025.4","225423.55","120557.62","140888.89","1789.9873"
"63","C15","47","218006.58","301308.5","180723.8","144721.27","1284.4677"
"64","C16","47","482686.5","185933.4","94177.03","139278.58","859.23645"
"65","C17","47","493006.78","179191.12","87191.43","137368.97","718.43677"
"66","C18","47","499978.72","192728.94","95094.79","143163.03","1279.3022"
"67","C19","47","502799.78","234382.3","120863.65","147416.64","1091.45"
"68","C20","47","254228.02","279068.25","174506.9","141722.19","604.0117"
"69","C21","47","597963.1","156174.84","65223.523","136338.2","595.20825"
"70","C22","47","587241.3","167902.45","73507.85","139374.44","-506.1935"
"71","C23","47","589631.8","174710.95","73182.25","141759.23","324.21033"
"72","C24","47","577115.5","211729.47","99165.65","136670.58","-4446.3022"
"73","D1","47","459660.28","185574.02","97870.9","139943.14","576.9752"
"74","D2","47","491548.12","180172.7","90424.76","141830.86","744.623"
"75","D3","47","500279.12","188461.83","99740.61","144873.47","1606.5051"
"76","D4","47","505566.56","254891.97","143932.73","151503.22","949.82074"
"77","D5","47","209227.4","283086.53","184137.61","147359.3","1158.557"
"78","D6","47","437830.9","183381.3","97016.56","140710.44","743.1858"
"79","D7","47","493315.03","176532.19","91380.66","143303.05","1063.5312"
"80","D8","47","484399.8","181256.25","91245.1","138060.3","1325.7809"
"81","D9","47","483185.84","245297.78","129637.56","143654.66","1250.978"
"82","D10","47","199655.36","281181.97","165948.3","137870.14","1245.9702"
"83","D11","47","442310.1","181199.2","93072.69","139340.97","1480.0631"
"84","D12","47","467305.4","174497.14","87587.42","137966.39","1380.3799"
"85","D13","47","468351.3","180367.19","91841.38","137638.27","651.9859"
"86","D14","47","456739.84","235099.98","124528.72","136528.19","1650.7037"
"87","D15","47","216305.83","294036.38","169518.55","139800.25","1814.2589"
"88","D16","47","487428.4","172526.31","85094.875","135884.88","690.78015"
"89","D17","47","511459.62","172735.58","82962.805","137040.5","1296.5314"
"90","D18","47","494377.97","177664.38","87262.72","138114.11","1545.8168"
"91","D19","47","499832.56","246532.98","126956.805","145496.38","1391.2216"
"92","D20","47","264741.34","270210.03","161772.52","143295.72","817.4108"
"93","D21","47","600270.2","146271.7","58040.945","136695.3","773.77405"
"94","D22","47","589702.44","163338.75","67843.516","139888.66","885.7712"
"95","D23","47","615727.56","164583.23","68721.87","140504.31","677.67865"
"96","D24","47","570038.06","223934.6","107499.52","131707.0","907.09247"
"97","E1","47","474559.1","161527.77","76379.76","137548.17","420.15106"
"98","E2","47","510930.03","159135.62","72837.37","134455.62","976.6185"
"99","E3","47","531729.44","197916.34","98558.84","142087.14","727.1459"
"100","E4","47","412496.3","246760.97","143537.92","142786.89","801.9841"
"101","E5","47","238781.95","250602.19","156769.67","140933.19","1057.7177"
"102","E6","47","477028.97","149503.42","73877.21","133199.7","638.6318"
"103","E7","47","543066.2","152271.03","73251.73","139391.72","854.41425"
"104","E8","47","527313.3","193034.77","95419.85","139365.98","1334.9991"
"105","E9","47","428477.78","255369.05","137774.33","141148.75","1671.9816"
"106","E10","47","248287.72","263726.97","150984.61","140311.58","1161.007"
"107","E11","47","484886.06","153179.98","72351.89","137476.36","1705.9766"
"108","E12","47","529454.3","156233.69","74008.31","142183.6","3417.6062"
"109","E13","47","501627.44","183397.17","91784.85","137582.55","1075.7262"
"110","E14","47","424359.34","263041.2","143033.28","142721.53","1507.7317"
"111","E15","47","266345.78","264029.78","152878.95","144284.66","1243.9811"
"112","E16","47","536657.56","146919.42","68034.82","138545.1","1518.3912"
"113","E17","47","558069.7","150120.84","68083.18","140329.9","1105.0623"
"114","E18","47","544565.06","191382.23","93088.625","140564.4","1920.0547"
"115","E19","47","445209.12","260483.78","138827.56","142132.78","958.9915"
"116","E20","47","296113.8","253232.73","146442.14","145509.34","40.868717"
"117","E21","47","618145.6","125076.84","43623.457","135544.39","733.15533"
"118","E22","47","594466.44","134631.86","51112.97","135749.3","555.85016"
"119","E23","47","598922.94","172384.38","73706.3","136683.86","614.60077"
"120","E24","47","493994.12","222904.83","121589.1","134307.19","79.676735"
"121","F1","47","514044.53","162075.38","75334.94","140703.83","382.67007"
"122","F2","47","533788.9","157393.33","69105.52","134935.84","806.9136"
"123","F3","47","525002.3","217076.94","109057.44","139648.56","915.4258"
"124","F4","47","377686.38","229546.1","130225.625","137305.61","1016.6744"
"125","F5","47","255990.9","251313.33","154829.36","142814.12","456.401"
"126","F6","47","502124.88","152076.77","73874.445","140344.53","1166.4227"
"127","F7","47","546173.94","150331.36","69933.79","138250.81","1066.564"
"128","F8","47","542552.7","222058.05","111620.05","141618.83","1299.883"
"129","F9","47","389318.34","234380.6","126999.95","138000.38","1939.337"
"130","F10","47","261251.44","255930.17","145354.33","139874.92","1650.2314"
"131","F11","47","498059.16","146344.25","67352.414","138360.42","2208.1096"
"132","F12","47","534919.75","150040.22","68616.336","142040.08","1954.5873"
"133","F13","47","522096.2","207386.27","104688.875","141900.64","1948.4381"
"134","F14","47","388210.6","241615.39","131650.84","142245.17","653.53546"
"135","F15","47","294574.78","265726.3","148638.78","147126.02","889.9854"
"136","F16","47","555168.3","139869.44","62524.773","138702.38","836.8736"
"137","F17","47","571901.44","150883.16","68230.56","140688.69","663.02155"
"138","F18","47","563623.6","214141.67","105488.484","143511.14","817.8621"
"139","F19","47","401101.75","234138.39","125798.31","139272.0","1013.073"
"140","F20","47","320214.47","236690.56","134708.19","137902.17","996.6517"
"141","F21","47","619567.5","121517.57","42281.016","132275.14","342.1414"
"142","F22","47","601075.25","136236.42","53158.98","136164.9","835.3781"
"143","F23","47","599120.56","190838.52","88808.88","136833.66","482.10715"
"144","F24","47","480537.22","204251.84","116958.82","136028.23","411.5322"
"145","G1","47","524144.78","138669.66","53195.39","130473.4","715.2175"
"146","G2","47","529394.06","172631.47","80988.125","131751.9","714.66565"
"147","G3","47","432849.62","207709.73","110194.73","128394.58","455.61035"
"148","G4","47","354153.03","205702.39","116320.73","140094.8","994.3888"
"149","G5","47","296859.03","232724.25","135506.56","137299.42","909.88794"
"150","G6","47","539042.25","127451.73","56928.89","136598.06","1232.6301"
"151","G7","47","592039.2","187848.39","91387.81","149044.1","1192.525"
"152","G8","47","468162.8","216082.39","113044.805","140666.5","1438.1243"
"153","G9","47","374500.78","210644.42","113389.04","140050.14","1803.7155"
"154","G10","47","299862.16","232809.23","129429.4","136479.9","1613.532"
"155","G11","47","520271.6","125446.58","54515.36","135042.52","1430.3241"
"156","G12","47","540260.75","171532.72","79003.59","137937.6","1680.5433"
"157","G13","47","458768.7","215478.86","110629.75","140882.23","2003.7314"
"158","G14","47","357183.06","203968.31","112128.484","138827.3","1470.1382"
"159","G15","47","322898.16","238858.66","130794.5","140424.4","2369.1924"
"160","G16","47","581975.44","122418.97","49841.69","140440.0","1760.8463"
"161","G17","47","572280.5","179275.2","84569.01","139179.84","-662.4019"
"162","G18","47","493721.44","226372.73","117099.67","148307.88","1543.1182"
"163","G19","47","379406.66","207902.27","111848.04","139071.48","903.18195"
"164","G20","47","331227.7","225343.42","125289.29","140536.02","-2173.7947"
"165","G21","47","610240.4","117497.92","40296.05","132647.53","920.2689"
"166","G22","47","580471.6","176168.52","78954.1","137697.52","291.68802"
"167","G23","47","535414.5","208498.67","96026.055","120405.66","680.4268"
"168","G24","47","442516.25","206224.81","115639.555","145636.58","-124.55958"
"169","H1","47","560397.5","143039.97","56682.016","146748.95","-213.2528"
"170","H2","47","559480.3","208542.28","104404.98","146319.84","787.74414"
"171","H3","47","433485.22","214030.06","116586.76","143481.27","-929.55426"
"172","H4","47","348195.44","191415.27","107662.516","134229.16","1282.0194"
"173","H5","47","302863.28","213815.52","123947.58","134835.2","926.3104"
"174","H6","47","536136.06","121134.336","51878.18","135355.53","1040.1173"
"175","H7","47","476851.5","162683.69","81190.414","120658.14","1090.317"
"176","H8","47","393571.47","188925.94","100009.59","128926.33","1475.2986"
"177","H9","47","353527.3","197747.27","106496.97","131418.14","1073.6765"
"178","H10","47","304234.84","224712.25","124175.64","132715.45","4554.3975"
"179","H11","47","525017.94","120727.15","52344.777","134222.8","1904.4445"
"180","H12","47","483796.47","172335.66","82411.13","127901.12","2058.6885"
"181","H13","47","431765.4","212763.02","110547.375","139969.14","1573.6705"
"182","H14","47","378476.22","201204.36","106854.23","141507.16","1527.6548"
"183","H15","47","330825.4","224986.89","123482.23","139019.16","1736.4794"
"184","H16","47","577005.5","113425.14","48687.406","138674.94","1067.9827"
"185","H17","47","558499.3","194200.17","94027.82","139874.27","1475.3484"
"186","H18","47","444558.28","207041.73","108409.73","142317.38","1022.73834"
"187","H19","47","395115.34","209602.56","112776.78","145109.4","-1323.5626"
"188","H20","47","364768.34","220484.97","122507.625","140870.14","1397.3239"
"189","H21","47","614148.75","117882.586","40735.79","133111.56","571.9883"
"190","H22","47","577707.44","190457.4","92733.12","136254.12","663.7556"
"191","H23","47","517776.1","217019.75","115276.17","145175.56","214.72176"
"192","H24","47","447512.34","213309.75","117828.695","142312.31","1059.5676"
"193","I1","47","587330.4","142897.2","53918.605","147663.64","585.27155"
"194","I2","47","489858.22","209609.53","110828.125","146443.3","423.7845"
"195","I3","47","394035.5","194515.72","107214.18","140488.55","780.3755"
"196","I4","47","371976.03","193336.14","107591.85","141759.2","987.29126"
"197","I5","47","335897.0","220615.52","126469.34","136318.36","1393.6764"
"198","I6","47","559773.06","119075.52","50051.96","135650.39","1028.877"
"199","I7","47","472630.62","188580.16","99273.79","138731.06","1280.4974"
"200","I8","47","396153.88","189664.02","101362.64","139446.7","21098.965"
"201","I9","47","381189.2","196669.55","104439.266","139768.58","1775.4229"
"202","I10","47","339832.8","222505.05","120706.516","137615.55","2530.4707"
"203","I11","47","549520.56","120863.51","52458.312","138680.75","1757.3684"
"204","I12","47","466235.38","192935.25","96632.2","136522.2","927.7582"
"205","I13","47","379883.12","184813.1","96409.05","134367.89","2527.8887"
"206","I14","47","378193.53","187528.89","101977.21","136323.02","2203.2776"
"207","I15","47","362239.5","217054.02","119402.31","138625.69","2721.1296"
"208","I16","47","564725.7","113435.26","47799.61","134942.72","2499.806"
"209","I17","47","471631.72","191333.8","96213.17","137407.44","305.11282"
"210","I18","47","400334.9","187825.47","101039.27","139678.02","233.54839"
"211","I19","47","388283.28","198721.03","105801.164","140317.3","-2018.6252"
"212","I20","47","365860.47","210346.86","114674.86","139826.14","1379.9263"
"213","I21","47","600197.06","120001.92","43765.902","130656.63","3961.8586"
"214","I22","47","471149.84","190278.12","98149.7","130796.375","577.43774"
"215","I23","47","449325.66","200565.45","108773.45","138239.69","488.65518"
"216","I24","47","430395.5","207468.12","115235.08","140754.95","320.44092"
"217","J1","47","605040.9","150575.69","61874.277","146476.36","330.84482"
"218","J2","47","444605.75","201699.8","109766.05","146434.67","709.2992"
"219","J3","47","397617.88","195773.92","107987.945","144031.14","849.24054"
"220","J4","47","365381.56","190057.3","105802.43","139704.27","497.83344"
"221","J5","47","365915.25","218088.53","123567.3","141442.12","883.8467"
"222","J6","47","562726.2","124654.164","53871.895","136047.0","851.3606"
"223","J7","47","436092.4","183411.38","98322.61","139064.4","1458.366"
"224","J8","47","402984.4","185757.81","101789.99","143543.48","1223.2847"
"225","J9","47","387865.44","192796.44","102881.555","140462.3","1840.9625"
"226","J10","47","346800.44","217367.53","118041.41","135308.52","1537.7648"
"227","J11","47","553204.94","126848.56","55650.656","138891.75","704.0325"
"228","J12","47","430774.25","189259.8","97295.195","139109.88","-29218.092"
"229","J13","47","388443.38","186034.92","98326.95","137748.81","1855.8822"
"230","J14","47","396292.34","194619.16","102615.44","140858.92","721.6024"
"231","J15","47","370513.22","209996.14","114140.38","135727.9","1735.7979"
"232","J16","47","550597.56","134756.81","60240.863","135440.69","880.1175"
"233","J17","47","434821.1","182826.81","96985.61","137559.25","599.1889"
"234","J18","47","398169.88","184628.22","101075.195","139750.17","1042.5343"
"235","J19","47","401332.94","200086.56","106429.62","142683.55","1318.3168"
"236","J20","47","371590.34","209901.95","113995.15","138136.36","691.27905"
"237","J21","47","608639.75","126035.82","46577.543","134730.31","383.13446"
"238","J22","47","461261.8","199488.25","102310.89","136009.69","-2457.2183"
"239","J23","47","445596.84","200088.92","108054.71","138986.81","719.70233"
"240","J24","47","467813.22","219385.97","122286.64","149405.25","612.6291"
"241","K1","47","560744.44","177905.34","83082.836","143263.53","734.3563"
"242","K2","47","417790.9","188944.16","107925.69","142851.6","484.87897"
"243","K3","47","412150.88","196834.23","110434.02","149112.84","551.4844"
"244","K4","47","401916.62","197420.9","109618.33","149575.23","855.51355"
"245","K5","47","387510.66","218830.27","124260.14","145303.33","869.56903"
"246","K6","47","542778.8","156783.36","74044.31","142630.67","1021.66565"
"247","K7","47","420833.78","185829.5","98734.76","142646.84","1320.9562"
"248","K8","47","422528.94","193932.02","106815.55","146696.48","1234.6594"
"249","K9","47","396119.03","188734.73","104499.51","142938.08","4630.1265"
