# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_s3\data\JG076E_FP004-RP004x_Set_I.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-07-20 10:55:32 AM EDT
# Run End Date/Time: 2022-07-20 12:51:31 PM EDT
# Run Duration: 115 minutes 59 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:32:35 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:32:41 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"281","L17","53","131643.7","378986.6","-57848.523","-8380.926","1594.9597"
"282","L18","53","122688.98","384905.72","37230.1","146618.27","1422.3107"
"283","L19","53","141536.72","380552.5","39696.004","149841.1","1491.4476"
"284","L20","53","129122.46","394133.5","40561.363","146562.97","516.51807"
"285","L21","53","111431.97","317015.03","33873.504","148853.56","-1589.2511"
"286","L22","53","142791.28","364521.8","39821.977","153080.75","2748.705"
"287","L23","53","96087.64","354348.72","36752.727","145827.39","1637.1272"
"288","L24","53","57443.99","330502.25","33047.72","138387.34","-3013.1514"
"289","M1","53","77107.1","512615.47","149228.94","137916.61","723.91614"
"290","M2","53","63919.91","532299.9","153174.52","154441.77","535.29297"
"291","M3","53","82446.26","556981.6","150911.67","155704.92","1257.1407"
"292","M4","53","71318.05","598342.75","158938.52","154175.69","778.88116"
"293","M5","53","77610.94","549899.1","140598.39","160881.61","833.9172"
"294","M6","53","83011.016","575713.0","143697.33","159683.94","804.5093"
"295","M7","53","109932.72","591479.8","145074.12","156314.6","1935.6981"
"296","M8","53","82656.75","550648.9","133878.62","148829.28","2358.857"
"297","M9","53","46223.43","155519.56","99609.625","145084.14","1647.9336"
"298","M10","53","37016.73","129510.02","87486.36","143765.72","1548.3433"
"299","M11","53","43562.992","153427.06","98477.516","159711.22","1350.2876"
"300","M12","53","40594.332","158968.2","101924.16","152256.69","2557.2607"
"301","M13","53","38725.996","128102.69","82541.83","149497.58","961.3921"
"302","M14","53","35800.324","146965.52","94775.11","149715.11","1279.2727"
"303","M15","53","33969.54","165423.3","104510.37","152250.69","1705.2362"
"304","M16","53","35371.33","144921.42","92730.445","148084.4","590.5798"
"305","M17","53","142631.7","405588.56","39134.637","135928.88","1429.3445"
"306","M18","53","140130.12","413637.38","40103.246","146351.83","1114.6572"
"307","M19","53","134105.34","421816.0","40856.777","150551.25","1074.7812"
"308","M20","53","140127.58","468201.25","44453.914","148406.84","951.9737"
"309","M21","53","121767.34","379299.47","38092.51","147136.6","1120.9133"
"310","M22","53","122489.54","430650.5","41911.97","149956.94","-17.95504"
"311","M23","53","121850.336","449261.1","44507.26","146055.36","985.9502"
"312","M24","53","116145.16","432456.53","43915.746","139947.27","-451.1938"
"313","N1","53","66244.71","528145.1","157029.42","146108.44","238.29088"
"314","N2","53","60326.586","508768.0","147715.02","153141.12","486.70734"
"315","N3","53","63427.16","521407.66","145220.83","159514.16","2655.7236"
"316","N4","53","68881.37","558628.4","150507.69","157164.23","1459.7217"
"317","N5","53","76451.08","504728.97","132649.52","157648.31","1416.2495"
"318","N6","53","71349.4","554463.7","139921.38","156054.19","594.23096"
"319","N7","53","82286.29","587082.0","148479.11","168874.05","1281.1627"
"320","N8","53","184466.25","548294.56","135592.2","157367.5","694.68634"
"321","N9","53","33315.67","152876.67","101463.12","149236.11","548.2207"
"322","N10","53","58394.742","145892.9","96209.8","162167.08","3955.9973"
"323","N11","53","41530.707","142143.94","93773.7","155089.05","1120.3494"
"324","N12","53","44035.664","157487.88","105799.836","156621.34","1447.2501"
"325","N13","53","54666.758","119090.055","78822.195","151255.0","1225.4413"
"326","N14","53","38032.562","149685.05","97555.07","155118.25","1259.8641"
"327","N15","53","44552.066","166441.94","106860.15","159184.75","2437.461"
"328","N16","53","40774.984","151527.3","99016.75","157951.88","1460.5441"
"329","N17","53","147750.05","420615.88","40683.742","146937.16","1500.5331"
"330","N18","53","135336.89","420822.0","41250.31","155279.42","1265.4219"
"331","N19","53","134006.3","411652.72","40827.676","158365.78","1091.1898"
"332","N20","53","132147.45","439321.94","43251.625","152151.95","980.1029"
"333","N21","53","112787.87","346425.75","36254.145","152478.06","798.3961"
"334","N22","53","114544.66","394996.34","39862.82","147845.2","475.2564"
"335","N23","53","98671.86","406230.47","41801.605","154387.88","1028.9081"
"336","N24","53","95583.74","417115.88","42580.754","149450.31","142.81453"
"337","O1","53","97897.6","494789.1","152126.45","141284.1","2079.9426"
"338","O2","53","68304.12","566951.06","166767.47","157484.38","533.7012"
"339","O3","53","82284.42","563358.6","158749.58","165303.55","763.05383"
"340","O4","53","78448.234","594464.3","163844.05","160242.95","832.596"
"341","O5","53","77137.48","552998.9","147356.25","163476.67","684.279"
"342","O6","53","83183.266","590649.2","153204.45","161856.11","2203.4404"
"343","O7","53","95772.38","609149.94","155635.94","165407.86","631.6128"
"344","O8","53","86860.336","612887.8","151285.66","162814.45","-5118.874"
"345","O9","53","46818.805","151829.2","101586.34","150328.38","989.3937"
"346","O10","53","43237.15","138991.12","94600.51","159358.7","1093.8463"
"347","O11","53","50153.035","147513.48","98291.31","161923.45","-6473.121"
"348","O12","53","33217.703","158955.72","105519.83","160542.97","5075.198"
"349","O13","53","25699.621","115173.375","78072.45","157206.56","484.95816"
"350","O14","53","47888.625","157704.88","104276.83","161345.6","1105.3772"
"351","O15","53","49937.496","164202.1","108095.14","158436.77","1201.278"
"352","O16","53","39615.094","153749.9","102687.31","163942.47","786.56006"
"353","O17","53","146966.22","436617.97","42164.3","148452.77","776.3064"
"354","O18","53","149780.31","433041.6","42454.977","157810.45","807.6455"
"355","O19","53","130968.39","437113.84","43374.555","159888.97","1102.2893"
"356","O20","53","135613.12","472969.78","46077.78","155864.95","610.11316"
"357","O21","53","114168.21","356542.6","37457.24","155881.23","866.9181"
"358","O22","53","112593.72","424618.6","42396.316","143979.95","464.23343"
"359","O23","53","115946.81","461512.8","46985.793","152820.47","1066.2902"
"360","O24","53","108431.1","470888.72","49006.027","147657.55","1385.5471"
"361","P1","53","78162.914","485385.34","154212.28","146590.39","966.1899"
"362","P2","53","76894.664","498132.9","152761.7","156269.4","302.8495"
"363","P3","53","67663.42","527140.8","155549.33","159835.66","409.24768"
"364","P4","53","87846.53","610276.4","175176.23","171591.27","873.1589"
"365","P5","53","110573.76","544937.94","148899.19","167326.02","2021.9017"
"366","P6","53","86111.27","591735.06","152440.23","166825.73","543.5493"
"367","P7","53","73809.48","595729.56","155745.81","161883.61","717.9838"
"368","P8","53","78452.35","604970.7","156668.67","171746.56","261.14633"
"369","P9","53","37707.457","145674.89","99670.26","147978.12","765.61896"
"370","P10","53","30586.29","139161.89","95891.516","163873.81","321.85617"
"371","P11","53","41126.52","138390.39","95845.914","162752.02","787.03705"
"372","P12","53","28573.605","157919.36","107568.33","166337.98","37681.156"
"373","P13","53","37024.316","99301.79","70048.65","164173.55","730.7516"
"374","P14","53","31974.254","156588.94","105411.625","163847.06","77.54552"
"375","P15","53","40221.156","143302.45","97197.66","160532.62","1264.3602"
"376","P16","53","50442.17","156758.88","105846.484","164477.23","627.37494"
"377","P17","53","139079.8","423441.28","41984.836","149699.67","847.3581"
"378","P18","53","156822.48","449346.25","45839.883","168654.73","1373.2529"
"379","P19","53","129508.02","414996.12","41915.16","159011.06","-263.64938"
"380","P20","53","132736.84","461368.25","46052.594","155589.3","58.734264"
"381","P21","53","109642.734","385296.34","39529.22","158822.83","599.5644"
"382","P22","53","102222.766","411320.34","42456.74","150516.95","-430.67215"
"383","P23","53","114676.95","444934.62","46693.25","153865.52","511.65576"
"384","P24","53","111150.43","428199.0","46481.33","152526.95","653.19086"
"1","A1","54","106848.7","392414.88","43597.953","179929.36","1023.4892"
"2","A2","54","84165.43","291216.9","33362.65","156871.8","395.3155"
"3","A3","54","97938.016","323005.03","35219.03","161755.88","718.9461"
"4","A4","54","101654.34","329100.0","35106.664","158812.0","1302.1156"
"5","A5","54","94347.664","294258.78","33248.03","154687.66","348.65378"
"6","A6","54","111805.164","385820.66","38647.332","160448.38","1242.5717"
"7","A7","54","122768.32","346033.5","36959.02","152613.36","983.31793"
"8","A8","54","124172.98","295061.06","33258.957","162149.81","1331.8945"
"9","A9","54","121550.195","360169.5","35213.67","143079.64","1400.5382"
"10","A10","54","126600.01","373399.66","36804.42","163098.3","511.24487"
"11","A11","54","131084.48","376357.9","36553.71","161257.47","1758.5035"
"12","A12","54","128684.28","389108.12","37957.727","156574.86","341.27286"
"13","A13","54","117375.84","341530.78","34903.797","157383.73","998.7231"
"14","A14","54","120305.19","392872.94","37665.887","151354.1","36.372665"
"15","A15","54","123753.664","384244.56","38389.098","151818.78","518.5593"
"16","A16","54","116586.93","371385.38","36816.2","156381.42","571.6547"
"17","A17","54","40824.277","269536.66","67867.05","148738.97","453.30502"
"18","A18","54","41277.504","237950.89","63281.406","153520.12","-256.1468"
"19","A19","54","40632.613","251911.4","66001.05","154063.48","-271.1015"
"20","A20","54","35276.887","242618.83","66194.445","145740.02","-252.71544"
"21","A21","54","32740.033","213982.64","58318.152","142928.05","-121.22017"
"22","A22","54","27658.635","251812.67","68856.96","148470.42","-695.45"
"23","A23","54","30165.36","191322.69","53249.734","143570.25","436.75415"
"24","A24","54","44916.984","152845.39","47360.926","141566.78","226.30968"
"25","B1","54","99661.484","329165.94","34041.613","162762.25","4306.329"
"26","B2","54","82852.47","275172.56","33134.3","155580.98","2728.927"
"27","B3","54","79433.01","284401.3","32682.156","151685.73","2531.8396"
"28","B4","54","127815.875","321090.75","35509.215","155866.94","2948.9106"
"29","B5","54","80810.86","262665.72","30122.58","156727.08","2437.8184"
"30","B6","54","109422.7","315220.8","34271.594","156575.0","2911.1804"
"31","B7","54","123542.836","332522.03","35395.83","163719.23","2097.83"
"32","B8","54","93692.53","269201.88","30926.287","161065.7","2813.3164"
"33","B9","54","130542.66","384047.66","37744.164","153490.7","1853.0925"
"34","B10","54","130833.234","360387.5","37020.473","160081.72","2018.7677"
"35","B11","54","131471.55","366671.5","36356.22","158448.28","1660.5859"
"36","B12","54","133873.08","380408.0","39041.895","155121.67","2137.6328"
"37","B13","54","114650.91","307336.16","33429.875","153600.52","1824.5533"
"38","B14","54","125470.79","357425.44","36592.19","153296.98","2067.3027"
"39","B15","54","117930.47","370227.16","36742.81","153512.5","1808.1788"
"40","B16","54","105463.164","330708.8","33879.04","150513.0","3778.1199"
"41","B17","54","46728.82","254790.31","64713.594","148552.1","868.08105"
"42","B18","54","37436.69","228623.19","60553.05","153902.03","442.8822"
"43","B19","54","36806.37","233781.75","63494.17","151065.86","750.6383"
"44","B20","54","38973.72","239905.38","64803.008","149069.53","532.03467"
"45","B21","54","27681.98","189104.78","53134.35","146401.98","-6981.7217"
"46","B22","54","36777.004","233963.0","64182.742","151130.45","433.15933"
"47","B23","54","41315.734","192661.47","54534.953","143296.56","1364.8517"
"48","B24","54","48439.953","166799.95","51444.91","146224.75","1732.1785"
"49","C1","54","89526.88","326074.78","38296.96","153185.25","1185.865"
"50","C2","54","85173.69","280504.06","37305.613","155037.92","21509.771"
"51","C3","54","97061.74","308310.38","35170.8","159323.08","1209.5697"
"52","C4","54","107823.24","316023.44","35623.78","153522.98","900.0982"
"53","C5","54","95677.625","254799.25","30797.305","151599.33","1204.4636"
"54","C6","54","108972.195","305833.3","33471.434","153476.66","2294.5283"
"55","C7","54","122199.64","356529.4","36823.03","155836.6","1326.3123"
"56","C8","54","110172.92","288914.66","32405.926","151906.56","3847.151"
"57","C9","54","129682.125","370836.03","36492.047","138109.17","986.992"
"58","C10","54","126774.984","355719.84","35804.273","155177.67","722.40497"
"59","C11","54","129481.0","358590.6","37184.434","155545.34","1020.2523"
"60","C12","54","131347.8","370578.2","37904.004","148005.23","1042.0311"
"61","C13","54","116165.125","304758.9","33792.344","148821.92","1458.9911"
"62","C14","54","121760.47","339901.72","36190.03","150749.64","2628.3782"
"63","C15","54","123633.914","369966.12","37097.203","152812.16","1346.2429"
"64","C16","54","118045.96","350758.72","36545.9","149808.1","1248.6553"
"65","C17","54","48543.863","271361.72","66731.06","141065.9","913.77747"
"66","C18","54","50944.176","253718.1","66016.92","152983.84","1163.9218"
"67","C19","54","49468.145","260483.78","66729.45","152453.97","863.91534"
"68","C20","54","35856.14","259898.08","68929.11","145775.78","297.15244"
"69","C21","54","38294.855","221008.23","60229.87","144991.58","526.1831"
"70","C22","54","35671.445","252372.77","68756.0","146866.22","-812.70715"
"71","C23","54","52191.504","284826.66","76136.32","151385.6","184.88943"
"72","C24","54","37664.508","245941.56","69716.74","145862.64","-4600.4717"
"73","D1","54","83159.98","285553.5","30899.68","138581.7","466.20688"
"74","D2","54","77489.4","272275.84","30727.2","154157.62","425.9615"
"75","D3","54","160337.4","294195.66","40708.47","161421.11","4916.298"
"76","D4","54","95193.15","311199.12","35028.426","155952.86","615.3303"
"77","D5","54","88469.31","242243.33","29729.043","152535.12","935.78046"
"78","D6","54","96864.46","281246.53","32806.93","152951.86","1011.1171"
"79","D7","54","105095.48","305820.53","34195.547","152854.08","1022.8339"
"80","D8","54","102053.4","262398.84","29954.312","142880.06","1932.1084"
"81","D9","54","106127.95","332524.78","33193.266","136828.89","990.56134"
"82","D10","54","121776.77","322300.03","34165.676","143122.2","2242.2666"
"83","D11","54","115693.14","336397.0","35116.13","151094.4","1361.3131"
"84","D12","54","123184.22","354588.16","36591.633","144992.5","1366.623"
"85","D13","54","104806.22","287381.6","31523.75","144266.42","828.3197"
"86","D14","54","110128.85","323730.6","33605.074","144751.05","1460.1201"
"87","D15","54","130036.79","363006.72","37081.902","147285.03","1734.6221"
"88","D16","54","119875.85","337564.12","34281.246","145036.9","906.1711"
"89","D17","54","53552.594","277600.84","68162.61","145921.3","1026.4724"
"90","D18","54","43515.63","242215.92","62744.883","147892.27","765.1864"
"91","D19","54","43611.84","254617.83","64296.88","150162.92","907.04285"
"92","D20","54","40420.285","259764.81","66800.8","146007.83","467.7377"
"93","D21","54","23984.904","213495.23","56732.86","146271.44","547.29895"
"94","D22","54","42677.297","251464.08","67049.52","146141.86","582.88715"
"95","D23","54","38086.08","259351.0","71124.195","148536.77","653.0751"
"96","D24","54","37118.93","225758.25","63137.074","136655.05","357.6703"
"97","E1","54","66476.45","260847.17","28231.508","125644.64","259.89142"
"98","E2","54","72186.72","259737.22","29176.521","145068.75","851.7303"
"99","E3","54","91500.56","278075.47","31077.258","151429.33","924.26196"
"100","E4","54","86260.56","290310.12","32380.838","145911.61","2304.2175"
"101","E5","54","79504.35","229683.2","28013.197","145633.55","1197.5192"
"102","E6","54","94467.46","262811.03","30219.39","142540.8","845.3273"
"103","E7","54","111292.76","296212.5","33330.938","147714.25","742.0887"
"104","E8","54","101395.29","267474.16","30720.678","142541.22","1819.948"
"105","E9","54","120254.32","322569.22","33022.72","134169.83","2993.3667"
"106","E10","54","124207.66","326423.16","33631.85","144188.58","957.50934"
"107","E11","54","115948.18","327130.28","32730.854","146251.31","1561.8779"
"108","E12","54","134034.95","363595.9","37393.26","147976.3","4318.2656"
"109","E13","54","105525.89","282026.78","31571.477","145817.84","1253.3599"
"110","E14","54","120117.48","329239.34","34554.145","149837.42","1396.7075"
"111","E15","54","131507.14","356045.53","37419.812","152804.81","1915.8519"
"112","E16","54","136080.61","349821.62","36501.375","151371.69","1668.9185"
"113","E17","54","49495.293","263734.84","64388.543","138610.06","1041.2509"
"114","E18","54","54974.88","243714.47","63411.344","149878.12","2299.696"
"115","E19","54","43043.023","255614.61","64994.72","147352.36","637.2729"
"116","E20","54","21021.7","267845.84","67151.84","148486.55","-178.19899"
"117","E21","54","33297.844","215931.9","57351.06","146563.89","364.7889"
"118","E22","54","32084.441","243754.11","65226.566","143325.72","287.22696"
"119","E23","54","39217.0","253365.6","68049.945","143219.94","484.80835"
"120","E24","54","36316.188","224209.53","63731.14","138152.19","-139.49574"
"121","F1","54","76896.945","270163.12","30521.83","131419.14","284.03348"
"122","F2","54","80638.48","253754.6","28742.58","141564.25","993.3892"
"123","F3","54","77045.92","271235.5","30047.16","145413.19","920.50287"
"124","F4","54","84265.14","275181.06","30029.828","137931.56","1055.4215"
"125","F5","54","65332.26","199703.45","25725.818","144498.7","256.3015"
"126","F6","54","81199.87","262555.47","30489.176","148487.02","942.90857"
"127","F7","54","95769.19","275323.3","30683.383","146949.56","724.17975"
"128","F8","54","98957.2","258197.06","29952.047","144037.97","1441.7886"
"129","F9","54","111731.72","299082.62","30600.467","124879.8","2179.3225"
"130","F10","54","116901.24","317749.84","33340.01","145058.11","1699.8115"
"131","F11","54","112960.29","317252.2","32600.729","145643.4","1995.6741"
"132","F12","54","125022.87","355525.75","35593.72","147761.73","1815.6506"
"133","F13","54","105548.92","265906.03","31198.219","147019.44","2753.0972"
"134","F14","54","111724.42","319590.2","34122.44","148785.48","928.74396"
"135","F15","54","123794.625","344135.47","36211.75","153223.12","1430.6952"
"136","F16","54","120535.33","335550.12","34685.516","146607.16","912.69214"
"137","F17","54","46025.266","259739.27","63385.32","136755.47","707.677"
"138","F18","54","47820.04","250984.95","64280.453","154265.92","734.49524"
"139","F19","54","44338.664","247654.02","62565.703","146028.83","993.6351"
"140","F20","54","44893.844","261507.25","66015.77","142100.23","513.7105"
"141","F21","54","31815.434","186293.66","51186.637","140604.72","769.2083"
"142","F22","54","37680.062","245491.1","66380.12","145072.86","347.84274"
"143","F23","54","35697.61","246111.56","67048.18","142320.25","522.34314"
"144","F24","54","43344.31","213106.02","62397.367","138367.98","45.16463"
"145","G1","54","99797.97","281398.44","26161.34","136494.9","655.3028"
"146","G2","54","81906.41","255785.83","30273.592","147408.36","1092.9274"
"147","G3","54","83156.664","265744.16","29743.81","146587.34","346.3147"
"148","G4","54","81875.266","291501.16","32307.102","148630.61","1034.0554"
"149","G5","54","69324.625","191907.69","24715.9","142251.58","934.7081"
"150","G6","54","100498.89","269383.4","33245.87","154236.36","1214.3746"
"151","G7","54","111089.66","280070.56","33202.816","154597.28","804.5039"
"152","G8","54","100781.86","259386.7","30194.988","143821.05","1657.7427"
"153","G9","54","125710.01","312149.88","32245.56","127495.086","2229.2444"
"154","G10","54","120646.24","331294.38","34209.184","147583.62","1606.017"
"155","G11","54","116282.336","327053.66","33296.73","148765.9","919.108"
"156","G12","54","123402.875","351056.7","34626.945","144027.12","1872.7914"
"157","G13","54","102351.61","259014.9","29284.537","144040.19","388.85867"
"158","G14","54","113525.445","302605.38","32491.385","143568.6","196.54239"
"159","G15","54","116409.1","331799.2","33326.816","145432.73","1545.58"
"160","G16","54","125928.03","351517.34","37494.707","151696.27","2050.9426"
"161","G17","54","52900.133","253422.17","62196.598","133968.77","-778.93726"
"162","G18","54","44194.117","241888.2","62000.348","155435.19","1543.4276"
"163","G19","54","46616.266","249684.9","63354.625","145687.75","805.7213"
"164","G20","54","21908.41","261929.83","65425.707","144695.66","-736.2637"
"165","G21","54","35880.84","187547.72","51101.4","144291.53","271.32803"
"166","G22","54","37673.438","242717.8","62931.453","146058.44","176.34505"
"167","G23","54","44279.7","238018.9","53732.367","130356.71","773.6923"
"168","G24","54","43323.457","233444.4","65782.57","150481.97","-498.73315"
"169","H1","54","58113.902","274717.12","30314.088","140889.16","-214.24619"
"170","H2","54","78583.52","269205.53","31403.781","153813.94","444.41922"
"171","H3","54","80683.16","255125.52","30477.914","148089.92","-1043.1158"
"172","H4","54","86623.13","273276.38","30475.72","142792.2","1279.066"
"173","H5","54","63601.76","164053.53","23174.355","149768.48","1186.7655"
"174","H6","54","89462.42","250647.44","29001.89","147563.83","797.70685"
"175","H7","54","96396.79","274688.28","31628.342","145596.6","728.7987"
"176","H8","54","83789.05","250286.92","29011.816","142160.86","770.0545"
"177","H9","54","110113.44","299283.12","31034.492","124611.33","1259.7133"
"178","H10","54","110450.195","320876.8","33316.05","144890.61","8253.896"
"179","H11","54","117297.195","313308.4","33511.727","146622.38","1731.6567"
"180","H12","54","118107.91","347234.7","34847.504","144609.36","1560.3375"
"181","H13","54","106826.25","283327.44","31582.875","143930.89","2178.8848"
"182","H14","54","112819.875","301569.06","29891.936","143852.38","-109.91105"
"183","H15","54","113395.664","300305.66","31728.65","145150.19","2127.941"
"184","H16","54","114389.21","320197.8","34048.215","144363.14","1008.33496"
"185","H17","54","47135.734","246989.12","60452.023","133598.22","1787.4906"
"186","H18","54","46212.715","228560.88","58767.11","146477.02","985.6972"
"187","H19","54","42600.13","234101.44","60378.836","149685.03","-1043.3851"
"188","H20","54","40252.336","256110.6","64797.48","143139.16","955.285"
"189","H21","54","31379.834","154686.06","44003.2","141683.02","506.79266"
"190","H22","54","48348.727","239115.92","64974.1","141538.12","595.6766"
"191","H23","54","47649.566","215114.84","59702.89","150441.97","388.54224"
"192","H24","54","48838.754","241256.44","67257.46","147742.58","2091.3994"
"193","I1","54","66018.67","531821.7","151262.31","140520.86","579.89124"
"194","I2","54","60096.645","574331.5","156553.72","156719.17","207.86217"
"195","I3","54","66560.11","559373.8","144302.33","148793.62","766.4028"
"196","I4","54","58001.58","560497.4","142952.64","145038.48","687.7225"
"197","I5","54","60108.402","537089.6","130490.65","141012.2","1600.6724"
"198","I6","54","79041.7","628154.1","147496.06","145609.72","1009.1266"
"199","I7","54","71212.62","580031.4","139826.5","147394.44","806.9024"
"200","I8","54","70028.11","510770.3","120697.805","141737.11","24693.44"
"201","I9","54","33154.06","152372.78","94222.28","130836.34","1666.1472"
"202","I10","54","30278.922","145053.88","90255.88","144043.86","2093.4978"
"203","I11","54","28830.924","155491.95","94709.14","144571.06","1273.8585"
"204","I12","54","32984.2","163644.17","98645.56","141484.5","868.0239"
"205","I13","54","28876.719","144758.67","88288.15","139775.44","1949.4385"
"206","I14","54","31597.479","186233.11","114374.66","143848.0","2406.9668"
"207","I15","54","50915.055","185273.61","113607.164","146980.98","2734.0676"
"208","I16","54","29306.88","148299.08","93076.68","142768.39","2806.173"
"209","I17","54","121784.01","348195.38","34238.08","128076.25","390.9971"
"210","I18","54","114058.39","340546.53","35197.645","145898.3","358.6508"
"211","I19","54","115461.69","355808.88","35664.605","144392.42","-2135.5671"
"212","I20","54","103017.79","347586.75","35075.074","141668.53","553.0942"
"213","I21","54","80841.95","271054.44","29697.084","137473.19","4573.396"
"214","I22","54","87230.78","295530.2","31298.047","135747.55","145.08173"
"215","I23","54","83468.86","273124.34","30443.354","143808.45","311.6643"
"216","I24","54","91640.336","269534.9","30487.371","146161.4","130.26585"
"217","J1","54","70440.375","548911.44","165258.08","159217.45","323.97006"
"218","J2","54","55487.684","516778.94","142823.31","157951.8","551.41046"
"219","J3","54","61470.35","520074.88","135371.17","153382.17","835.63495"
"220","J4","54","51206.12","520033.53","133441.81","145153.97","406.67444"
"221","J5","54","60844.457","482420.8","118573.984","145147.06","490.03452"
"222","J6","54","69776.43","533278.2","131200.47","146773.25","966.46686"
"223","J7","54","68023.48","532484.4","130344.53","151593.88","970.56036"
"224","J8","54","67752.6","444777.88","109868.0","148000.83","1131.5275"
"225","J9","54","31608.816","150679.58","91346.516","131066.91","1115.5948"
"226","J10","54","31454.848","137584.16","86998.72","142676.0","1320.0648"
"227","J11","54","40116.363","162865.69","102128.53","159408.19","915.41943"
"228","J12","54","31806.98","157522.06","97915.055","143885.5","-29535.045"
"229","J13","54","30934.467","134896.81","85196.87","143739.44","2039.1312"
"230","J14","54","30335.531","159085.72","98141.805","145567.53","822.8927"
"231","J15","54","51163.594","172820.6","106724.76","144536.95","2040.6813"
"232","J16","54","20323.549","148880.47","96047.234","142773.05","526.264"
"233","J17","54","109234.23","327531.44","34748.35","142876.81","102.98295"
"234","J18","54","99580.55","280398.2","32078.396","149460.52","1089.7635"
"235","J19","54","101879.47","280695.06","31051.162","151946.25","1491.6315"
"236","J20","54","92754.95","277254.56","29823.592","142494.06","256.07153"
"237","J21","54","78553.78","223968.5","26901.385","145915.62","302.42374"
"238","J22","54","77804.06","261643.58","28745.074","145181.44","-2376.8206"
"239","J23","54","89440.93","259711.06","29550.086","148551.36","664.45197"
"240","J24","54","85405.62","260092.06","30055.049","154862.98","391.90768"
"241","K1","54","76153.82","552459.2","158492.11","144597.3","1027.2974"
"242","K2","54","67627.36","546275.2","156001.33","151440.69","579.96814"
"243","K3","54","65395.02","573065.3","151570.0","157702.86","853.9415"
"244","K4","54","63816.754","580835.4","149321.06","152663.06","443.05475"
"245","K5","54","62458.914","516920.84","128534.03","147297.28","666.92804"
"246","K6","54","71700.086","560790.8","135512.55","151947.73","776.2252"
"247","K7","54","75598.875","583518.25","138381.56","149061.75","1077.405"
"248","K8","54","78346.04","544367.6","133272.1","149490.38","630.82153"
"249","K9","54","34797.996","145504.25","95935.14","135050.92","4252.9473"
"250","K10","54","35248.355","141464.84","93511.95","151896.64","1427.4292"
"251","K11","54","40699.95","153130.78","95293.19","151045.58","2047.7496"
"252","K12","54","29235.502","158524.81","98793.055","146281.2","1750.1174"
"253","K13","54","30913.48","129374.09","82110.305","141289.9","8203.483"
"254","K14","54","31713.584","149604.94","93377.336","144966.62","2275.1072"
"255","K15","54","30112.805","172673.39","106960.0","147186.58","736.1704"
"256","K16","54","29843.027","193706.7","117819.49","147482.77","619.63934"
"257","K17","54","122831.22","355585.06","34390.645","128909.664","1040.7588"
"258","K18","54","125348.34","381473.9","36849.18","143443.45","578.76624"
"259","K19","54","131269.72","394171.1","38380.977","147998.86","1216.2079"
"260","K20","54","135010.97","436322.06","42112.086","152020.44","918.43555"
"261","K21","54","104292.766","323458.53","33380.97","142385.56","618.68274"
"262","K22","54","104061.66","379923.38","37478.508","142323.92","747.5922"
"263","K23","54","116612.56","423840.22","41369.934","140329.17","1007.86194"
"264","K24","54","103758.336","413112.66","40845.37","141280.06","-1010.2342"
"265","L1","54","66735.96","513342.28","147568.0","146593.25","293.6475"
"266","L2","54","61540.117","487675.22","137288.69","148148.47","434.50803"
"267","L3","54","76629.08","526521.75","140476.05","150890.8","709.1036"
"268","L4","54","65128.383","558780.94","146242.56","165576.55","2158.1902"
"269","L5","54","66366.71","500417.53","126715.43","153059.56","934.1714"
"270","L6","54","75763.34","532989.2","131120.44","154686.1","997.28766"
"271","L7","54","75223.18","546145.44","132264.52","154074.56","1048.0808"
"272","L8","54","78712.9","499839.88","121904.94","148958.27","2559.6724"
"273","L9","54","42201.766","165742.81","101443.68","147213.31","1657.5261"
"274","L10","54","33655.613","139413.84","93420.7","150848.14","1001.22174"
"275","L11","54","34711.16","149946.1","95372.17","152670.97","1095.2871"
"276","L12","54","33044.633","162143.78","102451.234","152591.2","1568.2859"
"277","L13","54","27231.834","136884.2","87257.766","154769.17","921.3168"
"278","L14","54","40768.746","146576.61","93135.64","146781.69","1751.5593"
"279","L15","54","42548.617","166294.5","105237.914","152071.25","2091.5703"
"280","L16","54","29860.803","148861.58","94807.62","150557.72","1606.4111"
"281","L17","54","132387.55","380509.47","-57197.863","-8807.134","1531.7598"
"282","L18","54","123054.69","386654.94","37574.555","146211.56","1135.0242"
"283","L19","54","142361.86","382914.8","40104.83","149393.72","1679.3514"
"284","L20","54","129495.25","396017.66","40565.08","146589.34","234.9693"
"285","L21","54","111885.664","318382.28","34126.82","148772.3","-1543.4131"
"286","L22","54","142590.56","365681.94","39837.785","152922.27","2672.9026"
"287","L23","54","96244.75","355884.03","37058.07","145153.19","1923.4357"
