# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_1\data\JG034 TMCC1 Gen2 Competitors - 59C v3.eds
# Comment: NA
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2019-12-17 12:44:16 PM EST
# Run End Date/Time: 2019-12-17 02:02:51 PM EST
# Run Duration: 78 minutes 34 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-08-07 05:40:53 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-08-07 05:41:41 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"164","G20","23","30607.482","61121.84","47578.62","188241.06","-4685.659"
"165","G21","23","10021.8545","2528.823","1858.913","2617.5544","1827.2122"
"166","G22","23","78615.57","53801.215","41678.727","167918.34","591.4986"
"167","G23","23","70776.664","46215.375","32200.111","143858.98","606.0148"
"168","G24","23","12588.072","1669.8124","947.3899","1293.753","751.2992"
"169","H1","23","-22851.01","-3274.1838","-930.59174","-150.02025","1549.2128"
"170","H2","23","16034.25","2354.9148","1333.9766","1682.0099","681.7343"
"171","H3","23","29328.32","4314.619","3389.7869","5920.456","2105.967"
"172","H4","23","14611.668","2408.9612","1469.9316","3383.9133","1400.4445"
"173","H5","23","12944.331","2056.4382","1091.0493","3289.9263","1426.0488"
"174","H6","23","18789.977","3127.2678","1588.0734","2053.6213","1084.0492"
"175","H7","23","17623.582","3289.4043","1994.4474","2196.71","1159.0807"
"176","H8","23","16228.253","2614.8154","1788.0563","1940.2375","1674.2747"
"177","H9","23","19021.754","2852.303","2014.6367","2706.1301","1521.5917"
"178","H10","23","10022.952","2061.3943","1424.5315","2210.014","4920.0073"
"179","H11","23","17106.062","2442.5537","1758.4194","3111.691","2930.6763"
"180","H12","23","18510.875","3233.665","2258.15","2355.5015","1893.5712"
"181","H13","23","17514.27","3148.134","1771.436","2395.5122","2152.4004"
"182","H14","23","12232.269","1973.7589","1653.7568","1821.7347","1646.3469"
"183","H15","23","26372.488","3761.6194","1301.3687","1758.0558","2024.4786"
"184","H16","23","15697.52","2556.7078","1679.719","2087.5146","2573.441"
"185","H17","23","12692.3545","3210.9712","2135.0178","2982.468","1901.0425"
"186","H18","23","24782.15","4126.4224","2612.8462","3198.108","2145.7642"
"187","H19","23","11753.793","2070.1553","1782.2091","2156.3696","653.2257"
"188","H20","23","7336.5117","1296.3528","703.83984","1463.597","626.74475"
"189","H21","23","8188.0347","1188.8342","1186.2552","1043.4318","654.6135"
"190","H22","23","13579.035","2404.1482","1310.895","2045.9916","721.4261"
"191","H23","23","6845.97","1138.1705","401.32812","1000.1513","8622.296"
"192","H24","23","13168.454","1477.002","679.532","1073.393","-569.2313"
"193","I1","23","35593.035","4440.007","2527.9648","3072.2087","1322.1279"
"194","I2","23","39001.562","5088.7837","2509.9978","3014.1738","926.5746"
"195","I3","23","29120.982","4189.222","1904.9324","2525.2866","748.1276"
"196","I4","23","21348.08","2998.0408","1752.0404","2415.0771","1126.7047"
"197","I5","23","8248.492","1317.167","637.4125","949.8564","3269.156"
"198","I6","23","12051.017","1913.9324","1605.9955","1615.3538","708.638"
"199","I7","23","16097.33","2930.7803","1614.6974","2522.4004","1461.3252"
"200","I8","23","22239.219","3458.806","2216.232","2874.8376","23067.098"
"201","I9","23","19158.494","3284.8584","2131.819","2744.2046","2460.715"
"202","I10","23","19009.79","2958.8997","2593.2551","2840.622","1830.6165"
"203","I11","23","18267.006","3306.9292","1978.6857","2348.2998","2060.376"
"204","I12","23","18049.783","3462.0215","2461.1816","3000.1384","1370.6388"
"205","I13","23","16248.608","2445.7734","1345.9985","1688.0242","434.06287"
"206","I14","23","14913.359","1869.702","2374.7717","18144.959","5366.628"
"207","I15","23","48286.617","8506.231","6101.6074","7682.932","4205.7905"
"208","I16","23","18658.531","3150.1445","2093.1624","1933.5184","3148.3223"
"209","I17","23","14018.13","2489.94","1248.4384","1861.9185","1447.1813"
"210","I18","23","8954.434","1253.6599","1443.6528","1418.9297","790.1435"
"211","I19","23","6154.4185","1738.4141","963.0564","1295.4961","-1067.9537"
"212","I20","23","11456.177","1936.5203","996.9998","1458.0851","485.26254"
"213","I21","23","11088.957","1719.2543","994.9877","1996.6083","10328.41"
"214","I22","23","11746.868","1650.1802","1309.9509","1400.7502","645.2477"
"215","I23","23","6774.6587","903.0345","1357.415","1407.9929","661.6844"
"216","I24","23","22474.588","2526.684","1295.7311","1823.6259","599.70764"
"217","J1","23","587434.5","125178.83","44567.977","237281.03","746.4778"
"218","J2","23","549837.8","113362.18","42069.2","226722.95","305.34937"
"219","J3","23","23307.518","3610.5554","1954.9409","2356.6074","933.70105"
"220","J4","23","345886.56","67652.6","27156.18","141611.75","446.46994"
"221","J5","23","509392.44","93376.77","39637.117","199923.27","2359.6882"
"222","J6","23","21234.14","3203.6301","2535.812","2890.7139","772.4431"
"223","J7","23","326910.28","58063.98","25797.945","129477.38","1405.9247"
"224","J8","23","333335.88","57490.78","25505.662","130335.68","-105.91947"
"225","J9","23","20971.717","3391.638","2014.9855","3302.8152","1907.6471"
"226","J10","23","329504.3","56717.2","26347.996","127024.195","1058.5109"
"227","J11","23","316467.94","55869.062","26321.713","124721.18","221.6283"
"228","J12","23","11830.41","2665.1216","1893.2059","2505.1719","4104.3477"
"229","J13","23","314608.12","53263.797","26062.197","121332.82","232.28372"
"230","J14","23","327354.12","55715.113","26394.312","127068.22","143.0775"
"231","J15","23","20632.297","3080.4602","1924.6659","3162.0664","1912.2988"
"232","J16","23","322600.88","57269.902","27107.367","128147.63","-303.1827"
"233","J17","23","329125.38","58416.992","26623.545","130535.37","-89.152306"
"234","J18","23","8650.2705","1944.4148","1171.7222","1487.9908","1214.1035"
"235","J19","23","329628.25","60473.754","27358.219","133932.12","618.7771"
"236","J20","23","347422.12","65599.49","28177.414","144075.5","-459.39276"
"237","J21","23","8441.177","1423.0358","940.20483","982.3346","770.3051"
"238","J22","23","413831.06","83437.57","34077.375","180359.6","-3380.6968"
"239","J23","23","368585.47","75272.42","29712.545","154470.86","505.44318"
"240","J24","23","21195.375","2180.002","1338.47","2331.4365","1195.672"
"241","K1","23","564707.8","130737.46","49316.965","247221.83","929.66254"
"242","K2","23","533401.2","114352.1","44457.64","231905.44","958.82416"
"243","K3","23","22440.95","3047.073","1698.6431","2506.7744","835.58484"
"244","K4","23","319073.44","69411.92","30781.715","143787.17","193.64453"
"245","K5","23","332409.84","68172.31","31456.488","145920.8","1099.9086"
"246","K6","23","19190.928","2911.2004","1862.8741","2193.8882","802.41656"
"247","K7","23","318534.44","59937.785","27396.049","131525.19","204.39464"
"248","K8","23","310675.0","58248.246","28106.398","129552.2","245.09114"
"249","K9","23","49065.15","12016.206","9596.667","19617.818","14412.338"
"250","K10","23","316606.16","60117.027","29450.307","133345.7","595.38776"
"251","K11","23","389063.4","74439.73","37061.176","162937.92","2026.2029"
"252","K12","23","15274.372","2700.0808","1696.7714","2162.0662","1821.4907"
"253","K13","23","304697.47","59815.883","30066.814","127657.55","2005.6179"
"254","K14","23","302574.66","56823.992","28686.352","128231.87","605.6239"
"255","K15","23","9313.351","2059.51","1450.3024","1786.6012","732.1595"
"256","K16","23","279456.8","56209.973","27230.625","121488.164","-23.314898"
"257","K17","23","312114.78","62655.09","30395.816","135540.3","-31.91053"
"258","K18","23","9193.905","1928.2222","1664.8871","1683.9435","1123.9144"
"259","K19","23","346087.16","67499.97","32398.055","151545.0","-54.80662"
"260","K20","23","466734.94","91738.65","41333.07","202417.94","1052.6666"
"261","K21","23","8454.979","1061.8292","660.509","1587.0092","98.362206"
"262","K22","23","388671.25","82678.38","36495.62","183600.83","-496.91248"
"263","K23","23","294449.72","64050.65","26467.172","136531.2","572.3534"
"264","K24","23","18519.46","3133.42","1024.4999","1869.0782","13.421508"
"265","L1","23","455619.44","120521.96","57837.457","251480.98","778.9362"
"266","L2","23","257422.75","65272.02","30554.727","145343.6","523.1535"
"267","L3","23","36612.863","4534.1226","1779.1818","3084.5042","815.84326"
"268","L4","23","349730.53","108324.76","58616.656","212927.11","1562.2434"
"269","L5","23","241938.02","69443.46","37277.37","142367.64","316.69214"
"270","L6","23","19857.973","3602.562","2036.1018","2563.54","1250.9148"
"271","L7","23","313339.38","60678.97","27813.217","132443.56","507.1618"
"272","L8","23","239811.08","59218.29","32571.686","133874.56","1335.7002"
"273","L9","23","19106.463","3187.9712","2020.49","3065.5837","1844.3647"
"274","L10","23","237387.92","61198.93","35479.555","138142.86","1175.0205"
"275","L11","23","222684.62","56758.98","31940.785","127248.2","-304.56454"
"276","L12","23","16535.275","2560.672","1891.6405","2710.482","1390.4442"
"277","L13","23","223652.08","62014.383","35077.668","129721.164","682.6519"
"278","L14","23","244658.97","58992.113","33354.082","131883.64","866.6088"
"279","L15","23","21749.818","3301.0303","2698.3516","3277.3486","2274.29"
"280","L16","23","229079.69","62615.633","35727.777","136797.69","831.2199"
"281","L17","23","219209.34","59083.45","33112.727","129475.39","255.10489"
"282","L18","23","5295.5645","1264.116","1309.7213","1198.4607","838.2132"
"283","L19","23","295953.44","68298.78","37729.668","170507.08","1322.2415"
"284","L20","23","248758.5","58024.42","30286.139","141454.48","249.71315"
"285","L21","23","10405.855","1789.1184","781.70184","2084.1628","21100.84"
"286","L22","23","315010.72","71334.016","36262.6","157282.75","3042.5554"
"287","L23","23","220052.44","57817.453","28656.717","144117.55","687.68146"
"288","L24","23","53441.664","7198.8516","3739.0671","7114.143","4124.11"
"289","M1","23","156648.39","64786.312","41823.906","167426.34","1396.5791"
"290","M2","23","121228.39","49188.617","32421.586","143489.64","103.74733"
"291","M3","23","53158.93","7579.2803","4057.7861","6507.143","1633.8064"
"292","M4","23","186091.28","104003.625","69821.26","229092.4","476.83093"
"293","M5","23","119070.18","62564.863","41885.15","141763.27","302.856"
"294","M6","23","33981.293","4406.961","3071.611","4858.9697","1448.2496"
"295","M7","23","339469.97","65837.96","29589.693","140595.31","413.44846"
"296","M8","23","180932.64","80459.99","54329.16","209227.95","1966.6185"
"297","M9","23","44251.414","6940.898","4107.1177","6939.7183","2086.0361"
"298","M10","23","112667.83","52874.977","36694.6","136075.78","727.87164"
"299","M11","23","126493.336","54216.39","37737.223","140188.12","1201.4982"
"300","M12","23","20799.35","3076.477","1823.6141","3542.109","6189.4155"
"301","M13","23","131936.97","58588.633","39421.297","132363.53","319.32907"
"302","M14","23","112516.01","51357.48","35702.64","135909.52","114.04273"
"303","M15","23","17314.506","2708.0955","1732.0511","2632.542","1754.9539"
"304","M16","23","116546.06","58256.52","39925.977","142943.78","703.58234"
"305","M17","23","113542.516","56104.957","38738.016","139494.05","754.5421"
"306","M18","23","18929.2","2721.9827","2238.9834","2372.0999","1417.3773"
"307","M19","23","112515.53","43278.125","29946.844","136787.47","639.1649"
"308","M20","23","126125.63","45859.52","31295.516","145389.83","-245.57114"
"309","M21","23","9348.815","1204.9653","654.43317","1703.9662","919.6672"
"310","M22","23","115655.914","42764.0","29304.72","148714.64","-553.0553"
"311","M23","23","119913.7","45021.703","30404.88","152865.25","508.76596"
"312","M24","23","42255.523","6104.3374","3172.0552","4297.902","3185.5698"
"313","N1","23","135222.75","79269.85","59171.824","241862.72","708.30084"
"314","N2","23","87883.625","49434.414","36274.465","157862.83","193.4161"
"315","N3","23","34598.793","3899.135","2156.623","5988.343","4523.331"
"316","N4","23","83865.68","65024.516","46729.08","152570.39","374.9599"
"317","N5","23","86156.89","62894.984","46342.234","151883.02","715.2687"
"318","N6","23","37062.85","4386.1904","2384.5115","2763.917","1191.3936"
"319","N7","23","572863.6","106436.09","45858.547","227406.06","1626.1022"
"320","N8","23","83890.3","53007.26","39183.28","149128.14","736.13"
"321","N9","23","43760.527","5908.6094","2917.3584","4448.262","2173.967"
"322","N10","23","81424.41","50819.195","37533.562","141371.36","255.75336"
"323","N11","23","114399.88","69931.375","52079.023","192475.4","681.8161"
"324","N12","23","41963.19","5024.4795","3026.449","5226.624","4137.9336"
"325","N13","23","93335.4","56913.1","41078.87","140248.97","988.06555"
"326","N14","23","122031.73","73944.22","55525.74","206958.0","2546.8323"
"327","N15","23","13195.363","2037.9213","1228.0726","2254.1184","1265.8364"
"328","N16","23","79434.54","55381.49","42172.457","144606.62","328.65005"
"329","N17","23","77754.78","54205.23","39669.305","143461.14","427.90402"
"330","N18","23","11334.344","2255.7393","982.74896","1521.1533","729.5097"
"331","N19","23","103663.695","53597.484","41199.02","187569.14","828.2427"
"332","N20","23","81731.77","41934.086","32535.727","151318.66","848.7426"
"333","N21","23","41892.867","4677.7075","2530.0244","3693.5115","1526.8353"
"334","N22","23","79272.87","40724.508","31089.354","155343.39","1022.7276"
"335","N23","23","79720.1","42557.715","32233.629","161349.73","815.6874"
"336","N24","23","47596.414","8422.776","7546.643","6440.318","1836.8641"
"337","O1","23","98762.875","43656.277","31083.5","157693.92","2362.8933"
"338","O2","23","79096.234","42527.754","31479.25","150160.95","607.21185"
"339","O3","23","43442.285","8456.764","6569.7446","5098.376","868.0799"
"340","O4","23","76593.4","55107.355","41251.688","150907.11","582.5375"
"341","O5","23","73323.875","53497.633","39667.496","146990.89","304.05975"
"342","O6","23","30608.127","4116.4336","2253.4224","8647.37","6121.3384"
"343","O7","23","575032.5","112758.48","48451.594","237057.28","873.4965"
"344","O8","23","78705.3","52270.16","39434.38","153579.8","472.36462"
"345","O9","23","42455.75","5756.809","2936.9795","3746.107","1937.0974"
"346","O10","23","80275.914","51725.91","39731.004","149412.38","561.0556"
"347","O11","23","80347.04","54355.58","41130.21","154772.33","454.72824"
"348","O12","23","36419.83","5981.452","3988.9363","5387.684","25996.162"
"349","O13","23","123514.14","64618.53","51769.95","232002.66","1462.7723"
"350","O14","23","93568.76","45408.84","35826.195","158693.33","1340.9628"
"351","O15","23","25044.906","2885.2969","2630.741","3785.736","1521.783"
"352","O16","23","78404.09","40744.21","32254.887","150014.73","261.11584"
"353","O17","23","97196.58","52788.727","41635.74","190623.02","171.00717"
"354","O18","23","21813.9","2985.0647","1893.6625","3461.9038","1459.2367"
"355","O19","23","70654.086","37067.41","29511.418","153334.88","563.3008"
"356","O20","23","78455.66","39690.22","30829.332","157157.62","362.89978"
"357","O21","23","19543.719","3043.4543","2394.2778","6024.7505","3055.2302"
"358","O22","23","87115.78","48027.38","38122.54","205010.0","758.59076"
"359","O23","23","100511.445","52495.76","40873.297","202366.81","1623.1031"
"360","O24","23","35824.586","4594.7603","2139.977","3857.376","1234.1366"
"361","P1","23","84653.46","49328.26","36705.97","156574.86","233.31589"
"362","P2","23","81284.73","44637.164","33232.47","146170.8","549.45807"
"363","P3","23","32401.598","3956.9097","2104.8682","3887.2727","1233.3601"
"364","P4","23","113814.7","87242.97","66019.06","222601.67","1731.2261"
"365","P5","23","84272.07","62318.05","45957.047","152391.81","952.1387"
"366","P6","23","38660.816","5503.523","2678.8037","3182.8794","1651.4474"
"367","P7","23","456655.12","94424.6","39809.996","194857.84","1116.6948"
"368","P8","23","132191.33","87907.97","66483.57","256750.78","773.8283"
"369","P9","23","32738.53","4172.4985","2382.098","3035.5366","1637.0996"
"370","P10","23","108815.17","73844.94","55966.19","212191.67","745.7747"
"371","P11","23","141783.9","93409.47","73628.97","249624.89","5623.8057"
"372","P12","23","25008.46","3913.893","3500.211","8193.023","103657.97"
"373","P13","23","90472.41","58347.145","43763.98","161522.45","332.32742"
"374","P14","23","85438.74","58302.395","43988.523","165432.7","356.45703"
"375","P15","23","25317.77","3272.8687","2048.1885","2225.0396","1263.7618"
"376","P16","23","91191.58","62717.63","47226.965","171602.64","970.4882"
"377","P17","23","108387.07","79245.84","58597.86","210413.62","577.0578"
"378","P18","23","33274.01","4431.6074","2306.45","3273.93","1790.2197"
"379","P19","23","75225.266","40768.65","32136.793","152105.67","-325.6665"
"380","P20","23","121136.54","67361.0","53154.492","252915.17","1619.4703"
"381","P21","23","49996.547","6021.2495","2823.012","3548.004","2553.4753"
"382","P22","23","88547.53","48594.52","39072.504","196568.83","-1700.5638"
"383","P23","23","75191.97","41812.953","32685.97","161964.22","950.58453"
"384","P24","23","54465.168","6959.739","3220.336","5042.141","2636.3335"
"1","A1","24","393229.28","92174.19","29669.838","155957.69","596.8071"
"2","A2","24","384074.16","86098.44","27829.357","154282.94","56.66156"
"3","A3","24","23854.635","3736.9485","2644.3552","5854.212","1645.9847"
"4","A4","24","429908.0","88974.31","31535.12","170293.16","2797.4536"
"5","A5","24","410589.53","82533.66","30470.578","166381.52","118.55824"
"6","A6","24","29967.344","4128.2944","2107.2886","2930.48","4964.9087"
"7","A7","24","390574.44","75568.305","29626.158","155546.94","330.92572"
"8","A8","24","435154.47","84739.91","34428.297","177052.1","596.4524"
"9","A9","24","93880.63","20246.324","13528.846","18127.006","8263.401"
"10","A10","24","516080.78","99374.3","43066.27","211206.16","378.9669"
"11","A11","24","517973.22","98527.31","42747.28","208868.92","1767.9069"
"12","A12","24","18041.914","2371.3823","1618.6075","2337.5823","1601.6962"
"13","A13","24","348214.5","65385.93","28256.385","141406.72","1525.656"
"14","A14","24","375332.72","70620.82","30569.496","154451.86","2129.882"
"15","A15","24","16997.945","3149.4583","2225.488","2641.3013","1588.3229"
"16","A16","24","371129.3","71671.09","30371.11","151104.8","77.67901"
"17","A17","24","358458.84","69206.336","28713.072","146029.61","329.5253"
"18","A18","24","16290.936","2711.9163","1653.5757","3362.0303","2289.8108"
"19","A19","24","372755.16","79057.95","33147.996","164192.94","32.80049"
"20","A20","24","490090.03","104325.69","42455.887","211456.14","8.389346"
"21","A21","24","8428.473","1670.7047","1352.2094","1443.0247","983.1205"
"22","A22","24","348651.8","76296.34","28420.99","146692.28","243.69461"
"23","A23","24","347488.66","79404.13","27777.406","150660.14","534.3418"
"24","A24","24","14721.779","2486.7388","1371.0834","1983.3787","952.80426"
"25","B1","24","391894.44","95137.63","34670.03","164222.55","709.4934"
"26","B2","24","350630.0","85526.83","32265.555","151406.97","508.8088"
"27","B3","24","37049.46","5700.9473","2027.121","3689.4924","2873.429"
"28","B4","24","351079.8","73226.74","28843.363","152381.16","647.1259"
"29","B5","24","352880.9","75441.05","30127.469","159695.38","-2447.4421"
"30","B6","24","35088.89","5449.9346","2729.1597","3685.3313","1358.3129"
"31","B7","24","383945.78","77754.9","33504.637","160709.48","-548.9116"
"32","B8","24","386257.16","78307.375","34430.363","164000.44","419.93213"
"33","B9","24","21216.307","3644.1216","1685.0386","2496.1648","962.24475"
"34","B10","24","478433.97","107840.7","52439.168","209850.64","625.5772"
"35","B11","24","316615.9","71345.35","34741.598","140541.45","720.80707"
"36","B12","24","41136.23","6812.599","4040.0938","5946.632","4408.7847"
"37","B13","24","323813.28","67527.664","32345.875","139548.98","341.33"
"38","B14","24","322290.66","63829.766","30204.098","138712.19","868.46344"
"39","B15","24","9599.696","1949.7311","1266.8601","1803.2561","1270.4574"
"40","B16","24","412054.7","84085.234","40105.035","176615.75","7630.0356"
"41","B17","24","412241.75","84493.55","39748.38","177443.61","447.55545"
"42","B18","24","5902.245","1412.6194","912.30316","1492.6613","1130.448"
"43","B19","24","396637.56","83053.22","36278.324","173422.33","-444.04135"
"44","B20","24","412318.72","86132.67","36242.13","175770.69","346.7517"
"45","B21","24","7016.5957","1761.3066","1147.8641","1451.5499","-5396.096"
"46","B22","24","427940.12","95471.234","36960.727","189603.48","283.28043"
"47","B23","24","342770.7","79973.99","31403.78","152756.0","1454.7042"
"48","B24","24","19451.553","3192.5598","978.9311","2138.1885","1328.7885"
"49","C1","24","298301.4","93855.25","45419.285","164661.05","511.2746"
"50","C2","24","277821.22","86371.195","43782.355","155299.83","2446.8923"
"51","C3","24","27714.408","3645.8594","1602.6968","2483.4124","1000.4996"
"52","C4","24","236991.39","55560.402","27335.174","143432.34","402.88412"
"53","C5","24","273109.6","60067.496","29711.105","154502.61","471.00217"
"54","C6","24","26615.326","4111.724","3454.0254","5983.406","4734.114"
"55","C7","24","305923.03","85151.62","44182.203","155715.47","1063.9907"
"56","C8","24","302427.84","88465.82","48470.824","170320.47","1801.413"
"57","C9","24","23113.914","3816.7764","2436.4265","3009.224","1800.2076"
"58","C10","24","262573.2","94064.38","54270.74","149605.66","690.40826"
"59","C11","24","235913.7","91230.37","53741.477","143072.6","555.1761"
"60","C12","24","19969.418","3192.6172","1866.1993","2595.7927","1571.9637"
"61","C13","24","319834.53","96270.69","54562.902","177010.36","990.63635"
"62","C14","24","262967.6","72943.87","40376.84","146558.25","545.91785"
"63","C15","24","9949.993","2306.2102","1453.2751","2030.0583","1302.3055"
"64","C16","24","261296.06","70653.39","39177.293","138229.69","3641.0977"
"65","C17","24","270336.16","73657.99","40103.164","148460.89","319.9665"
"66","C18","24","12748.825","2528.9917","1888.6876","3014.9429","1801.5544"
"67","C19","24","258868.48","74093.195","39419.05","146935.95","766.66046"
"68","C20","24","252464.61","70193.086","36588.793","144226.14","198.01256"
"69","C21","24","7602.3257","1632.2708","1102.3019","1996.2164","482.78616"
"70","C22","24","268331.25","80226.41","45519.215","196774.64","-1063.4025"
"71","C23","24","334294.78","93055.484","45071.28","194637.16","607.5406"
"72","C24","24","9106.722","1915.882","1026.1975","1840.6738","660.17395"
"73","D1","24","154603.94","79939.914","51606.805","156521.39","62.987373"
"74","D2","24","145707.88","76732.266","50308.645","151162.72","189.22684"
"75","D3","24","145704.03","23713.502","12020.723","15455.576","4335.5967"
"76","D4","24","130013.55","41975.78","27891.63","144265.64","557.46704"
"77","D5","24","144188.39","42239.79","27488.236","144663.25","144.99483"
"78","D6","24","16400.791","2938.2185","1753.3971","2958.0698","1017.02905"
"79","D7","24","151933.44","95431.914","60797.582","142430.83","358.63803"
"80","D8","24","170332.6","81321.086","51661.496","154700.34","121.258286"
"81","D9","24","11370.528","1768.6387","1156.3878","1620.9038","1332.0592"
"82","D10","24","127146.58","99304.1","63259.016","135484.56","765.8879"
"83","D11","24","128430.85","100748.55","64793.96","141424.67","48.34379"
"84","D12","24","13491.497","2568.184","2030.0682","2053.8958","1623.4689"
"85","D13","24","121822.9","72930.516","47116.145","133525.17","777.11523"
"86","D14","24","123368.73","66792.51","44508.016","134263.66","665.9417"
"87","D15","24","11758.012","2554.4888","1533.82","2296.7644","1827.3738"
"88","D16","24","123352.484","61064.992","40675.63","127455.92","546.24084"
"89","D17","24","169282.8","81049.64","53828.04","172122.83","576.127"
"90","D18","24","7719.559","2493.6506","1666.1458","2003.4836","976.808"
"91","D19","24","162395.45","86416.77","56557.016","181585.22","62.058235"
"92","D20","24","168305.83","84356.96","55840.145","186998.84","252.45392"
"93","D21","24","6840.633","1560.1057","1034.0518","1963.0608","1031.8671"
"94","D22","24","170614.38","80537.49","51651.15","197258.44","-15.535561"
"95","D23","24","145927.42","62854.383","39156.824","149893.16","130.76616"
"96","D24","24","15907.41","2720.7236","2587.4453","3421.3418","2024.11"
"97","E1","24","87470.02","74576.57","53922.42","158231.9","450.7661"
"98","E2","24","81290.31","71253.81","50934.97","148873.22","58.915028"
"99","E3","24","29013.367","4487.2827","2613.4565","3363.3948","1358.8887"
"100","E4","24","81664.664","36235.457","27967.738","146242.86","336.25568"
"101","E5","24","81799.68","35520.88","28358.992","146769.1","430.99734"
"102","E6","24","21592.027","3566.5168","2210.0034","2703.5173","1683.6837"
"103","E7","24","86021.09","102422.484","67944.164","137541.86","11.287215"
"104","E8","24","96028.18","79084.63","54637.777","155061.84","170.35023"
"105","E9","24","17959.115","2863.31","2211.6646","5623.9287","3522.8245"
"106","E10","24","82987.31","101884.61","66314.47","134810.3","706.48584"
"107","E11","24","76467.85","98480.74","64148.93","133630.14","43.38211"
"108","E12","24","14943.305","2690.665","1370.6978","2213.3894","6300.8726"
"109","E13","24","71334.49","70097.99","47725.58","126395.875","-6.6616635"
"110","E14","24","77200.01","64321.5","44093.805","132025.56","137.13336"
"111","E15","24","19981.38","3215.7622","1981.5426","2290.8887","1371.7184"
"112","E16","24","84147.83","62934.297","43690.69","127463.05","718.61066"
"113","E17","24","82455.42","61371.723","43820.76","134696.78","327.93378"
"114","E18","24","25789.484","4281.1777","2287.7883","3499.909","2306.8452"
"115","E19","24","87928.66","75812.58","54052.96","166256.45","6352.9663"
"116","E20","24","115311.15","94041.02","68092.33","215201.69","863.34564"
"117","E21","24","11426.994","2061.0283","1132.5609","2181.9707","1537.9143"
"118","E22","24","83947.97","58760.77","43135.895","155788.2","663.2736"
"119","E23","24","99747.84","67658.98","49583.957","177560.73","730.8213"
"120","E24","24","19984.508","4145.056","2062.3665","2948.0183","1789.5845"
"121","F1","24","110203.13","94414.38","69629.66","219133.4","481.99554"
"122","F2","24","71776.21","67875.42","50448.89","147716.94","610.7361"
"123","F3","24","27767.027","2773.173","1834.6733","2348.8306","618.45264"
"124","F4","24","69266.625","33242.637","27040.082","140416.9","660.8326"
"125","F5","24","76247.63","37382.22","30697.914","155673.45","-521.2424"
"126","F6","24","10896.407","2186.0156","1714.632","2444.18","954.308"
"127","F7","24","65785.11","89671.72","60782.56","127616.03","-238.43286"
"128","F8","24","72001.48","70621.54","49689.523","140142.6","273.1427"
"129","F9","24","12053.869","2127.8486","1522.1992","2250.4827","1812.3325"
"130","F10","24","73876.02","97181.555","63335.086","128934.81","54.3444"
"131","F11","24","64858.727","93426.85","60983.11","124778.44","295.00458"
"132","F12","24","14121.162","2791.5415","2342.8794","2085.414","1676.081"
"133","F13","24","57373.91","48051.07","34692.332","114749.33","-197.91362"
"134","F14","24","59598.94","40363.36","31227.357","117804.34","589.44336"
"135","F15","24","13937.265","2482.9866","2266.5615","2574.149","2261.7974"
"136","F16","24","63396.203","43336.574","33246.387","125106.86","-686.7402"
"137","F17","24","66438.44","42623.64","33218.63","134099.64","408.40823"
"138","F18","24","7845.2046","1266.3381","1588.9923","1102.4713","1156.119"
"139","F19","24","65076.113","54284.8","39973.203","134858.67","505.84885"
"140","F20","24","64810.406","52745.99","39198.242","139124.55","-129.27533"
"141","F21","24","7696.935","1714.7798","869.57074","1885.543","439.5347"
"142","F22","24","72265.766","39482.65","32440.129","166373.23","135.48917"
"143","F23","24","64400.914","37481.45","29491.264","140005.94","129.0464"
"144","F24","24","27603.84","3625.8835","1625.8663","2756.3994","1062.5857"
"145","G1","24","73877.42","76987.98","58488.234","166940.56","422.1062"
"146","G2","24","78016.1","73475.086","54170.832","155406.27","879.37494"
"147","G3","24","12975.53","2061.8398","1051.7203","1934.5555","894.969"
"148","G4","24","65259.066","30331.152","24585.32","128697.836","537.5217"
"149","G5","24","72004.57","35122.355","28550.814","148973.84","816.0102"
"150","G6","24","20230.793","3871.845","2422.6663","2607.713","1282.5591"
"151","G7","24","68910.12","91133.05","60521.176","122579.44","269.0744"
"152","G8","24","73595.26","72452.1","51257.742","143918.44","338.31287"
"153","G9","24","15564.957","2455.061","1728.2917","2495.011","1623.0096"
"154","G10","24","68555.64","97202.68","63565.926","128133.51","1235.461"
"155","G11","24","68434.93","92963.62","60176.277","123996.805","275.21902"
"156","G12","24","15708.889","2821.0845","1889.1373","2426.363","1521.397"
"157","G13","24","68800.69","61510.17","42581.246","119831.46","692.68787"
"158","G14","24","62489.1","57596.56","40769.82","119797.13","396.6004"
"159","G15","24","9586.504","2347.9443","1235.7435","2358.2485","2472.4314"
"160","G16","24","68865.53","59723.637","40785.6","128576.445","221.27686"
