# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_s2\data\JG071A ARG1 Tripartite.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-02-08 12:26:48 PM EST
# Run End Date/Time: 2022-02-08 02:23:03 PM EST
# Run Duration: 116 minutes 14 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:33:08 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:33:26 PM EDT
"Well","Well Position","Cycle Number","HEX","ROX"
"240","J24","63","177412.48","166837.58"
"240","J24","64","181986.69","166952.14"
"240","J24","65","185983.9","166874.58"
"240","J24","66","190124.69","166932.6"
"240","J24","67","193861.34","167119.02"
"240","J24","68","198023.61","167401.0"
"240","J24","69","201950.48","167562.62"
"240","J24","70","205841.34","167601.11"
"240","J24","71","209696.84","167715.77"
"240","J24","72","213474.72","167854.31"
"240","J24","73","217122.05","167894.81"
"240","J24","74","220928.97","168236.72"
"240","J24","75","224526.17","168485.98"
"240","J24","76","228030.69","168310.08"
"240","J24","77","231391.23","168275.31"
"240","J24","78","234512.45","168610.44"
"240","J24","79","237657.5","168650.28"
"240","J24","80","240948.7","168711.81"
"240","J24","81","243766.52","168941.02"
"240","J24","82","246899.0","169121.47"
"240","J24","83","249893.55","169393.27"
"240","J24","84","252688.86","169452.62"
"240","J24","85","255412.84","169479.02"
"240","J24","86","257780.0","169496.14"
"240","J24","87","260370.33","169477.69"
"240","J24","88","262674.1","169581.89"
"240","J24","89","265305.4","169780.45"
"240","J24","90","266991.75","169540.31"
"241","K1","1","40033.438","158221.38"
"241","K1","2","40046.723","157765.92"
"241","K1","3","39863.273","156475.92"
"241","K1","4","39446.793","155063.95"
"241","K1","5","39289.72","154346.89"
"241","K1","6","39299.863","154075.2"
"241","K1","7","39407.11","153993.67"
"241","K1","8","39426.49","153927.31"
"241","K1","9","39536.312","153963.89"
"241","K1","10","39673.29","154185.52"
"241","K1","11","39711.13","154245.11"
"241","K1","12","39942.164","154244.25"
"241","K1","13","40089.14","154421.45"
"241","K1","14","40396.75","154616.95"
"241","K1","15","41005.367","154832.27"
"241","K1","16","41869.152","154817.88"
"241","K1","17","43653.54","154708.34"
"241","K1","18","46446.906","154677.52"
"241","K1","19","50946.83","154950.06"
"241","K1","20","57363.035","155197.28"
"241","K1","21","65578.86","155227.58"
"241","K1","22","74987.96","155339.56"
"241","K1","23","84834.85","155525.03"
"241","K1","24","94254.81","155523.22"
"241","K1","25","102814.43","155624.25"
"241","K1","26","110385.0","155757.55"
"241","K1","27","116973.62","155953.42"
"241","K1","28","122500.99","156065.55"
"241","K1","29","127151.24","156231.89"
"241","K1","30","130882.61","156439.23"
"241","K1","31","134448.52","156681.62"
"241","K1","32","137683.23","156657.55"
"241","K1","33","140452.86","156898.88"
"241","K1","34","143182.48","157256.28"
"241","K1","35","145367.25","157502.48"
"241","K1","36","147462.7","157574.14"
"241","K1","37","149222.88","157978.89"
"241","K1","38","150850.45","158079.97"
"241","K1","39","152318.05","158419.42"
"241","K1","40","153688.98","158612.22"
"241","K1","41","154803.27","158804.95"
"241","K1","42","156044.9","159037.69"
"241","K1","43","156932.45","159184.97"
"241","K1","44","157679.45","159231.28"
"241","K1","45","158444.3","159351.44"
"241","K1","46","159375.84","159640.8"
"241","K1","47","160144.17","159750.14"
"241","K1","48","160848.61","159807.16"
"241","K1","49","161658.44","159814.3"
"241","K1","50","162301.39","160095.8"
"241","K1","51","162647.56","160145.55"
"241","K1","52","163521.67","160246.17"
"241","K1","53","164267.1","160383.92"
"241","K1","54","164855.45","160554.84"
"241","K1","55","165593.36","160589.0"
"241","K1","56","166502.38","160607.53"
"241","K1","57","167290.88","160837.66"
"241","K1","58","167586.55","160869.84"
"241","K1","59","168203.2","161072.77"
"241","K1","60","168644.92","161086.34"
"241","K1","61","169363.4","161336.16"
"241","K1","62","169785.67","161407.25"
"241","K1","63","170409.97","161422.38"
"241","K1","64","171291.77","161438.89"
"241","K1","65","171950.56","161481.0"
"241","K1","66","172517.05","161692.42"
"241","K1","67","173163.69","161851.42"
"241","K1","68","173601.9","161859.9"
"241","K1","69","174296.23","162091.25"
"241","K1","70","174876.03","162311.84"
"241","K1","71","175371.66","162387.9"
"241","K1","72","175735.25","162371.98"
"241","K1","73","176325.39","162538.66"
"241","K1","74","177071.25","162653.28"
"241","K1","75","177500.73","162745.53"
"241","K1","76","178038.88","162947.03"
"241","K1","77","178706.94","162873.72"
"241","K1","78","179001.39","162910.97"
"241","K1","79","179433.4","163134.98"
"241","K1","80","179975.72","163125.23"
"241","K1","81","180570.31","163288.17"
"241","K1","82","180935.88","163500.61"
"241","K1","83","181550.72","163576.17"
"241","K1","84","182235.11","163504.55"
"241","K1","85","182889.94","163586.1"
"241","K1","86","183212.16","163683.86"
"241","K1","87","183813.94","163748.05"
"241","K1","88","184398.89","163866.25"
"241","K1","89","184825.22","163855.95"
"241","K1","90","185403.44","163959.98"
"242","K2","1","40000.086","151900.38"
"242","K2","2","39991.21","151792.92"
"242","K2","3","40141.16","151325.36"
"242","K2","4","39987.38","150174.0"
"242","K2","5","39621.61","148970.47"
"242","K2","6","39556.54","147954.97"
"242","K2","7","39633.223","147606.38"
"242","K2","8","39638.0","147602.77"
"242","K2","9","39712.496","147755.77"
"242","K2","10","39940.797","147821.61"
"242","K2","11","40178.004","147879.05"
"242","K2","12","40374.12","147910.73"
"242","K2","13","40876.504","148163.52"
"242","K2","14","41683.137","148292.0"
"242","K2","15","43071.5","148262.5"
"242","K2","16","45421.453","148364.8"
"242","K2","17","49083.465","148560.17"
"242","K2","18","54672.895","148629.47"
"242","K2","19","62294.836","148836.53"
"242","K2","20","71444.266","148906.31"
"242","K2","21","81151.5","148895.73"
"242","K2","22","90785.37","149189.19"
"242","K2","23","100290.47","149366.98"
"242","K2","24","108982.266","149449.42"
"242","K2","25","116854.75","149495.69"
"242","K2","26","124210.83","149713.86"
"242","K2","27","130578.45","149863.52"
"242","K2","28","135750.64","150082.3"
"242","K2","29","140069.78","150088.55"
"242","K2","30","143522.38","150144.19"
"242","K2","31","146214.98","150163.95"
"242","K2","32","148314.42","150324.88"
"242","K2","33","150276.61","150425.47"
"242","K2","34","151779.19","150599.42"
"242","K2","35","153371.72","150681.6"
"242","K2","36","154657.38","150774.02"
"242","K2","37","155742.06","150761.03"
"242","K2","38","156776.95","150845.92"
"242","K2","39","157866.88","150874.95"
"242","K2","40","158895.98","151018.55"
"242","K2","41","159818.03","150940.03"
"242","K2","42","160806.36","150900.84"
"242","K2","43","161814.77","150927.6"
"242","K2","44","162670.8","150988.89"
"242","K2","45","163445.25","151145.36"
"242","K2","46","164370.66","151278.73"
"242","K2","47","164972.9","151372.48"
"242","K2","48","165858.55","151347.61"
"242","K2","49","166749.17","151348.66"
"242","K2","50","167362.61","151315.08"
"242","K2","51","168188.53","151360.33"
"242","K2","52","168949.58","151371.34"
"242","K2","53","169789.11","151378.16"
"242","K2","54","170546.78","151526.73"
"242","K2","55","171461.95","151428.33"
"242","K2","56","172309.92","151516.53"
"242","K2","57","172939.64","151782.4"
"242","K2","58","173595.72","151851.98"
"242","K2","59","174416.14","151818.36"
"242","K2","60","175220.27","151909.22"
"242","K2","61","176085.2","151864.27"
"242","K2","62","176766.61","152063.27"
"242","K2","63","177458.39","151933.06"
"242","K2","64","178303.19","151846.1"
"242","K2","65","179246.61","152055.95"
"242","K2","66","180326.23","152001.69"
"242","K2","67","181289.55","152152.34"
"242","K2","68","182358.5","152151.58"
"242","K2","69","183762.94","152248.64"
"242","K2","70","185871.12","152402.12"
"242","K2","71","188659.9","152358.61"
"242","K2","72","191739.06","152436.33"
"242","K2","73","195479.28","152488.12"
"242","K2","74","199260.92","152657.2"
"242","K2","75","203480.25","152704.62"
"242","K2","76","207604.08","152882.88"
"242","K2","77","212034.89","152833.84"
"242","K2","78","216138.11","152907.02"
"242","K2","79","220574.08","153009.2"
"242","K2","80","224839.67","153052.14"
"242","K2","81","228697.11","153100.73"
"242","K2","82","232692.31","153262.08"
"242","K2","83","236910.27","153188.56"
"242","K2","84","240969.64","153211.84"
"242","K2","85","244814.7","153422.17"
"242","K2","86","248446.94","153619.0"
"242","K2","87","252276.08","153527.64"
"242","K2","88","255698.95","153454.97"
"242","K2","89","259456.22","153646.72"
"242","K2","90","262245.44","153840.92"
"243","K3","1","38895.977","159418.03"
"243","K3","2","38880.273","159335.33"
"243","K3","3","39011.465","159190.34"
"243","K3","4","39026.88","158396.06"
"243","K3","5","38726.984","156828.38"
"243","K3","6","38518.383","155953.78"
"243","K3","7","38424.35","155686.77"
"243","K3","8","38427.816","155527.97"
"243","K3","9","38540.945","155507.7"
"243","K3","10","38686.945","155572.25"
"243","K3","11","38849.094","155607.55"
"243","K3","12","39204.523","155616.83"
"243","K3","13","39849.63","155651.19"
"243","K3","14","40979.117","155873.14"
"243","K3","15","42694.51","155913.03"
"243","K3","16","45702.664","155963.08"
"243","K3","17","50345.723","156192.92"
"243","K3","18","57371.77","156460.16"
"243","K3","19","66417.94","156752.53"
"243","K3","20","77168.2","156995.61"
"243","K3","21","88373.23","157589.16"
"243","K3","22","99539.984","158315.61"
"243","K3","23","110371.445","158990.39"
"243","K3","24","119609.99","159696.19"
"243","K3","25","127193.22","160304.62"
"243","K3","26","133546.39","160954.16"
"243","K3","27","138560.5","161406.2"
"243","K3","28","142512.84","161964.61"
"243","K3","29","145415.77","162246.88"
"243","K3","30","147576.2","162409.02"
"243","K3","31","149394.94","162709.8"
"243","K3","32","150798.66","163010.7"
"243","K3","33","152152.84","163117.42"
"243","K3","34","153471.44","163191.9"
"243","K3","35","154577.7","163319.27"
"243","K3","36","155379.78","163385.88"
"243","K3","37","156271.7","163617.03"
"243","K3","38","157260.66","163878.33"
"243","K3","39","158305.97","164075.19"
"243","K3","40","158869.39","164174.34"
"243","K3","41","159615.58","164372.31"
"243","K3","42","160529.31","164567.7"
"243","K3","43","161459.67","164623.53"
"243","K3","44","162289.81","164442.5"
"243","K3","45","162999.75","164507.73"
"243","K3","46","163983.31","164727.73"
"243","K3","47","164599.5","164777.1"
"243","K3","48","165377.7","164936.84"
"243","K3","49","166330.44","165054.83"
"243","K3","50","166958.16","165182.95"
"243","K3","51","167479.73","165282.12"
"243","K3","52","168196.45","165319.0"
"243","K3","53","168880.05","165453.02"
"243","K3","54","169696.44","165566.98"
"243","K3","55","170423.0","165708.48"
"243","K3","56","170940.64","165740.27"
"243","K3","57","171765.38","166001.08"
"243","K3","58","172496.8","166223.62"
"243","K3","59","173175.53","166276.03"
"243","K3","60","173934.8","166192.94"
"243","K3","61","174658.45","166274.34"
"243","K3","62","175364.8","166521.5"
"243","K3","63","175934.38","166594.19"
"243","K3","64","176731.56","166521.02"
"243","K3","65","177318.75","166651.55"
"243","K3","66","177990.17","166759.72"
"243","K3","67","178557.62","166993.44"
"243","K3","68","179219.81","167124.75"
"243","K3","69","179711.44","167121.95"
"243","K3","70","180491.03","167092.78"
"243","K3","71","181419.62","167367.36"
"243","K3","72","181976.95","167513.45"
"243","K3","73","182582.53","167495.55"
"243","K3","74","183286.02","167622.22"
"243","K3","75","184068.94","167590.31"
"243","K3","76","184557.92","167534.88"
"243","K3","77","185188.75","167622.86"
"243","K3","78","185736.67","167868.77"
"243","K3","79","186580.39","167985.56"
"243","K3","80","187250.83","168063.44"
"243","K3","81","187821.44","168220.38"
"243","K3","82","188551.34","168620.81"
"243","K3","83","188966.81","168493.5"
"243","K3","84","190134.2","168486.16"
"243","K3","85","191039.2","168538.52"
"243","K3","86","191888.19","169070.38"
"243","K3","87","193068.17","169228.75"
"243","K3","88","194372.1","169486.02"
"243","K3","89","196096.12","169513.36"
"243","K3","90","197511.28","169823.69"
"244","K4","1","37886.363","155728.16"
"244","K4","2","37867.246","155649.75"
"244","K4","3","37947.977","155580.9"
"244","K4","4","37973.777","154975.6"
"244","K4","5","37793.535","153624.67"
"244","K4","6","37502.027","152426.97"
"244","K4","7","37439.38","152058.64"
"244","K4","8","37474.04","151807.36"
"244","K4","9","37570.51","151772.53"
"244","K4","10","37696.5","151905.56"
"244","K4","11","37931.477","152069.64"
"244","K4","12","38439.297","152134.8"
"244","K4","13","38959.0","152337.31"
"244","K4","14","39956.312","152818.28"
"244","K4","15","41927.8","152967.72"
"244","K4","16","45567.29","153263.84"
"244","K4","17","51142.598","153435.75"
"244","K4","18","58968.02","154015.2"
"244","K4","19","69455.55","155076.86"
"244","K4","20","81008.26","155723.89"
"244","K4","21","92438.4","156453.78"
"244","K4","22","102985.75","157010.52"
"244","K4","23","111863.01","157674.98"
"244","K4","24","119264.88","158153.08"
"244","K4","25","125129.54","158510.84"
"244","K4","26","129744.16","158712.73"
"244","K4","27","133205.64","159071.4"
"244","K4","28","135758.88","159331.48"
"244","K4","29","138036.58","159467.8"
"244","K4","30","139904.66","159584.84"
"244","K4","31","141664.52","159641.42"
"244","K4","32","142837.53","159597.89"
"244","K4","33","144325.97","159700.73"
"244","K4","34","145589.73","159940.33"
"244","K4","35","146762.33","159881.16"
"244","K4","36","147878.23","159981.95"
"244","K4","37","148801.3","160233.34"
"244","K4","38","149957.23","160448.47"
"244","K4","39","151001.9","160563.7"
"244","K4","40","151827.97","160391.61"
"244","K4","41","152685.1","160329.12"
"244","K4","42","153589.27","160516.58"
"244","K4","43","154792.53","160639.22"
"244","K4","44","155518.55","160656.78"
"244","K4","45","156268.05","160755.52"
"244","K4","46","157213.47","160807.98"
"244","K4","47","158180.55","160922.75"
"244","K4","48","158808.33","161031.8"
"244","K4","49","159317.17","161029.33"
"244","K4","50","160229.58","161065.44"
"244","K4","51","161012.44","161049.1"
"244","K4","52","161817.17","161115.48"
"244","K4","53","162479.38","161048.42"
"244","K4","54","163312.64","161130.61"
"244","K4","55","164106.38","161344.69"
"244","K4","56","164893.95","161521.05"
"244","K4","57","165708.27","161584.3"
"244","K4","58","166321.67","161650.17"
"244","K4","59","167048.64","161771.7"
"244","K4","60","167655.11","161806.39"
"244","K4","61","168224.77","161785.67"
"244","K4","62","168981.81","161806.5"
"244","K4","63","169699.64","161837.84"
"244","K4","64","170278.69","161990.97"
"244","K4","65","171198.9","161883.08"
"244","K4","66","171796.03","161968.77"
"244","K4","67","172677.45","162069.25"
"244","K4","68","173235.02","162147.05"
"244","K4","69","173926.05","162212.62"
"244","K4","70","174364.88","162172.89"
"244","K4","71","174944.72","162224.4"
"244","K4","72","175617.44","162472.86"
"244","K4","73","176322.7","162542.98"
"244","K4","74","176738.84","162593.27"
"244","K4","75","177655.23","162682.11"
"244","K4","76","178178.0","162708.2"
"244","K4","77","178685.16","162581.42"
"244","K4","78","179639.7","162637.44"
"244","K4","79","180153.38","162865.67"
"244","K4","80","180760.78","162932.55"
"244","K4","81","181496.69","163099.8"
"244","K4","82","182217.75","163051.23"
"244","K4","83","183088.95","163021.83"
"244","K4","84","183924.86","163275.03"
"244","K4","85","184992.0","163315.86"
"244","K4","86","186227.0","163400.97"
"244","K4","87","187958.42","163489.64"
"244","K4","88","189593.77","163648.11"
"244","K4","89","191390.2","163670.78"
"244","K4","90","192974.92","163967.3"
"245","K5","1","38153.992","153303.75"
"245","K5","2","38161.348","153099.31"
"245","K5","3","38312.215","152886.64"
"245","K5","4","38598.062","152838.94"
"245","K5","5","38795.1","152489.84"
"245","K5","6","39007.895","151742.75"
"245","K5","7","39180.926","150948.67"
"245","K5","8","39764.992","150581.53"
"245","K5","9","40934.887","150626.23"
"245","K5","10","42964.496","151184.3"
"245","K5","11","46004.5","152111.06"
"245","K5","12","49515.676","153324.14"
"245","K5","13","53234.94","154473.36"
"245","K5","14","57109.39","155502.28"
"245","K5","15","60975.613","156468.31"
"245","K5","16","64384.633","157561.67"
"245","K5","17","67350.21","158385.42"
"245","K5","18","70343.29","158910.17"
"245","K5","19","73342.484","159546.77"
"245","K5","20","76618.42","160036.05"
"245","K5","21","80897.3","160218.67"
"245","K5","22","85716.73","160539.25"
"245","K5","23","91049.98","160963.38"
"245","K5","24","96823.12","161213.72"
"245","K5","25","102287.11","161465.45"
"245","K5","26","107356.84","161465.78"
"245","K5","27","112070.13","161587.19"
"245","K5","28","116144.16","161765.25"
"245","K5","29","119645.31","161892.11"
"245","K5","30","122815.086","161882.19"
"245","K5","31","125850.39","161943.16"
"245","K5","32","128686.805","162051.27"
"245","K5","33","131321.84","162171.38"
"245","K5","34","133974.55","162229.47"
"245","K5","35","136353.88","162218.11"
"245","K5","36","138614.05","162162.8"
"245","K5","37","141116.83","162356.55"
"245","K5","38","143314.44","162613.61"
"245","K5","39","145465.11","162675.84"
"245","K5","40","147385.17","162706.06"
"245","K5","41","149456.75","162625.1"
"245","K5","42","151490.86","162746.61"
"245","K5","43","153129.38","162646.9"
"245","K5","44","155058.84","162521.77"
"245","K5","45","156868.55","162513.53"
"245","K5","46","158574.8","162833.3"
"245","K5","47","160175.14","162877.88"
"245","K5","48","161910.31","162851.84"
"245","K5","49","163654.58","162759.69"
"245","K5","50","165159.31","162751.16"
"245","K5","51","166780.8","163077.2"
"245","K5","52","168111.08","163010.02"
"245","K5","53","169642.14","163066.28"
"245","K5","54","171428.1","162898.95"
"245","K5","55","173489.48","163076.08"
"245","K5","56","175421.77","163359.48"
"245","K5","57","177907.22","163293.23"
"245","K5","58","180847.67","163293.3"
"245","K5","59","184078.17","163428.67"
"245","K5","60","187299.11","163506.75"
"245","K5","61","190295.38","163826.9"
"245","K5","62","193457.97","163870.55"
"245","K5","63","196395.92","164452.6"
"245","K5","64","198654.03","164891.36"
"245","K5","65","200779.9","165258.7"
"245","K5","66","202986.69","165572.94"
"245","K5","67","204727.1","165850.27"
"245","K5","68","206472.4","166284.53"
"245","K5","69","208211.14","166639.81"
"245","K5","70","209875.62","166921.98"
"245","K5","71","211661.86","167367.62"
"245","K5","72","213586.86","167616.62"
"245","K5","73","215288.2","168038.4"
"245","K5","74","216869.31","168449.7"
"245","K5","75","218629.83","168803.84"
"245","K5","76","220251.56","169535.73"
"245","K5","77","221941.27","169716.72"
"245","K5","78","223607.97","169828.62"
"245","K5","79","225206.19","170253.4"
"245","K5","80","226957.67","170440.25"
"245","K5","81","228563.86","170920.72"
"245","K5","82","229996.73","171245.66"
"245","K5","83","231300.83","171592.42"
"245","K5","84","232725.42","172139.8"
"245","K5","85","234448.25","172371.23"
"245","K5","86","236086.39","172767.1"
"245","K5","87","237668.27","173006.86"
"245","K5","88","239188.27","173344.31"
"245","K5","89","240619.53","173639.78"
"245","K5","90","241681.8","173872.7"
"246","K6","1","36684.54","150139.5"
"246","K6","2","36753.973","150052.8"
"246","K6","3","36943.543","149870.33"
"246","K6","4","36825.844","149280.27"
"246","K6","5","36584.76","147701.0"
"246","K6","6","36463.336","147059.1"
"246","K6","7","36404.367","146926.05"
"246","K6","8","36333.34","146796.66"
"246","K6","9","36355.445","146870.14"
"246","K6","10","36563.68","147252.72"
"246","K6","11","36819.95","147167.34"
"246","K6","12","37023.348","147112.3"
"246","K6","13","37171.4","147275.45"
"246","K6","14","37451.938","147454.7"
"246","K6","15","38181.062","147591.11"
"246","K6","16","39122.39","147647.62"
"246","K6","17","40684.71","147690.98"
"246","K6","18","43638.27","147829.06"
"246","K6","19","48310.566","147786.27"
"246","K6","20","55031.707","147785.33"
"246","K6","21","63186.61","147861.38"
"246","K6","22","72493.25","148070.16"
"246","K6","23","82122.72","148390.12"
"246","K6","24","91219.03","148402.19"
"246","K6","25","99446.984","148492.2"
"246","K6","26","106787.73","148537.83"
"246","K6","27","113322.195","148692.25"
"246","K6","28","118481.61","148898.38"
"246","K6","29","123102.94","149095.53"
"246","K6","30","126830.695","149193.14"
"246","K6","31","130058.57","149492.75"
"246","K6","32","132951.28","149512.97"
"246","K6","33","135585.84","149750.98"
"246","K6","34","137729.02","149844.58"
"246","K6","35","139505.78","150367.6"
"246","K6","36","141425.05","150709.12"
"246","K6","37","142918.33","150795.48"
"246","K6","38","144363.55","150995.23"
"246","K6","39","145913.64","151025.58"
"246","K6","40","146823.7","151239.73"
"246","K6","41","147607.19","151281.89"
"246","K6","42","148436.81","151373.52"
"246","K6","43","149014.08","151513.92"
"246","K6","44","149899.81","151716.64"
"246","K6","45","150773.16","151806.84"
"246","K6","46","151536.22","152034.73"
"246","K6","47","151870.61","152072.31"
"246","K6","48","152584.89","151955.8"
"246","K6","49","153127.92","152104.64"
"246","K6","50","153618.48","152286.52"
"246","K6","51","154160.81","152402.45"
"246","K6","52","154822.44","152443.62"
"246","K6","53","155466.12","152583.14"
"246","K6","54","156005.36","152883.05"
"246","K6","55","156492.17","152983.94"
"246","K6","56","156982.83","153081.34"
"246","K6","57","157452.69","153163.55"
"246","K6","58","158234.27","153315.84"
"246","K6","59","158955.42","153323.05"
"246","K6","60","159285.2","153325.53"
"246","K6","61","159586.06","153273.7"
"246","K6","62","160207.11","153384.14"
"246","K6","63","160331.53","153626.52"
"246","K6","64","160740.22","153710.62"
"246","K6","65","161653.58","153863.38"
"246","K6","66","162338.61","153938.6"
"246","K6","67","162487.94","153989.0"
"246","K6","68","163060.05","154091.52"
"246","K6","69","163632.22","154177.62"
"246","K6","70","164132.61","154192.16"
"246","K6","71","164606.6","154128.56"
"246","K6","72","165241.52","154165.45"
"246","K6","73","165585.7","154249.86"
"246","K6","74","166086.19","154457.83"
"246","K6","75","166809.5","154325.27"
"246","K6","76","167187.86","154466.5"
"246","K6","77","167553.69","154742.17"
"246","K6","78","167842.58","154736.14"
"246","K6","79","168072.89","154647.72"
"246","K6","80","168607.77","154696.86"
"246","K6","81","169254.61","154935.45"
"246","K6","82","169701.25","154922.9"
"246","K6","83","170116.69","154758.78"
"246","K6","84","170633.23","154751.8"
"246","K6","85","171038.89","155103.5"
"246","K6","86","171227.64","155184.47"
"246","K6","87","171709.81","155233.31"
"246","K6","88","172359.28","155182.58"
"246","K6","89","172781.62","155264.88"
"246","K6","90","173131.19","155058.1"
"247","K7","1","36751.703","149159.12"
"247","K7","2","36774.957","149076.23"
"247","K7","3","36882.83","148974.1"
"247","K7","4","37169.418","149217.36"
"247","K7","5","37340.246","149104.48"
"247","K7","6","37175.918","147881.4"
"247","K7","7","37012.367","146972.84"
"247","K7","8","36941.832","146752.62"
"247","K7","9","36938.457","146708.72"
"247","K7","10","37059.62","146688.95"
"247","K7","11","37246.027","146556.52"
"247","K7","12","37437.793","146605.53"
"247","K7","13","38084.69","146944.6"
"247","K7","14","38835.637","146989.42"
"247","K7","15","40212.848","147007.45"
"247","K7","16","42611.652","147317.27"
"247","K7","17","46360.09","147403.1"
"247","K7","18","52478.703","147407.8"
"247","K7","19","60314.86","147673.66"
"247","K7","20","69366.44","147715.44"
"247","K7","21","79145.2","147850.34"
"247","K7","22","88982.95","148188.75"
"247","K7","23","98181.99","148660.08"
"247","K7","24","106410.99","148939.47"
"247","K7","25","113719.61","149293.05"
"247","K7","26","120277.52","149918.69"
"247","K7","27","125929.95","150285.62"
"247","K7","28","130351.14","150697.58"
"247","K7","29","133773.4","151370.73"
"247","K7","30","136310.28","151560.6"
"247","K7","31","138340.7","151876.73"
"247","K7","32","140153.08","152229.25"
"247","K7","33","141605.06","152318.16"
"247","K7","34","143073.73","152518.73"
"247","K7","35","144290.69","152537.92"
"247","K7","36","145342.64","152727.42"
"247","K7","37","146215.6","153154.4"
"247","K7","38","147120.89","153363.97"
"247","K7","39","147817.72","153354.81"
"247","K7","40","148421.92","153366.95"
"247","K7","41","149472.97","153626.08"
"247","K7","42","150131.06","153681.1"
"247","K7","43","150718.27","153904.88"
"247","K7","44","151470.48","154049.69"
"247","K7","45","152073.03","154287.7"
"247","K7","46","152748.23","154344.6"
"247","K7","47","153386.25","154403.88"
"247","K7","48","153910.81","154540.06"
"247","K7","49","154634.1","154602.55"
"247","K7","50","155427.56","154523.83"
"247","K7","51","156112.31","154736.6"
"247","K7","52","156444.03","155036.4"
"247","K7","53","157138.84","154975.31"
"247","K7","54","157642.72","155040.27"
"247","K7","55","158464.55","155173.7"
"247","K7","56","159323.53","155298.83"
"247","K7","57","160032.14","155429.84"
"247","K7","58","160593.47","155846.95"
"247","K7","59","160826.72","155852.1"
"247","K7","60","161454.31","155728.52"
"247","K7","61","162215.06","155731.42"
"247","K7","62","162326.38","156024.05"
"247","K7","63","163219.11","156077.8"
"247","K7","64","163935.17","156058.12"
"247","K7","65","164184.34","156310.36"
"247","K7","66","164818.16","156405.42"
"247","K7","67","165535.47","156639.42"
"247","K7","68","166216.7","157019.61"
"247","K7","69","166442.31","156920.05"
"247","K7","70","167146.69","156902.36"
"247","K7","71","167897.42","156748.31"
"247","K7","72","168339.02","156902.48"
"247","K7","73","168851.36","157199.06"
"247","K7","74","169226.3","157287.27"
"247","K7","75","169980.28","157130.88"
"247","K7","76","170618.25","157423.1"
"247","K7","77","170839.5","157673.02"
"247","K7","78","171795.81","157877.6"
"247","K7","79","172318.47","157678.52"
"247","K7","80","172398.33","157625.95"
"247","K7","81","173144.86","157440.94"
"247","K7","82","173734.94","157737.78"
"247","K7","83","174222.48","158140.52"
"247","K7","84","174937.58","158284.9"
"247","K7","85","175744.44","158211.52"
"247","K7","86","176131.31","158275.47"
"247","K7","87","176686.1","158340.6"
"247","K7","88","177105.84","158390.2"
"247","K7","89","177520.4","158243.0"
"247","K7","90","177957.66","158359.0"
"248","K8","1","36549.617","151415.53"
"248","K8","2","36598.777","151217.5"
"248","K8","3","36630.285","151027.89"
"248","K8","4","36757.844","151193.33"
"248","K8","5","37228.13","151305.4"
"248","K8","6","37401.188","150667.4"
"248","K8","7","37172.09","149508.9"
"248","K8","8","37026.555","148938.22"
"248","K8","9","36967.027","148422.97"
"248","K8","10","37044.11","148316.56"
"248","K8","11","37250.902","148398.56"
"248","K8","12","37671.305","148627.56"
"248","K8","13","38211.965","148889.95"
"248","K8","14","39108.836","148876.94"
"248","K8","15","40955.86","148893.73"
"248","K8","16","43889.21","149158.66"
"248","K8","17","48672.69","149238.02"
"248","K8","18","55695.0","149298.3"
"248","K8","19","64622.598","149660.58"
"248","K8","20","74698.36","150070.66"
"248","K8","21","85503.18","150704.81"
"248","K8","22","95762.0","151485.39"
"248","K8","23","105281.73","152176.48"
"248","K8","24","113576.72","153078.12"
"248","K8","25","120360.12","153835.78"
"248","K8","26","125572.16","154273.02"
"248","K8","27","129423.06","154637.52"
"248","K8","28","132624.1","154991.23"
"248","K8","29","135106.56","155253.64"
"248","K8","30","136834.55","155616.53"
"248","K8","31","138175.08","155728.27"
"248","K8","32","139391.05","155908.66"
"248","K8","33","140308.42","155820.94"
"248","K8","34","141375.06","156139.06"
"248","K8","35","142541.19","156354.64"
"248","K8","36","143555.64","156256.23"
"248","K8","37","144294.17","156447.81"
"248","K8","38","145096.3","156592.38"
"248","K8","39","145631.36","156898.19"
"248","K8","40","146269.19","157038.88"
"248","K8","41","146943.08","157107.34"
"248","K8","42","147683.19","157171.97"
"248","K8","43","148307.72","157256.8"
"248","K8","44","149126.0","157383.98"
"248","K8","45","149849.89","157431.89"
"248","K8","46","150562.69","157739.6"
"248","K8","47","151491.31","157872.55"
"248","K8","48","152224.36","157949.36"
"248","K8","49","152687.11","157899.8"
"248","K8","50","153157.33","157943.44"
"248","K8","51","153834.19","158031.05"
"248","K8","52","154393.16","158375.22"
"248","K8","53","154799.38","158378.14"
