# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_2\data\JG047A TMCC1 Gen3 - Probe.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2020-12-17 10:03:32 AM EST
# Run End Date/Time: 2020-12-17 12:00:16 PM EST
# Run Duration: 116 minutes 43 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-08-07 06:05:44 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-08-07 06:05:53 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"238","J22","33","12257.773","18975.125","22734.953","158227.22","-1496.2573"
"239","J23","33","16239.861","19667.938","22534.441","158056.12","1463.0297"
"240","J24","33","21443.91","2700.2244","1279.1989","1755.3263","1091.8635"
"241","K1","33","21112.1","20572.455","23383.309","166525.7","2343.337"
"242","K2","33","19239.768","20154.426","23121.604","162743.25","1233.7899"
"243","K3","33","20395.025","2631.7546","1628.4147","1680.9524","2674.9473"
"244","K4","33","21451.777","22887.412","27097.84","187507.88","1512.379"
"245","K5","33","22442.398","21964.41","25593.832","171628.75","1504.6154"
"246","K6","33","20196.383","2389.5825","1923.3783","2120.2417","1496.6061"
"247","K7","33","23949.889","118815.34","84996.99","174939.61","2575.0647"
"248","K8","33","28881.215","104902.45","74910.64","154623.36","1509.1246"
"249","K9","33","59416.938","15890.241","13384.564","28663.549","20503.623"
"250","K10","33","30599.246","118879.39","86393.57","183058.56","2729.5142"
"251","K11","33","24704.492","108249.39","73993.445","159142.52","1901.9832"
"252","K12","33","18339.936","2341.2524","1207.6189","2324.384","2111.175"
"253","K13","33","26837.367","95835.266","72431.56","193615.19","4145.9917"
"254","K14","33","20005.27","86079.35","60334.074","148459.95","1774.3054"
"255","K15","33","12450.096","2149.7104","1339.8431","1410.5922","928.83203"
"256","K16","33","21395.283","75606.34","57943.645","178343.47","2174.5884"
"257","K17","33","19711.93","69174.25","54486.61","170579.14","2868.274"
"258","K18","33","11667.4375","1746.6963","1137.2606","1981.8297","1205.2756"
"259","K19","33","13608.944","1841.7615","696.19464","650.15393","1141.7246"
"260","K20","33","19494.527","3101.6338","1320.0336","2140.4766","727.40656"
"261","K21","33","13715.869","1841.8383","1301.239","1951.5393","912.749"
"262","K22","33","18477.014","2490.7417","1896.6643","2379.0715","1599.697"
"263","K23","33","22261.656","3026.1458","1282.0814","1235.663","720.6674"
"264","K24","33","18185.062","2848.0889","1539.4249","840.81915","77.350716"
"265","L1","33","12760.925","18018.979","21321.916","159862.84","901.65515"
"266","L2","33","16606.99","18492.729","20868.977","153329.12","1496.5726"
"267","L3","33","33597.707","3847.7603","1698.5071","2277.4934","1119.5338"
"268","L4","33","18886.727","20931.443","25052.451","184844.34","1972.5581"
"269","L5","33","16571.504","19062.361","22832.615","153749.44","1434.3218"
"270","L6","33","22140.63","3142.202","1441.174","1974.6926","1415.605"
"271","L7","33","22744.117","114692.445","83889.16","174403.89","2031.7428"
"272","L8","33","23208.693","102845.43","73707.9","156305.19","2016.609"
"273","L9","33","22867.568","3524.2302","1928.2317","3251.291","1976.2286"
"274","L10","33","23365.607","104814.96","76071.92","163536.89","1999.8949"
"275","L11","33","22851.512","103374.83","72725.8","156981.67","2241.2651"
"276","L12","33","16810.814","2135.6157","742.52277","2124.7163","1772.2712"
"277","L13","33","20110.574","93872.016","69624.76","185905.95","2306.1484"
"278","L14","33","28995.98","81773.99","59082.055","155650.58","3025.271"
"279","L15","33","29283.611","4039.8997","2427.0732","3323.72","2470.8342"
"280","L16","33","20709.3","38685.035","38595.66","202265.62","2862.7495"
"281","L17","33","18683.768","50306.2","16840.197","106826.625","3642.063"
"282","L18","33","9644.755","1175.3387","1281.6229","756.4349","1869.4454"
"283","L19","33","10258.597","1228.8396","934.9603","1323.9232","1995.462"
"284","L20","33","12927.066","1988.2988","1130.2316","1104.6431","681.4025"
"285","L21","33","16743.643","1814.492","417.06085","1866.2388","7737.4346"
"286","L22","33","31113.533","5350.4937","2084.5017","3830.3035","1924.2582"
"287","L23","33","23218.023","3937.0415","2416.3418","5148.9546","4640.027"
"288","L24","33","33753.855","4668.915","2658.0344","4894.0103","3237.0247"
"289","M1","33","21948.453","20069.516","22486.46","163157.9","1277.0128"
"290","M2","33","17692.879","18845.227","22095.938","159949.72","1245.6786"
"291","M3","33","46481.504","6461.877","3890.3523","5845.44","2147.7307"
"292","M4","33","19676.945","21689.137","25246.977","173996.44","1717.1897"
"293","M5","33","20608.883","20550.695","23677.953","162803.08","2543.578"
"294","M6","33","39013.008","4594.1387","2959.404","5391.272","1745.7769"
"295","M7","33","31957.264","118725.01","87176.086","185070.0","2220.7344"
"296","M8","33","22329.205","103389.56","74365.29","159856.86","3090.3225"
"297","M9","33","31826.307","4201.2007","2461.5059","3411.2383","1847.749"
"298","M10","33","24383.066","105897.86","78041.3","172323.5","1852.9154"
"299","M11","33","24979.154","102087.84","72207.68","160816.33","1734.6215"
"300","M12","33","24971.05","3338.0425","1893.5159","3256.768","5419.2573"
"301","M13","33","21002.91","72328.32","55391.586","176474.02","2264.7788"
"302","M14","33","20598.066","67005.66","52128.098","161624.66","2159.688"
"303","M15","33","22435.229","2508.1157","1664.3892","2997.9575","1854.5496"
"304","M16","33","25474.62","49433.89","43096.227","179334.55","1237.655"
"305","M17","33","29800.32","47016.383","41385.16","170513.56","3172.3284"
"306","M18","33","23040.334","2853.7603","1778.6428","1978.2914","1096.9353"
"307","M19","33","17428.705","2847.7952","1774.9636","1855.1598","1407.3015"
"308","M20","33","26834.615","3604.237","1449.8278","1705.5577","1738.9973"
"309","M21","33","21084.777","1904.6106","1141.7562","2160.3594","1662.1495"
"310","M22","33","19461.105","1615.0856","401.312","703.838","828.1934"
"311","M23","33","44160.305","5652.321","3048.138","4382.9893","2591.2732"
"312","M24","33","42085.598","4898.4517","3123.1445","1302.4955","1103.5149"
"313","N1","33","15078.365","18611.3","20906.012","157467.9","955.55444"
"314","N2","33","15864.479","18352.795","21440.646","157207.58","1360.5398"
"315","N3","33","28861.826","3124.4194","1580.2526","4984.3384","5636.3"
"316","N4","33","21611.39","21890.082","25088.44","176244.88","1917.5447"
"317","N5","33","19328.56","20607.602","24101.525","163520.31","1837.2964"
"318","N6","33","34687.785","3865.4177","1461.1649","2585.4258","1317.2079"
"319","N7","33","28985.06","114438.26","86501.625","188887.9","2166.4517"
"320","N8","33","9638.528","100212.79","73228.34","160479.25","1618.7073"
"321","N9","33","23980.877","3209.2979","1317.9277","1894.875","1388.0864"
"322","N10","33","26013.57","102358.73","75397.44","175568.72","2016.5394"
"323","N11","33","24070.928","94533.41","69423.86","161985.66","1928.9729"
"324","N12","33","24289.404","3667.752","1684.1144","2647.2034","1608.7211"
"325","N13","33","24768.191","57241.62","48166.39","184504.23","2084.0696"
"326","N14","33","22107.846","53313.44","44144.336","160325.03","2363.36"
"327","N15","33","16309.091","2212.2627","1366.635","1591.1243","2049.3696"
"328","N16","33","26038.303","44883.473","41253.105","189960.73","2581.9731"
"329","N17","33","27920.082","44254.5","40334.273","187036.05","2970.6187"
"330","N18","33","18269.15","2459.39","1990.3153","1356.8746","1761.9485"
"331","N19","33","26580.176","3798.4177","2301.867","3282.498","2043.5502"
"332","N20","33","23658.05","3385.243","1925.5314","1769.1659","1644.0688"
"333","N21","33","35831.78","4981.1074","2307.6665","2673.5916","1509.5188"
"334","N22","33","29378.92","4100.385","2045.2786","3762.0996","3817.5464"
"335","N23","33","17462.611","2458.6228","1588.1349","1530.6488","2124.664"
"336","N24","33","34919.844","4450.0005","2344.353","3395.3584","838.1609"
"337","O1","33","24281.145","21453.004","24389.94","185284.34","1398.8783"
"338","O2","33","22649.941","20475.814","22432.525","164048.0","1288.3662"
"339","O3","33","34917.055","5847.244","4678.814","3783.6365","1287.5015"
"340","O4","33","23403.102","23940.223","27651.021","198076.28","1488.7306"
"341","O5","33","21383.283","22230.957","25368.639","176955.0","1574.6234"
"342","O6","33","25822.252","2977.9482","1821.0958","4861.11","3856.0383"
"343","O7","33","33829.68","122337.38","93103.28","199453.98","1584.9069"
"344","O8","33","26564.084","109367.42","80118.49","187322.6","-4466.285"
"345","O9","33","42743.977","5177.683","2476.893","3551.027","2030.136"
"346","O10","33","24779.545","74426.69","60479.984","193354.16","1961.299"
"347","O11","33","28832.895","94697.164","69796.37","164971.55","-5557.1807"
"348","O12","33","31870.68","5197.923","3234.95","3656.8945","6090.7544"
"349","O13","33","23199.434","41521.58","38763.36","184794.17","1921.102"
"350","O14","33","20939.219","38203.074","36745.74","179337.7","2510.061"
"351","O15","33","24687.363","3322.2683","2365.801","3720.7244","1822.0259"
"352","O16","33","24569.967","29338.51","32494.568","199606.33","2406.6707"
"353","O17","33","24750.906","26974.998","29062.162","181697.44","1908.2515"
"354","O18","33","21822.037","2709.984","1031.9192","2426.339","1173.6642"
"355","O19","33","29545.725","3902.6924","2018.1112","1884.8191","1692.326"
"356","O20","33","20277.32","2811.0923","1156.7183","1453.1565","1100.1084"
"357","O21","33","42389.03","5361.209","2735.2073","4775.97","2851.0889"
"358","O22","33","28342.887","2787.1938","2177.2732","2948.3467","1994.7649"
"359","O23","33","42699.78","4986.368","2765.6343","4282.3726","1890.3298"
"360","O24","33","29268.93","3320.411","1888.8961","2271.032","1906.3573"
"361","P1","33","25865.82","21204.086","23849.363","183947.03","1295.9552"
"362","P2","33","21004.752","19668.066","22149.838","164848.52","750.5197"
"363","P3","33","22403.092","2397.5115","1444.7593","2071.676","1097.0654"
"364","P4","33","25146.738","24839.824","28379.666","199913.69","1359.1409"
"365","P5","33","24047.36","21512.686","24438.424","170799.1","1481.7428"
"366","P6","33","27944.182","3438.595","2000.0187","1799.9307","1145.4458"
"367","P7","33","24796.602","111559.93","87459.38","190933.78","1346.2607"
"368","P8","33","24317.264","106713.88","81255.59","180756.62","1230.3673"
"369","P9","33","32015.484","3963.2917","2089.391","2680.4883","1243.0066"
"370","P10","33","24052.646","97034.74","73571.77","184800.39","1473.395"
"371","P11","33","25125.197","91239.01","69261.305","170002.19","1242.279"
"372","P12","33","29842.975","3968.6067","2713.3738","8176.0103","112194.21"
"373","P13","33","22754.873","32651.41","32826.656","183175.67","1476.3926"
"374","P14","33","21073.066","33377.082","33331.438","173812.83","734.4656"
"375","P15","33","34282.656","4345.1914","2341.2163","3172.4233","3008.5283"
"376","P16","33","24070.623","26099.29","30795.314","208225.7","1328.8585"
"377","P17","33","24839.88","25455.348","28573.02","191459.53","1571.7377"
"378","P18","33","33475.56","4146.257","2034.903","3208.3145","2049.168"
"379","P19","33","30410.357","3541.3887","1647.6862","2070.3296","1506.9551"
"380","P20","33","26514.78","3767.7373","1329.8197","1723.8961","2397.3418"
"381","P21","33","32389.592","3474.9832","1957.3917","1971.2806","1481.5552"
"382","P22","33","23554.508","2604.902","1380.7623","1674.4921","736.6396"
"383","P23","33","34901.383","4635.5396","1991.0059","2923.3235","1146.471"
"384","P24","33","30593.355","3728.4863","2202.9805","2454.4653","1418.359"
"1","A1","34","34883.68","124322.6","107753.6","220697.58","1776.8201"
"2","A2","34","23785.713","108723.16","91264.11","187800.83","1034.4237"
"3","A3","34","27373.16","3695.5405","2501.1804","6216.2456","3297.5383"
"4","A4","34","27901.082","126335.47","99272.805","193501.5","2275.3147"
"5","A5","34","22547.35","110578.875","86674.625","166638.36","1453.1439"
"6","A6","34","26545.701","3823.6794","2056.021","2658.4102","4435.3486"
"7","A7","34","23897.602","117049.97","89569.52","187927.56","1546.5325"
"8","A8","34","24625.36","108608.125","80377.55","171533.83","1406.6646"
"9","A9","34","49031.523","10548.062","7339.1284","9826.936","4612.303"
"10","A10","34","21975.62","96670.83","72495.22","182853.17","1584.3357"
"11","A11","34","24408.662","91506.95","67946.78","170523.92","2169.5706"
"12","A12","34","14502.4375","2576.7078","1620.7072","2009.5261","1261.3601"
"13","A13","34","24341.678","112702.8","84158.45","196083.22","1910.6945"
"14","A14","34","19310.379","106322.16","80269.41","182971.94","1231.8888"
"15","A15","34","17697.04","2379.9546","2009.5968","1988.4153","1804.3882"
"16","A16","34","24739.393","115394.89","86892.914","207815.47","1709.9437"
"17","A17","34","21408.998","99365.63","76558.23","185151.4","1674.9325"
"18","A18","34","20470.045","6805.5996","4035.2131","2792.8486","2117.8442"
"19","A19","34","21942.504","60959.7","52615.45","204382.61","1103.3634"
"20","A20","34","24955.893","92887.07","72294.87","167830.72","1571.6997"
"21","A21","34","8453.067","1485.0597","455.9683","804.9808","325.1845"
"22","A22","34","11874.977","1458.0154","1175.2206","1366.1836","864.4744"
"23","A23","34","9605.833","1264.0267","772.20734","1037.8895","841.4461"
"24","A24","34","17037.746","1377.5879","680.5768","1117.9884","783.2331"
"25","B1","34","34837.305","111864.38","95243.97","210550.83","1213.1587"
"26","B2","34","21404.906","94155.2","78451.32","164221.34","1499.997"
"27","B3","34","23648.998","3239.929","1451.9686","1757.1011","2550.8855"
"28","B4","34","27676.86","127606.02","99624.84","195729.97","1734.7181"
"29","B5","34","17232.807","110382.945","82734.305","163489.36","1890.8124"
"30","B6","34","30974.547","4465.941","2224.4072","2582.666","1673.5974"
"31","B7","34","21879.63","112381.88","83625.95","184469.77","374.89087"
"32","B8","34","19265.445","99725.13","73338.414","160494.22","1665.2625"
"33","B9","34","15740.752","2321.5247","1371.53","2323.599","1453.2316"
"34","B10","34","19828.62","79006.414","61323.15","180097.52","2028.4946"
"35","B11","34","18855.902","75031.92","56961.03","161613.69","1810.477"
"36","B12","34","23307.12","3971.565","2007.3383","2889.9314","2476.41"
"37","B13","34","23726.803","98407.39","73972.17","185501.27","2219.4558"
"38","B14","34","23029.178","87307.28","65067.58","162157.78","2431.4001"
"39","B15","34","12885.709","1791.0227","1193.8364","1500.2479","1688.7821"
"40","B16","34","22591.492","108224.36","81887.67","205784.12","3954.9663"
"41","B17","34","20300.932","99380.625","74403.664","177795.61","2109.3616"
"42","B18","34","10041.51","1894.5742","1606.989","1519.5879","862.61554"
"43","B19","34","19539.367","83430.7","65595.71","180888.0","2102.8284"
"44","B20","34","24905.953","80500.85","63406.89","169715.33","1790.5183"
"45","B21","34","15274.165","9930.316","5778.1167","2535.8127","-901.6975"
"46","B22","34","9966.106","4450.656","2681.9475","1761.0696","1854.03"
"47","B23","34","11387.898","3355.183","1865.1802","1906.3193","1648.0785"
"48","B24","34","21764.95","6372.8525","3162.4492","1901.2388","1403.2263"
"49","C1","34","27398.691","102536.234","89200.06","199891.6","1765.7195"
"50","C2","34","20191.416","85728.89","73116.65","159722.06","-1023.73114"
"51","C3","34","35992.74","4684.757","1725.6719","2703.8293","1923.641"
"52","C4","34","17058.77","113957.81","91412.664","194243.14","1282.6708"
"53","C5","34","19784.672","96648.305","76336.234","170599.97","1631.3862"
"54","C6","34","23104.475","3861.079","3026.0537","4791.2363","3770.9834"
"55","C7","34","22770.41","112130.94","84487.02","195390.52","3390.4202"
"56","C8","34","21373.455","102646.19","76021.29","166574.75","2253.1003"
"57","C9","34","17763.424","2994.536","1344.0455","1917.1798","1629.1921"
"58","C10","34","20182.375","54859.465","46404.066","179430.12","1906.2386"
"59","C11","34","18575.955","53993.08","45158.707","157337.42","2888.554"
"60","C12","34","16951.322","2622.1213","1138.5571","1354.06","1262.5299"
"61","C13","34","19429.812","75899.09","60601.383","186341.81","1960.1967"
"62","C14","34","20836.438","77645.96","59274.008","159372.92","2246.446"
"63","C15","34","11583.27","1891.8397","1085.3717","1581.3857","2153.527"
"64","C16","34","20019.76","73269.78","60955.02","198047.75","1505.3988"
"65","C17","34","20932.098","89085.805","66549.805","168092.19","1940.3468"
"66","C18","34","16368.994","2649.8113","1246.2236","1461.7249","1780.2836"
"67","C19","34","27540.762","35864.844","35298.0","190187.42","2620.889"
"68","C20","34","20586.035","31397.342","31999.982","172879.08","2079.7917"
"69","C21","34","11337.063","1710.387","948.8939","2025.304","1162.0295"
"70","C22","34","13148.83","3794.108","2065.5593","1388.3827","487.14877"
"71","C23","34","11901.283","1431.0251","1262.8213","1396.9386","1339.9587"
"72","C24","34","11772.622","2209.8179","1242.4819","940.21954","469.84467"
"73","D1","34","23542.814","50524.887","46233.71","191477.3","1304.7095"
"74","D2","34","19331.676","83123.13","67434.82","159391.62","1638.2712"
"75","D3","34","101182.1","15689.502","8402.339","11215.76","3871.2683"
"76","D4","34","21447.092","110147.67","86616.766","183166.03","1657.3524"
"77","D5","34","16914.12","95782.24","73323.92","153245.98","1612.2266"
"78","D6","34","13984.247","2518.332","1263.0643","1798.8105","838.28174"
"79","D7","34","20378.922","96455.86","75161.3","182153.28","1995.9207"
"80","D8","34","19892.658","85423.3","63180.04","150427.72","1682.4666"
"81","D9","34","5223.9854","1051.7634","577.5372","771.4185","764.5657"
"82","D10","34","15492.354","30286.783","31214.014","159223.03","2715.4177"
"83","D11","34","15606.754","34262.043","33004.574","159404.22","2166.8296"
"84","D12","34","13388.681","1826.2422","1085.6204","1402.2413","1216.1566"
"85","D13","34","20535.617","68099.89","54675.812","175078.28","2325.1152"
"86","D14","34","15472.634","61423.887","48490.832","151643.44","2779.6714"
"87","D15","34","15105.294","2230.6956","1707.9397","1873.4038","2184.7344"
"88","D16","34","15378.283","77603.055","59889.785","180429.83","2825.1516"
"89","D17","34","17203.729","72253.664","55003.418","159183.77","1950.0326"
"90","D18","34","9562.194","1617.8628","1721.8853","1870.7693","1075.116"
"91","D19","34","22135.86","29872.242","30830.088","173612.17","2453.3335"
"92","D20","34","19507.967","25987.236","27299.96","162844.7","1961.6339"
"93","D21","34","3873.2188","1047.1078","759.01556","1128.1849","1277.2086"
"94","D22","34","10374.831","2824.84","1322.3038","1720.1569","1393.1387"
"95","D23","34","13598.429","2058.8245","1156.5657","1968.5","1543.9547"
"96","D24","34","9476.509","1202.4674","803.3972","1317.4253","1281.2032"
"97","E1","34","11945.564","72160.55","60815.133","174662.23","1118.7394"
"98","E2","34","18472.008","72059.75","58524.06","152262.19","1821.0063"
"99","E3","34","23994.209","3384.3914","2258.4998","2380.5547","1076.5659"
"100","E4","34","16859.795","96660.49","75597.13","174542.72","1617.0736"
"101","E5","34","16807.37","86313.84","66149.48","152897.3","1389.3567"
"102","E6","34","17809.5","2527.9756","1173.0195","1933.0602","1048.7714"
"103","E7","34","16136.223","62053.637","51663.57","176435.69","1323.3434"
"104","E8","34","18483.06","75716.11","56120.957","147848.42","1288.239"
"105","E9","34","11045.045","1880.7053","1123.9","3507.6467","3640.3142"
"106","E10","34","17455.113","23409.287","27653.059","170897.72","2137.5637"
"107","E11","34","14814.192","23119.5","25759.07","148789.89","2565.506"
"108","E12","34","18938.676","3157.521","1710.4543","2304.0823","5569.991"
"109","E13","34","19309.223","57106.4","48226.312","177728.22","1891.5992"
"110","E14","34","16291.415","52690.75","42996.95","153698.92","2297.5637"
"111","E15","34","24207.129","3550.5044","2208.8333","2015.4517","1432.5612"
"112","E16","34","20057.787","79574.766","60632.73","182647.27","2236.598"
"113","E17","34","19045.6","76170.914","57591.402","162553.39","1721.3071"
"114","E18","34","24778.332","4442.5933","1981.8512","3539.3723","1900.5167"
"115","E19","34","20012.824","31556.242","31825.48","179387.4","2040.8638"
"116","E20","34","3692.6868","25800.174","27835.809","163735.64","1068.5784"
"117","E21","34","8301.31","1450.8622","75.023865","996.91614","1313.3151"
"118","E22","34","12026.939","2688.9202","1772.0891","1562.9042","1331.9808"
"119","E23","34","12164.383","2065.6497","641.19775","1644.0802","1068.1879"
"120","E24","34","10354.977","1766.7367","936.49963","2011.7935","936.76605"
"121","F1","34","17580.34","39913.1","37959.08","173731.66","1095.7617"
"122","F2","34","14685.965","40626.83","36395.12","151450.4","967.28705"
"123","F3","34","20387.5","2077.666","1031.4905","1370.8942","1293.5217"
"124","F4","34","16593.309","62466.047","51050.062","167723.8","1342.9084"
"125","F5","34","12469.103","60142.508","47804.73","146390.08","1000.99243"
"126","F6","34","12646.252","2041.4409","1761.5443","1781.5316","1188.2582"
"127","F7","34","17944.992","73428.17","58110.87","177788.95","1634.9895"
"128","F8","34","17552.855","64206.58","49171.586","146029.27","1833.6681"
"129","F9","34","14003.946","1939.4199","1272.3055","1572.336","1740.9729"
"130","F10","34","15720.321","24599.58","29127.115","176880.97","1356.9385"
"131","F11","34","13166.1455","21921.477","24990.035","147797.9","2613.1755"
"132","F12","34","14670.792","2343.1562","986.0099","1782.0879","1520.3533"
"133","F13","34","18095.43","34407.902","35666.094","179255.03","3392.6428"
"134","F14","34","14895.471","32032.947","31501.836","150250.22","1657.9337"
"135","F15","34","22110.799","3508.9827","2299.1726","2757.437","901.1603"
"136","F16","34","18309.682","34463.09","34587.824","180797.81","1842.5208"
"137","F17","34","17267.598","36752.113","35033.96","162287.23","1725.9692"
"138","F18","34","9153.341","1663.3583","638.3513","772.55414","595.25446"
"139","F19","34","18290.904","24610.326","27996.168","183038.61","2202.289"
"140","F20","34","19627.361","22669.26","26199.947","171179.34","2034.1157"
"141","F21","34","8384.473","1441.0789","823.9828","459.17728","579.2306"
"142","F22","34","9102.12","1328.2396","789.76306","887.37463","910.3089"
"143","F23","34","12926.393","2036.5897","2219.9197","3095.9263","1256.5713"
"144","F24","34","17446.785","1771.0851","903.01135","1610.1669","1068.9731"
"145","G1","34","22992.572","27527.203","31075.023","190413.3","1472.6023"
"146","G2","34","16774.309","30791.332","30210.732","157295.42","1247.7103"
"147","G3","34","16699.865","2625.3726","895.4564","1394.2501","2047.4825"
"148","G4","34","12377.178","40954.066","38628.137","185066.3","2012.1874"
"149","G5","34","15053.021","36738.89","33140.793","150854.12","1529.2795"
"150","G6","34","15421.522","2531.377","1070.0641","1419.454","1273.2406"
"151","G7","34","22417.941","46096.797","43305.938","196900.22","1752.714"
"152","G8","34","18968.953","60182.58","46613.855","147493.06","2109.7505"
"153","G9","34","15501.084","3036.572","1121.7898","1408.1766","1680.0986"
"154","G10","34","15738.523","24465.201","29957.55","186892.62","2592.4744"
"155","G11","34","16198.866","20981.418","24687.027","152412.84","2267.84"
"156","G12","34","14321.64","2821.0317","817.79987","1080.1095","1288.0576"
"157","G13","34","18006.03","27831.094","31411.426","177512.33","1057.2056"
"158","G14","34","16560.88","28196.88","30738.76","161100.1","2307.0261"
"159","G15","34","12177.793","2303.8691","1082.2488","1495.1608","1370.1238"
"160","G16","34","19109.465","24704.664","31044.193","193058.39","2482.0627"
"161","G17","34","25462.947","29943.209","30826.383","160106.19","108.868"
"162","G18","34","10439.126","1940.2477","741.97406","1516.2808","1305.3047"
"163","G19","34","21406.639","24750.234","29166.031","186648.05","1841.8601"
"164","G20","34","-4222.662","18692.26","24119.562","165568.25","-688.67224"
"165","G21","34","5854.799","1158.2474","256.57883","1594.9104","1040.8793"
"166","G22","34","10905.168","1654.6145","497.46344","1205.2008","989.101"
"167","G23","34","24378.785","125.313896","-12461.836","-17187.879","2236.2627"
"168","G24","34","11956.303","1173.9584","606.77985","989.48706","811.3469"
"169","H1","34","17687.139","2153.702","1538.4526","2147.468","1561.0643"
"170","H2","34","17146.357","2229.244","1242.6289","1485.842","1098.6178"
"171","H3","34","24005.123","3264.2214","2076.8667","3282.4177","3082.2622"
"172","H4","34","15466.708","2572.4778","1169.7928","2835.2432","1981.8613"
"173","H5","34","10775.541","1751.4532","1011.97473","1574.4325","1858.4683"
"174","H6","34","15763.108","2390.6538","1311.9956","1986.1993","1092.2273"
"175","H7","34","13911.773","2210.803","1130.7917","1261.1029","1197.8724"
"176","H8","34","19461.082","3217.8293","1377.538","1611.798","1047.1733"
"177","H9","34","18580.053","3089.1895","1325.9908","1877.4775","1325.0568"
"178","H10","34","10004.771","1604.8501","414.1526","1175.4796","3503.6685"
"179","H11","34","17184.51","3295.0186","1455.7936","2579.605","1883.594"
"180","H12","34","9178.329","1680.529","809.6512","992.8462","1567.4324"
"181","H13","34","13783.627","1953.0466","1615.9733","1871.8661","1545.7661"
"182","H14","34","16477.174","4641.4556","1297.661","1578.0165","1477.8763"
"183","H15","34","16922.676","2359.5715","93.282425","1070.5568","1784.7891"
"184","H16","34","19038.771","2845.8928","1590.4261","2690.0776","1383.1373"
"185","H17","34","15758.289","2665.6946","1559.575","1782.3116","1078.551"
"186","H18","34","35792.98","5356.2935","3356.0833","4749.408","2197.041"
"187","H19","34","17056.062","2370.2302","1287.3599","1683.4515","-1360.5438"
"188","H20","34","7740.613","1533.1948","930.4291","993.24524","1248.6688"
"189","H21","34","9748.635","967.8198","355.6846","776.1533","678.32983"
"190","H22","34","17319.486","2137.06","1320.5543","1382.3005","801.23444"
"191","H23","34","9100.214","1345.995","232.93001","884.0003","936.28094"
"192","H24","34","20811.41","2245.9382","1018.08527","1335.7997","1188.3097"
"193","I1","34","34254.438","3875.5515","1979.844","2356.7312","1409.774"
"194","I2","34","35054.387","4381.923","2117.3428","2905.2173","1535.8583"
"195","I3","34","28609.406","4117.159","2153.2695","2691.8667","1420.3151"
"196","I4","34","22907.367","3570.2188","1645.6246","2546.363","1881.7178"
"197","I5","34","16695.576","2386.379","973.6644","1599.8401","4776.2783"
"198","I6","34","16282.653","2526.1443","1295.037","2035.0642","1394.3523"
"199","I7","34","18889.271","3152.5852","1823.6975","2548.9678","1348.3757"
"200","I8","34","19712.967","3341.3577","1609.3236","1819.7721","30657.98"
"201","I9","34","22850.738","2919.3613","1388.6234","2468.7903","2060.1584"
"202","I10","34","18196.531","2680.493","1282.2292","2005.855","2644.7627"
"203","I11","34","21327.594","2781.7258","2263.9785","2952.0994","1902.7006"
"204","I12","34","16362.743","3330.4175","2470.7827","1902.6442","856.83813"
"205","I13","34","16253.54","2045.7616","655.79974","2278.6157","1735.3181"
"206","I14","34","16137.168","2829.8052","1684.685","12905.274","4475.6143"
"207","I15","34","42373.35","7675.6665","5938.6255","6385.4404","2715.298"
"208","I16","34","22292.723","3512.205","1905.4867","2288.6855","2627.9014"
"209","I17","34","17751.904","2357.2725","1289.6445","1580.4227","562.0118"
"210","I18","34","10280.773","1724.5056","1162.7834","1595.1885","1400.2844"
"211","I19","34","10355.88","2017.7998","1147.6924","1321.484","-1250.1836"
"212","I20","34","16017.901","1925.8936","684.3186","1345.1804","1709.9958"
"213","I21","34","14776.973","2170.1545","1681.0131","1909.2861","4423.2305"
"214","I22","34","6882.045","1108.2924","1077.7516","539.24274","795.6277"
"215","I23","34","9252.546","703.29364","273.3801","964.55145","606.7745"
"216","I24","34","11931.392","1483.2904","780.2856","981.41327","663.4788"
"217","J1","34","21657.344","21412.082","25279.596","176578.81","1312.922"
"218","J2","34","13408.571","18989.635","22756.234","158593.72","1555.9833"
"219","J3","34","21199.988","2856.4385","1395.5348","1986.3905","1373.3337"
"220","J4","34","12703.415","21154.746","25773.605","177784.19","1198.8002"
"221","J5","34","20147.564","19015.195","21235.639","147292.3","1634.0786"
"222","J6","34","24460.498","3272.3247","2046.9403","2560.7322","1761.2281"
"223","J7","34","19423.154","108542.97","77648.445","156457.02","2304.6553"
"224","J8","34","21149.443","106070.195","75095.875","152754.92","1794.636"
"225","J9","34","19246.418","3143.6377","1570.9968","2699.3286","1939.2239"
"226","J10","34","19182.11","107041.56","73889.984","154745.42","896.0816"
"227","J11","34","19640.318","106992.2","73515.805","153787.62","542.83124"
"228","J12","34","12387.362","1786.2236","747.9695","1485.6376","-28359.549"
"229","J13","34","19383.072","98403.0","70388.02","163546.77","2825.0461"
