,Experiment,Well,Target,lg10_Copies,Outlier,WellPosition,Copies,Reporter,Sample,Task,Comments,CT,Reaction,Cycle,Fluorescence,Corr_Fluorescence,S036.0,S057.0.1,S057.1.2,log$_{1}$$_{0}$ S036.0,log$_{1}$$_{0}$ S057.0.1,log$_{1}$$_{0}$ S057.1.2,FAM-HEX
562,JG071A,262,FAM,#NAME?,FALSE,K22,0,FAM,JG071A.173,UNKNOWN,,47.29237,522,50,0.3176154900965109,0.054029915,1000,100000000,10000,3,8,4,-0.504783787
564,JG071A,286,FAM,#NAME?,FALSE,L22,0,FAM,JG071A.173,UNKNOWN,,27.995537,570,50,0.30096889963292844,0.2700193524360657,1000,100000000,10000,3,8,4,-0.495769362
566,JG071A,263,FAM,#NAME?,FALSE,K23,0,FAM,JG071A.181,UNKNOWN,,21.364918,524,50,0.46056217382005904,0.4325272738933563,1000,100000000,100000,3,8,5,-0.335251711
568,JG071A,287,FAM,#NAME?,FALSE,L23,0,FAM,JG071A.181,UNKNOWN,,21.339901,572,50,0.4660198433290168,0.45725658535957336,1000,100000000,100000,3,8,5,-0.346823346
570,JG071A,264,FAM,#NAME?,FALSE,K24,0,FAM,JG071A.189,UNKNOWN,,16.728918,526,50,0.5805600955960428,0.46969106793403625,1000,100000000,1000000,3,8,6,-0.161922671
572,JG071A,288,FAM,#NAME?,FALSE,L24,0,FAM,JG071A.189,UNKNOWN,,17.223808,574,50,0.5118917113055147,0.5848410129547119,1000,100000000,1000000,3,8,6,-0.318510058
574,JG071A,289,FAM,#NAME?,FALSE,M1,0,FAM,JG071A.006,UNKNOWN,,32.761787,576,50,0.25880243552473975,0.3344417214393616,100,100,100,2,2,2,-0.638529964
576,JG071A,313,FAM,#NAME?,FALSE,N1,0,FAM,JG071A.006,UNKNOWN,,33.097427,624,50,0.290209417,0.29322248697280884,100,100,100,2,2,2,-0.603776686
578,JG071A,290,FAM,#NAME?,FALSE,M2,0,FAM,JG071A.014,UNKNOWN,,24.675205,578,50,0.5572812114738479,0.47210198640823364,100,100,10000,2,2,4,-0.260282065
580,JG071A,314,FAM,#NAME?,FALSE,N2,0,FAM,JG071A.014,UNKNOWN,,24.356344,626,50,0.563605547,0.48939451575279236,100,100,10000,2,2,4,-0.258926208
582,JG071A,291,FAM,#NAME?,FALSE,M3,0,FAM,JG071A.022,UNKNOWN,,20.383385,580,50,0.6815981423501154,0.5389901399612427,100,100,100000,2,2,5,-0.133991415
584,JG071A,315,FAM,#NAME?,FALSE,N3,0,FAM,JG071A.022,UNKNOWN,,20.52004,628,50,0.6627281505821496,0.5220354199409485,100,100,100000,2,2,5,-0.146533382
586,JG071A,292,FAM,#NAME?,FALSE,M4,0,FAM,JG071A.030,UNKNOWN,,16.059343,582,50,0.762193608,0.5905258059501648,100,100,1000000,2,2,6,-0.051678044
588,JG071A,316,FAM,#NAME?,FALSE,N4,0,FAM,JG071A.030,UNKNOWN,,16.057476,630,50,0.7604518980636383,0.5906376838684082,100,100,1000000,2,2,6,-0.028055537
590,JG071A,293,FAM,#NAME?,FALSE,M5,0,FAM,JG071A.038,UNKNOWN,,9.015067,584,50,0.9759158356072345,0.6361426711082458,100,100,100000000,2,2,8,0.16638888717519507
592,JG071A,317,FAM,#NAME?,FALSE,N5,0,FAM,JG071A.038,UNKNOWN,,8.982603,632,50,0.9954849715473437,0.6636420488357544,100,100,100000000,2,2,8,0.1876139247538725
594,JG071A,294,FAM,#NAME?,FALSE,M6,0,FAM,JG071A.046,UNKNOWN,,32.093277,586,50,0.33712210489112143,0.29932835698127747,100,10000,100,2,4,2,-0.566251602
596,JG071A,318,FAM,#NAME?,FALSE,N6,0,FAM,JG071A.046,UNKNOWN,,32.454773,634,50,0.31572087776808744,0.3046196401119232,100,10000,100,2,4,2,-0.626904759
598,JG071A,295,FAM,#NAME?,FALSE,M7,0,FAM,JG071A.054,UNKNOWN,,24.797297,588,50,0.5582463777155229,0.4437883794307709,100,10000,10000,2,4,4,-0.303047888
600,JG071A,319,FAM,#NAME?,FALSE,N7,0,FAM,JG071A.054,UNKNOWN,,24.390066,636,50,0.5649553988062865,0.4675866961479187,100,10000,10000,2,4,4,-0.280989148
602,JG071A,296,FAM,#NAME?,FALSE,M8,0,FAM,JG071A.062,UNKNOWN,,20.424406,590,50,0.6416359188933082,0.5025851726531982,100,10000,100000,2,4,5,-0.168956697
604,JG071A,320,FAM,#NAME?,FALSE,N8,0,FAM,JG071A.062,UNKNOWN,,21.82225,638,50,0.5763800806129777,0.33536526560783386,100,10000,100000,2,4,5,-0.239986077
606,JG071A,297,FAM,#NAME?,FALSE,M9,0,FAM,JG071A.070,UNKNOWN,,16.10441,592,50,0.7148049698462431,0.5390225052833557,100,10000,1000000,2,4,6,-0.044210331
608,JG071A,321,FAM,#NAME?,FALSE,N9,0,FAM,JG071A.070,UNKNOWN,,16.17627,640,50,0.7150930212295381,0.5372498631477356,100,10000,1000000,2,4,6,-0.036592998
610,JG071A,298,FAM,#NAME?,FALSE,M10,0,FAM,JG071A.078,UNKNOWN,,8.92837,594,50,0.9202189208781996,0.6239921450614929,100,10000,100000000,2,4,8,0.1747057679571632
612,JG071A,322,FAM,#NAME?,FALSE,N10,0,FAM,JG071A.078,UNKNOWN,,9.029795,642,50,0.927526148,0.58348918,100,10000,100000000,2,4,8,0.1773484032334972
614,JG071A,299,FAM,#NAME?,FALSE,M11,0,FAM,JG071A.086,UNKNOWN,,33.01725,596,50,0.2907210038021217,0.2683405578136444,100,100000,100,2,5,2,-0.592593187
616,JG071A,323,FAM,#NAME?,FALSE,N11,0,FAM,JG071A.086,UNKNOWN,,33.42301,644,50,0.29587499979719284,0.25790902972221375,100,100000,100,2,5,2,-0.580979279
618,JG071A,300,FAM,#NAME?,FALSE,M12,0,FAM,JG071A.094,UNKNOWN,,24.615662,598,50,0.5043397574123878,0.41491925716400146,100,100000,10000,2,5,4,-0.313609203
620,JG071A,324,FAM,#NAME?,FALSE,N12,0,FAM,JG071A.094,UNKNOWN,,24.49246,646,50,0.5292406462705133,0.42077872157096863,100,100000,10000,2,5,4,-0.278895109
622,JG071A,301,FAM,#NAME?,FALSE,M13,0,FAM,JG071A.102,UNKNOWN,,20.431463,600,50,0.6015523504338239,0.47290512919425964,100,100000,100000,2,5,5,-0.193548691
624,JG071A,325,FAM,#NAME?,FALSE,N13,0,FAM,JG071A.102,UNKNOWN,,20.600395,648,50,0.6011784284418489,0.45633774995803833,100,100000,100000,2,5,5,-0.206991072
626,JG071A,302,FAM,#NAME?,FALSE,M14,0,FAM,JG071A.110,UNKNOWN,,16.023981,602,50,0.6906058045625834,0.5361343622207642,100,100000,1000000,2,5,6,-0.046043642
628,JG071A,326,FAM,#NAME?,FALSE,N14,0,FAM,JG071A.110,UNKNOWN,,16.087093,650,50,0.6849049904992957,0.5206440687179565,100,100000,1000000,2,5,6,-0.051951694
630,JG071A,303,FAM,#NAME?,FALSE,M15,0,FAM,JG071A.118,UNKNOWN,,8.757821,604,50,0.9246874504930376,0.6339870095252991,100,100000,100000000,2,5,8,0.16324938186831106
632,JG071A,327,FAM,#NAME?,FALSE,N15,0,FAM,JG071A.118,UNKNOWN,,8.81739,652,50,0.8820854001483152,0.5908219218254089,100,100000,100000000,2,5,8,0.14464029675427625
634,JG071A,304,FAM,#NAME?,FALSE,M16,0,FAM,JG071A.126,UNKNOWN,,34.41932,606,50,0.23330431933446166,0.2126072645187378,100,1000000,100,2,6,2,-0.655454743
636,JG071A,328,FAM,#NAME?,FALSE,N16,0,FAM,JG071A.126,UNKNOWN,,34.665188,654,50,0.2416583074965013,0.2094544619321823,100,1000000,100,2,6,2,-0.643729859
638,JG071A,305,FAM,#NAME?,FALSE,M17,0,FAM,JG071A.134,UNKNOWN,,24.442276,608,50,0.503356427,0.420010507,100,1000000,10000,2,6,4,-0.342208897
640,JG071A,329,FAM,#NAME?,FALSE,N17,0,FAM,JG071A.134,UNKNOWN,,24.578636,656,50,0.49340764792962577,0.41792207956314087,100,1000000,10000,2,6,4,-0.349733907
642,JG071A,306,FAM,#NAME?,FALSE,M18,0,FAM,JG071A.142,UNKNOWN,,20.636663,610,50,0.589742261,0.454677939,100,1000000,100000,2,6,5,-0.208055571
644,JG071A,330,FAM,#NAME?,FALSE,N18,0,FAM,JG071A.142,UNKNOWN,,20.307302,658,50,0.5970899213447147,0.4679369628429413,100,1000000,100000,2,6,5,-0.194848874
646,JG071A,307,FAM,#NAME?,FALSE,M19,0,FAM,JG071A.150,UNKNOWN,,16.170206,612,50,0.6443865904850703,0.48602092266082764,100,1000000,1000000,2,6,6,-0.076411848
648,JG071A,331,FAM,#NAME?,FALSE,N19,0,FAM,JG071A.150,UNKNOWN,,16.196358,660,50,0.6345900987601822,0.48563694953918457,100,1000000,1000000,2,6,6,-0.094659829
650,JG071A,308,FAM,#NAME?,FALSE,M20,0,FAM,JG071A.158,UNKNOWN,,8.075928,614,50,0.7756172439074006,0.6943995952606201,100,1000000,100000000,2,6,8,0.042297903
652,JG071A,332,FAM,#NAME?,FALSE,N20,0,FAM,JG071A.158,UNKNOWN,,8.970724,662,50,0.776019585,0.48653003573417664,100,1000000,100000000,2,6,8,0.022806260105085907
654,JG071A,309,FAM,#NAME?,FALSE,M21,0,FAM,JG071A.166,UNKNOWN,,inf,616,50,0.053773233014910826,-0.015547493,100,100000000,100,2,8,2,-0.76725537
656,JG071A,333,FAM,#NAME?,FALSE,N21,0,FAM,JG071A.166,UNKNOWN,,inf,664,50,0.021950250514989854,-0.015474772,100,100000000,100,2,8,2,-0.794961949
658,JG071A,310,FAM,#NAME?,FALSE,M22,0,FAM,JG071A.174,UNKNOWN,,26.73855,618,50,0.3592954432587405,0.33154869079589844,100,100000000,10000,2,8,4,-0.446110736
660,JG071A,334,FAM,#NAME?,FALSE,N22,0,FAM,JG071A.174,UNKNOWN,,26.510239,666,50,0.3368640450407317,0.33134710788726807,100,100000000,10000,2,8,4,-0.474735238
662,JG071A,311,FAM,#NAME?,FALSE,M23,0,FAM,JG071A.182,UNKNOWN,,21.347918,620,50,0.45674978673932226,0.44609975814819336,100,100000000,100000,2,8,5,-0.32682398
664,JG071A,335,FAM,#NAME?,FALSE,N23,0,FAM,JG071A.182,UNKNOWN,,21.275444,668,50,0.47515543824199874,0.4415018856525421,100,100000000,100000,2,8,5,-0.307169656
666,JG071A,312,FAM,#NAME?,FALSE,M24,0,FAM,JG071A.190,UNKNOWN,,17.02359,622,50,0.5534904513549103,0.531335711,100,100000000,1000000,2,8,6,-0.230967151
668,JG071A,336,FAM,#NAME?,FALSE,N24,0,FAM,JG071A.190,UNKNOWN,,16.956148,670,50,0.5470565650619503,0.5394210815429688,100,100000000,1000000,2,8,6,-0.208911394
670,JG071A,337,FAM,#NAME?,FALSE,O1,0,FAM,JG071A.007,UNKNOWN,,33.21331,672,50,0.3076352888144819,0.33538010716438293,10,100,100,1,2,2,-0.544991087
672,JG071A,361,FAM,#NAME?,FALSE,P1,0,FAM,JG071A.007,UNKNOWN,,32.64506,720,50,0.3277902339904599,0.3285551071166992,10,100,100,1,2,2,-0.520203906
674,JG071A,338,FAM,#NAME?,FALSE,O2,0,FAM,JG071A.015,UNKNOWN,,24.441954,674,50,0.5994107418465908,0.5016101598739624,10,100,10000,1,2,4,-0.259669217
676,JG071A,362,FAM,#NAME?,FALSE,P2,0,FAM,JG071A.015,UNKNOWN,,24.753525,722,50,0.5556395023660449,0.48285555839538574,10,100,10000,1,2,4,-0.265516583
678,JG071A,339,FAM,#NAME?,FALSE,O3,0,FAM,JG071A.023,UNKNOWN,,20.777405,676,50,0.6424899968450821,0.5115465521812439,10,100,100000,1,2,5,-0.166422692
680,JG071A,363,FAM,#NAME?,FALSE,P3,0,FAM,JG071A.023,UNKNOWN,,20.446146,724,50,0.687334877,0.5463573932647705,10,100,100000,1,2,5,-0.137559821
682,JG071A,340,FAM,#NAME?,FALSE,O4,0,FAM,JG071A.031,UNKNOWN,,16.050453,678,50,0.7449534308919549,0.5832821130752563,10,100,1000000,1,2,6,-0.041959771
684,JG071A,364,FAM,#NAME?,FALSE,P4,0,FAM,JG071A.031,UNKNOWN,,16.105587,726,50,0.725305001,0.5715863108634949,10,100,1000000,1,2,6,-0.071615776
686,JG071A,341,FAM,#NAME?,FALSE,O5,0,FAM,JG071A.039,UNKNOWN,,8.963643,680,50,0.9888793984089107,0.6759452223777771,10,100,100000000,1,2,8,0.17817170329364607
688,JG071A,365,FAM,#NAME?,FALSE,P5,0,FAM,JG071A.039,UNKNOWN,,8.856805,728,50,0.9558331593686683,0.6651814579963684,10,100,100000000,1,2,8,0.18899208396368306
690,JG071A,342,FAM,#NAME?,FALSE,O6,0,FAM,JG071A.047,UNKNOWN,,32.292427,682,50,0.37728505848059657,0.3400053083896637,10,10000,100,1,4,2,-0.547286783
692,JG071A,366,FAM,#NAME?,FALSE,P6,0,FAM,JG071A.047,UNKNOWN,,32.964874,730,50,0.32232127470287186,0.3032319247722626,10,10000,100,1,4,2,-0.599329485
694,JG071A,343,FAM,#NAME?,FALSE,O7,0,FAM,JG071A.055,UNKNOWN,,24.563225,684,50,0.5616891229592345,0.4645959436893463,10,10000,10000,1,4,4,-0.292298599
696,JG071A,367,FAM,#NAME?,FALSE,P7,0,FAM,JG071A.055,UNKNOWN,,24.38202,732,50,0.5910329344482655,0.488977313,10,10000,10000,1,4,4,-0.277993673
698,JG071A,344,FAM,#NAME?,FALSE,O8,0,FAM,JG071A.063,UNKNOWN,,20.247486,686,50,0.6516454766446016,0.520201564,10,10000,100000,1,4,5,-0.163517475
700,JG071A,368,FAM,#NAME?,FALSE,P8,0,FAM,JG071A.063,UNKNOWN,,20.29846,734,50,0.6399101073505924,0.5096687078475952,10,10000,100000,1,4,5,-0.153472765
702,JG071A,345,FAM,#NAME?,FALSE,O9,0,FAM,JG071A.071,UNKNOWN,,16.142656,688,50,0.7012760220643554,0.5400456786155701,10,10000,1000000,1,4,6,-0.05531906
704,JG071A,369,FAM,#NAME?,FALSE,P9,0,FAM,JG071A.071,UNKNOWN,,16.15571,736,50,0.7003120802775771,0.5338543057441711,10,10000,1000000,1,4,6,-0.046717417
706,JG071A,346,FAM,#NAME?,FALSE,O10,0,FAM,JG071A.079,UNKNOWN,,8.968562,690,50,0.9194285145810547,0.6124538779258728,10,10000,100000000,1,4,8,0.18532993455337576
708,JG071A,370,FAM,#NAME?,FALSE,P10,0,FAM,JG071A.079,UNKNOWN,,9.0189085,738,50,0.9306297605550393,0.6154968738555908,10,10000,100000000,1,4,8,0.1819041909330814
710,JG071A,347,FAM,#NAME?,FALSE,O11,0,FAM,JG071A.087,UNKNOWN,,33.33333,692,50,0.3062908721358994,0.27838385105133057,10,100000,100,1,5,2,-0.587186305
712,JG071A,371,FAM,#NAME?,FALSE,P11,0,FAM,JG071A.087,UNKNOWN,,33.506878,740,50,0.3011424981939508,0.2767937183380127,10,100000,100,1,5,2,-0.551372785
714,JG071A,348,FAM,#NAME?,FALSE,O12,0,FAM,JG071A.095,UNKNOWN,,24.325745,694,50,0.5358760500010659,0.43965885043144226,10,100000,10000,1,5,4,-0.266259267
716,JG071A,372,FAM,#NAME?,FALSE,P12,0,FAM,JG071A.095,UNKNOWN,,24.44352,742,50,0.5180028254155374,0.4344754219055176,10,100000,10000,1,5,4,-0.259332079
718,JG071A,349,FAM,#NAME?,FALSE,O13,0,FAM,JG071A.103,UNKNOWN,,20.189554,696,50,0.6327186118827653,0.5123581886291504,10,100000,100000,1,5,5,-0.172357467
720,JG071A,373,FAM,#NAME?,FALSE,P13,0,FAM,JG071A.103,UNKNOWN,,20.476,744,50,0.598850894,0.47148147225379944,10,100000,100000,1,5,5,-0.173136307
722,JG071A,350,FAM,#NAME?,FALSE,O14,0,FAM,JG071A.111,UNKNOWN,,16.216972,698,50,0.6599480203019754,0.4851498603820801,10,100000,1000000,1,5,6,-0.097994768
724,JG071A,374,FAM,#NAME?,FALSE,P14,0,FAM,JG071A.111,UNKNOWN,,16.113766,746,50,0.6589875278677126,0.5209274888038635,10,100000,1000000,1,5,6,-0.098889227
726,JG071A,351,FAM,#NAME?,FALSE,O15,0,FAM,JG071A.119,UNKNOWN,,8.137035,700,50,0.86942015,0.7740532755851746,10,100000,100000000,1,5,8,0.11805422482811045
728,JG071A,375,FAM,#NAME?,FALSE,P15,0,FAM,JG071A.119,UNKNOWN,,8.850268,748,50,0.9122982505575652,0.600806713,10,100000,100000000,1,5,8,0.12404809524752025
730,JG071A,352,FAM,#NAME?,FALSE,O16,0,FAM,JG071A.127,UNKNOWN,,35.280697,702,50,0.22057955786077665,0.21816563606262207,10,1000000,100,1,6,2,-0.664869019
732,JG071A,376,FAM,#NAME?,FALSE,P16,0,FAM,JG071A.127,UNKNOWN,,35.077316,750,50,0.22003871417551085,0.21938057243824005,10,1000000,100,1,6,2,-0.683803111
734,JG071A,353,FAM,#NAME?,FALSE,O17,0,FAM,JG071A.135,UNKNOWN,,24.5575,704,50,0.4918958354348974,0.42443257570266724,10,1000000,10000,1,6,4,-0.342514971
736,JG071A,377,FAM,#NAME?,FALSE,P17,0,FAM,JG071A.135,UNKNOWN,,24.624567,752,50,0.4903973310032471,0.42898446321487427,10,1000000,10000,1,6,4,-0.371487832
738,JG071A,354,FAM,#NAME?,FALSE,O18,0,FAM,JG071A.143,UNKNOWN,,20.583529,706,50,0.5730781629065165,0.4510365426540375,10,1000000,100000,1,6,5,-0.208047468
740,JG071A,378,FAM,#NAME?,FALSE,P18,0,FAM,JG071A.143,UNKNOWN,,20.52237,754,50,0.5799960851371363,0.47034749388694763,10,1000000,100000,1,6,5,-0.220146171
742,JG071A,355,FAM,#NAME?,FALSE,O19,0,FAM,JG071A.151,UNKNOWN,,16.186705,708,50,0.6282838994068066,0.4783547520637512,10,1000000,1000000,1,6,6,-0.097390009
744,JG071A,379,FAM,#NAME?,FALSE,P19,0,FAM,JG071A.151,UNKNOWN,,16.232338,756,50,0.6376056419123456,0.48552459478378296,10,1000000,1000000,1,6,6,-0.114879399
746,JG071A,356,FAM,#NAME?,FALSE,O20,0,FAM,JG071A.159,UNKNOWN,,8.086709,710,50,0.7721544919841246,0.6914582848548889,10,1000000,100000000,1,6,8,0.051414759
748,JG071A,380,FAM,#NAME?,FALSE,P20,0,FAM,JG071A.159,UNKNOWN,,8.161158,758,50,0.7982801576205338,0.7127617001533508,10,1000000,100000000,1,6,8,0.034261722
750,JG071A,357,FAM,#NAME?,FALSE,O21,0,FAM,JG071A.167,UNKNOWN,,inf,712,50,0.013343116,-0.014278055,10,100000000,100,1,8,2,-0.818900309
752,JG071A,381,FAM,#NAME?,FALSE,P21,0,FAM,JG071A.167,UNKNOWN,,inf,760,50,0.012750472851640491,-0.005214559,10,100000000,100,1,8,2,-0.832559845
754,JG071A,358,FAM,#NAME?,FALSE,O22,0,FAM,JG071A.175,UNKNOWN,,26.293226,714,50,0.34802615848015767,0.3433719575405121,10,100000000,10000,1,8,4,-0.47894052
756,JG071A,382,FAM,#NAME?,FALSE,P22,0,FAM,JG071A.175,UNKNOWN,,27.34428,762,50,0.34705808877971345,0.3461269438266754,10,100000000,10000,1,8,4,-0.511147647
758,JG071A,359,FAM,#NAME?,FALSE,O23,0,FAM,JG071A.183,UNKNOWN,,21.194172,716,50,0.4340225902315494,0.4987592399120331,10,100000000,100000,1,8,5,-0.355268629
760,JG071A,383,FAM,#NAME?,FALSE,P23,0,FAM,JG071A.183,UNKNOWN,,21.31889,764,50,0.459422689,0.4924408793449402,10,100000000,100000,1,8,5,-0.370525059
762,JG071A,360,FAM,#NAME?,FALSE,O24,0,FAM,JG071A.191,UNKNOWN,,16.792763,718,50,0.5711716844574598,0.5102370977401733,10,100000000,1000000,1,8,6,-0.216657968
764,JG071A,384,FAM,#NAME?,FALSE,P24,0,FAM,JG071A.191,UNKNOWN,,16.952078,766,50,0.5430604901728273,0.5202006697654724,10,100000000,1000000,1,8,6,-0.19801687
