# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_8\data\JG073N Febrile Signature Gen2.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-06-02 09:40:12 AM EDT
# Run End Date/Time: 2022-06-02 11:37:57 AM EDT
# Run Duration: 117 minutes 45 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 3 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:42:36 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:42:48 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"127","F7","50","405599.9","183869.36","97324.94","132777.73","550.88635"
"128","F8","50","408657.28","189786.77","98691.16","133379.77","1188.3242"
"129","F9","50","346282.6","189100.47","100114.37","118973.8","1715.1592"
"130","F10","50","327586.47","192602.89","101631.87","118864.42","1342.5881"
"131","F11","50","314504.47","204354.39","107520.21","123396.8","1885.0625"
"132","F12","50","308920.47","203236.14","106469.4","122552.14","1312.675"
"133","F13","50","312405.97","204954.75","111707.75","123444.45","1717.1628"
"134","F14","50","307006.5","204155.42","110950.52","123025.61","450.58124"
"135","F15","50","323271.84","215106.78","114223.51","125656.984","789.794"
"136","F16","50","314390.22","202435.11","108875.164","120354.195","640.8488"
"137","F17","50","413902.53","124634.42","60781.344","131148.45","769.07697"
"138","F18","50","413841.03","134161.8","65534.742","135644.64","567.1098"
"139","F19","50","378087.2","140755.34","70230.33","132189.83","1349.9025"
"140","F20","50","349141.16","139528.6","71691.84","127439.195","932.91064"
"141","F21","50","323215.34","158722.28","85099.836","128767.195","678.11725"
"142","F22","50","324463.34","152960.53","84488.445","131800.6","906.6001"
"143","F23","50","304594.88","160244.72","91479.39","127034.87","379.55417"
"144","F24","50","317792.94","150442.0","89270.65","125424.27","56.674355"
"145","G1","50","553533.1","162333.1","66737.96","137655.58","404.56686"
"146","G2","50","515622.88","162748.39","74629.38","135666.53","466.43872"
"147","G3","50","472134.75","168173.17","79800.47","132348.77","408.9036"
"148","G4","50","454461.9","176108.22","87499.34","137759.22","674.0882"
"149","G5","50","412298.84","171141.6","87150.73","129985.67","645.0892"
"150","G6","50","448450.2","176420.25","92454.125","138896.45","834.89655"
"151","G7","50","435848.5","181039.08","94305.82","138270.75","195.97949"
"152","G8","50","426380.1","180944.08","92100.57","134691.0","1001.57916"
"153","G9","50","331100.97","200830.64","107027.52","120491.14","1464.6027"
"154","G10","50","311960.22","206429.47","110323.7","120826.96","1757.993"
"155","G11","50","297526.4","218377.64","115077.734","124166.68","1229.9746"
"156","G12","50","290068.62","210673.45","111270.23","120624.57","1603.4048"
"157","G13","50","276465.5","206635.34","110514.164","118762.32","1200.2842"
"158","G14","50","285241.5","201548.22","111021.484","119819.58","1809.9099"
"159","G15","50","294036.0","213806.92","114681.34","120189.07","1693.4933"
"160","G16","50","308742.34","213146.55","110166.17","122793.64","1146.8236"
"161","G17","50","416643.88","117837.805","56290.08","128994.1","-609.64716"
"162","G18","50","422056.22","130783.37","63331.92","137853.66","1617.7869"
"163","G19","50","380228.0","131663.11","65700.59","130879.83","661.677"
"164","G20","50","337903.38","134617.42","67962.164","131478.3","-2209.6924"
"165","G21","50","340441.62","145665.02","76239.945","131382.86","1137.583"
"166","G22","50","322146.22","147687.11","79591.36","132350.02","51.44988"
"167","G23","50","330386.38","154064.92","73244.12","110475.9","756.80865"
"168","G24","50","329494.84","158133.9","89231.91","133090.42","-541.17474"
"169","H1","50","545353.6","153722.66","64086.098","140890.19","-556.1526"
"170","H2","50","522201.47","155995.53","68856.586","136253.17","261.3797"
"171","H3","50","477167.0","158519.78","73615.33","132205.66","-1234.2444"
"172","H4","50","446524.66","158243.27","76783.836","129792.65","929.0256"
"173","H5","50","433819.75","162891.06","81028.234","133556.61","739.24615"
"174","H6","50","433609.72","160743.33","80748.85","133262.47","742.39734"
"175","H7","50","410924.62","160596.39","83657.53","127619.086","651.73914"
"176","H8","50","411449.0","166673.9","83895.98","128554.86","681.97577"
"177","H9","50","298552.6","208524.94","113175.72","119598.84","748.98364"
"178","H10","50","283697.06","210452.2","113896.41","117570.66","4842.5703"
"179","H11","50","263838.25","225394.08","119854.984","120142.28","1681.3441"
"180","H12","50","253086.64","215156.72","114635.86","118742.195","1640.4843"
"181","H13","50","271133.97","217718.47","118411.516","120671.26","1767.152"
"182","H14","50","262791.44","219355.3","118737.26","120850.02","1178.5177"
"183","H15","50","260260.89","223735.08","123189.8","122142.305","1205.4456"
"184","H16","50","255834.6","222832.27","125816.19","121371.375","1064.8033"
"185","H17","50","391075.97","104534.97","49360.543","118272.29","1567.9745"
"186","H18","50","406476.97","130007.29","63721.5","131075.47","1247.3749"
"187","H19","50","390543.97","133255.48","65541.25","133380.69","-1009.3894"
"188","H20","50","355881.1","129191.8","64572.46","125873.47","1312.1581"
"189","H21","50","333975.06","140629.58","73506.28","127090.27","797.2806"
"190","H22","50","332879.84","139673.47","75329.78","126034.95","540.1139"
"191","H23","50","344362.8","157096.25","85983.016","131744.98","28.599737"
"192","H24","50","332617.0","157439.38","86562.33","128285.52","817.1932"
"193","I1","50","424623.5","241806.02","144682.78","154477.94","306.53525"
"194","I2","50","356654.3","212670.9","124609.22","130047.29","178.0704"
"195","I3","50","364176.66","231930.2","134441.2","139776.02","498.25372"
"196","I4","50","329613.97","226460.81","131812.7","133830.89","749.04663"
"197","I5","50","300540.5","216137.86","125077.164","124992.555","1496.1235"
"198","I6","50","298219.38","222777.94","129542.42","126275.31","784.24963"
"199","I7","50","258594.6","207983.67","121497.28","117707.66","1121.9598"
"200","I8","50","237179.25","222285.53","126706.29","118015.42","29127.04"
"201","I9","50","249976.5","210240.39","116357.11","115803.45","1181.3156"
"202","I10","50","250727.22","239929.53","133422.78","125791.11","1908.8529"
"203","I11","50","219257.44","229902.39","126767.695","118304.3","1893.3774"
"204","I12","50","216838.33","232763.69","128642.92","118464.03","1197.9275"
"205","I13","50","189000.86","204446.52","113373.27","105149.64","2107.6938"
"206","I14","50","212455.72","222572.64","126776.62","115582.984","2194.8887"
"207","I15","50","218992.56","213936.92","120677.11","111750.19","3014.6157"
"208","I16","50","205589.12","216751.97","121291.125","111786.336","2050.416"
"209","I17","50","261870.67","174360.62","96455.32","121196.945","372.6371"
"210","I18","50","242726.62","168555.5","96682.24","119503.32","816.3298"
"211","I19","50","234374.3","185396.06","105146.54","122639.34","-1333.0787"
"212","I20","50","222734.8","202497.69","117725.26","128151.7","1333.1565"
"213","I21","50","200899.64","192407.23","115434.4","119431.09","2134.015"
"214","I22","50","190271.53","186773.27","114841.88","116062.35","567.5818"
"215","I23","50","193281.94","192600.31","121835.25","117123.42","121.23029"
"216","I24","50","180942.6","196173.28","127627.53","118948.82","34.91977"
"217","J1","50","458913.22","212789.66","124984.81","143643.61","152.06242"
"218","J2","50","414799.38","215494.64","121616.49","140243.81","355.72266"
"219","J3","50","392907.03","214045.92","119306.625","136642.7","491.78915"
"220","J4","50","365332.6","212187.2","119591.11","133204.62","495.2914"
"221","J5","50","368218.47","219473.77","123061.45","133617.69","528.79175"
"222","J6","50","366082.7","226109.92","130556.69","135870.84","1069.6288"
"223","J7","50","329965.5","220446.48","126497.22","133424.61","863.6229"
"224","J8","50","323709.16","232056.55","132435.39","136917.83","805.50574"
"225","J9","50","312263.12","208804.72","113498.05","122000.24","1102.8638"
"226","J10","50","284950.4","212113.08","115654.71","118907.32","1094.2664"
"227","J11","50","275452.94","221273.78","119947.43","120866.305","850.16614"
"228","J12","50","274389.56","225127.94","122644.79","122533.4","-29670.395"
"229","J13","50","262950.84","218303.38","119243.164","119448.15","2030.2633"
"230","J14","50","272443.53","223218.28","122291.97","122553.66","1252.635"
"231","J15","50","286874.8","219959.39","121638.61","121162.68","1786.3176"
"232","J16","50","274788.2","223932.6","122599.84","121641.39","1142.8792"
"233","J17","50","299021.72","167832.66","94257.75","129044.76","335.3765"
"234","J18","50","292738.62","173884.44","99105.47","132802.83","1281.7385"
"235","J19","50","280331.5","189028.67","105748.445","132757.5","1458.0026"
"236","J20","50","260011.88","185696.8","105443.57","129489.164","344.4882"
"237","J21","50","242022.72","196880.16","115823.64","129453.336","458.7479"
"238","J22","50","229364.95","201629.92","120436.19","129602.47","-2575.1787"
"239","J23","50","233502.17","201961.34","125528.984","127674.03","535.1493"
"240","J24","50","241368.19","216837.14","138520.98","136716.8","461.6518"
"241","K1","50","487543.44","198132.17","104842.41","137935.89","749.4159"
"242","K2","50","456933.25","198251.88","110499.58","136055.45","404.16757"
"243","K3","50","435191.66","203376.2","111683.586","139857.44","569.6331"
"244","K4","50","420247.94","210537.34","115106.664","141580.27","489.80225"
"245","K5","50","412120.06","213251.3","117300.16","137329.47","924.9208"
"246","K6","50","400458.47","218972.03","120923.29","139339.38","967.1002"
"247","K7","50","385741.97","219187.83","119310.734","137234.4","902.3546"
"248","K8","50","373777.25","222668.34","125717.734","138519.94","565.31085"
"249","K9","50","364517.12","191877.3","105719.03","128207.74","5485.8945"
"250","K10","50","342743.97","199227.02","109134.66","125399.48","1180.0948"
"251","K11","50","325023.6","211628.7","111653.46","126809.87","1547.669"
"252","K12","50","319103.6","211031.34","112670.45","126231.78","1234.1172"
"253","K13","50","309154.06","205790.14","109985.59","121884.28","6909.1084"
"254","K14","50","318118.38","208550.88","111649.79","123160.27","2075.7336"
"255","K15","50","322457.12","212145.12","113664.5","124391.22","1214.9998"
"256","K16","50","324918.94","215041.7","114463.29","125367.04","731.0154"
"257","K17","50","348034.12","155779.95","82001.97","129797.05","1502.8463"
"258","K18","50","333087.97","159708.86","85942.56","129420.63","604.0168"
"259","K19","50","330483.12","174599.11","98292.55","138209.61","1643.2225"
"260","K20","50","328006.4","187054.84","102992.57","141547.11","1080.083"
"261","K21","50","286791.06","182029.08","103663.67","128950.05","354.2709"
"262","K22","50","270745.06","187638.56","108947.05","130991.945","1018.6857"
"263","K23","50","256443.25","187120.92","111786.85","124542.75","1085.9264"
"264","K24","50","250694.53","189305.0","116298.414","125826.484","-772.88885"
"265","L1","50","496295.2","178147.2","88542.734","134159.66","-98.379395"
"266","L2","50","479495.66","178776.02","92774.34","134135.94","482.20206"
"267","L3","50","464378.0","190016.7","99347.06","132477.0","463.709"
"268","L4","50","440870.75","191375.88","101896.13","148870.95","857.3567"
"269","L5","50","430782.66","202487.45","109041.305","139761.08","681.0405"
"270","L6","50","440180.34","209940.84","112448.76","142169.47","1042.4004"
"271","L7","50","403954.7","200530.36","107904.734","134751.9","815.5511"
"272","L8","50","397494.56","203374.94","109776.86","135943.56","1464.5234"
"273","L9","50","404785.2","180429.06","93472.46","126543.72","1299.5792"
"274","L10","50","379925.8","185270.27","100682.39","125019.81","632.5341"
"275","L11","50","350463.94","192089.95","101026.266","125819.62","720.5462"
"276","L12","50","356361.28","199257.56","104972.54","129653.17","1742.5793"
"277","L13","50","356717.03","204109.03","107335.836","130552.59","1062.078"
"278","L14","50","352729.9","191760.11","101565.695","124125.13","2122.0815"
"279","L15","50","363293.53","199263.88","105477.58","128266.19","2026.4861"
"280","L16","50","357705.5","200930.9","105521.69","128619.55","1145.5574"
"281","L17","50","383980.53","123755.94","-23602.31","-21552.38","1326.9165"
"282","L18","50","366652.28","147525.39","77138.41","130536.805","1621.7454"
"283","L19","50","376235.12","156377.64","85767.48","134072.22","1785.1978"
"284","L20","50","342692.6","157874.64","87913.67","133827.62","420.55942"
"285","L21","50","324879.47","168637.73","96057.445","133916.84","2964.987"
"286","L22","50","327179.34","182591.0","101696.055","138008.0","2249.5293"
"287","L23","50","289769.72","183398.52","104310.39","129742.7","1500.9084"
"288","L24","50","246598.94","180103.0","106231.36","123530.81","-2939.2556"
"289","M1","50","542211.7","173471.62","81632.03","138011.95","489.65887"
"290","M2","50","517547.56","172657.0","85743.24","138256.19","-55.955776"
"291","M3","50","512175.38","181975.8","91253.92","139102.45","1020.8244"
"292","M4","50","485559.12","191925.22","98505.74","140619.69","648.1326"
"293","M5","50","471327.47","201795.75","104498.89","146777.73","522.57965"
"294","M6","50","474189.88","200248.08","105443.56","146515.08","824.4673"
"295","M7","50","466212.06","200999.3","105427.65","144262.27","1558.3541"
"296","M8","50","428146.25","196988.38","103518.12","139882.33","2241.24"
"297","M9","50","418084.75","172414.47","89185.305","127627.53","909.7303"
"298","M10","50","364256.6","164015.62","88536.58","119206.63","1157.4762"
"299","M11","50","391140.62","191634.55","99816.375","132984.16","880.6971"
"300","M12","50","367521.34","186664.27","97791.984","129042.766","2489.6677"
"301","M13","50","361359.1","189979.6","98824.1","128257.695","652.82166"
"302","M14","50","374307.72","186410.55","97974.75","128263.66","1427.6051"
"303","M15","50","382722.22","192929.75","100803.836","128259.64","1503.5121"
"304","M16","50","371591.0","187719.73","97440.45","126937.01","2415.088"
"305","M17","50","423927.25","138790.42","69588.93","135067.23","1782.0039"
"306","M18","50","404207.25","141750.62","71686.95","133997.98","1511.9204"
"307","M19","50","389970.88","146425.61","76630.67","136884.2","1292.1956"
"308","M20","50","380510.0","156234.34","81998.6","138030.2","909.51715"
"309","M21","50","355976.8","163828.1","89317.26","134075.27","1174.1633"
"310","M22","50","355219.78","168197.14","93148.84","136168.27","155.59956"
"311","M23","50","331779.4","173834.31","97651.77","130569.84","1359.9669"
"312","M24","50","309132.38","173631.55","100538.26","126921.4","-541.33246"
"313","N1","50","543140.6","167596.28","73827.31","135301.89","70.59165"
"314","N2","50","528505.5","164764.22","77206.664","135740.39","557.84534"
"315","N3","50","513632.78","171856.6","84235.125","141084.36","2321.0283"
"316","N4","50","507449.3","179562.33","89145.38","141311.6","1131.8373"
"317","N5","50","488651.97","189315.9","96124.03","142233.58","1085.3807"
"318","N6","50","482768.38","194099.75","99221.39","143840.48","808.8306"
"319","N7","50","497929.56","197555.06","102954.98","151482.02","1216.6868"
"320","N8","50","479329.94","196246.23","102431.9","147061.94","692.511"
"321","N9","50","421708.25","171184.6","88468.125","129378.25","686.4723"
"322","N10","50","426005.56","184079.19","95416.25","133547.89","1049.6537"
"323","N11","50","386030.34","177374.89","93435.73","127316.695","922.09576"
"324","N12","50","382933.88","181652.23","98052.78","129465.53","1368.045"
"325","N13","50","376720.16","188736.56","99672.84","128468.66","1083.039"
"326","N14","50","371735.16","181846.42","96008.43","126342.79","1011.9945"
"327","N15","50","388588.56","188626.78","99463.05","130468.516","1684.3341"
"328","N16","50","386346.47","190178.7","99751.28","131654.31","1316.2106"
"329","N17","50","442756.1","127798.086","61094.395","137550.27","1203.2372"
"330","N18","50","418054.12","136440.03","66664.484","136812.84","1084.024"
"331","N19","50","416966.22","141613.44","70263.37","139917.75","1074.0631"
"332","N20","50","398508.6","145918.23","74010.7","139403.62","1035.8925"
"333","N21","50","377888.94","159256.95","85073.984","137967.06","1012.3125"
"334","N22","50","360045.44","165013.98","88067.52","136738.73","871.40466"
"335","N23","50","341640.25","169810.22","94854.64","134030.81","1060.6138"
"336","N24","50","337271.1","172599.14","96658.08","133288.0","-135.64726"
"337","O1","50","596505.1","162975.72","69322.53","139982.42","1386.0107"
"338","O2","50","568128.8","171781.55","76034.27","138257.42","572.1302"
"339","O3","50","547036.5","172928.58","80189.67","143820.11","449.1157"
"340","O4","50","526651.4","178802.02","86823.98","145760.7","500.91666"
"341","O5","50","500169.5","187988.56","93416.51","144446.95","378.86728"
"342","O6","50","498271.9","185041.36","94582.445","144022.8","1452.3242"
"343","O7","50","498738.84","191455.61","97269.37","148897.78","324.0134"
"344","O8","50","481237.06","189122.92","94311.06","146241.06","-5278.064"
"345","O9","50","433183.97","173981.27","89145.54","132169.52","765.38464"
"346","O10","50","419310.06","179565.69","94599.49","133311.25","1028.815"
"347","O11","50","407801.8","189983.48","99463.484","133442.02","-6760.6616"
"348","O12","50","393061.03","187897.5","99249.82","134696.22","3677.9448"
"349","O13","50","384190.38","190663.86","100345.6","129396.23","618.5671"
"350","O14","50","388766.8","194508.36","102893.34","133327.47","744.79156"
"351","O15","50","394213.0","197671.75","104473.15","134065.94","1137.8597"
"352","O16","50","410432.72","199324.16","106110.18","139179.55","1092.927"
"353","O17","50","457073.8","129139.85","61125.957","141331.42","639.21136"
"354","O18","50","445468.06","136022.4","63792.14","140847.39","720.36487"
"355","O19","50","423209.0","143095.02","70780.914","143963.94","648.16864"
"356","O20","50","412893.1","146230.62","72816.91","140856.5","1025.708"
"357","O21","50","379360.2","158423.19","82850.22","140493.02","1259.1534"
"358","O22","50","368660.84","157683.78","84384.234","131267.88","673.95105"
"359","O23","50","360154.84","168271.05","92673.31","135006.5","927.36285"
"360","O24","50","334765.1","174196.38","97924.57","131189.27","1287.327"
"361","P1","50","597470.56","164649.39","67812.94","140371.86","653.1122"
"362","P2","50","545009.2","159246.28","70363.945","134772.45","220.80692"
"363","P3","50","535424.2","170139.62","80485.25","138115.8","317.65964"
"364","P4","50","561287.2","186800.08","91266.664","152322.52","656.45746"
"365","P5","50","524632.8","182204.88","90501.89","145724.66","1639.9263"
"366","P6","50","506825.03","192720.44","94397.48","148833.8","295.8402"
"367","P7","50","492650.9","185104.83","94590.414","143823.1","681.0725"
"368","P8","50","503888.03","196053.39","100975.69","154167.47","566.892"
"369","P9","50","443776.78","172863.75","88685.12","132441.81","397.94315"
"370","P10","50","429959.44","181985.0","94981.414","135051.36","1355.5643"
"371","P11","50","392812.12","180621.94","96652.734","130457.79","655.9116"
"372","P12","50","394938.25","188993.77","100656.09","137695.17","21259.738"
"373","P13","50","390508.28","190436.05","101458.65","135397.67","351.843"
"374","P14","50","378679.1","194588.56","103142.23","132585.34","7.909333"
"375","P15","50","406499.2","195009.67","103323.19","131715.83","1342.0791"
"376","P16","50","410076.0","197739.52","105749.13","134495.92","966.93854"
"377","P17","50","479546.75","134236.73","61057.344","143953.08","891.8818"
"378","P18","50","480634.47","144970.0","68480.39","148248.75","918.148"
"379","P19","50","445688.3","144384.06","69761.18","142826.42","-130.65994"
"380","P20","50","415535.38","144484.22","71256.57","137277.06","77.823494"
"381","P21","50","392490.3","160164.52","82650.87","140807.9","606.08405"
"382","P22","50","354281.44","158871.27","83505.88","133618.83","-495.50412"
"383","P23","50","358021.6","175781.94","95951.77","133749.2","150.88332"
"384","P24","50","341168.38","167767.14","93430.52","132189.66","638.2253"
"1","A1","51","366040.94","242181.19","154680.03","146903.5","466.3756"
"2","A2","51","305519.38","215022.47","135895.66","126566.586","157.58792"
"3","A3","51","307201.3","241417.31","154320.95","141213.1","448.6016"
"4","A4","51","272976.06","237278.3","149245.45","131439.67","932.5361"
"5","A5","51","227751.03","241733.45","160075.9","127976.77","-169.6578"
"6","A6","51","207217.66","245041.22","151841.72","127859.766","2760.4775"
"7","A7","51","187066.78","238034.36","154690.64","120571.81","472.9231"
"8","A8","51","188882.98","273266.88","170897.83","135961.14","486.96826"
"9","A9","51","200232.78","217488.52","130134.94","117275.66","126.11741"
"10","A10","51","186482.66","229017.33","137105.5","119450.09","513.087"
"11","A11","51","165525.8","231541.3","139080.12","119496.48","719.54803"
"12","A12","51","162243.88","243711.95","148111.06","125781.65","207.50764"
"13","A13","51","154471.44","245557.14","153011.89","124920.945","890.5878"
"14","A14","51","146242.55","235136.72","147248.12","119438.49","97.06201"
"15","A15","51","141486.75","227327.84","142830.98","113122.79","370.8249"
"16","A16","51","147372.72","238788.16","145213.38","120147.39","567.8296"
"17","A17","51","217944.08","170602.7","100985.27","121244.305","255.67241"
"18","A18","51","221977.92","185110.05","111900.516","127432.39","-148.34683"
"19","A19","51","205710.08","208240.1","129163.01","134905.1","-231.35112"
"20","A20","51","176676.77","210837.33","137985.78","131207.06","-150.74037"
"21","A21","51","144073.6","191900.08","126836.164","115869.734","-326.22894"
"22","A22","51","142222.75","204466.17","140141.08","127862.82","-645.63794"
"23","A23","51","132033.08","209231.25","143762.06","122892.32","446.60754"
"24","A24","51","145383.5","202130.45","145729.22","118958.9","125.953"
"25","B1","51","427735.66","236108.45","147328.36","148503.11","637.995"
"26","B2","51","369267.12","224036.44","140674.5","138431.03","456.75955"
"27","B3","51","330120.47","223757.27","142569.25","135004.45","400.85764"
"28","B4","51","360883.22","253249.98","151862.95","141496.38","881.3866"
"29","B5","51","293239.6","273911.8","166103.56","144492.98","742.3503"
"30","B6","51","301055.9","269265.25","162243.03","142456.97","787.2447"
"31","B7","51","267987.4","268655.25","161224.66","144480.14","-52.941235"
"32","B8","51","256670.47","274513.4","164927.31","145554.45","593.69543"
"33","B9","51","246259.61","240087.72","140359.1","131547.4","1377.6539"
"34","B10","51","229576.39","241648.89","141404.42","128565.19","954.6811"
"35","B11","51","210078.23","246583.77","144669.48","128902.73","333.29626"
"36","B12","51","202316.0","244459.55","148128.92","126989.49","1486.4098"
"37","B13","51","196108.64","243674.86","148124.36","125807.664","1036.6061"
"38","B14","51","208698.02","256504.56","155508.53","132026.69","1764.7089"
"39","B15","51","197226.3","251264.56","148388.61","125496.38","1710.613"
"40","B16","51","198544.12","253524.97","148689.0","125999.266","3078.9746"
"41","B17","51","271451.06","183773.9","106684.164","134486.8","959.46826"
"42","B18","51","251695.53","188704.38","110516.484","135398.42","221.00496"
"43","B19","51","231410.22","193856.92","120110.48","134758.92","581.72217"
"44","B20","51","209799.22","200759.16","126113.34","134079.73","400.1194"
"45","B21","51","186345.42","212613.25","138908.81","133754.52","-3296.0044"
"46","B22","51","192215.3","215871.7","141197.83","136696.33","159.98949"
"47","B23","51","173878.89","203581.72","136112.47","126009.984","1568.7092"
"48","B24","51","181335.2","215444.62","148395.23","129605.32","927.5261"
"49","C1","51","425094.72","211537.9","125882.54","140603.67","542.0809"
"50","C2","51","413798.9","207520.94","126114.05","137188.89","2945.938"
"51","C3","51","386747.12","219120.53","131497.8","138049.61","764.15924"
"52","C4","51","354915.75","221150.42","132758.94","134944.5","436.60178"
"53","C5","51","347072.03","234398.06","143272.05","137728.45","822.97455"
"54","C6","51","346595.56","249198.62","143420.14","138791.61","1688.4193"
"55","C7","51","314995.0","251556.9","144269.11","136840.2","921.9296"
"56","C8","51","310276.38","250871.86","144980.03","137495.67","2016.1305"
"57","C9","51","298905.88","222579.88","124886.5","122149.36","227.81586"
"58","C10","51","273653.4","223456.0","125989.86","124441.96","1162.447"
"59","C11","51","258833.77","228119.05","132837.02","124212.73","1010.76825"
"60","C12","51","247280.12","225131.5","130361.125","121542.06","991.989"
"61","C13","51","244481.19","225888.98","131037.37","121932.46","942.18933"
"62","C14","51","245816.28","226664.64","131598.25","122240.96","1890.7778"
"63","C15","51","252517.42","234095.61","135005.06","125238.42","836.44855"
"64","C16","51","261867.22","236076.75","135031.47","125183.54","915.8677"
"65","C17","51","297167.72","169082.05","93633.164","127953.61","1515.8632"
"66","C18","51","303421.78","182428.5","103117.875","134954.42","1020.2737"
"67","C19","51","274917.3","190308.88","109084.23","137357.56","1302.5583"
"68","C20","51","244340.0","185548.25","113596.66","132565.45","572.6644"
"69","C21","51","225609.12","201178.39","124753.11","131561.3","475.5008"
"70","C22","51","226218.64","196203.14","124466.35","131489.28","-540.60504"
"71","C23","51","215557.12","209932.55","131894.48","132270.53","-101.42914"
"72","C24","51","210431.28","204263.52","131426.64","127112.91","-4782.157"
"73","D1","51","459496.78","190818.25","102108.21","134223.72","376.7862"
"74","D2","51","444693.7","197520.5","107417.305","137707.5","389.74826"
"75","D3","51","425953.8","205411.23","117710.8","137633.67","1303.1592"
"76","D4","51","407835.03","218833.36","126701.09","141146.58","743.4689"
"77","D5","51","370087.2","220444.31","128772.625","138172.86","702.86444"
"78","D6","51","350431.25","218466.17","125712.35","135033.45","460.10406"
"79","D7","51","341181.84","216903.38","126115.65","134073.03","616.1215"
"80","D8","51","336902.16","219720.8","122815.79","130307.89","877.8731"
"81","D9","51","330702.28","200276.05","109000.03","122351.555","898.3788"
"82","D10","51","302200.88","199798.02","109077.95","114843.8","1209.8412"
"83","D11","51","298188.8","209830.42","116631.54","122418.875","938.6612"
"84","D12","51","287792.34","206977.92","115158.445","119512.82","1264.7035"
"85","D13","51","289524.4","207363.06","115817.06","120164.375","728.6049"
"86","D14","51","280374.16","203224.75","113291.734","117639.59","1337.1582"
"87","D15","51","299486.38","217689.02","118380.17","121208.055","1661.5665"
"88","D16","51","304609.97","211068.33","116075.1","121341.77","720.3793"
"89","D17","51","346773.1","154060.62","81285.81","127861.01","970.17786"
"90","D18","51","332443.03","159199.4","86046.266","130148.98","1379.006"
"91","D19","51","312651.75","169273.55","92251.13","133816.97","1408.728"
"92","D20","51","291667.84","169201.39","95207.13","131481.69","1077.2968"
"93","D21","51","252844.31","182828.89","107146.91","129738.336","1128.703"
"94","D22","51","263655.53","189551.05","112155.89","132339.5","847.3244"
"95","D23","51","245850.02","196478.95","123424.63","131065.61","545.6011"
"96","D24","51","242982.81","187565.52","113536.62","121284.13","386.32993"
"97","E1","51","462770.88","173401.84","85205.805","130766.61","-22.49686"
"98","E2","51","446538.84","172287.73","86880.25","128732.32","494.04202"
"99","E3","51","440704.16","185382.52","96679.37","134721.47","562.2234"
"100","E4","51","416093.56","195124.36","107472.71","136006.08","753.8373"
"101","E5","51","375968.94","194500.36","108585.56","130782.22","662.4893"
"102","E6","51","395073.72","196941.06","108545.836","132820.34","348.05557"
"103","E7","51","392712.9","199392.98","111433.19","134429.4","449.574"
"104","E8","51","382446.62","208855.88","111085.1","133177.58","1067.8992"
"105","E9","51","350994.38","187087.06","98612.164","118649.36","1727.4706"
"106","E10","51","336772.47","196191.81","103336.484","119194.61","1015.8725"
"107","E11","51","313836.53","197563.22","103554.51","119913.914","1170.2834"
"108","E12","51","315898.4","203696.28","109889.35","122557.23","3722.6338"
"109","E13","51","297724.16","196281.27","107339.05","117397.52","629.4328"
"110","E14","51","313999.03","201765.66","109418.74","122213.555","1472.8942"
"111","E15","51","318206.34","206601.25","112882.61","123381.08","964.6567"
"112","E16","51","326349.2","210393.4","113729.29","124281.54","1073.3009"
"113","E17","51","384887.5","142415.44","72435.984","130564.43","952.67084"
"114","E18","51","368571.47","146196.36","75768.86","131252.03","1399.8273"
"115","E19","51","352715.75","154713.39","79990.91","130985.0","830.37726"
"116","E20","51","307807.56","157544.05","84535.375","133060.27","-594.3698"
"117","E21","51","291627.44","170857.39","95039.945","129167.05","1380.005"
"118","E22","51","292664.97","165873.9","95593.06","129794.21","711.7784"
"119","E23","51","275038.4","173648.11","100805.055","125049.305","460.0048"
"120","E24","51","276603.25","170787.86","102885.46","124943.76","-3.9191897"
"121","F1","51","511528.12","167675.39","78321.08","134449.22","59.488834"
"122","F2","51","480309.47","164141.0","77390.17","127751.05","681.6102"
"123","F3","51","453289.8","176772.92","86846.63","131364.94","471.9957"
"124","F4","51","426977.6","173898.69","88209.19","126882.56","510.0312"
"125","F5","51","400945.5","182293.47","97885.8","133610.58","186.96693"
"126","F6","51","408023.56","183017.47","97733.84","135502.8","709.0223"
"127","F7","51","406358.3","184356.28","97940.19","132971.9","750.0691"
"128","F8","51","409643.34","190527.42","99011.13","133726.7","1202.7035"
"129","F9","51","346780.1","189777.61","100473.984","118937.266","1528.6077"
"130","F10","51","328337.38","193797.36","102531.18","119021.555","1403.2928"
"131","F11","51","315807.66","205109.11","107713.23","122929.664","1437.5037"
"132","F12","51","310060.28","204215.14","107045.195","122200.26","1163.3845"
"133","F13","51","313543.56","206396.16","112373.3","123820.35","1628.7596"
