# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_8\data\JG073Q Febrile Signature 1ng patient sample replicates.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-07-15 10:30:37 AM EDT
# Run End Date/Time: 2022-07-15 11:54:37 AM EDT
# Run Duration: 83 minutes 59 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 3 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:40:34 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:40:45 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"214","I22","39","9960.182","2130.5852","2016.4595","1382.6929","510.05212"
"215","I23","39","10831.039","1900.3975","1245.4421","1689.3221","362.4351"
"216","I24","39","21856.6","2595.902","1568.797","1767.5322","375.2876"
"217","J1","39","36008.59","132082.27","106500.85","130969.04","193.44069"
"218","J2","39","20670.87","132803.92","99124.95","125224.64","435.41364"
"219","J3","39","25614.607","159682.89","114327.83","140604.9","826.5916"
"220","J4","39","12987.145","142944.78","100358.62","131819.1","506.59668"
"221","J5","39","21460.594","133461.53","91621.24","131726.88","302.54224"
"222","J6","39","24969.898","149580.34","103531.27","132599.12","1068.3734"
"223","J7","39","21428.7","149169.92","102341.414","134945.02","1505.0835"
"224","J8","39","25814.56","143131.34","96368.05","135511.62","1281.5334"
"225","J9","39","27836.273","158756.06","102203.23","132788.9","1523.5531"
"226","J10","39","25669.916","122135.44","79208.83","127962.19","1468.4856"
"227","J11","39","31180.36","108687.664","71478.36","132485.83","1382.3055"
"228","J12","39","26734.76","121149.2","78967.67","131469.77","-29331.654"
"229","J13","39","26012.857","148851.53","95024.56","130340.336","1858.6516"
"230","J14","39","23939.182","112756.65","74487.87","132001.98","500.504"
"231","J15","39","47358.715","159806.06","101871.77","131846.11","2212.8445"
"232","J16","39","12771.351","52973.754","43829.254","131806.81","142.33295"
"233","J17","39","16959.594","154466.52","102324.836","130626.93","816.37604"
"234","J18","39","22167.014","120214.45","81849.11","133062.8","1336.6202"
"235","J19","39","30946.125","169410.12","109428.24","137769.94","1579.2104"
"236","J20","39","27108.29","143786.39","94825.53","131143.4","778.663"
"237","J21","39","17181.578","2596.6902","2230.464","2189.1392","675.56714"
"238","J22","39","16691.023","2071.351","1552.135","430.38254","-1638.1029"
"239","J23","39","30311.71","4211.3926","1961.9613","3336.4023","902.163"
"240","J24","39","29638.443","3884.0908","2298.5916","2501.4724","847.8994"
"241","K1","39","296420.25","40340.246","9331.319","132120.44","1127.6039"
"242","K2","39","270318.7","35029.605","9699.744","124833.016","630.70917"
"243","K3","39","288850.75","35882.098","11019.68","145459.08","886.29504"
"244","K4","39","286615.3","33282.68","10970.465","143753.97","365.5358"
"245","K5","39","283224.78","31349.023","11357.752","138605.64","708.19244"
"246","K6","39","298722.47","31425.06","12903.44","142986.61","623.4235"
"247","K7","39","286653.66","29859.512","12717.87","138549.23","1235.8528"
"248","K8","39","299578.16","29632.46","13661.151","140719.31","1274.2183"
"249","K9","39","282019.84","29025.57","15240.912","137079.81","4582.9097"
"250","K10","39","295219.62","28645.268","14933.38","139739.11","1472.5522"
"251","K11","39","302584.8","31054.232","15321.221","143536.34","2816.578"
"252","K12","39","250151.0","24182.385","14506.945","142176.61","1587.3737"
"253","K13","39","279261.28","27281.746","14523.77","135512.94","8476.248"
"254","K14","39","292013.53","28440.906","14267.368","139752.27","2036.2063"
"255","K15","39","290697.38","28290.08","14925.955","141118.44","1268.8168"
"256","K16","39","292493.28","28927.346","14334.915","141781.08","1228.8812"
"257","K17","39","284704.0","28185.145","13005.236","135406.36","1368.0504"
"258","K18","39","280086.25","28659.607","12807.945","135176.52","750.91473"
"259","K19","39","291407.38","30634.473","13269.841","143330.95","1013.5562"
"260","K20","39","292363.1","34234.68","13554.414","145360.1","1079.4423"
"261","K21","39","17965.328","3046.097","1652.7739","2474.9207","479.71466"
"262","K22","39","26002.916","4225.654","3031.9043","3036.5017","1553.5591"
"263","K23","39","44381.504","5373.423","3020.336","3385.0767","960.1422"
"264","K24","39","35290.63","4566.9233","2797.7476","2371.5156","87.42999"
"265","L1","39","334639.03","45667.715","10024.596","150869.86","497.37537"
"266","L2","39","308828.8","38933.28","9297.173","138932.45","418.6805"
"267","L3","39","326941.56","40223.67","11733.782","143988.64","781.3066"
"268","L4","39","305254.9","36134.547","11669.345","160924.78","2071.2122"
"269","L5","39","304222.56","34255.78","12273.666","148713.0","1055.8738"
"270","L6","39","316636.38","34691.137","13181.189","147545.33","1315.08"
"271","L7","39","309363.72","32445.213","13642.554","146612.7","1292.5582"
"272","L8","39","305659.03","31700.504","14734.174","141587.31","2558.2378"
"273","L9","39","313160.53","31407.105","14248.275","145330.02","1658.0491"
"274","L10","39","311540.2","29598.795","14566.768","143252.88","920.7212"
"275","L11","39","306153.06","31185.6","14842.952","144784.23","1480.9689"
"276","L12","39","266542.4","27394.635","15162.891","147692.27","1977.7217"
"277","L13","39","309951.03","30790.246","14925.564","150209.48","1100.7701"
"278","L14","39","310153.7","30751.78","15287.489","140967.94","2206.382"
"279","L15","39","310561.4","31189.77","15649.354","145865.53","2334.3726"
"280","L16","39","312544.44","31859.41","14163.4795","147082.06","1174.8828"
"281","L17","39","295089.9","7338.297","-84965.766","-13363.212","1273.3522"
"282","L18","39","294096.6","30801.24","13138.175","138982.6","1440.4962"
"283","L19","39","322488.9","34396.3","14997.922","145609.56","1379.8401"
"284","L20","39","296823.3","33239.68","13413.472","143016.8","453.13184"
"285","L21","39","27249.092","3680.5537","1738.091","3223.0408","-3105.2678"
"286","L22","39","53315.992","9447.904","4579.0835","6478.3057","2562.4265"
"287","L23","39","34316.81","6232.7427","3607.4233","5581.767","3390.252"
"288","L24","39","13121.785","1618.447","1403.1051","-1283.0767","-1716.178"
"289","M1","39","313307.9","42615.33","9384.418","134931.95","939.1482"
"290","M2","39","317308.9","40372.35","9643.629","142339.34","667.3702"
"291","M3","39","339271.56","41645.344","11074.679","149628.03","1536.4973"
"292","M4","39","316143.2","38152.473","11490.846","146237.22","1075.3413"
"293","M5","39","319826.84","38116.47","12530.779","153927.28","1092.907"
"294","M6","39","331315.84","36040.59","13462.406","152303.3","953.4821"
"295","M7","39","339337.6","36166.09","14208.804","146932.52","2154.988"
"296","M8","39","309350.72","32281.574","13121.308","142044.66","2180.911"
"297","M9","39","318145.9","31592.453","14165.502","146876.45","1361.3754"
"298","M10","39","301856.12","29909.078","13846.281","137477.22","1543.4973"
"299","M11","39","331451.88","34714.49","15597.796","152608.64","1546.4911"
"300","M12","39","273211.38","27887.803","14731.803","146015.89","2702.0767"
"301","M13","39","308009.62","32190.115","13992.487","144125.36","1162.6172"
"302","M14","39","319807.34","31266.79","14509.055","144916.83","1448.1257"
"303","M15","39","316062.06","31375.746","13811.589","145974.4","1730.8567"
"304","M16","39","309386.6","31637.184","13804.02","143295.4","491.56348"
"305","M17","39","315872.28","32807.547","14062.795","144520.22","1329.2258"
"306","M18","39","310152.34","33251.023","13594.05","140573.3","1716.6453"
"307","M19","39","303126.0","32957.67","13222.668","145516.11","1311.8265"
"308","M20","39","306846.88","35372.543","12251.144","144844.06","969.1122"
"309","M21","39","33368.027","3997.6025","2249.6396","3164.2034","1606.9009"
"310","M22","39","29773.76","2533.2913","1196.4767","583.61414","361.55554"
"311","M23","39","52456.453","6656.9805","3808.219","4995.81","2104.015"
"312","M24","39","74332.88","7484.248","4245.8574","2718.655","694.98193"
"313","N1","39","314999.8","46006.18","8903.188","140083.17","158.17133"
"314","N2","39","313341.84","41438.176","9127.178","137981.02","634.7292"
"315","N3","39","323809.1","41105.496","10431.3545","152463.22","3041.1401"
"316","N4","39","324229.72","39349.855","10800.128","149069.31","1517.3584"
"317","N5","39","332108.97","40206.09","12861.074","153615.86","1575.6685"
"318","N6","39","319381.53","37067.082","12319.478","147421.78","719.39276"
"319","N7","39","340722.78","37734.652","14002.023","160619.2","1474.4697"
"320","N8","39","417386.47","34194.566","12942.8545","153926.53","834.8915"
"321","N9","39","309660.8","32213.328","13174.761","147946.56","792.4389"
"322","N10","39","353841.66","36814.477","14618.061","154372.9","4272.3413"
"323","N11","39","328607.84","33730.555","14123.046","147929.88","1219.2855"
"324","N12","39","285324.3","29433.969","14410.483","149263.97","1584.3662"
"325","N13","39","332547.7","34539.33","14945.363","147437.03","1559.3256"
"326","N14","39","324446.2","33345.703","14374.597","148354.4","1712.6294"
"327","N15","39","333291.3","34564.207","14577.644","151948.5","2739.9128"
"328","N16","39","335011.84","35491.58","14143.816","153743.2","1554.704"
"329","N17","39","327993.5","34654.082","13334.898","149323.62","1669.6254"
"330","N18","39","320218.16","35215.395","13525.017","147478.2","1436.4296"
"331","N19","39","321968.25","36858.664","13091.161","151151.44","1102.64"
"332","N20","39","314523.6","37524.465","12650.74","148180.8","1019.29584"
"333","N21","39","37803.387","4818.863","2336.7627","3195.677","1099.6854"
"334","N22","39","44029.465","5278.363","3018.0454","3884.2983","2513.699"
"335","N23","39","23156.703","3834.4233","2418.8347","2338.5085","1643.3607"
"336","N24","39","24814.799","3884.5415","2577.8245","3479.338","720.57837"
"337","O1","39","330109.78","44409.797","9146.3955","132021.8","2200.5532"
"338","O2","39","315711.0","43461.855","8835.784","132771.2","595.0156"
"339","O3","39","354711.25","45877.812","10826.999","157596.23","884.8052"
"340","O4","39","340851.8","42248.145","10904.732","153209.48","846.6238"
"341","O5","39","335225.66","41935.812","11880.0205","156135.92","737.1458"
"342","O6","39","341671.38","38716.074","12483.396","152453.52","2228.1248"
"343","O7","39","333273.25","38094.17","12835.419","151485.97","427.30728"
"344","O8","39","336042.7","32774.348","5808.91","150778.56","-5235.575"
"345","O9","39","331330.2","35947.875","13529.574","154497.1","921.75055"
"346","O10","39","339199.03","35813.105","14193.2295","152446.34","1307.1381"
"347","O11","39","349029.25","37942.203","14393.819","153885.05","-6402.9214"
"348","O12","39","287540.72","30396.02","13704.762","154672.06","5340.7495"
"349","O13","39","329898.56","35278.945","13916.411","152676.83","657.12274"
"350","O14","39","345126.22","37426.42","15260.2","155743.48","1118.9956"
"351","O15","39","341263.62","37917.117","15589.048","154546.61","1494.932"
"352","O16","39","356137.03","38359.496","14684.112","162628.05","1379.3218"
"353","O17","39","341223.6","37349.473","13223.916","156239.08","750.6065"
"354","O18","39","344245.78","39993.254","13899.075","152062.25","977.9074"
"355","O19","39","318984.0","37863.984","12809.913","154498.38","916.5125"
"356","O20","39","319407.03","39313.66","11766.112","149637.69","978.8747"
"357","O21","39","66228.75","6697.407","3277.81","4617.5312","1955.8828"
"358","O22","39","44018.387","3857.0066","2808.785","2353.7188","1305.6681"
"359","O23","39","54024.74","5977.6855","3296.2385","4777.8203","1778.3711"
"360","O24","39","68469.88","7492.9155","3657.342","3626.143","1966.7654"
"361","P1","39","101423.97","8552.784","3975.2876","6291.9062","1437.1931"
"362","P2","39","102737.19","9224.696","4054.0305","6101.0337","1048.9712"
"363","P3","39","55480.465","5544.0327","2609.9177","3688.6895","925.5484"
"364","P4","39","90516.19","10514.71","7189.9805","6052.404","2510.0957"
"365","P5","39","131868.56","13872.117","6863.443","13205.905","7344.344"
"366","P6","39","80117.086","8405.152","3908.525","4180.245","1186.7119"
"367","P7","39","39258.434","4184.464","2365.0608","2956.2769","2049.5703"
"368","P8","39","39045.24","4603.3926","3310.746","4109.5483","1202.318"
"369","P9","39","46038.434","6162.122","3141.314","4618.0107","1535.1102"
"370","P10","39","34154.527","4509.355","2295.5845","3952.1594","2191.437"
"371","P11","39","35938.2","6933.6865","6032.1406","5159.0303","1924.1239"
"372","P12","39","18727.393","2420.5032","1896.7476","8498.008","90996.3"
"373","P13","39","32759.895","3735.3794","2303.325","3140.5613","1079.1666"
"374","P14","39","24254.35","2830.8052","2236.1846","2252.9272","867.32587"
"375","P15","39","31307.549","4344.9624","2459.9087","2899.7385","2184.5237"
"376","P16","39","47398.66","4673.5005","2142.9912","2856.1218","1696.6771"
"377","P17","39","36495.902","4424.216","2021.268","3045.5923","1266.832"
"378","P18","39","64450.613","6651.9004","3231.954","4061.451","1931.4431"
"379","P19","39","53384.367","5129.8447","2315.9722","2722.1545","596.81555"
"380","P20","39","47383.75","5515.4014","2326.1992","2192.4714","958.52026"
"381","P21","39","47120.69","4276.6387","2454.8904","2499.3096","1108.7507"
"382","P22","39","44034.754","4352.4233","2278.503","1948.0671","90.7419"
"383","P23","39","93662.11","10020.705","4390.6646","4928.5884","1272.75"
"384","P24","39","82872.195","8128.96","3967.3147","4006.9697","1225.2668"
"1","A1","40","393405.94","182450.48","102243.17","143050.2","1172.5795"
"2","A2","40","374777.56","148782.28","77970.98","127159.414","718.2127"
"3","A3","40","353590.62","190402.89","111755.125","143068.02","764.42"
"4","A4","40","372735.4","176274.67","97443.81","140157.06","1239.7197"
"5","A5","40","370288.66","173343.1","99286.03","138613.25","325.48697"
"6","A6","40","357675.47","180555.11","98470.09","143045.1","1427.7845"
"7","A7","40","357844.7","171369.83","97475.92","133731.9","863.18176"
"8","A8","40","406338.88","178277.61","95332.55","145441.19","1179.3777"
"9","A9","40","337788.38","180087.25","98625.7","138030.36","1199.7463"
"10","A10","40","409331.47","163404.08","84005.914","141828.5","538.3072"
"11","A11","40","420724.47","154941.5","77687.03","139060.1","1779.6764"
"12","A12","40","379399.12","160578.05","83153.93","137511.6","123.14207"
"13","A13","40","373273.78","171424.5","93704.51","139850.62","1089.2117"
"14","A14","40","372328.4","156336.8","84085.055","135534.22","97.08084"
"15","A15","40","327792.7","176133.6","99809.88","133768.73","627.05054"
"16","A16","40","382248.1","160383.06","81962.73","139936.0","905.75116"
"17","A17","40","316732.25","170833.39","93507.68","132058.83","451.07996"
"18","A18","40","388832.5","150531.25","77663.836","134610.05","-84.12414"
"19","A19","40","320376.4","182500.34","102849.7","137640.89","16.505337"
"20","A20","40","335513.0","159296.16","88551.02","132468.48","159.986"
"21","A21","40","1192.7593","1044.7233","396.53992","1123.8984","423.0384"
"22","A22","40","-1396.4208","536.342","647.44556","1151.4197","-81.89108"
"23","A23","40","5767.102","1234.1062","711.2386","1346.4904","704.10077"
"24","A24","40","39167.08","4335.3057","1439.0292","2395.961","1964.5924"
"25","B1","40","375278.16","170064.83","97249.91","134337.7","2449.024"
"26","B2","40","374043.5","154511.84","85898.56","127358.71","957.7589"
"27","B3","40","324746.3","180202.23","110623.37","135965.77","907.86884"
"28","B4","40","415013.78","185931.58","101192.086","140613.95","1560.8268"
"29","B5","40","361603.9","181930.48","98703.77","139392.27","1154.2686"
"30","B6","40","382796.5","185936.77","101348.74","138379.02","1275.7373"
"31","B7","40","379515.72","184973.36","100371.06","144724.08","509.73178"
"32","B8","40","386736.06","179667.06","96438.06","145713.88","1040.3368"
"33","B9","40","365067.16","193362.05","105665.125","147724.08","1599.1035"
"34","B10","40","401397.44","161958.1","83818.35","140050.53","1697.6595"
"35","B11","40","424522.34","159766.02","80733.83","141048.12","855.4713"
"36","B12","40","383936.28","164236.88","88536.5","138689.39","1794.544"
"37","B13","40","367670.22","169684.36","93158.41","136918.58","1296.3827"
"38","B14","40","392917.38","163083.28","86963.97","137017.66","1486.8516"
"39","B15","40","336865.0","186898.98","101745.9","137505.11","1431.7395"
"40","B16","40","383279.72","162454.78","82864.27","134922.23","3998.1282"
"41","B17","40","341543.72","180749.3","98732.414","136907.17","1090.7574"
"42","B18","40","382180.97","155686.03","79913.69","135739.42","555.6711"
"43","B19","40","317558.84","181657.48","104902.69","136710.12","1259.9178"
"44","B20","40","343957.44","164531.11","90701.73","133439.5","314.31772"
"45","B21","40","-3885.8596","47.466927","-85.8165","778.8805","-8557.186"
"46","B22","40","1384.8315","1007.2255","741.4683","1472.0972","589.8572"
"47","B23","40","12551.56","1105.2312","621.636","1218.5905","1137.1931"
"48","B24","40","37419.875","5593.7363","2564.3882","3977.6653","2245.2778"
"49","C1","40","351897.1","173748.92","104127.82","137226.4","1157.6177"
"50","C2","40","381304.97","158911.14","93905.54","133838.52","24685.979"
"51","C3","40","345684.56","190644.88","115536.73","143462.61","1167.0254"
"52","C4","40","368652.1","175125.14","100633.48","138782.83","891.9922"
"53","C5","40","378123.0","169609.11","96693.1","136831.95","1002.66125"
"54","C6","40","383117.62","185030.78","99470.66","138494.94","2074.9587"
"55","C7","40","367696.28","186077.58","101228.84","138836.88","1101.1934"
"56","C8","40","381896.16","174021.8","93837.945","137096.72","3946.944"
"57","C9","40","341501.47","183743.12","99618.0","132852.02","1147.2045"
"58","C10","40","385041.72","160205.36","83108.97","135835.94","1160.6538"
"59","C11","40","407381.25","152690.33","79882.6","135320.92","1012.6842"
"60","C12","40","364394.4","157372.97","84121.2","132237.25","1123.4619"
"61","C13","40","358161.44","163987.31","89324.055","132944.55","1294.8126"
"62","C14","40","375470.06","157437.81","84630.734","133248.52","2649.0605"
"63","C15","40","336374.22","180132.08","100190.91","136410.02","1322.4899"
"64","C16","40","395284.44","159409.77","83155.68","134258.1","1437.2443"
"65","C17","40","332381.56","175273.19","95074.164","129710.93","918.30615"
"66","C18","40","393320.5","158117.88","81155.28","132569.5","1111.9401"
"67","C19","40","321951.25","183183.47","101301.47","136556.34","748.8041"
"68","C20","40","336935.56","159922.55","89151.19","130745.695","362.38733"
"69","C21","40","6753.112","1165.822","973.45715","2913.9124","1641.8732"
"70","C22","40","3664.0051","1028.2063","1117.4996","1161.0171","-84.11771"
"71","C23","40","21979.293","2930.2007","1957.937","2837.0928","576.5176"
"72","C24","40","12675.685","2045.0895","1325.5785","655.8878","-3910.1465"
"73","D1","40","339710.0","157133.69","88469.91","125302.44","707.6725"
"74","D2","40","357429.78","149929.9","79881.01","125462.65","512.2487"
"75","D3","40","382506.5","189677.38","113941.73","145011.06","4853.3022"
"76","D4","40","364459.97","176622.84","100798.23","140302.47","917.32776"
"77","D5","40","366264.3","168045.22","95567.195","137839.06","819.2826"
"78","D6","40","342446.03","172818.42","97053.41","135148.23","1162.8546"
"79","D7","40","345416.97","172197.7","97580.38","136745.39","1063.5537"
"80","D8","40","355471.75","163127.22","87200.88","128366.51","1666.579"
"81","D9","40","323275.6","175207.0","95735.51","131780.69","962.3822"
"82","D10","40","371496.38","149318.6","77267.55","124255.734","2312.6782"
"83","D11","40","390751.16","149573.9","77512.89","133059.94","956.57263"
"84","D12","40","349023.3","153722.2","81703.95","129024.68","1297.6791"
"85","D13","40","339905.12","155353.56","83919.34","126837.555","911.8384"
"86","D14","40","354012.66","152592.73","81029.47","128550.31","1883.0753"
"87","D15","40","332800.7","179768.61","96077.61","130795.484","2189.0913"
"88","D16","40","384177.12","152966.58","78984.94","129195.64","841.1825"
"89","D17","40","335494.66","174972.38","94468.49","128383.34","1087.5515"
"90","D18","40","380218.16","153505.27","79127.46","129527.984","1027.5654"
"91","D19","40","298194.12","173568.03","95235.1","129250.57","1063.2734"
"92","D20","40","340684.22","161555.98","86405.086","131554.6","506.45572"
"93","D21","40","-9885.833","-563.09314","354.83374","1233.9435","807.94025"
"94","D22","40","8236.605","2496.2087","1550.6757","2157.8406","1090.83"
"95","D23","40","4132.419","823.571","1070.8438","1626.713","968.92706"
"96","D24","40","14518.64","2759.3047","1632.6443","2758.3733","1255.6536"
"97","E1","40","290516.78","143440.77","80144.89","114097.18","487.98306"
"98","E2","40","311600.8","131840.52","69693.01","110690.5","721.77155"
"99","E3","40","324587.03","179061.58","102399.71","136526.7","993.9875"
"100","E4","40","337533.12","166817.14","94359.4","132577.06","1961.6406"
"101","E5","40","346198.5","163518.73","91202.445","132975.25","1396.087"
"102","E6","40","344906.53","162855.89","90637.55","129634.49","1031.9979"
"103","E7","40","351794.8","167020.98","93626.67","132928.17","943.0615"
"104","E8","40","356405.03","164272.45","86872.3","129755.18","1907.9619"
"105","E9","40","324385.34","169947.67","91973.97","128452.445","3058.6821"
"106","E10","40","373666.72","151409.28","77417.695","125751.38","1719.0511"
"107","E11","40","380742.2","146352.33","72818.22","129813.51","1651.8009"
"108","E12","40","359823.94","156678.69","82298.18","131033.74","4723.6963"
"109","E13","40","342321.25","159885.69","86091.305","128806.96","1134.5217"
"110","E14","40","369458.16","158068.3","83510.945","133055.33","1554.2788"
"111","E15","40","333810.78","182179.22","99331.11","135424.4","1513.7993"
"112","E16","40","405018.78","159130.31","81779.97","134621.56","2001.144"
"113","E17","40","335876.72","176502.8","94792.92","130802.2","1204.9556"
"114","E18","40","389924.34","154258.83","79097.18","131202.89","2419.9417"
"115","E19","40","320909.9","187873.3","102179.38","134099.23","1047.6667"
"116","E20","40","320929.8","164344.64","87768.35","132443.58","0.9025951"
"117","E21","40","1522.5328","1146.4064","109.30475","1120.5155","525.38007"
"118","E22","40","2308.4421","1157.2264","557.14233","1393.3248","686.18054"
"119","E23","40","6333.219","1823.9677","1156.8574","1669.1855","560.3278"
"120","E24","40","11927.565","2444.9812","1452.3799","2230.5496","459.78708"
"121","F1","40","27454.574","124638.32","96238.28","118629.75","287.2785"
"122","F2","40","27635.75","112626.12","82088.14","103974.81","905.8829"
"123","F3","40","19188.432","155678.44","109752.58","130523.84","807.46967"
"124","F4","40","21806.508","145733.31","100832.32","127030.0","981.55554"
"125","F5","40","19160.678","143509.4","101039.43","132808.64","330.20963"
"126","F6","40","15310.905","150793.75","104403.73","132189.47","1226.0068"
"127","F7","40","21988.748","151903.58","102835.195","130784.74","876.89435"
"128","F8","40","29931.91","152156.5","98870.62","131495.89","1613.7361"
"129","F9","40","29976.035","153488.64","98420.49","125444.625","2376.8623"
"130","F10","40","25371.96","139507.48","89027.78","128273.69","1938.9052"
"131","F11","40","22793.084","120101.15","77068.13","130278.36","2268.4817"
"132","F12","40","25886.197","141760.14","89066.02","133254.95","1670.9984"
"133","F13","40","29440.023","156277.39","100226.26","133042.22","2842.161"
"134","F14","40","20637.03","138181.12","90583.52","134417.3","1192.3646"
"135","F15","40","28287.027","172770.89","108457.516","139136.28","1375.1714"
"136","F16","40","26678.176","126607.94","82395.305","133100.7","1434.164"
"137","F17","40","24153.662","163519.34","105126.0","132655.88","644.8574"
"138","F18","40","26628.639","139288.25","90923.586","136698.97","805.61597"
"139","F19","40","25377.41","164194.66","106298.54","132728.48","1429.1727"
"140","F20","40","25311.88","148310.52","98920.4","130299.47","513.8708"
"141","F21","40","-304.42166","1187.1667","1439.4222","929.5572","636.8161"
"142","F22","40","7014.7056","1315.5471","1415.9521","1571.376","1196.6411"
"143","F23","40","1626.7981","1600.9497","1266.3392","2197.4788","598.37024"
"144","F24","40","17219.17","2725.6702","1729.4626","2308.9363","532.3788"
"145","G1","40","46969.133","147654.78","110955.6","140236.42","631.92084"
"146","G2","40","30178.691","147250.34","109242.125","135346.08","969.7565"
"147","G3","40","26742.297","161566.86","113035.75","135655.5","509.1156"
"148","G4","40","15168.491","154133.97","107670.21","135921.8","981.74567"
"149","G5","40","22898.932","144642.48","98169.21","132241.86","1161.4697"
"150","G6","40","29257.79","159595.17","112166.39","141500.27","1234.1438"
"151","G7","40","36533.727","161774.45","108770.98","140483.64","1159.8821"
"152","G8","40","30158.705","155464.1","100814.88","134132.88","1412.6339"
"153","G9","40","40417.543","161332.77","102477.22","130846.78","2218.231"
"154","G10","40","24280.582","143926.5","91691.21","131050.38","1216.4777"
"155","G11","40","23400.967","125938.414","79678.06","135063.06","1182.633"
"156","G12","40","24190.88","138269.7","86318.16","132166.02","1515.56"
"157","G13","40","28217.18","157873.55","99426.39","134244.94","2159.1624"
"158","G14","40","25018.67","127617.28","83517.14","130334.17","251.3027"
"159","G15","40","23272.814","165712.81","103281.164","131445.56","1458.6508"
"160","G16","40","24931.805","101860.94","68162.664","138445.67","1704.3342"
"161","G17","40","32066.54","166241.45","106210.79","132868.95","-1024.0623"
"162","G18","40","24385.43","128850.33","85106.125","139537.95","1353.176"
"163","G19","40","27102.373","166758.83","107558.77","134070.03","528.63696"
"164","G20","40","3984.2664","151005.23","100278.164","133233.0","-1503.6459"
"165","G21","40","3175.5496","1478.766","1133.5768","2145.0137","986.5397"
"166","G22","40","8052.279","1967.0671","900.40314","1945.2333","461.38333"
"167","G23","40","12107.686","49.846325","-11444.8125","-17006.203","857.3425"
"168","G24","40","17846.049","2339.707","1716.2793","1733.8085","-406.37006"
"169","H1","40","6659.6753","154843.88","121204.586","149854.81","-238.52498"
"170","H2","40","23788.693","158902.95","118128.56","146063.6","400.68433"
"171","H3","40","25877.568","158121.81","111904.7","135248.14","-953.93945"
"172","H4","40","24108.871","149325.25","103854.17","131023.195","1106.8807"
"173","H5","40","21720.723","146694.17","99589.19","140124.88","1013.2634"
"174","H6","40","23543.828","153316.5","102417.85","136794.8","922.8028"
"175","H7","40","21874.46","151759.4","102953.96","131821.12","638.2031"
"176","H8","40","14961.193","149098.06","96768.266","130895.72","893.2841"
"177","H9","40","29112.549","160320.45","101604.984","130657.27","1149.7302"
"178","H10","40","17017.9","135354.39","86628.78","130597.01","7876.184"
"179","H11","40","27414.584","124094.516","78803.99","131853.05","1738.5813"
"180","H12","40","18676.879","134028.47","84328.02","130099.61","1572.9756"
"181","H13","40","20370.85","156150.36","98235.055","132086.52","2100.5256"
"182","H14","40","21687.865","131396.05","82896.82","131925.02","2137.063"
"183","H15","40","26977.057","162927.81","102635.77","132395.03","1801.4193"
"184","H16","40","19086.139","74166.53","54210.83","133269.86","1909.4773"
"185","H17","40","26367.064","166284.92","105399.92","132172.94","1390.7566"
"186","H18","40","27257.262","124727.51","81721.16","133004.23","874.67975"
"187","H19","40","24049.787","170641.48","111359.98","138086.8","-744.4647"
"188","H20","40","20597.81","148659.56","98400.67","130908.04","1032.1001"
"189","H21","40","3670.438","957.2367","701.1464","1194.0084","1061.4292"
"190","H22","40","19785.898","3837.6277","4106.282","2766.7952","978.5718"
"191","H23","40","13795.319","2653.0984","1200.866","1462.1276","299.4827"
"192","H24","40","22622.84","2575.4194","1696.5266","1828.7738","994.14746"
"193","I1","40","35811.26","141449.2","108545.51","133892.08","596.24133"
"194","I2","40","23251.162","135522.98","100281.82","123906.64","265.46786"
"195","I3","40","26652.033","157524.36","111051.984","134581.56","664.60187"
"196","I4","40","16727.72","149961.83","104170.484","132515.58","694.981"
"197","I5","40","16266.416","139034.56","94569.445","128748.45","1653.7883"
"198","I6","40","24936.344","151656.69","101818.23","130725.6","986.6757"
"199","I7","40","19600.787","147894.58","100260.45","130151.305","1071.4736"
"200","I8","40","25897.861","148022.55","95994.97","130014.59","27662.75"
"201","I9","40","28091.086","158753.78","100783.01","130582.42","1430.4232"
"202","I10","40","23620.988","139001.67","88752.87","128122.62","2197.393"
"203","I11","40","21910.273","97405.33","64916.676","129361.08","1818.4719"
"204","I12","40","27389.475","133551.05","84599.16","128809.73","1388.2427"
"205","I13","40","22701.29","146763.97","92017.22","124926.195","1989.3553"
"206","I14","40","24267.016","123272.16","80685.31","129815.23","2332.3198"
"207","I15","40","44017.617","161774.03","103434.46","132587.23","3312.643"
"208","I16","40","23990.596","101207.26","67741.19","131475.88","3520.4268"
"209","I17","40","28193.1","163911.08","104042.22","130469.1","1057.9937"
"210","I18","40","20880.139","121933.22","81492.4","130422.766","661.6862"
"211","I19","40","25375.238","165503.61","106678.07","132728.6","-1920.668"
"212","I20","40","22270.229","148243.5","97548.74","130371.555","993.4732"
"213","I21","40","5636.9126","1331.8556","1752.0128","1864.7372","1751.9543"
