# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_4\data\JG063I Primer Probe Sweep 5 logs.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-02-10 11:07:51 AM EST
# Run End Date/Time: 2022-02-10 01:03:51 PM EST
# Run Duration: 115 minutes 59 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:47:16 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:47:35 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"71","C23","42","321917.34","72153.836","29180.875","154685.25","1338.5319"
"72","C24","42","425097.72","93998.85","31192.096","141966.4","-4158.8003"
"73","D1","42","40276.08","6463.515","9539.287","146921.72","448.75598"
"74","D2","42","47590.45","9435.827","11446.497","148806.3","555.4099"
"75","D3","42","101901.21","20282.396","18172.783","148616.19","1855.6101"
"76","D4","42","80833.36","21276.84","18912.105","149360.72","501.50418"
"77","D5","42","100881.35","33186.656","25500.854","144723.06","545.5141"
"78","D6","42","36063.97","6129.35","12430.887","139949.62","-87.49352"
"79","D7","42","60219.703","10327.069","14626.061","143041.28","717.4967"
"80","D8","42","84845.375","15981.827","16281.772","137908.08","761.701"
"81","D9","42","106188.66","23729.86","19767.94","142403.61","764.1411"
"82","D10","42","141683.78","37149.535","25958.691","136112.73","1000.7119"
"83","D11","42","41341.223","7097.3145","14779.02","143360.64","579.2729"
"84","D12","42","74371.46","12768.69","16113.692","140377.16","508.30048"
"85","D13","42","112881.945","19908.242","18466.857","140516.75","373.51846"
"86","D14","42","149812.05","29920.53","20888.836","136487.12","1250.0217"
"87","D15","42","202014.28","46867.95","28152.14","138907.6","931.482"
"88","D16","42","49634.88","8497.351","14392.362","137455.55","607.9088"
"89","D17","42","93439.57","16705.828","15895.218","136193.84","603.75305"
"90","D18","42","148581.75","26784.445","18629.404","138480.58","1023.64197"
"91","D19","42","222234.44","42922.066","22661.453","145591.16","1158.9641"
"92","D20","42","283460.16","60776.215","28807.73","145324.48","772.0244"
"93","D21","42","115969.586","23924.512","17072.082","144304.48","832.1553"
"94","D22","42","195786.14","45190.78","23566.135","149997.1","710.0402"
"95","D23","42","327867.16","68602.55","28660.309","153823.0","991.91437"
"96","D24","42","408268.9","94680.85","33145.203","138489.22","579.5379"
"97","E1","42","19220.06","4699.9844","9328.467","143175.58","17.984648"
"98","E2","42","40230.926","8695.861","11647.381","141247.77","878.4784"
"99","E3","42","52358.1","13075.797","15048.465","146648.05","335.29733"
"100","E4","42","64364.547","20542.12","19135.656","143564.31","911.8447"
"101","E5","42","83699.39","31629.523","25677.262","139425.56","580.80194"
"102","E6","42","36311.152","6942.723","12891.998","136946.31","54.641163"
"103","E7","42","58331.633","12763.222","16522.365","142738.58","743.01685"
"104","E8","42","80140.07","20092.236","19578.525","142841.38","932.4896"
"105","E9","42","101885.01","27574.043","22690.303","139371.28","1056.728"
"106","E10","42","132397.7","41530.91","28857.588","137919.28","13.32487"
"107","E11","42","41048.113","8766.694","15184.37","140445.55","1278.8441"
"108","E12","42","74019.08","18349.857","19797.557","144268.45","3458.8528"
"109","E13","42","103190.53","25750.355","22646.658","139054.1","444.91553"
"110","E14","42","147574.52","38475.066","27272.617","143014.52","703.2653"
"111","E15","42","187243.61","55292.87","34861.496","143641.23","1037.6068"
"112","E16","42","53451.336","12537.867","16810.357","142438.72","1066.045"
"113","E17","42","90664.32","23496.873","21280.893","142280.86","539.6254"
"114","E18","42","145313.67","37824.07","25562.43","139713.4","1449.9225"
"115","E19","42","200586.39","54831.92","31111.97","140557.02","688.6241"
"116","E20","42","232517.52","70813.375","37968.68","142643.12","-68.91489"
"117","E21","42","106202.35","31350.576","22095.367","143176.84","764.219"
"118","E22","42","178608.8","54709.676","32030.998","144305.22","397.1437"
"119","E23","42","271007.4","83384.09","41700.496","144351.81","669.80444"
"120","E24","42","375570.72","108957.42","51789.59","142736.56","92.89039"
"121","F1","42","35128.31","5792.7144","10366.014","143644.97","231.25642"
"122","F2","42","40547.324","8675.601","11907.713","137824.9","540.11334"
"123","F3","42","46079.13","12487.262","14457.418","138968.92","520.60114"
"124","F4","42","59907.336","19173.434","18184.012","134180.7","530.25616"
"125","F5","42","78649.59","31512.066","25597.191","139111.7","-99.26008"
"126","F6","42","28239.52","5884.9453","13292.481","139423.2","179.08286"
"127","F7","42","52253.07","11581.502","15078.75","136549.25","540.39575"
"128","F8","42","79058.586","18994.06","19052.562","139053.45","1036.856"
"129","F9","42","101079.48","27080.705","22636.883","135607.0","1537.8776"
"130","F10","42","125391.33","39837.98","27811.77","134487.17","-44.17526"
"131","F11","42","39023.242","8755.706","15671.137","138927.83","1138.8446"
"132","F12","42","68781.375","17040.78","18627.271","140425.6","880.69476"
"133","F13","42","105765.68","26423.707","22884.328","141512.05","1281.2396"
"134","F14","42","141488.02","38336.465","27345.12","140741.69","137.36331"
"135","F15","42","186576.84","54358.496","33518.293","141314.19","473.24142"
"136","F16","42","47521.664","10985.524","16162.912","136871.9","530.4874"
"137","F17","42","91625.72","23225.512","21455.162","140868.47","307.85864"
"138","F18","42","144744.02","37380.188","25341.637","141318.45","107.87586"
"139","F19","42","198409.38","54538.676","30877.645","139975.78","905.2128"
"140","F20","42","249515.56","71740.67","38033.332","138154.58","618.1708"
"141","F21","42","107337.445","32449.627","24229.512","139398.84","597.5002"
"142","F22","42","177216.88","53683.8","32433.59","144177.42","2902.2307"
"143","F23","42","274086.28","80682.03","41473.453","143938.14","365.6056"
"144","F24","42","396494.0","103435.61","50076.04","140840.6","345.55542"
"145","G1","42","39401.34","4555.237","5491.0947","149798.38","494.46216"
"146","G2","42","32077.146","9841.221","14269.773","145883.02","649.94556"
"147","G3","42","38169.06","14746.594","16854.123","142902.78","226.56139"
"148","G4","42","41231.984","21901.742","21973.875","145467.22","778.861"
"149","G5","42","66670.02","34776.277","28198.13","139720.33","795.7329"
"150","G6","42","30651.018","9426.103","15937.933","143816.2","969.08435"
"151","G7","42","50416.938","18790.805","21544.139","148072.69","-69.89713"
"152","G8","42","59911.508","27402.258","25896.986","143554.7","812.3569"
"153","G9","42","78623.44","38437.41","30555.85","140689.66","1646.1897"
"154","G10","42","91874.64","51444.61","37158.61","140184.86","290.9574"
"155","G11","42","36289.574","13220.536","18505.637","142201.25","1041.802"
"156","G12","42","54509.434","26028.834","24512.338","139635.25","1196.9532"
"157","G13","42","75916.25","38894.633","31939.299","141396.44","1452.2018"
"158","G14","42","97165.7","52285.277","38997.7","138761.44","936.4853"
"159","G15","42","122483.484","71719.01","47211.484","138295.42","2532.5364"
"160","G16","42","43182.316","14748.734","16498.512","140701.19","744.29767"
"161","G17","42","79011.34","32375.47","27974.658","140592.95","-773.82275"
"162","G18","42","110442.71","54462.336","38043.594","145365.34","1441.5911"
"163","G19","42","144975.69","75502.83","47994.508","140784.83","557.25464"
"164","G20","42","159783.39","96491.16","59412.855","144480.97","-1063.2156"
"165","G21","42","93762.69","41778.09","31392.07","148554.42","1598.3579"
"166","G22","42","136724.81","68800.59","44229.113","146467.8","170.06976"
"167","G23","42","215257.19","107216.34","57392.957","134307.66","750.23956"
"168","G24","42","273958.97","146806.44","89639.914","153117.55","1425.4713"
"169","H1","42","15621.785","4528.474","11269.032","156646.0","-34.3327"
"170","H2","42","29875.975","9739.188","14549.192","148042.34","211.04778"
"171","H3","42","38802.7","15019.083","17614.36","143235.25","-1332.5087"
"172","H4","42","46534.75","21914.424","21569.97","138411.58","877.67285"
"173","H5","42","70307.59","34637.043","28756.938","144087.27","487.23895"
"174","H6","42","27666.146","8717.817","15093.693","138679.28","1223.8442"
"175","H7","42","40816.06","17158.842","20707.904","139719.4","509.9948"
"176","H8","42","56088.63","26417.01","24787.293","138867.61","487.59225"
"177","H9","42","72027.55","38688.145","32156.027","138623.86","817.33276"
"178","H10","42","88678.18","50047.203","36624.57","134792.67","3322.3748"
"179","H11","42","36261.82","13839.98","18718.158","138859.08","1000.0394"
"180","H12","42","47222.375","24814.822","23697.016","137508.7","1651.5084"
"181","H13","42","70419.13","36970.07","30684.877","135954.98","1599.6003"
"182","H14","42","100347.42","52236.652","37114.746","138214.28","1362.9735"
"183","H15","42","122927.07","69010.734","45707.16","137607.64","1331.2355"
"184","H16","42","42197.54","14520.204","19209.672","137051.0","668.7688"
"185","H17","42","71523.19","32103.268","27380.14","138127.5","946.64606"
"186","H18","42","104182.164","52240.164","36660.27","139618.94","648.53674"
"187","H19","42","146170.56","78045.62","49997.863","145889.95","-1000.1441"
"188","H20","42","177286.53","98614.516","60578.414","144064.64","796.6829"
"189","H21","42","90454.586","40417.066","30347.277","143997.52","865.17114"
"190","H22","42","142894.83","68324.87","44813.066","142667.53","748.8427"
"191","H23","42","221251.6","113962.73","70097.39","152227.92","398.99527"
"192","H24","42","269787.6","149836.3","90340.664","148957.94","690.4184"
"193","I1","42","28725.021","6442.3105","12098.335","157822.75","390.864"
"194","I2","42","29815.35","10071.601","15090.092","153552.02","223.89336"
"195","I3","42","34915.02","15532.652","18529.658","147849.19","359.235"
"196","I4","42","42259.25","22440.033","22253.559","143697.78","448.6535"
"197","I5","42","63022.63","34704.03","28446.447","141911.06","885.0662"
"198","I6","42","24392.59","10150.242","16068.798","138904.69","919.3964"
"199","I7","42","30627.148","19157.508","22351.355","143033.55","662.0518"
"200","I8","42","39255.938","29050.305","27859.428","142215.8","11736.499"
"201","I9","42","46984.33","39262.54","32912.56","139297.64","257.43094"
"202","I10","42","69816.16","55303.875","41787.773","143428.36","1695.2638"
"203","I11","42","26211.59","13076.532","19912.006","139222.95","1289.6046"
"204","I12","42","35093.523","27751.818","27412.416","140105.22","1111.9481"
"205","I13","42","43400.38","40556.05","33067.195","135315.27","499.2181"
"206","I14","42","57442.32","57961.734","44095.51","136878.64","2052.888"
"207","I15","42","88466.875","75199.35","53418.68","138892.9","2512.116"
"208","I16","42","33051.28","15775.253","20710.258","136187.03","1841.2249"
"209","I17","42","49767.33","34006.02","29220.465","139245.69","316.79025"
"210","I18","42","60461.434","55475.086","41941.04","139841.25","237.10048"
"211","I19","42","82544.89","86689.1","58630.14","143542.62","-2107.4773"
"212","I20","42","103798.125","112380.47","74064.86","148115.75","1070.5571"
"213","I21","42","62561.516","40109.4","32324.482","143622.56","9266.919"
"214","I22","42","96151.12","73450.125","51871.105","148950.73","718.4426"
"215","I23","42","129652.72","118351.98","80276.89","149626.27","215.84128"
"216","I24","42","167694.19","164593.36","111041.51","151588.88","664.4521"
"217","J1","42","34335.902","6943.682","12768.593","156334.78","214.19785"
"218","J2","42","25048.594","9703.481","14823.95","150574.94","577.8998"
"219","J3","42","32751.062","14918.337","18158.61","149871.02","432.49713"
"220","J4","42","38597.652","21414.486","21510.697","141770.97","208.42952"
"221","J5","42","69304.11","34633.33","27753.857","140834.16","235.95699"
"222","J6","42","26555.92","10276.217","16888.031","140700.1","853.32733"
"223","J7","42","29549.914","18658.877","22617.086","141546.53","923.164"
"224","J8","42","39112.414","27829.033","27169.1","142908.64","632.6975"
"225","J9","42","49178.984","39847.375","33598.215","141410.53","952.83624"
"226","J10","42","66094.36","52131.242","38992.246","134269.4","913.0901"
"227","J11","42","26895.246","13400.525","19885.283","140146.61","738.17865"
"228","J12","42","36059.582","26777.428","26793.52","137712.11","-30713.785"
"229","J13","42","43598.008","40534.965","34611.5","136352.44","1811.4381"
"230","J14","42","58970.04","58606.867","43874.883","139731.11","812.6942"
"231","J15","42","92695.69","74726.44","52544.652","137682.2","1346.0636"
"232","J16","42","27895.275","15562.135","20417.043","137992.28","832.94885"
"233","J17","42","43877.824","32036.809","29536.209","136797.33","-197.27005"
"234","J18","42","60193.66","54883.66","41868.37","138917.05","632.87665"
"235","J19","42","82238.336","86838.27","59348.18","144285.7","1108.8098"
"236","J20","42","101653.28","109147.65","71770.305","142452.52","56.184906"
"237","J21","42","68957.37","41516.7","32497.768","145340.05","373.4966"
"238","J22","42","87405.52","72676.27","50161.05","146906.62","-2702.987"
"239","J23","42","131768.47","116302.91","77632.71","145168.69","701.0711"
"240","J24","42","170818.58","169224.16","114943.37","155458.08","529.63116"
"241","K1","42","31180.154","6571.066","11757.685","151244.52","858.7453"
"242","K2","42","31531.38","9984.874","15132.044","148810.16","438.61115"
"243","K3","42","38138.02","16035.938","19335.781","154934.62","266.11343"
"244","K4","42","46674.734","23481.512","22945.158","150521.97","402.2774"
"245","K5","42","71885.57","36855.06","30171.947","148077.38","719.81134"
"246","K6","42","24439.584","10259.277","17581.818","147953.5","898.0414"
"247","K7","42","30530.63","20184.717","22766.947","146037.42","1059.0503"
"248","K8","42","37967.695","28598.07","28392.34","143955.84","868.4079"
"249","K9","42","43575.555","39160.14","34581.406","141229.33","2149.4001"
"250","K10","42","70340.43","54484.094","42982.473","145844.88","1039.3063"
"251","K11","42","30306.375","15341.124","20861.047","148025.47","2444.1934"
"252","K12","42","26872.05","28062.582","27659.111","145512.67","411.4746"
"253","K13","42","34516.637","41965.72","36086.242","141502.53","7715.8135"
"254","K14","42","47516.8","59408.684","44664.863","140835.14","1650.3612"
"255","K15","42","70812.16","78888.914","55045.24","143415.73","-294.67923"
"256","K16","42","24729.227","15273.981","20664.727","142034.52","1173.6302"
"257","K17","42","30994.49","32594.05","29442.895","139984.08","870.61835"
"258","K18","42","40748.43","56234.844","42770.832","137502.47","393.14963"
"259","K19","42","55461.723","86017.836","62587.77","147308.97","814.61584"
"260","K20","42","85893.086","118955.32","80883.336","155332.72","1768.9414"
"261","K21","42","43296.055","39071.45","33398.504","145305.2","630.07416"
"262","K22","42","56959.992","70959.5","52638.14","145911.64","784.03876"
"263","K23","42","63124.777","114818.11","81549.28","142350.61","172.11035"
"264","K24","42","83619.65","163884.48","117971.64","147154.23","-953.28107"
"265","L1","42","30674.89","6451.457","11345.006","148494.12","375.2737"
"266","L2","42","27797.633","9218.993","13125.51","141726.3","361.7634"
"267","L3","42","39156.56","15316.6","17572.172","141036.31","515.9291"
"268","L4","42","47903.49","23205.568","22859.559","158518.75","1084.374"
"269","L5","42","65756.164","34920.527","29100.25","143714.03","477.71567"
"270","L6","42","25378.799","10355.275","16521.447","145269.9","340.40878"
"271","L7","42","28452.348","19846.072","23008.244","148067.64","829.2635"
"272","L8","42","37855.18","28873.947","27692.943","144089.48","1237.7982"
"273","L9","42","48167.832","40451.258","34769.19","146234.19","1055.299"
"274","L10","42","71018.24","53932.348","43082.49","144093.67","532.28827"
"275","L11","42","20385.895","12985.994","19735.342","144417.33","570.91223"
"276","L12","42","25209.43","27754.488","28366.656","146174.11","953.6764"
"277","L13","42","33583.074","44792.83","37766.56","150751.16","722.88153"
"278","L14","42","52914.51","59487.754","45601.473","140836.05","1692.3984"
"279","L15","42","75536.78","77633.27","54765.027","142192.92","1682.7522"
"280","L16","42","20775.38","15489.64","19826.318","141265.83","639.4388"
"281","L17","42","28300.754","9692.6875","-68815.95","-16200.755","664.7294"
"282","L18","42","35913.863","54767.344","42665.086","136195.17","1242.5073"
"283","L19","42","61822.367","84605.69","62170.203","143134.94","1215.1243"
"284","L20","42","73684.984","106850.36","76000.34","144224.6","-207.93904"
"285","L21","42","46331.266","38853.64","33806.766","149942.17","4770.536"
"286","L22","42","95022.445","80730.8","58280.195","156629.52","2974.3887"
"287","L23","42","65763.984","118174.79","84317.305","148214.52","1064.9755"
"288","L24","42","53863.09","158600.05","114739.23","140965.5","-2627.4802"
"289","M1","42","40395.316","7662.964","11539.574","146955.53","619.5033"
"290","M2","42","34986.52","9989.616","13853.038","148040.11","249.9925"
"291","M3","42","39751.703","15554.781","17836.34","150054.48","775.15436"
"292","M4","42","47940.86","23185.182","22673.148","146120.39","564.6324"
"293","M5","42","70780.03","37187.51","30120.148","151479.69","563.4748"
"294","M6","42","25711.344","10080.424","16903.78","149383.28","547.5321"
"295","M7","42","41645.33","21491.654","23631.14","151498.69","1412.9697"
"296","M8","42","38038.504","29357.805","28115.252","148353.83","1893.4725"
"297","M9","42","50443.875","40704.203","35105.28","147739.61","648.4502"
"298","M10","42","63874.086","50093.83","39929.22","136893.1","1067.4799"
"299","M11","42","27005.766","14167.479","20235.508","149938.77","903.06995"
"300","M12","42","32016.941","28667.602","28640.555","147426.94","2183.2004"
"301","M13","42","31982.02","43183.74","36078.152","145548.22","748.7584"
"302","M14","42","47302.49","59955.08","46028.477","143688.95","658.6401"
"303","M15","42","68651.55","78607.53","55795.99","143892.12","1198.8618"
"304","M16","42","28058.635","15763.823","20648.88","143369.78","260.27075"
"305","M17","42","30524.578","33033.684","30242.17","140921.12","872.08936"
"306","M18","42","40069.914","57410.324","44792.203","141588.16","1107.4727"
"307","M19","42","48143.504","85169.07","61990.742","146048.3","1031.7058"
"308","M20","42","77540.17","115876.48","80366.75","152019.3","1213.5366"
"309","M21","42","39838.324","38873.668","34246.965","150236.66","1559.724"
"310","M22","42","40747.816","68809.516","53761.28","151079.64","271.05353"
"311","M23","42","56895.49","115306.82","85042.75","147317.61","1320.7662"
"312","M24","42","84027.65","161193.36","118535.46","143488.45","-397.06204"
"313","N1","42","29465.812","6747.8906","11076.793","146060.25","376.22104"
"314","N2","42","30039.418","9598.432","13715.115","146518.98","438.36697"
"315","N3","42","40208.176","15560.5205","17762.59","151131.95","2196.195"
"316","N4","42","50839.78","23446.965","22938.402","148925.52","897.125"
"317","N5","42","70680.875","37505.062","30727.326","148358.86","802.7437"
"318","N6","42","24408.795","10429.723","16449.625","148130.53","238.07822"
"319","N7","42","36736.11","21494.916","24323.0","158367.53","771.8655"
"320","N8","42","53857.79","28759.906","28214.729","151267.0","548.19366"
"321","N9","42","44969.832","39320.984","33856.9","144989.31","694.8161"
"322","N10","42","72091.66","55980.715","42561.316","149467.25","576.9725"
"323","N11","42","30600.953","13432.312","19302.734","145580.81","941.17395"
"324","N12","42","28355.102","27764.564","27412.326","144274.92","447.00156"
"325","N13","42","39355.613","44353.445","37619.04","147486.14","889.34894"
"326","N14","42","47265.125","60519.31","46908.14","145043.95","670.6731"
"327","N15","42","75379.125","79701.84","56471.797","147904.25","825.58185"
"328","N16","42","25953.709","15652.147","20492.656","147770.34","1841.4537"
"329","N17","42","30015.48","33618.277","30774.398","147066.95","1012.7005"
"330","N18","42","33709.273","57033.816","45895.414","144006.1","873.9505"
"331","N19","42","50194.84","86671.49","63753.85","149981.12","900.57184"
"332","N20","42","71615.17","111453.85","79004.414","148813.05","867.6607"
"333","N21","42","36461.996","39062.92","34029.69","149790.44","767.56305"
"334","N22","42","38283.05","68000.94","52857.18","146438.02","300.85538"
"335","N23","42","48778.54","118268.27","88985.016","151890.89","1162.4609"
"336","N24","42","85196.555","166800.8","123688.31","151738.7","-3.3782878"
"337","O1","42","69801.016","10690.694","12222.642","152129.12","2120.2576"
"338","O2","42","39775.06","11056.153","13987.524","148136.55","487.33847"
"339","O3","42","44993.203","15859.105","17261.795","154010.94","366.34756"
"340","O4","42","52770.348","24025.58","22960.615","154188.27","567.4198"
"341","O5","42","73239.56","38825.46","31278.652","154890.8","287.2136"
"342","O6","42","28387.023","11201.403","17553.89","161117.11","1268.3497"
"343","O7","42","39910.62","21317.479","23049.98","153528.7","230.06427"
"344","O8","42","36585.152","26337.479","22502.852","154465.02","-5556.719"
"345","O9","42","47723.766","41757.016","35599.695","154208.02","422.18082"
"346","O10","42","72232.1","55300.9","42847.21","149303.89","1822.5571"
"347","O11","42","32709.14","14621.952","20062.094","154698.45","-6659.188"
"348","O12","42","21968.473","28259.094","28464.568","156008.06","3518.2327"
"349","O13","42","28107.139","45339.547","38961.055","154646.92","226.50493"
"350","O14","42","56631.6","63633.098","48629.113","149282.23","638.985"
"351","O15","42","80304.97","84776.555","61252.633","154509.55","1141.6205"
"352","O16","42","31596.422","16850.543","21551.668","158115.73","986.4168"
"353","O17","42","36034.684","34956.715","32204.787","152304.3","525.13336"
"354","O18","42","48376.227","60944.844","47135.586","151886.4","687.535"
"355","O19","42","51269.035","90774.414","67502.805","156963.95","1028.1333"
"356","O20","42","81080.06","117979.96","84210.234","157533.77","739.57336"
"357","O21","42","33131.34","39001.668","34621.523","154363.64","1205.1226"
"358","O22","42","41760.207","69353.625","55401.375","147825.1","616.6223"
"359","O23","42","56790.676","120341.22","92002.24","156981.33","659.084"
"360","O24","42","75341.516","166909.56","126272.05","145496.75","776.73206"
"361","P1","42","35933.56","6949.061","10989.555","155019.48","911.07654"
"362","P2","42","42006.633","10035.733","12723.044","144074.38","205.28502"
"363","P3","42","42600.84","15532.506","17561.957","148203.7","441.065"
"364","P4","42","61345.27","26060.945","24741.453","162315.06","736.25793"
"365","P5","42","90018.52","39523.105","31482.709","156029.78","1035.9343"
"366","P6","42","29571.166","10704.868","15232.051","146756.95","146.50996"
"367","P7","42","35036.367","20528.783","22862.174","153999.0","467.9498"
"368","P8","42","45604.57","31934.43","30861.578","164129.1","308.7515"
"369","P9","42","54969.8","42915.27","36422.555","158298.05","665.4195"
"370","P10","42","74837.49","57771.047","43976.66","155531.17","499.13202"
"371","P11","42","33650.76","16399.258","22730.904","158335.27","934.3934"
"372","P12","42","25955.59","28142.23","28176.717","158381.86","37859.465"
"373","P13","42","37903.5","45617.996","38934.934","158383.55","571.11334"
"374","P14","42","47678.957","65451.7","51138.31","157511.28","-88.95682"
"375","P15","42","88469.56","85262.92","61488.457","155118.5","1493.4745"
"376","P16","42","34347.883","16990.643","21368.299","157595.83","877.30597"
"377","P17","42","40450.777","37882.22","33799.41","157671.61","742.0857"
"378","P18","42","51324.11","64685.09","50985.03","158836.12","877.4319"
"379","P19","42","60668.668","95706.97","72040.086","161215.38","-333.61792"
"380","P20","42","79192.734","117889.62","85564.07","154785.92","68.48155"
"381","P21","42","40704.883","40847.223","36534.29","162242.86","910.3122"
"382","P22","42","37441.87","70039.0","56882.1","150296.67","209.2896"
"383","P23","42","58734.32","126669.516","97459.66","156825.72","496.73193"
"384","P24","42","83065.56","167546.4","128505.125","154096.94","396.73935"
"1","A1","43","61849.957","10155.835","11708.6875","186280.34","1265.5917"
"2","A2","43","60912.35","11600.714","11679.449","160372.75","872.23"
"3","A3","43","71997.18","15433.699","13963.235","160584.94","515.05035"
"4","A4","43","105626.16","25136.695","18434.338","159385.11","2645.9084"
"5","A5","43","119646.17","36788.902","26393.645","153937.42","245.54057"
"6","A6","43","45995.355","7641.9893","12454.504","160863.25","752.7056"
"7","A7","43","75827.234","11834.905","13912.04","151363.52","585.825"
"8","A8","43","106907.77","19109.293","16505.19","163056.9","788.5097"
"9","A9","43","137475.05","27845.752","19427.428","156070.61","423.7413"
"10","A10","43","180821.69","44014.477","28064.514","164464.48","421.20395"
"11","A11","43","53003.98","7326.9014","13431.793","155668.06","1153.4298"
"12","A12","43","92119.97","14105.043","14716.695","156397.83","-164.30792"
"13","A13","43","134564.55","22159.572","17528.238","159464.78","969.05707"
"14","A14","43","186188.22","33996.2","20993.402","154960.1","270.18158"
"15","A15","43","230112.77","50226.496","28656.396","152508.8","538.5037"
"16","A16","43","67817.87","10538.287","14296.015","154850.8","747.97833"
"17","A17","43","101051.664","15622.044","14397.7705","152407.17","275.86313"
"18","A18","43","171372.14","27806.06","16515.828","153131.64","400.29007"
"19","A19","43","249092.4","43999.543","19522.375","154819.25","-174.33911"
"20","A20","43","314840.28","64591.9","27473.371","152485.89","34.010727"
"21","A21","43","126987.51","21777.691","13145.33","154264.52","-151.65485"
"22","A22","43","214464.06","38096.508","15886.947","155839.06","549.54926"
"23","A23","43","319800.97","62408.45","18407.629","147396.78","484.10516"
"24","A24","43","467228.16","98389.43","27562.326","147302.02","433.11942"
"25","B1","43","50894.574","6858.974","5179.0493","158980.3","1649.4047"
"26","B2","43","55897.918","10575.475","11968.039","150262.02","556.59717"
"27","B3","43","62656.27","13649.604","13225.617","144589.06","770.9987"
"28","B4","43","109728.38","24909.95","18695.012","147812.53","888.3402"
"29","B5","43","111967.89","37197.273","25541.05","148836.45","700.81067"
"30","B6","43","47320.145","7489.026","12399.779","146221.81","778.94073"
"31","B7","43","71433.72","11372.862","13419.591","150109.08","-206.44997"
"32","B8","43","99170.24","17361.488","16221.668","153797.77","751.86566"
"33","B9","43","128272.86","26516.34","19779.56","153248.2","979.7242"
"34","B10","43","167306.34","40336.17","26403.273","150928.7","792.7244"
"35","B11","43","50352.773","7420.321","13242.265","149966.66","393.27286"
"36","B12","43","87598.63","13657.144","15201.725","147547.86","1400.0723"
"37","B13","43","129589.67","21816.664","17461.307","146820.34","611.94763"
"38","B14","43","179972.11","32959.574","21287.727","148807.4","1200.7683"
"39","B15","43","215624.6","48691.023","27515.209","144512.03","1014.8056"
"40","B16","43","54902.49","8272.398","13535.252","145468.75","3332.7607"
"41","B17","43","104153.87","15571.114","14503.496","147819.11","925.3162"
"42","B18","43","159077.62","26099.318","16391.213","147165.02","243.2502"
"43","B19","43","231157.6","40038.57","19833.014","144783.6","430.7596"
"44","B20","43","299996.78","61847.836","27058.938","148031.3","375.7133"
"45","B21","43","116798.48","19446.963","13214.499","143660.73","-6247.5654"
"46","B22","43","210222.11","37475.68","16329.931","151330.22","858.421"
"47","B23","43","318489.44","60010.113","20034.863","141790.88","2423.9773"
"48","B24","43","464682.03","95777.89","27851.342","145197.0","964.3409"
"49","C1","43","37387.094","6414.951","10844.662","154657.97","694.38684"
"50","C2","43","52652.82","9940.734","13497.865","151687.4","11552.474"
"51","C3","43","65235.484","14442.654","14529.307","153409.28","881.7822"
"52","C4","43","75994.17","21198.727","18309.666","147667.7","118.35574"
"53","C5","43","110766.3","33998.062","26123.773","148413.61","755.2779"
"54","C6","43","43278.39","7464.252","12842.18","146951.77","773.2305"
"55","C7","43","66457.305","12323.707","14639.936","148977.38","736.5063"
"56","C8","43","93072.914","17268.33","17032.945","149685.0","1694.8994"
"57","C9","43","118551.586","26210.822","20314.377","144978.33","372.39597"
"58","C10","43","150027.69","39884.94","26248.06","146430.22","714.3958"
"59","C11","43","49131.65","7200.8257","15124.077","148017.8","822.3623"
"60","C12","43","79958.7","13791.429","16180.304","143847.25","861.56024"
"61","C13","43","118228.55","20782.498","18620.27","147305.45","588.6222"
"62","C14","43","164843.62","32087.531","22144.918","145172.16","1344.3435"
"63","C15","43","208441.53","48736.215","28814.492","146735.5","1086.4502"
"64","C16","43","57477.875","9981.329","16386.29","143851.3","1560.9276"
"65","C17","43","95935.98","17601.482","16197.854","140375.02","144.74493"
"66","C18","43","161983.9","29655.102","19199.37","147004.44","985.672"
"67","C19","43","230829.36","44286.113","22777.049","149656.7","1165.2336"
"68","C20","43","288693.66","61855.3","29713.188","147101.52","250.98303"
"69","C21","43","118673.336","25902.861","18773.443","147570.7","442.54666"
"70","C22","43","196923.92","42352.492","22027.377","149049.58","-39.4027"
"71","C23","43","323131.84","72713.21","29238.682","155119.27","1211.3715"
"72","C24","43","426726.88","94603.2","31252.307","141662.73","-4324.2705"
"73","D1","43","40175.46","6602.156","9653.926","146922.86","567.6773"
"74","D2","43","48136.82","9250.285","11757.181","148806.75","459.89532"
"75","D3","43","102039.9","20282.215","18159.03","148401.69","1932.293"
"76","D4","43","81559.67","21330.17","19227.195","149412.47","621.00275"
"77","D5","43","102131.836","33329.688","25388.385","144625.6","712.0624"
"78","D6","43","36174.836","6248.1274","12523.535","140023.8","366.86447"
