# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_ed1\data\JG075B L-MMMMx blocker tripartite competition separate.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-04-29 04:11:25 PM EDT
# Run End Date/Time: 2022-04-29 06:06:47 PM EDT
# Run Duration: 115 minutes 22 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:34:53 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:35:10 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"280","L16","46","102207.79","145431.72","89273.02","143103.33","1475.3287"
"281","L17","46","12565.931","-20636.322","-97119.77","-149842.11","581.9544"
"282","L18","46","12000.254","1554.0496","1079.1128","741.15173","1312.4479"
"283","L19","46","39309.11","4306.0024","2652.6672","2643.656","1409.9353"
"284","L20","46","23354.414","2508.287","1809.7388","1521.881","178.53339"
"285","L21","46","26853.174","2789.1992","852.65515","2036.6838","1897.3569"
"286","L22","46","43622.656","7479.7637","3010.609","4352.389","1861.8295"
"287","L23","46","41205.34","6079.3594","2990.751","4395.0605","2294.5916"
"288","L24","46","14397.877","1039.488","1233.5576","-1624.119","-1735.4899"
"289","M1","46","197173.31","117615.86","76092.56","144010.92","707.22253"
"290","M2","46","198443.34","117750.19","76939.64","146411.6","374.7426"
"291","M3","46","202705.8","119043.234","74946.89","147813.05","1424.4327"
"292","M4","46","195528.53","121970.7","76875.445","149288.2","969.067"
"293","M5","46","190097.92","122963.45","76209.76","151944.02","1164.7076"
"294","M6","46","204819.02","125193.766","77381.24","152552.92","1284.6431"
"295","M7","46","218375.89","127427.21","77076.55","151154.83","2126.683"
"296","M8","46","190595.28","120329.59","73292.51","148256.45","3045.2886"
"297","M9","46","119565.81","139599.62","88967.05","143672.47","1308.755"
"298","M10","46","109587.26","129757.12","83946.914","134875.94","1450.9011"
"299","M11","46","120915.84","147805.88","92295.91","148793.53","1860.6875"
"300","M12","46","114692.62","144897.27","90420.266","145769.1","4023.4478"
"301","M13","46","109697.14","146945.53","89947.29","144434.42","1131.1595"
"302","M14","46","119360.13","147769.56","91644.23","144469.1","2035.7902"
"303","M15","46","111078.07","142034.1","87009.7","139757.58","1859.7338"
"304","M16","46","122438.89","146551.11","90962.7","145165.8","513.2083"
"305","M17","46","25962.129","3012.3135","1653.6151","1346.9491","1240.8246"
"306","M18","46","27748.432","3139.9011","1974.01","1841.9471","1195.6465"
"307","M19","46","22171.355","2964.4426","2052.776","2068.1057","1176.9044"
"308","M20","46","31579.451","3727.6343","1758.7947","1892.86","1029.6864"
"309","M21","46","36853.73","3540.2297","1439.5939","2458.8865","1719.1763"
"310","M22","46","29171.775","2330.4622","582.76746","390.37103","128.46994"
"311","M23","46","62802.438","7247.581","3767.228","4979.7925","2484.2969"
"312","M24","46","63184.668","6549.6055","3574.8328","2057.3623","892.13293"
"313","N1","46","188242.3","114927.87","74513.65","138517.28","320.348"
"314","N2","46","205849.92","117499.09","76118.87","144584.31","1149.7512"
"315","N3","46","193134.56","113691.57","72265.66","146498.86","2686.655"
"316","N4","46","204899.64","118470.195","73683.34","148924.81","1604.3896"
"317","N5","46","197230.62","121416.52","75811.67","148527.86","1014.86896"
"318","N6","46","209185.7","125776.805","76706.36","148403.64","884.1987"
"319","N7","46","216141.17","127358.695","78556.57","154822.81","1451.1416"
"320","N8","46","213349.06","122863.625","74463.01","151608.94","1266.3756"
"321","N9","46","114108.766","140066.72","90279.21","145635.62","824.1605"
"322","N10","46","137472.16","148603.5","93407.38","151059.47","1339.2181"
"323","N11","46","117657.99","139907.1","88579.65","143159.6","1707.8213"
"324","N12","46","122197.7","145634.52","93768.06","148124.64","2447.4832"
"325","N13","46","121286.79","149544.42","92221.54","145093.62","1707.502"
"326","N14","46","124246.11","149795.25","93673.984","145928.19","1572.6633"
"327","N15","46","141250.67","158554.69","99969.68","160763.67","2055.5254"
"328","N16","46","121020.36","148882.56","93179.18","149214.53","1702.131"
"329","N17","46","28205.258","3469.2207","1471.0118","2352.6477","1496.4551"
"330","N18","46","21923.043","2489.2773","2213.5286","1479.3439","1397.3082"
"331","N19","46","30470.748","3762.3066","1788.2462","2553.032","1320.1343"
"332","N20","46","31800.67","4054.0256","1649.7736","1927.18","1396.1913"
"333","N21","46","44791.266","4879.0557","2341.354","2701.9878","1421.0922"
"334","N22","46","45491.066","4825.5605","2449.319","3118.8823","2688.1926"
"335","N23","46","29683.193","3662.9111","1652.7538","2086.0366","1599.7423"
"336","N24","46","63932.04","7814.862","3895.5115","5155.7026","1202.4915"
"337","O1","46","246379.14","116281.82","73323.15","147590.06","1360.7952"
"338","O2","46","236850.72","123096.23","76503.0","146999.33","931.92334"
"339","O3","46","230873.98","118776.12","72824.2","153742.14","815.4668"
"340","O4","46","239039.56","122536.9","75208.4","159309.88","1012.414"
"341","O5","46","208954.67","117534.97","71722.53","144216.27","737.51483"
"342","O6","46","233338.16","122699.95","75030.64","152055.05","1791.9474"
"343","O7","46","247459.84","128808.164","77260.29","158826.11","511.94556"
"344","O8","46","233663.66","120820.39","69424.266","156764.7","-4612.7124"
"345","O9","46","130178.86","148728.98","95832.85","154038.92","1010.0845"
"346","O10","46","135156.78","147469.23","95164.945","152725.92","1437.6833"
"347","O11","46","134088.8","152576.11","97049.69","152667.56","-6480.109"
"348","O12","46","121880.57","151806.19","96437.57","155602.39","4569.2573"
"349","O13","46","123565.04","156255.25","98538.64","152309.66","1252.8203"
"350","O14","46","143264.25","164744.27","103382.016","157204.55","1417.4379"
"351","O15","46","127182.29","152225.78","96794.305","151661.94","1415.9553"
"352","O16","46","140003.7","157956.36","100120.195","159115.53","1483.6866"
"353","O17","46","28955.582","3460.756","1525.7712","1500.469","726.3025"
"354","O18","46","39326.707","4384.0166","1871.0951","2907.8745","870.2601"
"355","O19","46","35741.344","4170.5054","1858.9131","1846.6136","1251.6084"
"356","O20","46","35560.36","4039.669","1364.3162","1828.7129","742.5519"
"357","O21","46","62311.227","6680.217","3052.5303","5173.628","2688.3494"
"358","O22","46","42091.59","3567.4683","2302.9028","2136.2761","1363.2578"
"359","O23","46","64048.637","6255.1943","3180.119","4408.7456","1744.9594"
"360","O24","46","63247.95","6884.252","3270.28","3211.3257","1588.6083"
"361","P1","46","198795.98","129534.89","89559.17","161710.5","1030.653"
"362","P2","46","190463.52","124958.43","85231.234","152786.72","520.83246"
"363","P3","46","180240.5","128675.086","87884.67","158994.38","528.1363"
"364","P4","46","188744.75","142722.03","96222.64","174910.6","1042.582"
"365","P5","46","210658.27","142123.45","93289.305","177428.53","1701.5269"
"366","P6","46","173143.12","132747.5","83209.086","152900.12","735.1087"
"367","P7","46","177579.02","138214.1","89975.03","161249.05","862.4769"
"368","P8","46","211322.69","141827.27","90091.484","174932.42","1214.611"
"369","P9","46","133766.36","148807.53","97504.02","156024.08","806.719"
"370","P10","46","136901.47","144903.8","93290.414","149569.75","1530.8807"
"371","P11","46","129617.555","147980.31","96381.18","153692.25","714.38995"
"372","P12","46","128634.44","154795.17","99552.43","161450.27","21317.3"
"373","P13","46","129702.195","154061.47","98868.43","157533.1","697.2666"
"374","P14","46","127702.734","161358.08","103576.125","156083.34","806.82886"
"375","P15","46","145831.02","161210.16","102920.75","160384.84","1961.9779"
"376","P16","46","144288.1","160094.56","102531.87","158140.77","1082.8269"
"377","P17","46","198490.23","159331.9","101164.92","182287.14","915.74756"
"378","P18","46","186112.52","166632.8","107116.37","186186.14","1291.8519"
"379","P19","46","181650.42","151721.67","98287.12","178144.8","497.33228"
"380","P20","46","174132.8","152325.94","99645.06","178314.31","517.98804"
"381","P21","46","190291.53","151897.34","98506.51","182364.53","1204.2458"
"382","P22","46","164209.67","129010.76","87705.086","150310.44","3204.496"
"383","P23","46","177663.61","162681.11","109707.41","182438.98","843.1522"
"384","P24","46","189292.08","144455.6","97047.41","175461.67","1123.1208"
"1","A1","47","186282.17","134876.8","91681.625","161256.22","1022.00836"
"2","A2","47","164927.11","125591.27","84700.09","147296.2","437.49347"
"3","A3","47","147897.69","120743.35","80680.43","146776.11","501.79214"
"4","A4","47","156531.36","125659.555","82104.96","149368.44","1155.9321"
"5","A5","47","128659.445","120254.46","81836.34","140638.92","567.0733"
"6","A6","47","119447.375","131568.1","85122.484","148669.58","1044.0709"
"7","A7","47","106132.85","123693.44","84617.586","137533.6","754.9027"
"8","A8","47","88133.83","136407.9","90737.64","154833.48","833.83813"
"9","A9","47","97398.43","138559.16","89083.8","142076.05","344.71292"
"10","A10","47","100638.266","142301.33","91083.81","146490.25","2450.3591"
"11","A11","47","103625.55","143033.5","90892.86","146692.08","1148.1887"
"12","A12","47","101087.83","143509.2","91163.47","145738.44","323.9371"
"13","A13","47","99472.54","146217.95","95431.57","147230.03","1133.5378"
"14","A14","47","91394.414","148236.94","97889.01","144320.02","553.12506"
"15","A15","47","84688.67","141288.31","93644.98","142322.03","983.7875"
"16","A16","47","82773.87","151619.08","97796.375","149794.22","953.1002"
"17","A17","47","9032.089","1155.7028","474.1168","1434.8696","795.9444"
"18","A18","47","16692.545","2073.9102","1467.2849","1684.3455","745.7742"
"19","A19","47","11038.931","1929.76","991.64526","1576.1675","666.44745"
"20","A20","47","14374.62","1864.5582","1381.5331","1979.6534","458.42795"
"21","A21","47","8880.635","1615.2769","506.23798","874.51794","123.59399"
"22","A22","47","7949.2227","1347.9854","957.49207","884.01404","-274.6794"
"23","A23","47","8383.269","1695.8247","730.029","1131.6097","832.8728"
"24","A24","47","31862.906","3292.5713","1062.1954","1806.5377","567.5512"
"25","B1","47","220863.89","125067.15","80251.99","152660.7","1044.6906"
"26","B2","47","200629.39","122424.83","80524.68","145429.53","845.9608"
"27","B3","47","175777.98","113829.93","74931.266","140936.48","527.47705"
"28","B4","47","211032.66","126434.26","78158.88","146226.92","1142.2407"
"29","B5","47","162169.36","123170.945","76018.43","141150.88","894.4163"
"30","B6","47","167790.06","128769.63","79772.305","141767.11","1059.3271"
"31","B7","47","145162.27","127904.87","79862.33","145486.84","84.756546"
"32","B8","47","102207.6","131161.95","85194.484","148242.4","1338.4193"
"33","B9","47","111778.74","145875.9","91883.29","148882.92","1944.9224"
"34","B10","47","114203.08","142943.78","89858.67","146008.3","1748.6848"
"35","B11","47","111996.01","142881.28","89039.0","145143.45","893.02563"
"36","B12","47","114239.04","143331.3","92160.02","143882.98","1853.6956"
"37","B13","47","111157.98","143738.2","92452.61","142754.62","1275.8588"
"38","B14","47","109777.6","147571.1","94905.375","142880.38","1985.5624"
"39","B15","47","98365.16","145647.95","92272.766","142369.28","2279.7524"
"40","B16","47","81931.46","147201.05","93465.914","141356.47","3292.3416"
"41","B17","47","18211.22","2713.5938","1453.9604","1884.1683","827.46356"
"42","B18","47","10002.749","1595.1589","1262.4692","1430.5547","220.89273"
"43","B19","47","6564.835","1169.3854","1034.7332","1201.6608","649.6"
"44","B20","47","15705.686","2393.0483","1095.1632","1204.3715","253.45454"
"45","B21","47","7516.3857","1237.7538","258.30258","675.38257","-5119.6826"
"46","B22","47","9463.477","1448.8003","660.25555","1141.6395","285.44672"
"47","B23","47","18911.38","2791.8643","1256.5159","1956.8165","1039.2188"
"48","B24","47","40572.848","5181.98","2359.172","3466.3855","1683.2074"
"49","C1","47","223245.72","116257.62","73429.31","145488.03","607.35583"
"50","C2","47","231914.84","115509.83","74300.96","144079.5","3638.2498"
"51","C3","47","220028.3","115617.84","72277.56","147252.72","1104.1681"
"52","C4","47","207921.11","113708.13","70358.86","142524.1","603.8751"
"53","C5","47","206276.58","111677.7","70229.02","139186.2","974.15936"
"54","C6","47","203022.38","124432.516","74116.0","141726.77","1939.9077"
"55","C7","47","176526.42","124431.55","74812.984","138878.34","927.2832"
"56","C8","47","132113.0","127380.39","80640.54","142908.33","1866.112"
"57","C9","47","117395.03","143125.17","89037.85","137755.44","470.24948"
"58","C10","47","117807.29","142382.83","88078.97","141854.33","1209.2938"
"59","C11","47","117332.07","140915.67","90069.664","141597.81","1223.6791"
"60","C12","47","114601.82","139501.62","87826.73","137496.06","1344.9928"
"61","C13","47","114266.234","140689.17","89756.26","140088.9","1230.2131"
"62","C14","47","109860.13","141380.11","89640.07","136931.39","2244.483"
"63","C15","47","104376.69","140601.58","89273.19","140857.78","1288.915"
"64","C16","47","90722.25","143622.83","91776.72","139405.23","1001.4519"
"65","C17","47","12191.263","2142.1296","1344.8864","2818.789","784.5989"
"66","C18","47","14372.719","1943.5513","752.2269","773.1023","900.5954"
"67","C19","47","19662.61","2684.1606","1459.2072","2279.3884","661.1876"
"68","C20","47","9914.05","1765.6199","1299.433","1420.0907","319.79718"
"69","C21","47","11318.439","1248.9362","723.83246","1239.9214","330.86142"
"70","C22","47","8869.906","1519.7699","854.11926","847.53864","-684.7092"
"71","C23","47","14875.121","1483.598","1338.95","1397.7715","-80.177605"
"72","C24","47","15122.973","2603.242","1478.6359","378.20972","-4189.126"
"73","D1","47","240807.92","107922.74","63290.33","138363.25","722.75964"
"74","D2","47","243540.92","111761.0","65446.914","142315.23","741.9527"
"75","D3","47","236793.4","108566.75","66402.34","141863.22","1274.02"
"76","D4","47","239858.72","113708.73","68842.766","147569.17","1077.2965"
"77","D5","47","219805.23","108308.22","65994.12","140283.17","868.44464"
"78","D6","47","207126.03","112517.375","67781.78","137829.33","1041.452"
"79","D7","47","196353.08","112824.61","69846.96","139378.28","1051.0797"
"80","D8","47","149796.4","115957.805","71374.52","133160.44","1171.9849"
"81","D9","47","112138.586","138617.0","85975.43","135612.39","1272.4714"
"82","D10","47","117019.7","134480.67","82753.086","128690.16","1819.4415"
"83","D11","47","112922.89","138084.22","86330.2","136198.08","1367.1019"
"84","D12","47","115233.05","137915.0","85902.1","135171.53","1579.1237"
"85","D13","47","118650.21","138702.62","86817.12","136154.19","1041.7552"
"86","D14","47","112046.55","139191.64","86539.13","133679.1","1960.6914"
"87","D15","47","111546.33","139634.7","84360.63","134156.58","2168.7227"
"88","D16","47","99923.95","139698.28","86989.625","136691.58","1159.7712"
"89","D17","47","18292.867","2399.8418","1430.4026","1239.4879","704.4739"
"90","D18","47","12640.509","1695.1826","1392.152","2339.9685","538.1725"
"91","D19","47","10534.939","1540.8157","966.69696","1570.2583","567.29767"
"92","D20","47","14616.943","2089.7942","649.78754","1126.1145","319.81256"
"93","D21","47","-1122.0168","18.006172","228.69792","756.4908","550.5776"
"94","D22","47","12131.848","2712.6729","1242.3506","1509.8789","167.15245"
"95","D23","47","11697.522","1036.9023","807.8142","1233.5248","557.60956"
"96","D24","47","18088.637","2892.0837","1538.8993","1954.5698","1055.219"
"97","E1","47","224133.97","104788.28","59968.91","133946.7","446.76434"
"98","E2","47","235578.2","105193.23","60246.44","134573.56","998.5091"
"99","E3","47","240065.75","106066.57","60759.816","141349.89","866.2711"
"100","E4","47","232114.88","106976.234","63206.504","140984.06","989.7133"
"101","E5","47","213858.52","101385.625","60343.766","132425.42","1056.9813"
"102","E6","47","227637.47","106900.664","63450.973","135893.08","612.9769"
"103","E7","47","218575.05","108301.96","65683.01","136775.14","851.8469"
"104","E8","47","171128.25","116741.64","70418.695","136891.97","1136.9349"
"105","E9","47","120351.29","137760.52","84183.33","131724.67","1545.3452"
"106","E10","47","120629.2","138415.53","83698.98","131413.94","1258.0312"
"107","E11","47","118567.24","138761.7","82484.25","133663.42","1392.3619"
"108","E12","47","127292.76","143012.55","87332.7","137428.06","3667.942"
"109","E13","47","122866.87","140824.31","86894.125","136268.05","1011.38666"
"110","E14","47","122042.67","146107.11","89479.07","138974.02","1466.7327"
"111","E15","47","121527.87","140175.44","86732.78","137313.42","1365.5048"
"112","E16","47","111796.805","142241.83","87524.61","139071.12","1433.3853"
"113","E17","47","24420.186","3446.1653","2059.148","2194.0254","814.7229"
"114","E18","47","17930.285","3191.6204","1364.0822","2669.3577","1173.3065"
"115","E19","47","14788.988","2747.514","1074.5723","1383.3302","401.7873"
"116","E20","47","-11347.874","-2071.2817","-690.998","-849.99524","-353.95197"
"117","E21","47","8316.963","1399.481","378.63205","854.7235","670.1006"
"118","E22","47","10351.362","1495.7563","739.87335","785.2431","619.2232"
"119","E23","47","14426.055","2248.1555","578.30597","1276.1483","679.24664"
"120","E24","47","11341.044","2207.4006","1461.0298","1934.995","296.04996"
"121","F1","47","250512.03","111279.234","64581.082","140719.92","452.82236"
"122","F2","47","246447.02","107954.64","60653.793","132430.75","826.0313"
"123","F3","47","233339.02","107315.625","60345.516","136526.67","774.1633"
"124","F4","47","230748.16","102880.08","58003.92","131909.27","987.15967"
"125","F5","47","221398.92","102973.07","60246.5","135633.08","466.61786"
"126","F6","47","232413.62","108701.25","63803.902","141220.69","985.51556"
"127","F7","47","223198.69","106771.08","62377.73","135955.2","922.1213"
"128","F8","47","184681.19","114617.23","67972.08","137269.0","1277.2305"
"129","F9","47","123397.09","139408.33","84670.56","132013.23","2133.772"
"130","F10","47","121254.57","139743.67","83787.51","132865.69","1885.6641"
"131","F11","47","119511.6","142546.86","83853.44","135365.08","1880.7428"
"132","F12","47","122811.38","143927.27","84945.125","137325.44","1510.0193"
"133","F13","47","128565.1","144874.34","88350.13","139174.95","2207.6782"
"134","F14","47","122419.89","145138.53","88360.97","136843.81","831.043"
"135","F15","47","126279.7","147334.39","88139.7","141972.11","1451.6481"
"136","F16","47","110202.92","141605.0","86819.805","138615.84","1295.5994"
"137","F17","47","15961.658","2103.7722","1505.5731","1393.9957","159.51619"
"138","F18","47","16127.55","2115.2546","852.4444","1109.7096","-51.964943"
"139","F19","47","19133.29","2885.632","797.2379","1637.0433","744.87024"
"140","F20","47","19913.355","2458.3184","1320.3163","1712.543","602.51196"
"141","F21","47","10937.9375","1591.3748","1146.5691","621.77386","437.73734"
"142","F22","47","14596.607","1724.2732","1169.928","1219.4777","523.7574"
"143","F23","47","11517.901","1679.1659","1098.3215","1702.4465","435.4499"
"144","F24","47","15154.713","2083.7136","899.05634","1749.3491","409.0801"
"145","G1","47","268917.3","112581.945","60016.79","142303.6","721.62854"
"146","G2","47","258270.45","112918.77","64378.17","140445.75","978.71936"
"147","G3","47","243193.81","107925.44","59824.12","136976.34","460.96558"
"148","G4","47","237330.53","107137.38","60752.156","140325.17","1138.0316"
"149","G5","47","226974.16","101470.86","56957.992","131091.86","882.2124"
"150","G6","47","248904.67","105889.03","61748.984","139159.8","1070.2772"
"151","G7","47","243898.56","110040.17","63417.395","141042.5","978.1511"
"152","G8","47","200345.64","111502.94","65442.332","136829.1","1320.3739"
"153","G9","47","134116.25","145323.42","87448.695","135081.2","2113.9727"
"154","G10","47","125114.77","142787.77","86144.234","134296.84","1879.0469"
"155","G11","47","126696.24","147979.75","86157.08","138875.58","1454.518"
"156","G12","47","125358.82","145745.8","85292.09","137293.47","1659.7228"
"157","G13","47","129085.75","143122.97","85375.766","137359.72","1277.6283"
"158","G14","47","125412.47","141224.14","87367.73","136744.06","1721.3146"
"159","G15","47","121080.27","140185.42","83429.25","133711.67","2035.8751"
"160","G16","47","112365.69","140584.19","80363.87","137729.72","1384.5653"
"161","G17","47","23267.102","2728.9382","1435.8833","2076.0376","-583.26166"
"162","G18","47","14707.096","2631.299","980.2639","2035.0177","881.41925"
"163","G19","47","15433.745","2705.5369","1124.4733","1718.7198","360.2757"
"164","G20","47","-17515.78","-3685.8616","-2050.3088","-1682.6392","-2847.7832"
"165","G21","47","7527.8833","1543.7437","622.6762","1688.2148","898.70776"
"166","G22","47","9652.198","1553.0275","360.72562","1295.3674","-273.07098"
"167","G23","47","13956.343","-818.2818","-12590.169","-18041.535","1132.9856"
"168","G24","47","18852.41","2175.9531","1118.5072","1780.9775","-39.589344"
"169","H1","47","248955.08","116396.734","67822.516","152099.5","-70.00295"
"170","H2","47","261302.14","115765.7","66045.21","145013.58","815.6933"
"171","H3","47","242931.72","108293.76","61464.75","140288.77","-1052.6113"
"172","H4","47","240534.36","105416.28","59944.348","138432.66","1297.505"
"173","H5","47","246383.11","106668.88","60551.29","144004.27","893.37506"
"174","H6","47","242239.94","105480.12","59988.746","140035.98","1011.37665"
"175","H7","47","227434.4","106189.484","62438.246","136075.44","741.08905"
"176","H8","47","189530.33","113504.3","67450.67","138486.88","1152.897"
"177","H9","47","125704.67","143191.94","85877.05","133094.42","1326.3585"
"178","H10","47","123995.0","142386.33","84914.72","132643.38","4489.4844"
"179","H11","47","124165.67","145800.89","85185.22","136362.12","1772.1501"
"180","H12","47","116626.69","140755.62","82802.805","134843.47","1792.5686"
"181","H13","47","126783.516","144236.33","86389.23","136667.3","1543.0767"
"182","H14","47","132480.75","146704.28","85630.39","138203.3","1499.3271"
"183","H15","47","131618.5","144233.95","86525.82","142570.64","2022.832"
"184","H16","47","111778.16","137875.75","85643.45","137859.3","1608.3267"
"185","H17","47","22742.285","4147.7837","2640.8616","3044.5847","946.35425"
"186","H18","47","33591.72","4918.153","2461.224","3840.466","1190.6284"
"187","H19","47","17403.285","2671.5786","1179.4254","1229.7662","-2046.2942"
"188","H20","47","11908.079","2312.4297","1118.05","1330.3723","1248.8759"
"189","H21","47","13837.12","1769.3922","595.18146","1004.1905","447.35477"
"190","H22","47","16320.883","2593.5034","2704.107","1520.9327","555.751"
"191","H23","47","12893.715","1744.567","451.1367","744.42096","12.824438"
"192","H24","47","22661.578","2363.2725","1010.2008","1485.0564","726.74146"
"193","I1","47","89872.805","128378.77","93655.125","150128.12","830.9467"
"194","I2","47","84072.734","122996.86","86746.586","140102.95","686.68176"
"195","I3","47","79798.24","120992.57","82368.586","138568.69","719.1702"
"196","I4","47","76760.01","120444.67","80825.086","138798.45","1016.0288"
"197","I5","47","71939.97","115306.6","76244.99","131330.72","1744.0574"
"198","I6","47","80183.5","119532.35","78213.1","133715.55","947.7743"
"199","I7","47","80813.82","120356.336","79647.86","135992.38","1072.1412"
"200","I8","47","79618.2","121641.23","77840.07","135710.89","30006.123"
"201","I9","47","72624.02","134736.6","83421.16","131881.62","1837.1244"
"202","I10","47","71824.95","138634.95","85476.48","134086.03","2333.7322"
"203","I11","47","72284.0","142260.42","87345.18","136778.38","1775.6088"
"204","I12","47","75321.17","143891.42","87563.32","136229.52","1740.6058"
"205","I13","47","71379.7","136457.92","83936.49","132194.7","2550.639"
"206","I14","47","74169.54","142274.78","89697.31","135175.11","2341.9473"
"207","I15","47","99740.19","139542.28","87840.95","136627.77","3396.43"
"208","I16","47","78354.74","143247.05","89168.93","138120.34","2519.416"
"209","I17","47","18945.348","2499.1738","1375.4868","1705.6421","-118.975395"
"210","I18","47","10263.149","1318.328","649.48413","1419.9789","278.24377"
"211","I19","47","14078.66","2377.6208","1403.207","1342.716","-979.04834"
"212","I20","47","17314.818","2355.4321","667.254","1398.2881","780.6528"
"213","I21","47","13785.903","1800.0718","1313.9628","1503.158","835.6384"
"214","I22","47","12528.577","1793.4236","1521.2892","889.1039","488.05615"
"215","I23","47","12642.359","1515.9889","584.65204","1125.4818","369.85242"
"216","I24","47","18237.482","2122.9568","896.42883","1538.3512","508.9703"
"217","J1","47","118889.26","127768.19","94520.69","149492.84","485.9329"
"218","J2","47","107544.57","129483.18","89537.4","146156.9","863.9453"
"219","J3","47","102752.19","123865.836","82991.29","142867.0","804.3472"
"220","J4","47","100257.1","121890.56","80820.81","141463.2","770.7086"
"221","J5","47","103359.71","118939.71","76860.59","136100.77","986.5767"
"222","J6","47","112750.84","124069.37","81644.46","137891.23","1379.9526"
"223","J7","47","103451.53","121236.09","79126.77","137752.95","860.4607"
"224","J8","47","106455.2","121788.984","79049.9","141712.4","1144.4133"
"225","J9","47","82540.35","138248.58","86481.38","137132.2","1153.6857"
"226","J10","47","83392.73","136322.11","84517.18","133305.56","1159.3036"
"227","J11","47","80885.984","140492.8","85933.79","136912.61","1260.4375"
"228","J12","47","82949.39","140774.6","86609.46","136388.88","-28654.326"
"229","J13","47","79625.88","134737.69","83063.266","130975.375","2556.2092"
"230","J14","47","82863.555","142931.53","88239.63","135542.64","888.5224"
"231","J15","47","100808.24","135055.7","84215.68","133266.97","1491.6626"
"232","J16","47","78187.0","139055.3","86225.414","134858.6","1249.5984"
"233","J17","47","12473.248","1669.4302","1371.9031","1305.8004","7.168711"
"234","J18","47","14355.456","1947.2172","1387.3961","1317.5303","881.7985"
"235","J19","47","17142.61","2417.6477","1331.1835","1418.5015","1299.1102"
"236","J20","47","18192.508","2831.6528","917.1088","964.43317","564.5178"
"237","J21","47","19307.578","2157.269","1138.4088","1283.4125","345.07108"
"238","J22","47","14097.699","1204.6047","352.5178","-481.33966","-1957.3773"
"239","J23","47","30115.434","3760.5193","1468.9055","2435.5015","827.00903"
"240","J24","47","32193.006","3597.3826","1907.6274","2367.842","1007.4177"
"241","K1","47","147449.48","123418.0","84418.67","142140.4","942.4602"
"242","K2","47","147366.23","125017.89","86149.37","142901.72","832.17804"
"243","K3","47","140043.3","122983.414","81511.37","148239.16","1560.7646"
"244","K4","47","137112.66","122862.164","79743.914","147163.08","855.5576"
"245","K5","47","139292.16","121364.766","78076.9","141677.95","1106.1956"
"246","K6","47","144174.31","126227.4","80188.27","145980.56","1087.3539"
"247","K7","47","147419.97","128194.22","79382.43","144180.39","1503.1295"
"248","K8","47","141902.56","125373.734","80051.266","145381.61","1209.6786"
"249","K9","47","104121.85","137919.28","89983.17","143291.42","6529.021"
"250","K10","47","105533.84","140154.94","89219.195","143149.34","1771.088"
"251","K11","47","96494.94","145535.19","88865.64","144030.77","2198.3054"
"252","K12","47","94644.484","145322.11","88941.586","143852.05","1892.4922"
"253","K13","47","95416.84","139149.14","85598.125","136481.12","7738.847"
"254","K14","47","98532.73","144129.31","88062.63","138600.38","1884.3812"
"255","K15","47","92347.94","138274.67","85667.87","136887.19","1339.9631"
"256","K16","47","93814.03","143101.62","87158.57","139526.4","1094.7634"
"257","K17","47","13868.2","1617.7491","954.73114","1933.8289","892.1892"
"258","K18","47","14028.476","2084.2295","1358.0769","1883.3441","472.5582"
"259","K19","47","19178.164","2513.285","926.2787","1225.5122","946.8193"
"260","K20","47","20645.41","3145.1294","1697.6997","1910.4227","-35.46061"
"261","K21","47","20060.95","2630.7761","1443.3112","2213.1199","131.83374"
"262","K22","47","22599.107","3112.937","1495.0574","1966.2983","581.46716"
"263","K23","47","30645.45","3400.3489","1539.2968","993.2041","598.55927"
"264","K24","47","27617.055","3695.5242","2018.8494","1556.9587","111.86089"
"265","L1","47","161982.22","116024.64","76733.65","139577.61","338.30807"
"266","L2","47","170812.22","117093.984","76755.5","140971.75","542.9365"
"267","L3","47","165339.81","118196.4","76003.36","138773.11","697.31946"
"268","L4","47","174762.9","122941.4","78783.79","160388.94","1592.6659"
"269","L5","47","157459.45","118507.945","74845.87","142432.31","1176.6836"
"270","L6","47","178270.31","126674.016","78191.25","147468.95","1298.0098"
"271","L7","47","168550.7","122147.47","75544.6","143226.6","1359.3527"
"272","L8","47","168441.69","122317.75","75894.96","146041.72","2084.378"
"273","L9","47","112655.586","138595.89","87239.66","140420.4","1591.8047"
"274","L10","47","112525.04","139958.67","89886.05","141872.88","1393.7972"
"275","L11","47","101486.414","142616.4","87867.91","141778.17","1308.5529"
"276","L12","47","103336.91","145278.53","89281.58","143979.27","2458.445"
"277","L13","47","102778.55","151625.67","92778.19","148518.98","1451.6625"
"278","L14","47","112272.445","146532.44","89999.07","141335.94","2075.5183"
