# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_8\data\JG073Q Febrile Signature 1ng patient sample replicates.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-07-15 10:30:37 AM EDT
# Run End Date/Time: 2022-07-15 11:54:37 AM EDT
# Run Duration: 83 minutes 59 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 3 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:40:34 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:40:45 PM EDT
"Well","Well Position","Cycle Number","Target","Rn","dRn","Sample","Omit"
"151","G7","22","IFI44L","0.36835533380508423","-9.966439644809974E-4","G","false"
"151","G7","23","IFI44L","0.368865430355072","-7.793994348039676E-4","G","false"
"151","G7","24","IFI44L","0.3711605668067932","0.001222884996606405","G","false"
"151","G7","25","IFI44L","0.3734038770198822","0.003173343189384631","G","false"
"151","G7","26","IFI44L","0.3798609972000122","0.009337611349203818","G","false"
"151","G7","27","IFI44L","0.39039117097854614","0.01957493310742699","G","false"
"151","G7","28","IFI44L","0.4109981954097748","0.039889105518344806","G","false"
"151","G7","29","IFI44L","0.44544515013694763","0.0740432082252069","G","false"
"151","G7","30","IFI44L","0.5015736818313599","0.12987888789930832","G","false"
"151","G7","31","IFI44L","0.5762861967086792","0.2042985507563169","G","false"
"151","G7","32","IFI44L","0.6719591617584229","0.2996786637857497","G","false"
"151","G7","33","IFI44L","0.7750190496444702","0.4024456996514863","G","false"
"151","G7","34","IFI44L","0.8786444067955017","0.505778204782207","G","false"
"151","G7","35","IFI44L","0.9707039594650269","0.5975449054314214","G","false"
"151","G7","36","IFI44L","1.052197813987732","0.6787459079338157","G","false"
"151","G7","37","IFI44L","1.1151460409164429","0.7414012828422158","G","false"
"151","G7","38","IFI44L","1.1630351543426514","0.7889975442481135","G","false"
"151","G7","39","IFI44L","1.1988987922668457","0.8245683301519972","G","false"
"151","G7","40","IFI44L","1.2240170240402222","0.8493937099050628","G","false"
"151","G7","41","IFI44L","1.2452088594436646","0.8702926932881944","G","false"
"151","G7","42","IFI44L","1.2641552686691284","0.8889462504933475","G","false"
"151","G7","43","IFI44L","1.2765016555786133","0.9009997853825215","G","false"
"151","G7","44","IFI44L","1.2864083051681519","0.9106135829517493","G","false"
"151","G7","45","IFI44L","1.297349452972412","0.9212618787356988","G","false"
"151","G7","46","IFI44L","1.3030929565429688","0.9267125302859446","G","false"
"151","G7","47","IFI44L","1.3102641105651855","0.9335908322878507","G","false"
"151","G7","48","IFI44L","1.3220452070236206","0.9450790767259749","G","false"
"151","G7","49","IFI44L","1.3323320150375366","0.9550730327195801","G","false"
"151","G7","50","IFI44L","1.3400280475616455","0.9624762132233783","G","false"
"151","G7","51","IFI44L","1.346211552619934","0.9683668662613559","G","false"
"151","G7","52","IFI44L","1.3525758981704712","0.9744383597915823","G","false"
"151","G7","53","IFI44L","1.3601231575012207","0.981692767102021","G","false"
"151","G7","54","IFI44L","1.3690237998962402","0.9903005574767297","G","false"
"151","G7","55","IFI44L","1.377234697341919","0.9982186029020977","G","false"
"151","G7","56","IFI44L","1.3838214874267578","1.0045125409666258","G","false"
"151","G7","57","IFI44L","1.3898717164993286","1.0102699180188857","G","false"
"151","G7","58","IFI44L","1.3948756456375122","1.0149809951367585","G","false"
"151","G7","59","IFI44L","1.4028873443603516","1.022699841839287","G","false"
"151","G7","60","IFI44L","1.4086531400680542","1.028172785526679","G","false"
"152","G8","1","IFI44L","0.3618074059486389","-0.0018869070428005387","H","false"
"152","G8","2","IFI44L","0.36293843388557434","-0.0010994084287380735","H","false"
"152","G8","3","IFI44L","0.36329686641693115","-0.0010845052202542772","H","false"
"152","G8","4","IFI44L","0.3636949956417084","-0.0010299053183500152","H","false"
"152","G8","5","IFI44L","0.36416342854499817","-9.050017379332355E-4","H","false"
"152","G8","6","IFI44L","0.3655575215816498","1.4556197584541614E-4","H","false"
"152","G8","7","IFI44L","0.3673594892024994","0.0016040002738220104","H","false"
"152","G8","8","IFI44L","0.3673529624938965","0.00125394424234609","H","false"
"152","G8","9","IFI44L","0.3662842810153961","-1.5826655902723602E-4","H","false"
"152","G8","10","IFI44L","0.36632102727890015","-4.650496183962229E-4","H","false"
"152","G8","11","IFI44L","0.3673250377178192","1.9543149764988482E-4","H","false"
"152","G8","12","IFI44L","0.36791303753852844","4.3990199548609815E-4","H","false"
"152","G8","13","IFI44L","0.36946356296539307","0.0016468980994777626","H","false"
"152","G8","14","IFI44L","0.3691549599170685","9.947657282801624E-4","H","false"
"152","G8","15","IFI44L","0.368784636259079","2.809127474176452E-4","H","false"
"152","G8","16","IFI44L","0.36873382329940796","-1.1342953512633497E-4","H","false"
"152","G8","17","IFI44L","0.3687214255332947","-4.693566241126314E-4","H","false"
"152","G8","18","IFI44L","0.36961743235588074","8.312087560046849E-5","H","false"
"152","G8","19","IFI44L","0.3700985908508301","2.2075004767679413E-4","H","false"
"152","G8","20","IFI44L","0.3698948919773102","-3.26478148716063E-4","H","false"
"152","G8","21","IFI44L","0.3694734573364258","-0.0010914421124734776","H","false"
"152","G8","22","IFI44L","0.3691946566104889","-0.0017137721612833269","H","false"
"152","G8","23","IFI44L","0.36920443177223206","-0.0020475263224131782","H","false"
"152","G8","24","IFI44L","0.37070220708847046","-8.932803290477899E-4","H","false"
"152","G8","25","IFI44L","0.37254026532173157","6.012485813403589E-4","H","false"
"152","G8","26","IFI44L","0.3751140236854553","0.0028314776221910983","H","false"
"152","G8","27","IFI44L","0.38035517930984497","0.0077291039237077875","H","false"
"152","G8","28","IFI44L","0.389305055141449","0.016335450432438777","H","false"
"152","G8","29","IFI44L","0.4074576199054718","0.03414448587358864","H","false"
"152","G8","30","IFI44L","0.4368448257446289","0.06318816238987274","H","false"
"152","G8","31","IFI44L","0.48652246594429016","0.11252227326666098","H","false"
"152","G8","32","IFI44L","0.5574228167533875","0.1830790947528853","H","false"
"152","G8","33","IFI44L","0.650729238986969","0.27604198766359384","H","false"
"152","G8","34","IFI44L","0.7559186220169067","0.3808878413706586","H","false"
"152","G8","35","IFI44L","0.8626213073730469","0.48724699740392574","H","false"
"152","G8","36","IFI44L","0.9643778800964355","0.5886600408044415","H","false"
"152","G8","37","IFI44L","1.0516959428787231","0.675634574263856","H","false"
"152","G8","38","IFI44L","1.1208359003067017","0.7444310023689614","H","false"
"152","G8","39","IFI44L","1.175271987915039","0.798523560654426","H","false"
"152","G8","40","IFI44L","1.215086579322815","0.8379946227393288","H","false"
"152","G8","41","IFI44L","1.244138479232788","0.866702993326429","H","false"
"152","G8","42","IFI44L","1.2678602933883667","0.8900812781591346","H","false"
"152","G8","43","IFI44L","1.2838093042373657","0.9056867596852606","H","false"
"152","G8","44","IFI44L","1.2972277402877808","0.9187616664128027","H","false"
"152","G8","45","IFI44L","1.3067978620529175","0.9279882588550664","H","false"
"152","G8","46","IFI44L","1.3179643154144287","0.9388111828937046","H","false"
"152","G8","47","IFI44L","1.3279088735580444","0.9484122117144473","H","false"
"152","G8","48","IFI44L","1.3386831283569336","0.9588429371904635","H","false"
"152","G8","49","IFI44L","1.3467016220092773","0.9665179015199342","H","false"
"152","G8","50","IFI44L","1.354538083076477","0.9740108332642611","H","false"
"152","G8","51","IFI44L","1.3622207641601562","0.9813499850250672","H","false"
"152","G8","52","IFI44L","1.3705626726150513","0.9893483641570893","H","false"
"152","G8","53","IFI44L","1.3789968490600586","0.9974390112792236","H","false"
"152","G8","54","IFI44L","1.383455753326416","1.001554386222708","H","false"
"152","G8","55","IFI44L","1.3901244401931763","1.0078795437665953","H","false"
"152","G8","56","IFI44L","1.3993545770645142","1.0167661513150603","H","false"
"152","G8","57","IFI44L","1.4027563333511353","1.0198243782788083","H","false"
"152","G8","58","IFI44L","1.409812569618225","1.0265370852230253","H","false"
"152","G8","59","IFI44L","1.416226863861084","1.0326078501430112","H","false"
"152","G8","60","IFI44L","1.4270098209381104","1.0430472778971644","H","false"
"153","G9","1","IFI44L","0.37686988711357117","-0.002234502692871464","I","false"
"153","G9","2","IFI44L","0.3777734637260437","-0.0017819869053828474","I","false"
"153","G9","3","IFI44L","0.37982508540153503","-1.8142605487537664E-4","I","false"
"153","G9","4","IFI44L","0.38125964999198914","8.020777105948628E-4","I","false"
"153","G9","5","IFI44L","0.3819839358329773","0.00107530272659916","I","false"
"153","G9","6","IFI44L","0.38172808289527893","3.6838896391687794E-4","I","false"
"153","G9","7","IFI44L","0.38131749629974365","-4.932584566022625E-4","I","false"
"153","G9","8","IFI44L","0.3812749683856964","-9.868471956333657E-4","I","false"
"153","G9","9","IFI44L","0.3831702470779419","4.573706716281999E-4","I","false"
"153","G9","10","IFI44L","0.38344088196754456","2.769447362469989E-4","I","false"
"153","G9","11","IFI44L","0.3832760155200958","-3.389825361855937E-4","I","false"
"153","G9","12","IFI44L","0.3850921094417572","0.0010260505604919212","I","false"
"153","G9","13","IFI44L","0.3852096498012543","6.925300950050738E-4","I","false"
"153","G9","14","IFI44L","0.3846089243888855","-3.5925614234756274E-4","I","false"
"153","G9","15","IFI44L","0.3843337893486023","-0.0010854520076146279","I","false"
"153","G9","16","IFI44L","0.38460153341293335","-0.0012687687682674908","I","false"
"153","G9","17","IFI44L","0.3862478733062744","-7.348969991028862E-5","I","false"
"153","G9","18","IFI44L","0.3862425982952118","-5.298255359567728E-4","I","false"
"153","G9","19","IFI44L","0.38620513677597046","-0.0010183478801819679","I","false"
"153","G9","20","IFI44L","0.38599294424057007","-0.0016816012405662761","I","false"
"153","G9","21","IFI44L","0.3867560029029846","-0.0013696034031355875","I","false"
"153","G9","22","IFI44L","0.3887970745563507","2.2040742524663916E-4","I","false"
"153","G9","23","IFI44L","0.3903391659259796","0.0013114379698916279","I","false"
"153","G9","24","IFI44L","0.39263513684272766","0.0031563480616558126","I","false"
"153","G9","25","IFI44L","0.399039089679718","0.009109240073662307","I","false"
"153","G9","26","IFI44L","0.412617027759552","0.02223611732851243","I","false"
"153","G9","27","IFI44L","0.4376199543476105","0.046787983091586986","I","false"
"153","G9","28","IFI44L","0.47638455033302307","0.08510151825201571","I","false"
"153","G9","29","IFI44L","0.5359841585159302","0.14425006560993897","I","false"
"153","G9","30","IFI44L","0.6193417310714722","0.22715657734049705","I","false"
"153","G9","31","IFI44L","0.7195709943771362","0.32693477982117725","I","false"
"153","G9","32","IFI44L","0.8261147737503052","0.43302749836936233","I","false"
"153","G9","33","IFI44L","0.9284984469413757","0.534960110735449","I","false"
"153","G9","34","IFI44L","1.0225847959518433","0.6285953989209326","I","false"
"153","G9","35","IFI44L","1.1008527278900146","0.7064122700341202","I","false"
"153","G9","36","IFI44L","1.160964012145996","0.7660724934651177","I","false"
"153","G9","37","IFI44L","1.2079188823699951","0.8125763028641328","I","false"
"153","G9","38","IFI44L","1.2445307970046997","0.8487371566738535","I","false"
"153","G9","39","IFI44L","1.2685693502426147","0.8723246490867848","I","false"
"153","G9","40","IFI44L","1.2884598970413208","0.891764135060507","I","false"
"153","G9","41","IFI44L","1.3053419589996338","0.9081951361938361","I","false"
"153","G9","42","IFI44L","1.3160357475280762","0.9184378638972945","I","false"
"153","G9","43","IFI44L","1.3295031785964966","0.931454234140731","I","false"
"153","G9","44","IFI44L","1.3412230014801025","0.9427229961993532","I","false"
"153","G9","45","IFI44L","1.350687861442566","0.9517367953368326","I","false"
"153","G9","46","IFI44L","1.3614609241485596","0.9620587972178425","I","false"
"153","G9","47","IFI44L","1.3696119785308838","0.9697587907751828","I","false"
"153","G9","48","IFI44L","1.3758524656295776","0.9755482170488927","I","false"
"153","G9","49","IFI44L","1.3819634914398193","0.9812081820341505","I","false"
"153","G9","50","IFI44L","1.3920834064483643","0.9908770362177116","I","false"
"153","G9","51","IFI44L","1.3996632099151611","0.9980057788595246","I","false"
"153","G9","52","IFI44L","1.4060297012329102","1.0039212093522898","I","false"
"153","G9","53","IFI44L","1.4144209623336792","1.011861409628075","I","false"
"153","G9","54","IFI44L","1.4223759174346924","1.0193653039041042","I","false"
"153","G9","55","IFI44L","1.4284299612045288","1.0249682868489567","I","false"
"153","G9","56","IFI44L","1.4336469173431396","1.0297341821625838","I","false"
"153","G9","57","IFI44L","1.4396473169326782","1.0352835209271385","I","false"
"153","G9","58","IFI44L","1.4465320110321045","1.0417171542015808","I","false"
"153","G9","59","IFI44L","1.4528241157531738","1.0475581980976663","I","false"
"153","G9","60","IFI44L","1.4589557647705078","1.0532387862900163","I","false"
"154","G10","1","IFI44L","0.3552730977535248","-0.001533171142268402","J","false"
"154","G10","2","IFI44L","0.35641127824783325","-7.07531250440135E-4","J","false"
"154","G10","3","IFI44L","0.3578883409500122","4.569908492585599E-4","J","false"
"154","G10","4","IFI44L","0.3590486943721771","0.0013048036689432168","J","false"
"154","G10","5","IFI44L","0.3589020073413849","8.455760356707203E-4","J","false"
"154","G10","6","IFI44L","0.3574427366256714","-9.262352825229853E-4","J","false"
"154","G10","7","IFI44L","0.35826176404953003","-4.19748461144603E-4","J","false"
"154","G10","8","IFI44L","0.3601120710372925","0.001118017924137588","J","false"
"154","G10","9","IFI44L","0.360641211271286","0.0013346175556509137","J","false"
"154","G10","10","IFI44L","0.3602035641670227","5.844298489073479E-4","J","false"
"154","G10","11","IFI44L","0.35990309715270996","-2.857776788565649E-5","J","false"
"154","G10","12","IFI44L","0.35961541533470154","-6.288001883743395E-4","J","false"
"154","G10","13","IFI44L","0.3597462773323059","-8.10478793250174E-4","J","false"
"154","G10","14","IFI44L","0.35997113585472107","-8.98160873315273E-4","J","false"
"154","G10","15","IFI44L","0.3600906431674957","-0.001091194163020875","J","false"
"154","G10","16","IFI44L","0.3604862093925476","-0.0010081685404491998","J","false"
"154","G10","17","IFI44L","0.36203309893608093","2.2618040060386522E-4","J","false"
"154","G10","18","IFI44L","0.3618316352367401","-2.8782390121721526E-4","J","false"
"154","G10","19","IFI44L","0.3618125915527344","-6.194081877032127E-4","J","false"
"154","G10","20","IFI44L","0.36247870326042175","-2.6583708249603946E-4","J","false"
"154","G10","21","IFI44L","0.3630528450012207","-4.235944177349426E-6","J","false"
"154","G10","22","IFI44L","0.3629538118839264","-4.158096639519211E-4","J","false"
"154","G10","23","IFI44L","0.3620906472206116","-0.001591514929746945","J","false"
"154","G10","24","IFI44L","0.36209797859191895","-0.0018967241609198322","J","false"
"154","G10","25","IFI44L","0.3629423677921295","-0.001364875563189521","J","false"
"154","G10","26","IFI44L","0.3644104301929474","-2.0935376485191017E-4","J","false"
"154","G10","27","IFI44L","0.3659336268901825","0.0010013023299029926","J","false"
"154","G10","28","IFI44L","0.3708398938179016","0.005595028655141849","J","false"
"154","G10","29","IFI44L","0.37633654475212097","0.010779138986880949","J","false"
"154","G10","30","IFI44L","0.3873646855354309","0.021494739167710625","J","false"
"154","G10","31","IFI44L","0.40645426511764526","0.04027177814744477","J","false"
"154","G10","32","IFI44L","0.4425499141216278","0.07605488654894706","J","false"
"154","G10","33","IFI44L","0.4970908463001251","0.13028327812496412","J","false"
"154","G10","34","IFI44L","0.5744053721427917","0.20728526336515055","J","false"
"154","G10","35","IFI44L","0.6704467535018921","0.3030141041217706","J","false"
"154","G10","36","IFI44L","0.7795222997665405","0.4117771097839388","J","false"
"154","G10","37","IFI44L","0.8889870643615723","0.5209293337764902","J","false"
"154","G10","38","IFI44L","0.9881129860877991","0.6197427149002368","J","false"
"154","G10","39","IFI44L","1.0733165740966797","0.7046337623066372","J","false"
"154","G10","40","IFI44L","1.1427239179611206","0.7737285655685979","J","false"
"154","G10","41","IFI44L","1.1947288513183594","0.8254209583233565","J","false"
"154","G10","42","IFI44L","1.2310465574264526","0.8614261238289694","J","false"
"154","G10","43","IFI44L","1.256716012954712","0.8867830387547484","J","false"
"154","G10","44","IFI44L","1.280245304107666","0.9099997893052223","J","false"
"154","G10","45","IFI44L","1.2971041202545166","0.9265460648495927","J","false"
"154","G10","46","IFI44L","1.3083319664001465","0.9374613703927424","J","false"
"154","G10","47","IFI44L","1.3203070163726807","0.9491238797627962","J","false"
"154","G10","48","IFI44L","1.3293911218643188","0.9578954446519542","J","false"
"154","G10","49","IFI44L","1.3406120538711548","0.9688038360563098","J","false"
"154","G10","50","IFI44L","1.3511743545532227","0.9790535961358975","J","false"
"154","G10","51","IFI44L","1.3602612018585205","0.9878279028387151","J","false"
"154","G10","52","IFI44L","1.3679078817367554","0.9951620421144698","J","false"
"154","G10","53","IFI44L","1.3758879899978638","1.002829609773098","J","false"
"154","G10","54","IFI44L","1.3861464262008667","1.0127755053736205","J","false"
"154","G10","55","IFI44L","1.39421546459198","1.0205320031622536","J","false"
"154","G10","56","IFI44L","1.3980249166488647","1.0240289146166581","J","false"
"154","G10","57","IFI44L","1.4025038480758667","1.0281953054411799","J","false"
"154","G10","58","IFI44L","1.4102767705917358","1.0356556873545686","J","false"
"154","G10","59","IFI44L","1.4168851375579834","1.041951513718336","J","false"
"154","G10","60","IFI44L","1.4242618083953857","1.049015643953258","J","false"
"155","G11","1","IFI44L","0.35936427116394043","-0.0010130417578587203","K","false"
"155","G11","2","IFI44L","0.3606032133102417","-6.732959595935021E-5","K","false"
"155","G11","3","IFI44L","0.36158737540245056","6.236025118475573E-4","K","false"
"155","G11","4","IFI44L","0.36167651414871216","4.195112737071992E-4","K","false"
"155","G11","5","IFI44L","0.3617798388004303","2.2960594102338402E-4","K","false"
"155","G11","6","IFI44L","0.3623073995113373","4.6393666752846715E-4","K","false"
"155","G11","7","IFI44L","0.36228007078170776","1.4337795349699575E-4","K","false"
"155","G11","8","IFI44L","0.3618415594100952","-5.883634025175079E-4","K","false"
"155","G11","9","IFI44L","0.36215677857398987","-5.663742230247539E-4","K","false"
"155","G11","10","IFI44L","0.3632754981517792","2.59115370362598E-4","K","false"
"155","G11","11","IFI44L","0.36347517371177673","1.6556094595820178E-4","K","false"
"155","G11","12","IFI44L","0.36267325282096863","-9.295899292518585E-4","K","false"
"155","G11","13","IFI44L","0.3628014922142029","-0.0010945805204195047","K","false"
"155","G11","14","IFI44L","0.36372238397598267","-4.669187430416745E-4","K","false"
"155","G11","15","IFI44L","0.36444613337516785","-3.6399328258448637E-5","K","false"
"155","G11","16","IFI44L","0.3659569025039673","0.0011811398161390907","K","false"
"155","G11","17","IFI44L","0.3668051064014435","0.0017361137292133321","K","false"
"155","G11","18","IFI44L","0.3661513924598694","7.891698032372806E-4","K","false"
"155","G11","19","IFI44L","0.36577677726745605","1.2132462642199568E-4","K","false"
"155","G11","20","IFI44L","0.3658836781978607","-6.500442757524053E-5","K","false"
"155","G11","21","IFI44L","0.36573106050491333","-5.10852104924583E-4","K","false"
"155","G11","22","IFI44L","0.3660077154636383","-5.274271306015622E-4","K","false"
"155","G11","23","IFI44L","0.3667035400867462","-1.2483249189555138E-4","K","false"
"155","G11","24","IFI44L","0.36606693267822266","-0.0010546698848210656","K","false"
"155","G11","25","IFI44L","0.365399569272995","-0.0020152632744506816","K","false"
"155","G11","26","IFI44L","0.36498787999153137","-0.0027201825403162594","K","false"
"155","G11","27","IFI44L","0.3673465847969055","-6.547077193440133E-4","K","false"
"155","G11","28","IFI44L","0.36871111392974854","4.1659142909704946E-4","K","false"
"155","G11","29","IFI44L","0.36938485503196716","7.971025469137226E-4","K","false"
"155","G11","30","IFI44L","0.37288999557495117","0.004009013105495832","K","false"
"155","G11","31","IFI44L","0.3763817846775055","0.007207572223648199","K","false"
"155","G11","32","IFI44L","0.38727203011512756","0.017804587676868315","K","false"
"155","G11","33","IFI44L","0.4064716398715973","0.03671096744893609","K","false"
"155","G11","34","IFI44L","0.43616971373558044","0.06611581132851733","K","false"
"155","G11","35","IFI44L","0.48613736033439636","0.1157902279429313","K","false"
"155","G11","36","IFI44L","0.5604744553565979","0.1898340929807309","K","false"
"155","G11","37","IFI44L","0.6537162065505981","0.28278261419032924","K","false"
"155","G11","38","IFI44L","0.7627719640731812","0.3915451417285103","K","false"
"155","G11","39","IFI44L","0.8702048063278198","0.498684753998747","K","false"
"155","G11","40","IFI44L","0.9686106443405151","0.5967973620270405","K","false"
"155","G11","41","IFI44L","1.0572081804275513","0.6851016681296745","K","false"
"155","G11","42","IFI44L","1.1293065547943115","0.756906812512033","K","false"
"155","G11","43","IFI44L","1.1860471963882446","0.813354224121564","K","false"
"155","G11","44","IFI44L","1.2283170223236084","0.8553308200725259","K","false"
"155","G11","45","IFI44L","1.2606796026229858","0.8874001703875014","K","false"
"155","G11","46","IFI44L","1.2848753929138184","0.911302730693932","K","false"
"155","G11","47","IFI44L","1.297550082206726","0.9236841900024378","K","false"
"155","G11","48","IFI44L","1.311429738998413","0.9372706168097228","K","false"
"155","G11","49","IFI44L","1.324980616569519","0.9505282643964269","K","false"
"155","G11","50","IFI44L","1.3365890979766846","0.9618435158191904","K","false"
"155","G11","51","IFI44L","1.3455183506011963","0.9704795384593002","K","false"
"155","G11","52","IFI44L","1.3553926944732666","0.9800606523469686","K","false"
"155","G11","53","IFI44L","1.36612069606781","0.9904954239571101","K","false"
"155","G11","54","IFI44L","1.3725162744522095","0.9965977723571077","K","false"
"155","G11","55","IFI44L","1.3805241584777832","1.0043124263982792","K","false"
"155","G11","56","IFI44L","1.3902781009674072","1.0137731389035014","K","false"
"155","G11","57","IFI44L","1.3977062702178955","1.0209080781695876","K","false"
"155","G11","58","IFI44L","1.405332088470459","1.0282406664377493","K","false"
"155","G11","59","IFI44L","1.411145806312561","1.0337611542954495","K","false"
"155","G11","60","IFI44L","1.4140287637710571","1.0363508817695435","K","false"
"156","G12","1","IFI44L","0.35866373777389526","-0.001353478767932965","L","false"
"156","G12","2","IFI44L","0.3592663109302521","-9.922959254338236E-4","L","false"
"156","G12","3","IFI44L","0.359586626291275","-9.133708782684888E-4","L","false"
"156","G12","4","IFI44L","0.3595520257949829","-0.0011893616884182732","L","false"
"156","G12","5","IFI44L","0.36000916361808777","-9.736141791710293E-4","L","false"
"156","G12","6","IFI44L","0.3606581687927246","-5.659993183918585E-4","L","false"
"156","G12","7","IFI44L","0.3616882562637329","2.226978387588277E-4","L","false"
"156","G12","8","IFI44L","0.36213672161102295","4.297728721911967E-4","L","false"
"156","G12","9","IFI44L","0.36229246854782104","3.4412949513167783E-4","L","false"
"156","G12","10","IFI44L","0.3629724383354187","7.82708968871664E-4","L","false"
"156","G12","11","IFI44L","0.3635810613632202","0.001149941682815563","L","false"
"156","G12","12","IFI44L","0.3626870810985565","1.4571104294196766E-5","L","false"
"156","G12","13","IFI44L","0.36285191774368286","-6.198256443707502E-5","L","false"
"156","G12","14","IFI44L","0.36498019099235535","0.0018249003703777402","L","false"
"156","G12","15","IFI44L","0.3648720383644104","0.0014753574285751793","L","false"
"156","G12","16","IFI44L","0.36407148838043213","4.3341713073923786E-4","L","false"
"156","G12","17","IFI44L","0.3645848035812378","7.053420176872874E-4","L","false"
"156","G12","18","IFI44L","0.3651770353317261","0.0010561834543178984","L","false"
"156","G12","19","IFI44L","0.3635965883731842","-7.656538180815861E-4","L","false"
"156","G12","20","IFI44L","0.3639152944087982","-6.883380963252425E-4","L","false"
"156","G12","21","IFI44L","0.3651956021785736","3.5057935959253354E-4","L","false"
"156","G12","22","IFI44L","0.36462944746017456","-4.5696567266412887E-4","L","false"
"156","G12","23","IFI44L","0.36371761560440063","-0.0016101878422957248","L","false"
"156","G12","24","IFI44L","0.3630894720554352","-0.0024797217051187935","L","false"
"156","G12","25","IFI44L","0.36475539207458496","-0.0010551919998266833","L","false"
"156","G12","26","IFI44L","0.365705668926239","-3.46305462030245E-4","L","false"
"156","G12","27","IFI44L","0.36602917313575745","-2.6419156636948245E-4","L","false"
"156","G12","28","IFI44L","0.36911603808403015","0.002581283068045608","L","false"
"156","G12","29","IFI44L","0.3752802610397339","0.008504115709891673","L","false"
"156","G12","30","IFI44L","0.38114413619041443","0.0141266005467146","L","false"
"156","G12","31","IFI44L","0.39433032274246216","0.02707139678490466","L","false"
"156","G12","32","IFI44L","0.41601699590682983","0.04851667963541472","L","false"
"156","G12","33","IFI44L","0.4542722702026367","0.08653056361736394","L","false"
"156","G12","34","IFI44L","0.5147762298583984","0.14679313295926805","L","false"
"156","G12","35","IFI44L","0.5973324179649353","0.22910793075194724","L","false"
"156","G12","36","IFI44L","0.6975191831588745","0.32905330563202884","L","false"
"156","G12","37","IFI44L","0.8049404621124268","0.4362331942717234","L","false"
"156","G12","38","IFI44L","0.9089022874832153","0.5399536293286543","L","false"
"156","G12","39","IFI44L","1.0052489042282104","0.6360588557597917","L","false"
"156","G12","40","IFI44L","1.0850048065185547","0.7155733677362783","L","false"
"156","G12","41","IFI44L","1.1508204936981201","0.7811476646019861","L","false"
"156","G12","42","IFI44L","1.1983070373535156","0.828392817943524","L","false"
"156","G12","43","IFI44L","1.2362375259399414","0.8660819162160922","L","false"
"156","G12","44","IFI44L","1.2644354104995728","0.8940384104618659","L","false"
"156","G12","45","IFI44L","1.2853401899337769","0.9147017995822124","L","false"
"156","G12","46","IFI44L","1.2999974489212036","0.9291176682557815","L","false"
"156","G12","47","IFI44L","1.313298225402832","0.9421770544235523","L","false"
"156","G12","48","IFI44L","1.323496699333191","0.9521341380400534","L","false"
"156","G12","49","IFI44L","1.335619568824768","0.964015617217773","L","false"
"156","G12","50","IFI44L","1.3457316160202026","0.9738862740993499","L","false"
"156","G12","51","IFI44L","1.3499478101730347","0.9778610779383243","L","false"
"156","G12","52","IFI44L","1.361978530883789","0.9896504083352211","L","false"
"156","G12","53","IFI44L","1.3718292713165283","0.9992597584541028","L","false"
"156","G12","54","IFI44L","1.3791028261184692","1.0062919229421858","L","false"
"156","G12","55","IFI44L","1.388421893119812","1.015369599629671","L","false"
"156","G12","56","IFI44L","1.393735647201538","1.0204419633975395","L","false"
"156","G12","57","IFI44L","1.3989568948745728","1.0254218207567165","L","false"
"156","G12","58","IFI44L","1.409338116645813","1.0355616522140991","L","false"
"156","G12","59","IFI44L","1.4178006649017334","1.043782810156162","L","false"
"156","G12","60","IFI44L","1.4250696897506714","1.0508104446912423","L","false"
"157","G13","1","IFI44L","0.355471670627594","-0.002433825947236311","M","false"
"157","G13","2","IFI44L","0.35566744208335876","-0.002602373668249079","M","false"
"157","G13","3","IFI44L","0.3577499985694885","-8.841363588969128E-4","M","false"
"157","G13","4","IFI44L","0.36036354303359985","0.0013650889284368764","M","false"
"157","G13","5","IFI44L","0.35916319489479065","-1.995783871498666E-4","M","false"
"157","G13","6","IFI44L","0.3592222034931183","-5.048889655997688E-4","M","false"
"157","G13","7","IFI44L","0.3610556125640869","9.642009285913203E-4","M","false"
"157","G13","8","IFI44L","0.3620319366455078","0.0015762058332346243","M","false"
"157","G13","9","IFI44L","0.3617485463619232","9.284963728724907E-4","M","false"
"157","G13","10","IFI44L","0.36203452944755554","8.50160281727276E-4","M","false"
"157","G13","11","IFI44L","0.3628760576248169","0.0013273692822110897","M","false"
"157","G13","12","IFI44L","0.3623824715614319","4.6946404204854103E-4","M","false"
"157","G13","13","IFI44L","0.361540287733078","-7.370389630828797E-4","M","false"
"157","G13","14","IFI44L","0.3610757887363434","-0.0015658571365950932","M","false"
"157","G13","15","IFI44L","0.3620925843715668","-9.133806781492435E-4","M","false"
"157","G13","16","IFI44L","0.36140504479408264","-0.001965239432410913","M","false"
"157","G13","17","IFI44L","0.36150792241096497","-0.002226680992306128","M","false"
