# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_ed1\data\JG075B L-MMMMx blocker tripartite competition separate.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-04-29 04:11:25 PM EDT
# Run End Date/Time: 2022-04-29 06:06:47 PM EDT
# Run Duration: 115 minutes 22 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:34:53 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:35:10 PM EDT
"Well","Well Position","Cycle Number","FAM","HEX","ROX"
"244","K4","83","102734.375","138598.75","148381.06"
"244","K4","84","103672.98","139364.36","148342.28"
"244","K4","85","104522.59","140606.89","148238.12"
"244","K4","86","105327.2","141935.33","148024.22"
"244","K4","87","106147.234","143839.69","147825.86"
"244","K4","88","107086.41","145447.56","147707.75"
"244","K4","89","107834.11","147260.69","147484.97"
"244","K4","90","108693.55","148350.06","147301.8"
"245","K5","1","37209.21","26987.725","143424.12"
"245","K5","2","37027.51","26905.871","142673.97"
"245","K5","3","36757.98","26619.818","141193.42"
"245","K5","4","36645.125","26337.516","140417.19"
"245","K5","5","36509.457","26225.834","139959.08"
"245","K5","6","36535.703","26121.812","139737.28"
"245","K5","7","36777.832","26125.451","139642.38"
"245","K5","8","36826.477","26237.973","139535.53"
"245","K5","9","36808.62","26221.506","139304.7"
"245","K5","10","36948.46","26148.955","139257.62"
"245","K5","11","37128.07","26152.48","139293.69"
"245","K5","12","37164.18","26284.123","139354.7"
"245","K5","13","37164.324","26351.695","139629.47"
"245","K5","14","37236.93","26421.451","139704.75"
"245","K5","15","37475.766","26526.662","139624.61"
"245","K5","16","37599.97","26547.676","139585.88"
"245","K5","17","37634.43","26492.652","139677.8"
"245","K5","18","37956.336","26447.031","139687.45"
"245","K5","19","38298.703","26479.492","139692.31"
"245","K5","20","38674.418","26571.88","139761.52"
"245","K5","21","39163.945","27074.896","139748.53"
"245","K5","22","40307.758","27289.543","139813.47"
"245","K5","23","42016.08","27813.129","139784.52"
"245","K5","24","44137.047","28774.76","139786.98"
"245","K5","25","46782.863","30246.346","139714.02"
"245","K5","26","49540.34","32507.875","139676.14"
"245","K5","27","52145.855","35602.664","139778.0"
"245","K5","28","54459.785","39828.207","139781.72"
"245","K5","29","56489.305","44978.418","139888.3"
"245","K5","30","58281.996","50518.67","139973.69"
"245","K5","31","59782.01","56734.055","139964.69"
"245","K5","32","60911.9","63036.684","140102.08"
"245","K5","33","62117.344","69247.03","140084.58"
"245","K5","34","63166.105","74924.18","140023.62"
"245","K5","35","63906.57","80601.78","140083.12"
"245","K5","36","64443.023","85928.76","140110.52"
"245","K5","37","65050.617","90568.98","140270.64"
"245","K5","38","65679.63","94807.04","140242.11"
"245","K5","39","66101.57","98757.89","140269.47"
"245","K5","40","66559.94","102216.54","140353.39"
"245","K5","41","66965.266","105109.31","140419.1"
"245","K5","42","67355.98","107949.75","140504.33"
"245","K5","43","67531.42","110358.07","140455.56"
"245","K5","44","67900.445","112489.22","140487.12"
"245","K5","45","68278.22","114349.79","140416.4"
"245","K5","46","68510.375","115913.445","140381.86"
"245","K5","47","68713.54","117368.82","140613.64"
"245","K5","48","69018.12","118490.61","140624.39"
"245","K5","49","68999.34","119534.25","140734.39"
"245","K5","50","69198.734","120425.04","140693.19"
"245","K5","51","69584.38","121298.29","140728.05"
"245","K5","52","69919.97","122257.64","140716.81"
"245","K5","53","70237.97","123005.01","140857.7"
"245","K5","54","70465.52","123613.42","140701.69"
"245","K5","55","70607.51","124261.14","140557.61"
"245","K5","56","71083.734","124978.66","140547.16"
"245","K5","57","71537.73","125545.164","140668.02"
"245","K5","58","72031.25","126074.71","140775.5"
"245","K5","59","72966.01","126843.11","140702.88"
"245","K5","60","73987.03","127479.914","140752.52"
"245","K5","61","75554.18","127629.09","141000.56"
"245","K5","62","77002.42","128029.71","140944.52"
"245","K5","63","78259.82","128565.93","140836.36"
"245","K5","64","79450.164","128954.0","140713.8"
"245","K5","65","80678.68","129494.57","140712.73"
"245","K5","66","81911.28","129923.305","140939.11"
"245","K5","67","82981.18","130508.27","141058.64"
"245","K5","68","83914.55","130663.055","141006.22"
"245","K5","69","84962.27","130941.234","141119.03"
"245","K5","70","85979.34","131315.28","141165.05"
"245","K5","71","87162.22","131568.31","141168.2"
"245","K5","72","88041.79","131916.64","141057.47"
"245","K5","73","89241.02","132087.52","141018.33"
"245","K5","74","90278.5","132332.38","141049.11"
"245","K5","75","91282.15","132767.48","141026.66"
"245","K5","76","92377.1","133133.66","140963.69"
"245","K5","77","93513.305","133410.5","141131.83"
"245","K5","78","94372.2","133889.22","141174.44"
"245","K5","79","95329.1","134227.8","141125.83"
"245","K5","80","96548.22","134388.16","141306.19"
"245","K5","81","97697.21","134628.64","141271.53"
"245","K5","82","98627.875","135046.97","141348.25"
"245","K5","83","99630.73","135566.12","141358.48"
"245","K5","84","100406.81","136362.19","141215.92"
"245","K5","85","101253.21","137709.16","141041.2"
"245","K5","86","102000.31","139199.33","140872.38"
"245","K5","87","102619.4","140830.75","140692.97"
"245","K5","88","103204.78","142576.12","140478.94"
"245","K5","89","103877.734","143936.2","140123.88"
"245","K5","90","104465.79","145144.03","139973.7"
"246","K6","1","37863.145","27753.74","147001.08"
"246","K6","2","37640.703","27600.857","146265.4"
"246","K6","3","37348.465","27168.258","145088.72"
"246","K6","4","37309.81","27156.963","144406.27"
"246","K6","5","37379.316","27482.576","143974.73"
"246","K6","6","37266.363","27514.709","143842.47"
"246","K6","7","37269.01","27501.861","143758.56"
"246","K6","8","37452.793","27462.604","143593.47"
"246","K6","9","37576.87","27485.533","143598.52"
"246","K6","10","37559.99","27453.135","143775.31"
"246","K6","11","37595.87","27281.234","143783.89"
"246","K6","12","37726.387","27254.105","143773.55"
"246","K6","13","37906.57","27452.559","143792.16"
"246","K6","14","37935.32","27620.59","143982.08"
"246","K6","15","38031.098","27691.5","144027.44"
"246","K6","16","38060.93","27697.07","144189.66"
"246","K6","17","38224.688","27756.451","144169.86"
"246","K6","18","38316.93","27764.244","144155.52"
"246","K6","19","38506.48","27755.52","144121.33"
"246","K6","20","39014.094","27771.697","143859.2"
"246","K6","21","39858.223","28157.977","143850.73"
"246","K6","22","40983.145","28609.543","144203.02"
"246","K6","23","42824.91","29045.148","144256.16"
"246","K6","24","45183.008","30070.582","144350.98"
"246","K6","25","48030.92","31657.95","144356.23"
"246","K6","26","51043.14","34060.4","144328.72"
"246","K6","27","53973.438","37470.61","144395.97"
"246","K6","28","56596.26","41593.52","144367.73"
"246","K6","29","58617.133","46835.273","144492.39"
"246","K6","30","60452.438","52869.93","144761.66"
"246","K6","31","62107.95","59236.086","144942.02"
"246","K6","32","63710.004","65788.14","144980.81"
"246","K6","33","64916.086","72183.625","144972.77"
"246","K6","34","65906.41","78299.375","144980.06"
"246","K6","35","66846.64","84205.24","145133.42"
"246","K6","36","67690.766","89361.04","145216.2"
"246","K6","37","68244.695","94425.71","145272.19"
"246","K6","38","68974.23","98990.82","145412.45"
"246","K6","39","69497.83","102713.234","145478.67"
"246","K6","40","69757.69","106591.42","145776.94"
"246","K6","41","70115.805","109723.016","145903.27"
"246","K6","42","70471.18","112846.63","145962.2"
"246","K6","43","71006.34","115325.48","145933.02"
"246","K6","44","71342.26","117535.92","145928.55"
"246","K6","45","71649.945","119713.914","145927.7"
"246","K6","46","71946.34","121156.9","145988.12"
"246","K6","47","72302.19","122433.195","146248.34"
"246","K6","48","72532.31","123685.09","146193.81"
"246","K6","49","72822.93","125107.14","146197.25"
"246","K6","50","73144.5","126119.875","146293.02"
"246","K6","51","73299.945","127038.56","146256.4"
"246","K6","52","73389.33","127904.664","146006.08"
"246","K6","53","73793.1","128599.54","145881.52"
"246","K6","54","74136.22","129365.555","146082.62"
"246","K6","55","74398.52","130044.58","146162.48"
"246","K6","56","74799.92","130476.125","146135.28"
"246","K6","57","75387.52","131152.19","146085.4"
"246","K6","58","76050.01","131614.75","146349.78"
"246","K6","59","76860.94","132221.4","146296.61"
"246","K6","60","78035.13","132902.11","146272.78"
"246","K6","61","79461.87","133489.69","146321.83"
"246","K6","62","80910.4","134164.7","146600.45"
"246","K6","63","82336.65","134362.36","146696.23"
"246","K6","64","83820.98","134832.12","146753.78"
"246","K6","65","85202.49","135049.69","146831.17"
"246","K6","66","86462.984","135345.14","146790.69"
"246","K6","67","87851.195","135829.42","146829.19"
"246","K6","68","89051.49","136053.92","146769.03"
"246","K6","69","90051.484","136461.75","146647.06"
"246","K6","70","91116.414","136774.78","146676.56"
"246","K6","71","92073.24","136974.47","146938.55"
"246","K6","72","93223.88","137388.28","146934.73"
"246","K6","73","94255.18","137908.8","146965.3"
"246","K6","74","95388.14","138259.92","146908.27"
"246","K6","75","96487.92","138661.23","146940.1"
"246","K6","76","97667.266","138885.34","146920.94"
"246","K6","77","99009.41","139273.98","146912.58"
"246","K6","78","100035.57","139475.53","146840.08"
"246","K6","79","101107.94","139697.44","147041.56"
"246","K6","80","102330.83","139959.17","146985.88"
"246","K6","81","103470.65","140294.83","147034.8"
"246","K6","82","104660.58","140771.77","146938.25"
"246","K6","83","105695.1","141135.98","147040.61"
"246","K6","84","106613.805","141839.4","147178.92"
"246","K6","85","107509.63","142691.55","147112.78"
"246","K6","86","108388.016","144018.22","146980.27"
"246","K6","87","109218.28","145611.72","146755.58"
"246","K6","88","109987.93","147263.81","146464.75"
"246","K6","89","110644.12","149365.39","146247.86"
"246","K6","90","111090.41","150910.2","146114.0"
"247","K7","1","38400.023","28138.902","144421.06"
"247","K7","2","38296.418","27941.988","144013.06"
"247","K7","3","38199.03","27733.432","143131.1"
"247","K7","4","38195.934","27695.113","142803.69"
"247","K7","5","38276.36","27729.611","142452.14"
"247","K7","6","38416.81","27766.959","142340.06"
"247","K7","7","38443.418","27678.008","142319.3"
"247","K7","8","38572.203","27653.365","142126.52"
"247","K7","9","38655.453","27664.178","142129.23"
"247","K7","10","38750.633","27719.562","142362.1"
"247","K7","11","38894.797","27949.176","142453.62"
"247","K7","12","38926.383","27985.018","142484.34"
"247","K7","13","38943.746","28051.574","142637.58"
"247","K7","14","38944.97","28070.97","142712.8"
"247","K7","15","39191.215","28229.564","142614.64"
"247","K7","16","39337.62","28199.855","142395.48"
"247","K7","17","39538.15","28135.592","142396.31"
"247","K7","18","39818.22","28160.512","142722.98"
"247","K7","19","40001.348","28251.316","142705.22"
"247","K7","20","40493.543","28344.846","142651.16"
"247","K7","21","41214.535","28666.969","142741.97"
"247","K7","22","42403.84","28900.766","142787.42"
"247","K7","23","44243.492","29488.057","143104.25"
"247","K7","24","46593.88","30522.213","143169.75"
"247","K7","25","49639.992","32082.15","143039.44"
"247","K7","26","52669.94","34452.285","142984.06"
"247","K7","27","55674.023","37801.86","143184.72"
"247","K7","28","58278.332","42111.04","143299.94"
"247","K7","29","60528.93","47261.617","143323.11"
"247","K7","30","62414.754","53577.754","143354.02"
"247","K7","31","64165.52","59851.21","143473.83"
"247","K7","32","65679.96","66290.9","143528.14"
"247","K7","33","67102.875","72822.6","143496.95"
"247","K7","34","68098.25","79034.36","143735.62"
"247","K7","35","68993.03","84905.24","143998.52"
"247","K7","36","69856.19","90455.195","144202.19"
"247","K7","37","70596.4","95014.53","144374.25"
"247","K7","38","71202.14","99582.734","144392.88"
"247","K7","39","71850.62","103889.54","144537.58"
"247","K7","40","72262.32","107711.36","144512.14"
"247","K7","41","72771.5","111009.91","144721.31"
"247","K7","42","73096.3","113997.08","144797.06"
"247","K7","43","73626.16","116354.61","144729.72"
"247","K7","44","73885.22","118400.625","144885.38"
"247","K7","45","74118.945","120271.9","144853.56"
"247","K7","46","74423.63","122105.53","144993.92"
"247","K7","47","74799.83","123743.98","144891.11"
"247","K7","48","75132.07","124986.55","144792.3"
"247","K7","49","75433.92","126176.59","144793.33"
"247","K7","50","75746.71","126974.62","145065.17"
"247","K7","51","76012.06","127985.164","145281.52"
"247","K7","52","76134.32","129159.72","145184.48"
"247","K7","53","76437.62","129937.71","145142.53"
"247","K7","54","76910.03","130527.09","145077.62"
"247","K7","55","77242.46","131027.24","145128.14"
"247","K7","56","77684.664","132223.16","145341.31"
"247","K7","57","77982.44","133027.42","145404.03"
"247","K7","58","78819.9","133444.48","145418.4"
"247","K7","59","79951.88","133936.89","145332.86"
"247","K7","60","81074.66","134378.03","145483.94"
"247","K7","61","82671.4","135038.38","145406.3"
"247","K7","62","84340.1","135604.77","145329.39"
"247","K7","63","86139.01","136242.62","145658.62"
"247","K7","64","87727.7","136495.27","145647.58"
"247","K7","65","88952.14","136838.95","145500.31"
"247","K7","66","90202.68","137584.08","145409.16"
"247","K7","67","91576.555","137771.12","145592.58"
"247","K7","68","92816.805","138119.92","145499.84"
"247","K7","69","93976.57","138524.89","145497.98"
"247","K7","70","95147.51","138805.14","145678.1"
"247","K7","71","96402.97","138852.39","145834.1"
"247","K7","72","97609.48","139559.34","145763.42"
"247","K7","73","98844.35","139681.28","145752.22"
"247","K7","74","99840.33","140144.44","146100.23"
"247","K7","75","101046.03","140340.72","145995.7"
"247","K7","76","102241.89","140469.28","145816.12"
"247","K7","77","103525.44","140661.16","145816.25"
"247","K7","78","104781.36","141302.42","145758.27"
"247","K7","79","106003.08","141680.19","146011.02"
"247","K7","80","107249.98","141917.92","145926.31"
"247","K7","81","108360.516","142334.9","145894.8"
"247","K7","82","109349.85","142801.33","145987.08"
"247","K7","83","110486.93","143433.7","146079.06"
"247","K7","84","111549.85","144543.0","145923.81"
"247","K7","85","112485.47","146028.17","145742.39"
"247","K7","86","113458.59","147813.89","145685.55"
"247","K7","87","114144.914","149772.86","145352.89"
"247","K7","88","114796.586","151585.38","145135.33"
"247","K7","89","115833.99","153244.42","145092.17"
"247","K7","90","116432.305","153725.58","144962.08"
"248","K8","1","36880.074","27298.951","145703.56"
"248","K8","2","36883.773","27289.541","145185.75"
"248","K8","3","36742.69","27140.436","144441.67"
"248","K8","4","36604.547","27121.879","144148.77"
"248","K8","5","36628.53","27202.652","144013.86"
"248","K8","6","36900.22","27149.893","143939.22"
"248","K8","7","37168.78","27102.209","143859.34"
"248","K8","8","37146.77","27142.375","143564.0"
"248","K8","9","37116.996","27338.826","143544.03"
"248","K8","10","37321.03","27355.809","143774.02"
"248","K8","11","37518.098","27340.504","143872.33"
"248","K8","12","37586.777","27441.05","143964.92"
"248","K8","13","37663.36","27424.186","143962.31"
"248","K8","14","37757.887","27410.35","144068.6"
"248","K8","15","37748.766","27588.295","144110.69"
"248","K8","16","37979.953","27737.742","144098.27"
"248","K8","17","38208.508","27686.191","144229.0"
"248","K8","18","38371.04","27635.988","144142.8"
"248","K8","19","38529.047","27713.484","144094.53"
"248","K8","20","38935.72","27727.39","144268.73"
"248","K8","21","39572.332","27976.037","144370.3"
"248","K8","22","40717.73","28399.508","144365.73"
"248","K8","23","42595.605","29154.004","144420.48"
"248","K8","24","44983.297","30095.652","144345.88"
"248","K8","25","47670.08","31589.662","144324.55"
"248","K8","26","50489.91","33868.105","144570.84"
"248","K8","27","53075.816","37194.582","144604.6"
"248","K8","28","55384.41","41769.457","144593.11"
"248","K8","29","57542.383","47086.11","144606.5"
"248","K8","30","59353.145","53100.684","144975.67"
"248","K8","31","60790.55","59561.684","145115.97"
"248","K8","32","62231.004","65869.7","145153.78"
"248","K8","33","63467.285","72157.49","145244.25"
"248","K8","34","64495.79","78060.25","145218.64"
"248","K8","35","65409.887","83871.94","145409.0"
"248","K8","36","66218.44","89308.08","145436.69"
"248","K8","37","66719.47","94417.92","145328.11"
"248","K8","38","67360.336","99008.86","145374.61"
"248","K8","39","67683.11","103112.22","145636.16"
"248","K8","40","68210.06","106555.56","145789.9"
"248","K8","41","68698.266","109668.51","145694.64"
"248","K8","42","68976.42","112768.91","145714.28"
"248","K8","43","69210.83","115335.7","145985.44"
"248","K8","44","69679.59","117560.88","146199.44"
"248","K8","45","70030.27","119064.59","146282.45"
"248","K8","46","70331.77","120696.41","146113.72"
"248","K8","47","70606.75","122237.87","146006.94"
"248","K8","48","70907.21","123432.71","146272.2"
"248","K8","49","71084.5","124731.28","146474.69"
"248","K8","50","71255.76","125794.13","146422.88"
"248","K8","51","71373.15","126678.836","146354.3"
"248","K8","52","71665.125","127331.016","146470.77"
"248","K8","53","71929.266","128057.6","146546.14"
"248","K8","54","72369.83","129154.95","146586.56"
"248","K8","55","72810.445","129642.586","146487.72"
"248","K8","56","73094.93","130347.52","146565.73"
"248","K8","57","73646.34","131115.69","146588.61"
"248","K8","58","74260.29","131693.92","146571.6"
"248","K8","59","75217.13","132095.88","146382.17"
"248","K8","60","76443.55","132978.52","146309.8"
"248","K8","61","77898.38","133383.19","146715.56"
"248","K8","62","79180.266","134099.5","146841.69"
"248","K8","63","80792.23","134219.64","146783.97"
"248","K8","64","82062.33","134738.36","146863.92"
"248","K8","65","83331.914","134967.17","146911.44"
"248","K8","66","84644.62","135430.27","146853.6"
"248","K8","67","85908.02","135633.56","146602.56"
"248","K8","68","87125.95","136015.17","146510.56"
"248","K8","69","88270.125","136271.22","146937.69"
"248","K8","70","89236.016","136916.73","147205.77"
"248","K8","71","90246.04","137302.83","147227.2"
"248","K8","72","91272.05","137391.31","147132.1"
"248","K8","73","92436.625","137631.06","146978.58"
"248","K8","74","93662.67","137898.84","146990.8"
"248","K8","75","94798.01","138357.39","146970.05"
"248","K8","76","95861.73","138888.52","147055.62"
"248","K8","77","97083.31","139206.3","146953.05"
"248","K8","78","98253.74","139553.88","146894.84"
"248","K8","79","99196.12","139664.39","146886.97"
"248","K8","80","100349.54","139870.06","146797.61"
"248","K8","81","101537.51","140595.42","146965.95"
"248","K8","82","102652.3","141078.98","146947.98"
"248","K8","83","103502.375","141872.97","146858.25"
"248","K8","84","104488.01","142900.44","147075.95"
"248","K8","85","105122.57","144626.61","146934.95"
"248","K8","86","105975.56","146589.69","146546.03"
"248","K8","87","106779.36","148533.83","146309.3"
"248","K8","88","107533.73","150089.4","146166.28"
"248","K8","89","108417.23","151290.62","145938.9"
"248","K8","90","109235.99","152207.6","145764.23"
"249","K9","1","37845.766","29203.287","143154.97"
"249","K9","2","37670.29","29208.041","142503.0"
"249","K9","3","37331.34","29325.664","141211.34"
"249","K9","4","37146.746","29135.943","140752.48"
"249","K9","5","37174.062","29160.922","140535.17"
"249","K9","6","37351.004","29727.445","140423.47"
"249","K9","7","37456.32","30979.354","140650.27"
"249","K9","8","37394.836","32746.402","140204.97"
"249","K9","9","37246.773","35469.383","139990.56"
"249","K9","10","37115.984","39336.516","140252.78"
"249","K9","11","37100.973","44487.188","140267.97"
"249","K9","12","36704.695","50902.21","140267.69"
"249","K9","13","36299.566","58201.918","140394.42"
"249","K9","14","35978.45","65952.23","140424.25"
"249","K9","15","35551.4","73486.125","140374.3"
"249","K9","16","35229.363","81012.25","140453.72"
"249","K9","17","34917.223","87724.76","140470.6"
"249","K9","18","34684.676","93768.38","140281.97"
"249","K9","19","34639.863","99065.44","140261.81"
"249","K9","20","34691.902","103923.17","140633.17"
"249","K9","21","34881.37","108088.9","140561.58"
"249","K9","22","35019.594","112101.27","140483.6"
"249","K9","23","35508.67","115631.08","140288.34"
"249","K9","24","36133.895","118641.836","140229.1"
"249","K9","25","36666.51","120944.66","140455.97"
"249","K9","26","37575.5","123249.29","140431.12"
"249","K9","27","38186.543","125288.54","140411.34"
"249","K9","28","38885.15","127081.85","140267.42"
"249","K9","29","39491.46","128426.27","140261.84"
"249","K9","30","40177.176","129770.945","140194.98"
"249","K9","31","40830.746","130712.21","140457.62"
"249","K9","32","41110.746","131823.19","140321.94"
"249","K9","33","41541.23","132676.94","140152.38"
"249","K9","34","41766.04","133652.53","140300.66"
"249","K9","35","42200.758","133956.4","140398.19"
"249","K9","36","42575.98","134404.38","140634.64"
"249","K9","37","42860.656","135251.78","140597.72"
"249","K9","38","43206.09","135673.66","140429.16"
"249","K9","39","43236.586","136266.6","140324.77"
"249","K9","40","43354.17","136737.58","140283.55"
"249","K9","41","43784.0","137132.6","140436.12"
"249","K9","42","43932.395","137515.45","140481.23"
"249","K9","43","44030.527","137916.44","140446.25"
"249","K9","44","44246.035","138308.61","140495.7"
"249","K9","45","44593.27","138790.95","140684.83"
"249","K9","46","44777.645","138931.11","140972.34"
"249","K9","47","44801.727","139396.42","140990.42"
"249","K9","48","45081.93","139912.38","140904.9"
"249","K9","49","45174.86","140157.0","140883.22"
"249","K9","50","45541.906","140598.23","140728.55"
"249","K9","51","45641.8","141050.22","140751.53"
"249","K9","52","45855.008","141492.42","140765.23"
"249","K9","53","45938.54","141671.23","140917.97"
"249","K9","54","45964.516","142282.0","141081.25"
"249","K9","55","46118.723","142897.11","140978.38"
"249","K9","56","46180.51","142945.16","140990.5"
"249","K9","57","46281.8","143275.9","140896.16"
"249","K9","58","46385.48","143778.33","141018.9"
"249","K9","59","46613.453","144202.88","141049.16"
"249","K9","60","46762.207","144583.56","141090.75"
"249","K9","61","46652.016","145345.25","140917.02"
"249","K9","62","46899.242","146162.94","140818.89"
"249","K9","63","47328.734","146824.97","141030.39"
"249","K9","64","47578.242","147796.83","140908.56"
"249","K9","65","47533.188","148807.31","140768.48"
"249","K9","66","47659.703","150761.39","141095.1"
"249","K9","67","47941.902","152846.16","141375.61"
"249","K9","68","48051.26","155017.02","141443.8"
"249","K9","69","48211.21","157724.08","141291.78"
"249","K9","70","48311.953","160663.77","141081.64"
"249","K9","71","48359.52","163684.36","140929.33"
"249","K9","72","48613.277","166859.67","140974.3"
"249","K9","73","49074.016","169936.77","140990.73"
"249","K9","74","49376.97","173072.0","141156.12"
"249","K9","75","49673.035","176382.53","141108.36"
"249","K9","76","49900.996","179608.94","141265.64"
"249","K9","77","50030.277","182930.4","141306.2"
"249","K9","78","50296.066","186231.98","141189.56"
"249","K9","79","50712.332","189590.23","141215.12"
"249","K9","80","50837.57","193187.34","140741.12"
"249","K9","81","50153.53","197586.89","139929.92"
"249","K9","82","49230.582","201977.69","139230.98"
"249","K9","83","48444.55","206412.6","138040.62"
"249","K9","84","47738.61","209228.34","137273.47"
"249","K9","85","47258.453","211990.08","136959.38"
"249","K9","86","47007.582","214070.94","136565.72"
"249","K9","87","47128.363","215765.17","135997.73"
"249","K9","88","47234.09","217554.3","135872.02"
"249","K9","89","47437.26","219309.25","135881.39"
"249","K9","90","47692.004","220092.0","135876.75"
"250","K10","1","38141.117","28111.924","143906.16"
"250","K10","2","38202.285","28112.693","143309.75"
"250","K10","3","38155.406","28171.754","141930.56"
"250","K10","4","38308.33","28369.414","141294.86"
"250","K10","5","38358.58","28623.81","141226.31"
"250","K10","6","38453.68","29032.105","141332.72"
"250","K10","7","38488.63","29977.004","141206.64"
"250","K10","8","38517.406","31571.414","141253.78"
"250","K10","9","38381.926","34599.734","141551.7"
"250","K10","10","38256.02","38624.08","141370.73"
"250","K10","11","38068.35","44100.04","141280.69"
"250","K10","12","37870.496","50967.223","141375.72"
"250","K10","13","37601.28","58271.918","141739.7"
"250","K10","14","37138.29","65963.06","141812.44"
"250","K10","15","36617.824","73488.11","141838.05"
"250","K10","16","36179.824","80911.12","142246.62"
"250","K10","17","36015.49","87908.86","142609.25"
"250","K10","18","35851.777","94161.41","142754.97"
"250","K10","19","35748.094","99852.46","142700.33"
"250","K10","20","35731.793","104798.35","142667.7"
"250","K10","21","35789.586","109336.86","142990.66"
"250","K10","22","36051.844","113230.78","143151.06"
"250","K10","23","36498.832","116576.66","143136.97"
"250","K10","24","37062.547","119758.2","143028.48"
"250","K10","25","38000.11","122437.65","142935.23"
"250","K10","26","38807.12","124995.8","143037.17"
"250","K10","27","39440.086","127029.445","143006.78"
"250","K10","28","39941.953","128877.69","143025.1"
"250","K10","29","40686.375","130437.08","143074.52"
"250","K10","30","41352.72","131731.7","143166.08"
"250","K10","31","41929.74","132892.23","143245.9"
"250","K10","32","42407.992","133762.72","143277.48"
"250","K10","33","42837.47","134519.66","143377.4"
"250","K10","34","43170.71","135418.5","143388.92"
"250","K10","35","43427.668","136114.39","143253.25"
"250","K10","36","43718.01","136912.2","143213.08"
"250","K10","37","44081.625","137489.48","143424.16"
"250","K10","38","44446.72","137819.84","143367.05"
"250","K10","39","44465.64","138547.42","143323.86"
"250","K10","40","44734.645","139121.0","143538.22"
"250","K10","41","45143.46","139280.53","143527.14"
"250","K10","42","45482.277","139858.66","143668.23"
"250","K10","43","45540.637","140390.2","143615.62"
"250","K10","44","45693.82","140553.22","143662.7"
"250","K10","45","45796.758","140843.67","143619.92"
"250","K10","46","45949.254","141301.27","143800.83"
"250","K10","47","46156.39","141768.98","143746.2"
"250","K10","48","46368.293","142234.98","143697.77"
"250","K10","49","46649.63","142511.45","143559.9"
"250","K10","50","46821.215","143196.03","143477.02"
"250","K10","51","46948.473","143431.31","143702.39"
"250","K10","52","47181.582","143616.5","143679.34"
"250","K10","53","47341.94","144086.03","143687.27"
"250","K10","54","47402.168","144569.62","143685.19"
"250","K10","55","47449.16","144607.66","143865.48"
"250","K10","56","47674.312","144942.7","143914.45"
"250","K10","57","47740.8","145412.22","143928.81"
"250","K10","58","47826.332","146017.81","143816.05"
"250","K10","59","47966.734","146351.88","143822.39"
"250","K10","60","48229.844","146776.69","143868.14"
"250","K10","61","48464.94","147609.4","144073.48"
"250","K10","62","48487.418","148298.56","144119.95"
"250","K10","63","48621.02","149194.66","144271.23"
"250","K10","64","48676.062","150403.2","144185.95"
"250","K10","65","48832.652","151875.33","144191.89"
"250","K10","66","48979.65","153885.55","144198.84"
"250","K10","67","49143.527","156032.62","144256.45"
"250","K10","68","49107.45","159027.95","144460.45"
"250","K10","69","49420.836","161890.78","144470.05"
"250","K10","70","49745.883","164997.31","144376.81"
"250","K10","71","49780.195","168509.7","144559.98"
"250","K10","72","49976.004","171890.2","144535.44"
"250","K10","73","50257.402","175570.77","144474.28"
"250","K10","74","50601.05","178936.3","144842.66"
"250","K10","75","50645.21","182461.31","144933.58"
"250","K10","76","50874.31","185695.2","144962.28"
"250","K10","77","51399.49","189509.12","145131.17"
"250","K10","78","51821.13","192998.77","145033.52"
"250","K10","79","51858.32","196763.42","144797.06"
"250","K10","80","51511.785","201783.22","144505.97"
"250","K10","81","50721.16","207305.66","144009.25"
"250","K10","82","49870.38","212353.6","143481.44"
"250","K10","83","49350.043","216279.78","142984.1"
"250","K10","84","48984.89","219345.2","142764.44"
"250","K10","85","48633.484","221809.14","142683.58"
"250","K10","86","48623.105","224245.6","142662.8"
"250","K10","87","48852.117","226248.06","142396.53"
"250","K10","88","49115.14","227648.44","142284.72"
"250","K10","89","49507.695","229696.67","142406.08"
"250","K10","90","49834.188","230937.58","142374.25"
"251","K11","1","33233.81","29346.12","144783.92"
"251","K11","2","33125.555","29160.406","144062.12"
"251","K11","3","32878.48","29086.098","142804.94"
"251","K11","4","32687.344","29198.264","142350.83"
"251","K11","5","32614.336","29429.91","141782.72"
"251","K11","6","32662.635","29874.225","141434.75"
"251","K11","7","32575.959","30878.988","141432.69"
"251","K11","8","32690.727","32744.848","141713.34"
"251","K11","9","32632.707","35664.242","141966.64"
"251","K11","10","32476.729","39924.57","141980.22"
"251","K11","11","32051.32","45542.805","142030.67"
"251","K11","12","31436.191","52506.605","142121.28"
"251","K11","13","30897.678","60377.14","142140.06"
"251","K11","14","30550.863","68604.98","142174.27"
