# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_ed1\data\JG075F L-MMMMx blocker tripartite competition matrix.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-05-04 11:29:00 AM EDT
# Run End Date/Time: 2022-05-04 12:48:19 PM EDT
# Run Duration: 79 minutes 18 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:39:38 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:39:44 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"117","E21","23","58699.883","28869.06","23573.375","136476.36","1183.9431"
"118","E22","23","58282.22","28377.322","23727.012","134739.53","545.0265"
"119","E23","23","63283.176","29286.027","23387.014","133521.83","980.56305"
"120","E24","23","60592.066","27860.785","22885.117","132429.23","114.63165"
"121","F1","23","63496.19","28678.018","23218.816","133875.7","394.65277"
"122","F2","23","65427.055","27916.934","22325.342","127490.1","563.6566"
"123","F3","23","54908.33","27923.518","22889.65","130022.59","861.2069"
"124","F4","23","59851.62","27248.463","22732.438","127114.49","1047.9149"
"125","F5","23","55352.12","27566.73","24049.908","133589.05","414.177"
"126","F6","23","58195.863","27740.781","24915.977","135715.72","788.20166"
"127","F7","23","58803.773","27123.281","23684.65","131212.25","1063.7898"
"128","F8","23","65081.203","28901.428","25167.97","134020.88","1460.079"
"129","F9","23","60452.336","27156.53","24120.785","126803.01","1944.7347"
"130","F10","23","60889.97","28714.938","25143.994","131929.9","1724.9187"
"131","F11","23","58928.586","28174.35","25368.268","133020.9","2186.9744"
"132","F12","23","61830.484","29147.734","25322.35","135130.69","1975.2434"
"133","F13","23","66148.586","29550.643","26986.992","136632.75","2430.231"
"134","F14","23","57815.09","28241.225","25442.064","134468.66","1041.7198"
"135","F15","23","68372.1","30890.883","26893.379","138775.86","1024.6525"
"136","F16","23","63741.65","28973.475","25284.826","133217.5","1311.2568"
"137","F17","23","65708.766","29825.37","26814.012","137429.53","1240.1752"
"138","F18","23","68128.03","30999.143","26618.283","140545.52","1036.3949"
"139","F19","23","67744.97","30514.459","25380.107","137216.67","1194.6218"
"140","F20","23","64450.598","28520.55","23764.244","129387.086","853.8122"
"141","F21","23","60501.19","29029.307","24523.469","132272.94","767.00665"
"142","F22","23","62563.207","28220.812","24152.096","134060.9","907.40393"
"143","F23","23","62241.21","28441.818","23757.998","133002.62","767.33325"
"144","F24","23","66244.336","26624.992","22494.857","132591.12","363.23273"
"145","G1","23","71094.14","27305.688","17824.666","135502.05","686.84106"
"146","G2","23","64939.582","29545.11","24175.248","135679.5","414.20908"
"147","G3","23","63878.67","29318.973","23556.96","132746.48","451.49457"
"148","G4","23","54459.707","28549.467","24401.475","135953.44","887.7374"
"149","G5","23","58163.504","27859.748","23305.85","127892.805","1221.8413"
"150","G6","23","65446.246","28980.818","25446.781","139087.78","1132.9648"
"151","G7","23","66621.77","29092.291","25739.7","136656.75","891.02423"
"152","G8","23","66591.42","29108.803","25622.83","134151.73","1593.6552"
"153","G9","23","66505.41","29462.207","25277.338","130381.68","1904.8676"
"154","G10","23","61264.953","28652.014","25522.115","134017.7","1525.5466"
"155","G11","23","61064.49","29101.303","25045.766","133706.27","1624.8024"
"156","G12","23","60851.37","29209.504","25762.334","133968.44","1806.1116"
"157","G13","23","63716.215","29432.715","26122.053","134309.92","1742.787"
"158","G14","23","61138.152","27868.936","25856.848","133275.52","1755.8048"
"159","G15","23","63689.832","29622.148","26152.03","133950.5","2295.5334"
"160","G16","23","64314.6","28788.701","22469.615","137633.27","1794.3198"
"161","G17","23","69194.31","29114.934","25795.586","133520.12","-257.25632"
"162","G18","23","64456.445","30267.46","25960.049","140274.61","1823.1334"
"163","G19","23","63589.89","29565.387","25233.688","134561.45","1137.5361"
"164","G20","23","33883.832","24268.043","22741.193","132175.44","-1961.0432"
"165","G21","23","61103.1","29481.293","24311.383","135558.34","1241.3605"
"166","G22","23","59739.383","28395.902","23409.926","134802.1","164.4455"
"167","G23","23","66633.75","25930.318","10248.435","116659.48","919.03125"
"168","G24","23","68703.65","29047.791","23685.914","140167.36","6.9022784"
"169","H1","23","35864.87","26125.695","23516.672","145234.25","-322.8009"
"170","H2","23","64102.84","29719.549","24694.494","139304.92","522.7449"
"171","H3","23","62304.15","28676.889","23812.666","133885.14","-1110.0796"
"172","H4","23","62389.582","28052.117","23595.697","131981.5","1304.6682"
"173","H5","23","63364.445","28923.953","24479.0","139592.38","989.0098"
"174","H6","23","64504.2","27834.09","24487.63","138176.7","892.17566"
"175","H7","23","59678.41","27149.87","24875.459","132420.4","741.86206"
"176","H8","23","64245.758","28923.98","25423.154","134028.66","1348.2976"
"177","H9","23","61494.81","28720.943","25213.014","130810.05","1318.7493"
"178","H10","23","61810.758","28826.379","25498.35","133781.25","4759.1343"
"179","H11","23","62118.367","29932.55","25983.498","135218.05","1687.7756"
"180","H12","23","54803.977","27847.85","25135.076","133879.61","2067.9785"
"181","H13","23","61455.78","28888.959","26455.137","136126.38","2212.0884"
"182","H14","23","67422.52","29937.857","25811.418","137146.44","1851.3495"
"183","H15","23","68666.016","29452.34","25287.727","138576.56","2237.577"
"184","H16","23","67086.74","29466.205","26865.092","137774.25","1602.0131"
"185","H17","23","66786.17","29744.336","26767.61","136282.3","1670.0895"
"186","H18","23","71255.625","30511.785","26677.62","138530.6","1930.9825"
"187","H19","23","67897.37","30812.998","26496.385","141170.17","-908.36633"
"188","H20","23","63947.26","29938.525","25201.13","135827.8","1253.6582"
"189","H21","23","63387.145","29220.91","24541.27","135573.95","1080.4231"
"190","H22","23","66503.03","29470.3","26256.83","134186.94","517.4376"
"191","H23","23","71191.445","30666.938","25155.252","143735.73","440.18143"
"192","H24","23","70960.7","30374.611","24892.525","141411.03","870.1037"
"193","I1","23","71915.56","31389.908","25513.646","148150.52","504.28195"
"194","I2","23","68168.37","31034.979","25608.637","145925.86","526.00507"
"195","I3","23","66530.83","30342.742","25117.777","141302.83","774.34143"
"196","I4","23","65425.85","30212.064","25388.604","143734.78","1022.3377"
"197","I5","23","67639.69","31322.496","26619.064","149572.19","1565.1821"
"198","I6","23","68773.19","29351.002","25206.906","139456.86","1351.957"
"199","I7","23","65185.285","28476.84","25422.527","136292.53","1024.5059"
"200","I8","23","65770.984","29064.383","25870.105","135847.64","22677.924"
"201","I9","23","66708.805","29255.488","25863.938","136919.5","1399.7078"
"202","I10","23","67852.37","30821.877","27589.172","142756.5","2043.0801"
"203","I11","23","66067.51","30620.615","27628.844","141679.28","1935.1355"
"204","I12","23","65724.086","29788.473","27091.637","133774.14","1658.031"
"205","I13","23","62984.727","27780.03","25189.232","131170.98","2647.4065"
"206","I14","23","65675.93","29111.023","26527.396","136928.69","2355.3943"
"207","I15","23","84962.17","31449.826","28572.41","136427.38","2983.7954"
"208","I16","23","67583.06","29858.582","26292.596","136600.2","2332.0298"
"209","I17","23","68885.2","28830.07","25261.932","130142.44","634.3081"
"210","I18","23","66254.84","29974.516","27082.285","144656.2","1115.5046"
"211","I19","23","65843.72","30376.951","25580.684","137221.22","-1268.3036"
"212","I20","23","64494.695","29730.266","25257.549","135589.45","1533.1935"
"213","I21","23","58106.69","26866.635","23531.297","128624.83","3858.6895"
"214","I22","23","63249.188","28113.121","24259.227","131327.34","532.4555"
"215","I23","23","64422.684","27903.895","23256.643","131911.4","369.78848"
"216","I24","23","72573.15","30781.004","24760.244","142809.62","544.47955"
"217","J1","23","70989.57","30455.705","26021.533","143537.28","304.4758"
"218","J2","23","67079.33","31357.932","25905.389","147100.4","872.81226"
"219","J3","23","65287.555","29546.893","24393.86","140883.83","878.5019"
"220","J4","23","63738.5","29307.492","24777.568","141146.95","737.94324"
"221","J5","23","68959.34","28793.35","23472.377","136545.47","613.54376"
"222","J6","23","72347.2","29018.13","25795.064","136869.66","1333.1892"
"223","J7","23","63421.438","28331.39","25667.879","136484.64","1084.9078"
"224","J8","23","71900.914","30135.877","26753.74","143927.08","994.2377"
"225","J9","23","64509.65","29202.158","25545.4","135457.8","1188.1306"
"226","J10","23","66977.875","29430.658","25546.94","133063.77","1037.3638"
"227","J11","23","66606.09","29822.168","26882.377","139200.06","681.1988"
"228","J12","23","68388.266","30051.219","26891.951","137988.31","-29119.78"
"229","J13","23","67215.91","29193.477","26840.076","135304.39","2122.144"
"230","J14","23","67599.94","29820.725","26754.99","139054.23","1215.0267"
"231","J15","23","84434.42","30553.332","27457.287","132856.25","1637.0818"
"232","J16","23","63890.98","29231.043","26456.523","136904.66","1087.1514"
"233","J17","23","66938.555","29253.223","27354.688","139978.69","583.67365"
"234","J18","23","66523.164","28575.574","25918.55","139031.92","1017.0778"
"235","J19","23","70210.69","31272.354","26651.494","141911.62","1554.1873"
"236","J20","23","67303.82","30606.799","25513.844","138480.86","687.15955"
"237","J21","23","64881.81","28934.0","24729.537","135744.33","498.32962"
"238","J22","23","59698.14","28783.686","24030.361","138196.84","-2485.149"
"239","J23","23","67876.695","28773.006","23319.709","133559.25","755.1685"
"240","J24","23","74656.66","31804.178","25873.344","147792.5","570.9545"
"241","K1","23","71822.0","29696.816","23655.682","135230.61","827.70874"
"242","K2","23","72110.12","30092.346","24955.064","137308.27","519.0803"
"243","K3","23","68693.75","30124.361","25578.068","143986.22","564.1704"
"244","K4","23","67819.5","29817.074","25058.629","142944.77","820.69006"
"245","K5","23","70816.27","29243.287","24883.113","137009.11","875.86115"
"246","K6","23","70652.09","29599.482","26235.297","141818.78","1265.8237"
"247","K7","23","71475.086","29991.553","25717.52","137629.03","1541.3088"
"248","K8","23","71884.73","29196.625","26057.445","138858.44","1160.6394"
"249","K9","23","71935.98","30239.123","27847.111","136130.6","5502.958"
"250","K10","23","74592.12","29512.514","26882.096","137780.36","1672.8324"
"251","K11","23","68757.82","30378.799","26141.957","138848.67","1738.7286"
"252","K12","23","64853.87","29142.082","26081.674","136697.39","1754.2506"
"253","K13","23","67954.48","28916.156","26271.99","133817.88","9334.243"
"254","K14","23","68909.37","29818.197","26024.75","137925.17","2302.2234"
"255","K15","23","67834.61","29923.424","26695.186","137983.77","1230.3787"
"256","K16","23","69578.266","30064.023","26427.13","139850.03","903.25073"
"257","K17","23","68018.0","28754.396","25164.54","134919.52","1399.9753"
"258","K18","23","70477.53","29499.637","25109.762","133747.33","1180.3895"
"259","K19","23","71740.32","30131.9","26041.156","141359.42","1526.8108"
"260","K20","23","75812.51","32733.662","27387.49","146632.88","1031.2892"
"261","K21","23","66330.664","28590.186","24043.998","132342.94","657.32043"
"262","K22","23","66337.94","29559.527","24483.424","135372.94","881.7379"
"263","K23","23","68425.195","30568.39","24953.096","139480.98","711.3452"
"264","K24","23","63897.785","29577.057","23680.115","134912.66","-593.72015"
"265","L1","23","63369.703","28197.887","22384.049","135065.45","120.65633"
"266","L2","23","71996.22","29406.328","23923.848","139975.81","465.5069"
"267","L3","23","71650.61","30078.855","24638.357","136455.75","602.88055"
"268","L4","23","76367.555","31005.357","26127.41","156346.69","1623.8328"
"269","L5","23","67859.055","29469.346","25359.857","142021.9","912.8026"
"270","L6","23","79854.484","32127.383","26944.8","147802.2","1080.7283"
"271","L7","23","70931.305","30448.285","26194.852","143222.72","1178.6078"
"272","L8","23","75997.9","31299.16","27178.273","146405.16","1516.309"
"273","L9","23","76706.72","30609.852","26647.986","141751.53","1589.221"
"274","L10","23","75347.695","29827.268","28101.654","142677.38","884.3171"
"275","L11","23","66229.69","30509.754","27304.88","144145.98","1056.6501"
"276","L12","23","71080.04","31179.62","27989.637","147042.53","1871.9646"
"277","L13","23","67870.63","32115.959","28662.62","150864.67","1645.0638"
"278","L14","23","77639.33","32342.043","28252.852","148021.3","1741.9895"
"279","L15","23","80499.87","32470.893","28618.28","147449.22","2599.0317"
"280","L16","23","72035.38","33024.434","28121.596","151403.28","1724.7012"
"281","L17","23","67165.21","7007.8726","-72688.9","-15928.612","1584.2739"
"282","L18","23","65401.402","29086.467","25521.658","135593.48","2103.0845"
"283","L19","23","82429.44","31348.252","27444.084","140410.78","2119.3398"
"284","L20","23","71435.46","29951.615","26176.174","141153.52","484.61084"
"285","L21","23","70696.46","29350.021","24532.158","139966.28","3094.8745"
"286","L22","23","88559.03","35088.113","26795.113","143047.19","2345.0305"
"287","L23","23","71469.53","32858.6","26579.504","148156.64","1456.302"
"288","L24","23","37771.664","26311.854","23255.285","136356.27","-2065.5295"
"289","M1","23","72438.91","29303.58","23118.625","135624.66","644.9052"
"290","M2","23","70057.39","28658.232","23820.727","138781.48","118.55142"
"291","M3","23","78382.586","30585.56","24609.488","140790.06","1204.9515"
"292","M4","23","70823.55","30035.842","25201.316","140372.19","1046.7789"
"293","M5","23","72639.73","30889.639","25398.12","145143.9","814.85913"
"294","M6","23","79416.7","31107.76","26765.848","146845.81","981.6822"
"295","M7","23","91942.97","32814.582","26731.477","142220.02","1815.1343"
"296","M8","23","75699.12","30546.115","25938.049","142420.1","2408.02"
"297","M9","23","74354.29","29554.172","25915.21","139325.83","990.25964"
"298","M10","23","69865.89","27393.541","24928.762","131440.73","1400.0703"
"299","M11","23","75802.77","31668.83","27501.822","144918.55","983.33417"
"300","M12","23","71097.3","30472.236","26546.475","140307.0","3103.0774"
"301","M13","23","67430.77","31092.01","26359.908","142309.44","1191.5361"
"302","M14","23","70708.38","29408.719","26228.59","139588.52","1460.5355"
"303","M15","23","71944.76","30398.201","26297.203","141507.77","1494.4731"
"304","M16","23","80207.28","31420.875","27188.799","142051.88","531.6008"
"305","M17","23","79403.625","31123.744","26555.406","140834.78","1170.8259"
"306","M18","23","80164.7","30791.744","26087.496","138598.48","1632.8724"
"307","M19","23","70381.13","29950.557","25738.68","139966.92","1427.0533"
"308","M20","23","77408.76","31410.58","26156.729","142770.16","1401.6648"
"309","M21","23","76094.445","30218.623","25082.852","139952.23","1853.8535"
"310","M22","23","71821.49","28990.676","23861.94","139862.53","423.5077"
"311","M23","23","83250.18","32789.38","26606.418","148081.08","1783.3357"
"312","M24","23","75477.65","29887.582","24187.215","134451.67","139.74864"
"313","N1","23","66738.25","29604.715","23159.99","134338.9","120.470184"
"314","N2","23","73177.41","29452.086","23604.93","137703.84","682.6034"
"315","N3","23","68696.11","29149.746","23831.875","141000.81","2305.638"
"316","N4","23","76749.32","30384.977","25015.064","141852.73","1415.4666"
"317","N5","23","73069.56","31026.11","26248.07","142294.95","1048.053"
"318","N6","23","78472.734","31351.334","25792.562","142086.67","944.3854"
"319","N7","23","82392.1","32540.209","27624.734","151626.03","1502.2963"
"320","N8","23","94823.39","31202.873","27049.676","149168.94","944.4357"
"321","N9","23","67724.266","29402.31","25281.87","140041.47","732.91113"
"322","N10","23","90294.71","32407.082","27097.086","147176.97","1048.5687"
"323","N11","23","74808.375","29884.275","25838.084","140206.31","1250.9767"
"324","N12","23","76033.44","31421.709","27460.938","143804.7","1730.0242"
"325","N13","23","77034.8","31611.81","27298.559","142685.25","1234.7347"
"326","N14","23","72973.91","30186.432","26722.006","139821.8","1348.7505"
"327","N15","23","75304.016","30967.096","26393.133","143199.72","1934.9187"
"328","N16","23","76638.266","31493.59","27109.215","146020.22","1595.6427"
"329","N17","23","75297.96","31100.48","25997.39","143559.7","1295.0347"
"330","N18","23","72204.16","30896.418","26687.111","143445.95","1440.61"
"331","N19","23","73090.83","30431.582","25319.275","143368.72","1346.903"
"332","N20","23","70710.54","30623.283","25603.674","141924.52","1259.204"
"333","N21","23","74717.58","31101.771","25660.791","144289.25","1117.1365"
"334","N22","23","69920.5","30491.178","24360.32","137862.36","1060.4011"
"335","N23","23","69754.86","33146.094","26772.73","153916.38","1431.6587"
"336","N24","23","77644.46","31962.291","24671.252","141810.06","246.18108"
"337","O1","23","84297.52","29420.57","22667.389","133988.2","1033.5236"
"338","O2","23","78188.87","31321.879","24194.08","138305.36","799.9229"
"339","O3","23","78819.35","31018.518","24632.13","145119.77","535.8692"
"340","O4","23","75041.96","30871.639","25103.145","146906.47","917.4843"
"341","O5","23","74250.414","31760.062","25895.266","145178.33","713.0978"
"342","O6","23","75914.6","30824.398","25898.229","144506.31","1767.343"
"343","O7","23","87077.51","33170.273","27377.426","149495.38","504.7038"
"344","O8","23","78271.5","28058.94","20335.357","147067.89","-5071.0454"
"345","O9","23","75487.14","31456.357","26401.752","146827.58","1062.7184"
"346","O10","23","79469.86","31669.102","27008.705","146634.53","1235.7924"
"347","O11","23","81473.74","32617.238","27605.176","147811.14","-6442.596"
"348","O12","23","66367.234","31462.518","27092.916","149228.58","2952.4548"
"349","O13","23","66446.836","31428.43","27371.812","144754.62","877.4329"
"350","O14","23","79450.26","32550.242","28201.953","147667.6","1290.7911"
"351","O15","23","79201.17","33397.0","28733.352","149947.78","1214.1777"
"352","O16","23","83889.68","33499.87","28783.59","154721.92","1198.803"
"353","O17","23","79377.336","32162.287","26630.705","146702.03","862.16956"
"354","O18","23","85082.98","33169.824","26588.803","147706.1","941.95935"
"355","O19","23","76672.695","32679.947","26953.467","150338.6","1102.3289"
"356","O20","23","78453.46","32017.086","26015.012","144626.05","1075.0212"
"357","O21","23","72071.74","30799.314","24878.984","143105.28","1476.1782"
"358","O22","23","72482.04","30022.986","24574.404","135063.94","866.6705"
"359","O23","23","87859.83","34672.36","27562.693","157050.89","1140.3749"
"360","O24","23","72271.836","31967.357","24858.059","138433.1","1334.1624"
"361","P1","23","84488.836","30595.607","23833.373","143649.02","1054.5366"
"362","P2","23","82577.2","29989.2","23407.375","138183.19","381.57013"
"363","P3","23","72419.17","29453.682","24170.611","139984.14","308.50525"
"364","P4","23","87588.95","34332.2","28067.076","157010.97","911.0659"
"365","P5","23","83776.086","31909.793","25483.004","147736.45","1558.3055"
"366","P6","23","82760.98","33614.84","26681.691","153016.0","565.258"
"367","P7","23","76660.18","31215.121","26187.973","146702.8","679.26825"
"368","P8","23","90605.164","35010.71","29331.766","161637.23","727.8328"
"369","P9","23","76919.76","31386.81","26122.166","149034.48","613.4084"
"370","P10","23","84263.32","33048.594","26810.055","151646.52","1473.7239"
"371","P11","23","74779.445","31526.102","27325.248","146720.56","517.02356"
"372","P12","23","73803.14","32920.84","28210.752","159502.66","22539.078"
"373","P13","23","71985.914","31494.582","26990.264","152164.34","723.72723"
"374","P14","23","70614.94","32824.973","28254.379","151647.03","396.83273"
"375","P15","23","84888.875","33738.992","28074.691","150489.19","1525.6508"
"376","P16","23","86520.69","34322.68","28635.338","154238.92","922.1447"
"377","P17","23","84851.266","34230.055","27509.19","151027.34","952.5014"
"378","P18","23","90599.305","35707.633","29106.97","156402.6","1172.1628"
"379","P19","23","82232.555","32886.35","27175.143","148586.58","-51.617165"
"380","P20","23","78301.195","33172.332","26371.78","147337.97","307.20215"
"381","P21","23","74877.61","31856.865","26017.514","150158.7","664.9283"
"382","P22","23","97455.484","37685.367","29280.639","145980.67","3229.7375"
"383","P23","23","79779.83","35843.7","28104.72","155233.23","586.8187"
"384","P24","23","76967.51","32569.012","25127.879","145191.64","464.7718"
"1","A1","24","84206.51","34673.07","26671.955","159642.97","715.6805"
"2","A2","24","78418.36","33080.37","25365.865","151197.42","307.9636"
"3","A3","24","69109.66","30540.4","24335.207","145227.75","426.8173"
"4","A4","24","75590.05","31060.967","24311.557","142550.11","787.4169"
"5","A5","24","65881.38","28987.914","24308.148","136991.48","418.44754"
"6","A6","24","68850.28","31740.193","25126.13","148005.4","1042.8646"
"7","A7","24","72025.43","29345.852","24475.906","135663.14","757.12994"
"8","A8","24","72541.87","31467.172","25815.408","148265.62","884.93353"
"9","A9","24","63465.766","29343.625","24455.033","142537.02","282.44434"
"10","A10","24","74863.75","32873.418","27754.355","156363.08","618.5111"
"11","A11","24","72984.81","31349.668","26170.133","148542.17","767.75995"
"12","A12","24","72441.51","31420.365","26087.54","147465.36","554.42975"
"13","A13","24","72350.09","32239.475","27237.766","148697.05","1109.9448"
"14","A14","24","67215.74","30532.055","26340.67","144680.45","524.4399"
"15","A15","24","70759.27","30827.959","26958.809","143941.77","691.2805"
"16","A16","24","71195.02","32097.068","26467.305","145399.78","825.73413"
"17","A17","24","63534.94","30001.625","25317.973","143850.73","629.95807"
"18","A18","24","72797.63","31740.584","26062.09","148263.89","407.28436"
"19","A19","24","69464.0","31327.154","25332.646","146394.66","256.27246"
"20","A20","24","70406.234","30978.414","25815.604","144250.61","148.35616"
"21","A21","24","62065.2","29023.38","23399.846","135483.53","-135.49588"
"22","A22","24","59348.242","29483.488","24663.979","144020.34","-281.50565"
"23","A23","24","60162.633","28848.076","22083.498","132612.52","416.18555"
"24","A24","24","76269.02","30453.75","23722.33","133987.83","418.31754"
"25","B1","24","78714.45","29772.912","19038.574","137878.08","704.2023"
"26","B2","24","71828.98","29798.195","24300.273","136976.88","778.4919"
"27","B3","24","60410.547","27823.457","23347.152","132994.45","605.59186"
"28","B4","24","88999.414","33345.953","25907.826","143975.14","973.02924"
"29","B5","24","65265.215","31031.727","25169.393","140043.39","957.3952"
"30","B6","24","69796.336","30977.553","25155.01","137868.77","1059.3871"
"31","B7","24","66218.85","28184.371","23247.531","132437.1","61.71323"
"32","B8","24","66312.84","28675.35","24465.037","135110.17","965.94104"
"33","B9","24","68235.625","30713.797","26122.943","146389.1","1687.5049"
"34","B10","24","70594.42","30711.365","26593.006","146162.53","1535.3278"
"35","B11","24","70295.67","31028.408","26216.693","144214.28","959.9848"
"36","B12","24","72234.37","31552.83","27326.066","144261.6","1725.3916"
"37","B13","24","71144.23","30807.76","26672.268","140806.12","1039.222"
"38","B14","24","74575.62","32160.936","28166.604","147486.44","2066.3997"
"39","B15","24","68379.914","31592.994","26432.879","139604.81","1765.1833"
"40","B16","24","67964.48","31818.516","26718.938","141243.86","3402.889"
"41","B17","24","70154.58","31276.3","26376.602","144757.36","1397.3441"
"42","B18","24","66777.27","31646.547","26783.21","146293.16","914.30225"
"43","B19","24","64454.84","29788.24","26149.738","142189.88","967.97424"
"44","B20","24","68042.51","31263.424","25880.23","143061.08","514.547"
"45","B21","24","63039.508","29633.477","24389.436","139338.55","-4000.1292"
"46","B22","24","63246.234","30857.29","25503.447","144681.34","449.96942"
"47","B23","24","74669.33","30853.06","24104.238","135588.36","1933.4364"
"48","B24","24","79540.695","32277.432","24839.639","138599.53","1005.4576"
"49","C1","24","65166.023","29697.004","24215.512","138252.33","579.8058"
"50","C2","24","71742.04","29088.746","25011.965","136946.92","821.6905"
"51","C3","24","65458.082","29344.146","24109.62","136875.5","984.40173"
"52","C4","24","66970.28","29520.6","24992.63","139468.36","667.6153"
"53","C5","24","68841.83","28521.383","24765.836","135633.03","840.96783"
"54","C6","24","70906.94","30959.86","24801.621","135111.88","1791.0376"
"55","C7","24","67920.28","30609.959","25214.844","135616.06","688.0605"
"56","C8","24","68979.76","30149.732","25638.426","136586.5","2326.9275"
"57","C9","24","63118.516","29499.42","24741.104","131047.57","282.06158"
"58","C10","24","65027.484","29615.021","25430.797","137413.3","1133.901"
"59","C11","24","66514.04","29202.51","26354.666","137459.75","1314.2936"
"60","C12","24","66035.375","29240.127","25927.756","135442.1","1209.5673"
"61","C13","24","64819.426","29004.668","25879.049","135204.8","1075.6074"
"62","C14","24","62386.836","28391.94","25534.953","133610.44","1619.3191"
"63","C15","24","65842.82","29921.88","26395.053","138235.12","1038.2196"
"64","C16","24","63494.367","30147.11","26521.707","136153.9","484.70984"
"65","C17","24","63363.625","29481.137","25398.477","133898.1","1145.1956"
"66","C18","24","68111.17","31032.13","25892.984","139138.83","1428.5143"
"67","C19","24","71500.79","30942.373","25661.324","141412.17","1253.551"
"68","C20","24","62122.914","28949.564","25018.604","136104.44","839.1163"
"69","C21","24","64558.57","29256.42","24393.164","135144.73","894.82214"
"70","C22","24","61793.89","28954.19","24402.617","135718.64","-244.66693"
"71","C23","24","66761.125","30596.76","24589.594","140694.64","260.54135"
"72","C24","24","65367.08","30140.607","23386.11","133934.83","-4418.0264"
"73","D1","24","68305.87","27982.791","21194.996","130188.5","660.29254"
"74","D2","24","71132.13","29706.04","23658.543","139192.1","870.5776"
"75","D3","24","79224.45","30763.314","25647.715","136664.53","1196.4855"
"76","D4","24","70229.516","30050.973","26082.557","142057.31","851.74536"
"77","D5","24","67712.23","29381.309","25456.639","140986.5","1065.281"
"78","D6","24","65274.965","29654.385","25577.887","137648.02","633.3944"
"79","D7","24","63674.5","28732.047","25539.795","137323.38","1005.64014"
"80","D8","24","66301.06","28462.701","24392.695","131246.11","1284.1694"
"81","D9","24","54342.227","27092.137","24197.727","130877.69","1331.6226"
"82","D10","24","61643.816","27468.686","24209.154","125238.95","1629.1691"
"83","D11","24","59596.88","28846.053","25964.895","134620.05","955.0142"
"84","D12","24","62819.12","28576.373","25909.035","134419.94","1364.1569"
"85","D13","24","65917.664","28713.89","26187.113","135567.78","846.434"
"86","D14","24","61360.27","28672.303","25159.91","134422.61","1864.0283"
"87","D15","24","70933.91","31415.51","27533.057","140170.94","1953.4191"
"88","D16","24","70881.445","31288.355","26977.914","142496.94","1440.7302"
"89","D17","24","64572.59","29379.52","25196.605","132250.53","1470.0667"
"90","D18","24","64068.867","29274.355","25604.049","135393.05","1265.6764"
"91","D19","24","68136.14","31112.062","25710.223","141672.98","1704.8657"
"92","D20","24","66594.41","29923.719","24929.15","140892.77","1297.7357"
"93","D21","24","60419.62","29700.648","25048.406","143399.86","1262.7863"
"94","D22","24","67160.65","32280.223","26231.824","143516.22","940.2586"
"95","D23","24","72563.49","31831.266","26173.508","146433.36","934.9481"
"96","D24","24","66596.21","30804.43","23884.547","134830.3","775.9135"
"97","E1","24","53270.15","27161.908","21586.248","130795.05","351.79218"
"98","E2","24","61482.78","27143.975","21964.64","130303.305","845.26874"
"99","E3","24","66564.71","28445.84","23661.443","135470.53","789.54895"
"100","E4","24","63089.023","28892.215","24431.45","136985.31","727.61993"
"101","E5","24","56803.26","26404.947","23269.623","128599.84","854.3269"
"102","E6","24","62311.29","27651.773","24292.887","131309.92","699.2128"
"103","E7","24","64687.27","27639.158","24650.879","131151.14","738.3309"
"104","E8","24","64623.414","29204.977","25249.193","132186.47","1177.7499"
"105","E9","24","59882.1","27570.06","24383.996","128618.766","1530.9352"
"106","E10","24","62576.39","28552.064","24938.863","131346.81","1269.9261"
"107","E11","24","60744.93","28157.365","24136.002","131286.95","1338.916"
"108","E12","24","67388.3","30016.697","26652.822","135816.92","3549.3774"
"109","E13","24","63047.145","28518.105","25742.43","131724.64","1090.124"
"110","E14","24","62754.875","28985.19","26055.223","136419.67","1611.0073"
"111","E15","24","70356.484","30605.875","26666.191","136802.92","1382.0879"
"112","E16","24","70478.07","30466.936","26393.707","138011.83","1433.1735"
"113","E17","24","68382.3","30271.547","26019.373","136299.08","1545.5043"
"114","E18","24","66418.72","30428.268","25879.072","136787.0","1700.3716"
"115","E19","24","65576.85","30626.969","25474.943","135354.03","501.5851"
"116","E20","24","43455.543","26653.895","23860.934","137340.72","144.6321"
"117","E21","24","58955.688","28735.041","24192.71","136295.19","909.5848"
"118","E22","24","58498.773","28417.148","24042.97","134686.98","584.5677"
"119","E23","24","62934.996","29375.418","23394.904","133229.39","620.59973"
"120","E24","24","60712.188","28309.938","22941.209","132497.92","158.45964"
"121","F1","24","63806.086","28699.4","23257.107","133603.9","413.26797"
"122","F2","24","65788.95","28268.703","22217.295","127260.56","760.4536"
