# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_5\data\JG071B Tripartite sweep GBP6.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-02-14 12:19:33 PM EST
# Run End Date/Time: 2022-02-14 02:15:46 PM EST
# Run Duration: 116 minutes 12 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:46:39 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:46:51 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"164","G20","54","182670.0","168083.22","106893.27","184142.33","-118.01073"
"165","G21","54","16050.541","5035.325","3362.6091","10544.435","1320.4939"
"166","G22","54","427264.78","123397.86","59046.49","169509.86","141.06892"
"167","G23","54","449806.56","132203.05","56038.77","147775.42","524.3018"
"168","G24","54","22690.387","2665.1335","1400.1257","5430.7817","639.97925"
"169","H1","54","233996.17","126420.91","79296.81","172652.94","15.876641"
"170","H2","54","297161.8","150144.67","90788.07","185358.39","380.00824"
"171","H3","54","296457.78","152850.25","91058.125","180170.88","-1291.6853"
"172","H4","54","221095.0","149670.34","94289.78","173878.42","1089.5192"
"173","H5","54","142345.34","174106.36","116238.35","186060.7","724.78546"
"174","H6","54","195574.23","129572.54","82388.234","174096.69","736.1533"
"175","H7","54","234285.2","121586.7","76392.03","171290.03","708.0707"
"176","H8","54","278558.7","156005.56","90794.09","162725.14","698.54724"
"177","H9","54","190772.0","147373.02","92018.87","174625.97","1146.1777"
"178","H10","54","137902.19","169780.31","105826.48","161414.64","3589.254"
"179","H11","54","254541.11","125747.04","72981.12","166860.12","1514.9653"
"180","H12","54","228506.5","124073.695","73192.14","168874.62","1444.6448"
"181","H13","54","259583.9","143905.72","83499.95","158498.17","1798.5157"
"182","H14","54","245568.88","151878.1","88790.375","161881.23","1163.4323"
"183","H15","54","188941.5","178718.53","108558.98","165767.52","1966.8282"
"184","H16","54","345041.66","116888.766","65088.777","159567.64","1042.9778"
"185","H17","54","296306.16","128391.72","73206.445","167820.52","1416.1912"
"186","H18","54","271385.4","126097.28","74091.086","175054.64","1337.2703"
"187","H19","54","294122.44","168708.97","98412.23","177523.28","-375.71045"
"188","H20","54","207172.75","163857.38","103060.77","178364.55","1445.7118"
"189","H21","54","15852.962","4052.3418","2838.58","9497.959","828.1783"
"190","H22","54","505053.47","127473.95","57917.184","180467.47","790.14264"
"191","H23","54","494601.3","143375.5","69121.805","172856.05","680.6185"
"192","H24","54","46506.21","5489.8555","2875.7097","3854.5454","903.2911"
"193","I1","54","291147.03","125622.27","73652.61","176957.83","561.21497"
"194","I2","54","335639.2","147536.88","84791.75","187388.67","456.26944"
"195","I3","54","331698.94","152228.03","87919.664","184352.14","461.0698"
"196","I4","54","247904.39","151154.25","93813.84","180066.73","738.3236"
"197","I5","54","152842.58","171332.9","113580.33","179457.53","678.68616"
"198","I6","54","255349.88","115161.88","69282.9","173516.56","722.42474"
"199","I7","54","275274.66","120780.016","73377.13","175273.11","516.5154"
"200","I8","54","323415.7","157299.84","89932.07","169601.61","10505.543"
"201","I9","54","218351.45","148635.42","90711.62","179940.86","274.2209"
"202","I10","54","155185.6","173454.83","106938.92","164296.89","1709.8763"
"203","I11","54","299615.53","114640.37","64214.492","167837.9","1562.9894"
"204","I12","54","279633.66","120059.25","69402.98","168742.69","1277.8987"
"205","I13","54","286793.12","139380.52","78629.51","157298.34","576.5598"
"206","I14","54","259486.06","147671.77","86597.09","154708.3","1928.9235"
"207","I15","54","205702.53","178903.31","109345.2","165052.98","2699.1445"
"208","I16","54","376538.78","103372.195","53605.156","154913.31","2174.0938"
"209","I17","54","332083.84","117445.625","64864.766","163656.31","518.75476"
"210","I18","54","275041.84","104452.516","60415.637","153497.34","977.60254"
"211","I19","54","296173.4","144393.73","80752.77","153714.86","-1779.1622"
"212","I20","54","199074.98","138635.88","82875.766","145416.81","1439.8005"
"213","I21","54","11853.228","1478.6981","1270.6763","2455.2473","7548.5835"
"214","I22","54","463344.7","110395.02","47730.285","147461.34","1059.9448"
"215","I23","54","525774.4","143582.97","65709.56","170542.8","621.0339"
"216","I24","54","19478.45","2143.4045","847.40753","2265.0862","283.70084"
"217","J1","54","289779.5","123258.82","75806.64","170671.36","195.01892"
"218","J2","54","330838.06","134089.11","74298.266","166769.7","659.3087"
"219","J3","54","303265.62","130686.75","72998.086","157446.88","583.3702"
"220","J4","54","238201.67","134656.16","81547.96","157774.22","212.81447"
"221","J5","54","165665.12","160552.14","103779.37","163569.02","261.01703"
"222","J6","54","268094.6","112515.36","66854.3","154808.05","973.4094"
"223","J7","54","266240.75","111685.32","67417.805","162887.5","1286.3087"
"224","J8","54","307274.8","139612.97","80003.78","151548.67","955.4497"
"225","J9","54","209229.38","130840.73","78654.0","153761.8","840.9616"
"226","J10","54","142455.23","157417.23","96164.375","147438.05","534.5324"
"227","J11","54","303744.47","107278.54","58980.77","156954.8","772.50977"
"228","J12","54","268529.8","113325.15","64760.277","159361.61","-30862.285"
"229","J13","54","280774.5","135780.58","78038.96","154674.89","1892.5396"
"230","J14","54","267519.5","149111.19","86183.555","157553.2","601.34406"
"231","J15","54","203995.95","172517.45","104166.51","157334.48","1800.8834"
"232","J16","54","366117.22","93937.84","48331.85","152700.4","1251.8848"
"233","J17","54","325826.5","111750.09","63432.73","161348.38","283.87518"
"234","J18","54","276196.7","105494.43","61740.035","155810.81","1201.1279"
"235","J19","54","291002.25","143117.48","80388.86","151399.48","1372.6747"
"236","J20","54","210424.95","144261.02","86167.414","151107.95","725.5567"
"237","J21","54","23132.83","3107.388","1852.6993","2286.8298","519.40924"
"238","J22","54","440043.34","111063.23","47627.88","148703.4","-2554.6675"
"239","J23","54","482002.8","134117.75","62179.414","160959.19","825.8618"
"240","J24","54","23615.018","2813.5325","1551.4326","2473.6748","670.51013"
"241","K1","54","338989.47","121725.59","65655.914","171766.34","779.3026"
"242","K2","54","347102.03","120463.78","65691.91","152495.7","393.8751"
"243","K3","54","315008.6","122750.57","67632.07","149958.83","431.3749"
"244","K4","54","257685.92","129969.44","76906.64","151934.06","576.5524"
"245","K5","54","177540.92","160795.48","103272.11","161469.64","769.7315"
"246","K6","54","301515.56","105216.95","58508.168","149387.38","870.7298"
"247","K7","54","286875.3","104117.16","58156.652","152406.48","1388.604"
"248","K8","54","319799.38","129192.74","72988.19","140984.92","942.4894"
"249","K9","54","215378.73","119770.12","72754.125","142890.3","1789.5586"
"250","K10","54","187250.67","155838.23","96057.305","147347.17","969.7541"
"251","K11","54","332176.75","97985.63","50766.84","154297.75","2034.9161"
"252","K12","54","289797.16","104946.77","58130.53","155655.45","438.89664"
"253","K13","54","299317.12","132394.33","73929.32","151103.22","7403.501"
"254","K14","54","279223.97","144143.83","81419.43","150935.9","1825.5662"
"255","K15","54","210233.22","177501.86","105602.76","159957.22","803.9988"
"256","K16","54","418771.47","100566.86","47893.9","151276.55","923.54486"
"257","K17","54","340190.66","104086.72","55221.566","152212.3","999.22015"
"258","K18","54","279707.12","100365.5","55984.496","144655.0","1012.4653"
"259","K19","54","299907.0","134736.88","77160.56","147812.77","1394.2255"
"260","K20","54","234352.6","151067.88","90194.58","158872.77","2148.7754"
"261","K21","54","20767.611","3134.8357","2037.9973","2652.7578","180.02322"
"262","K22","54","428444.6","108185.805","45804.848","140220.95","1020.576"
"263","K23","54","420184.16","124571.46","56571.355","146439.48","676.66656"
"264","K24","54","18081.232","2471.1343","1683.9905","1229.0638","-230.38098"
"265","L1","54","326101.53","112771.97","59408.59","163667.58","551.82733"
"266","L2","54","311448.25","104132.06","54896.32","134936.38","260.474"
"267","L3","54","284147.47","107196.19","58215.297","125499.97","511.57632"
"268","L4","54","238763.61","118137.414","69818.414","146714.36","1490.8147"
"269","L5","54","173042.2","147237.11","93913.305","146820.47","688.0742"
"270","L6","54","281092.62","94196.67","50597.69","133356.5","757.26556"
"271","L7","54","255677.6","90671.53","50719.38","133376.52","638.90765"
"272","L8","54","290292.06","117186.89","64057.51","126058.25","1280.5466"
"273","L9","54","213357.17","114815.54","67152.125","135308.11","726.26843"
"274","L10","54","160542.4","140270.27","87037.586","130214.086","85.84593"
"275","L11","54","301748.03","87082.625","45576.465","136404.61","479.99582"
"276","L12","54","259648.67","94020.414","51696.35","138261.67","218.07323"
"277","L13","54","290597.28","128462.06","70676.38","144361.62","858.18384"
"278","L14","54","260886.8","130857.36","74879.55","136648.33","1561.6553"
"279","L15","54","198341.75","164774.75","97693.67","146862.31","2013.8279"
"280","L16","54","367624.3","90753.99","43511.457","134515.08","1664.7239"
"281","L17","54","335354.56","70776.23","-51764.617","-20466.457","1070.6378"
"282","L18","54","259863.28","94638.23","52618.098","135055.22","1513.4758"
"283","L19","54","294388.28","127752.51","73582.09","136897.98","1712.57"
"284","L20","54","205610.8","130094.35","80274.39","139912.22","277.81427"
"285","L21","54","27436.31","3107.2725","1153.2941","2604.0955","4819.0635"
"286","L22","54","446369.56","110694.85","46173.875","141772.55","2996.1213"
"287","L23","54","406585.66","118619.805","52386.16","137127.44","1149.9913"
"288","L24","54","521.4844","-575.61694","493.3337","-1815.2692","-2142.4795"
"289","M1","54","353386.97","112802.28","57637.215","163928.55","688.1974"
"290","M2","54","321186.22","102410.91","53347.273","133594.44","228.46819"
"291","M3","54","286173.62","101577.125","54448.812","123652.82","599.17114"
"292","M4","54","228909.69","109172.6","63638.59","121948.3","564.23706"
"293","M5","54","207592.23","146126.61","89342.97","139539.69","765.6878"
"294","M6","54","267767.84","79368.36","41684.613","118920.14","583.1605"
"295","M7","54","258810.2","84365.06","46043.777","123082.02","1451.9241"
"296","M8","54","272001.1","106787.26","57203.832","114536.62","1889.8239"
"297","M9","54","199562.73","101942.63","60315.875","120049.07","1064.4482"
"298","M10","54","167337.11","118055.16","71728.836","109297.92","1058.4858"
"299","M11","54","297803.3","76601.46","39208.31","124754.01","368.96072"
"300","M12","54","243234.12","82883.97","45379.613","122268.71","2118.8354"
"301","M13","54","264521.84","113188.91","61047.918","126100.14","644.33026"
"302","M14","54","235119.72","115098.49","65494.695","120126.984","1365.3977"
"303","M15","54","230908.27","157269.58","90064.3","132566.3","1504.6553"
"304","M16","54","329443.4","75245.81","35282.9","114457.21","447.2755"
"305","M17","54","287047.5","85360.88","44764.395","121951.53","1664.3472"
"306","M18","54","255436.67","90067.375","49320.688","127714.516","1699.7007"
"307","M19","54","273394.84","119701.29","67167.48","128593.79","973.8486"
"308","M20","54","206175.14","130107.27","77653.18","135786.44","1141.7251"
"309","M21","54","36992.28","3825.6455","2396.5896","2913.9521","1325.4248"
"310","M22","54","421243.7","94907.37","38155.887","125911.94","382.34152"
"311","M23","54","385610.97","104407.195","45416.855","122594.07","1648.5378"
"312","M24","54","55365.45","5213.768","3310.8127","2402.2642","558.5121"
"313","N1","54","342194.16","112072.68","56091.656","159851.28","381.87567"
"314","N2","54","302503.12","98466.82","50532.8","125236.555","800.1947"
"315","N3","54","264266.5","94282.79","50888.22","115953.84","2003.459"
"316","N4","54","213460.97","98060.336","56957.363","112420.3","892.05054"
"317","N5","54","144025.86","126979.47","81347.625","123278.57","783.3221"
"318","N6","54","237741.8","71063.5","35698.324","103715.83","515.2914"
"319","N7","54","230571.2","76283.39","41597.86","112590.41","930.4459"
"320","N8","54","276494.78","97518.0","52195.305","104082.086","552.1144"
"321","N9","54","169256.22","87985.88","51426.99","103960.23","188.65778"
"322","N10","54","177257.12","118409.59","67785.86","105287.22","316.36044"
"323","N11","54","250507.05","61263.48","30721.195","101256.27","982.4576"
"324","N12","54","210891.48","70940.4","38630.66","103600.625","562.83276"
"325","N13","54","251087.42","105501.234","56607.637","115415.63","409.76385"
"326","N14","54","218614.34","109771.516","61881.094","113307.484","1002.4195"
"327","N15","54","224672.84","147598.38","85130.8","127279.44","1537.4705"
"328","N16","54","317680.72","71538.734","32479.025","110304.11","1425.1182"
"329","N17","54","259041.0","77420.8","39548.332","111748.234","1330.917"
"330","N18","54","236541.73","85848.59","47471.824","121066.22","1293.617"
"331","N19","54","273797.8","120303.73","66683.98","129491.164","1286.1902"
"332","N20","54","203812.47","124973.01","74502.39","129568.82","1402.4277"
"333","N21","54","40875.43","4933.4185","2641.5828","3448.2463","1208.3079"
"334","N22","54","386818.53","92932.13","37022.91","119690.98","387.41983"
"335","N23","54","337511.22","93422.07","40258.613","107855.14","1238.6453"
"336","N24","54","50006.695","6586.0103","2982.587","4709.0034","638.1014"
"337","O1","54","410991.12","114119.99","54509.805","169141.0","2049.0303"
"338","O2","54","327954.9","105272.09","51856.02","127019.43","606.81274"
"339","O3","54","276691.3","97508.38","50654.934","116854.24","568.78186"
"340","O4","54","227043.86","102622.74","59561.37","117384.375","558.9231"
"341","O5","54","219079.84","136751.02","81437.54","123028.016","382.99112"
"342","O6","54","264872.0","75241.87","38189.65","110010.52","1365.8816"
"343","O7","54","219416.28","71867.29","38815.465","104200.8","308.3645"
"344","O8","54","251048.97","93992.43","46357.016","101178.125","-5614.4"
"345","O9","54","180578.86","93590.62","54134.184","109184.18","206.38489"
"346","O10","54","191123.94","119149.04","69360.945","106303.81","778.8757"
"347","O11","54","269383.72","68499.945","33729.3","108287.484","-6668.866"
"348","O12","54","215284.1","74142.23","39766.19","109617.75","2965.525"
"349","O13","54","250345.52","106268.21","57647.734","115098.734","230.87994"
"350","O14","54","229446.14","115535.81","65451.32","115765.91","1188.6016"
"351","O15","54","212476.23","150262.33","88507.75","127791.31","670.807"
"352","O16","54","333704.9","74274.67","33594.246","113666.305","1336.1774"
"353","O17","54","254977.86","76896.195","39932.133","109077.33","914.7009"
"354","O18","54","248877.03","87441.09","46711.82","121854.87","820.0484"
"355","O19","54","265756.38","116819.83","64662.516","124605.86","1194.847"
"356","O20","54","202717.25","124496.63","75048.69","129964.55","829.1382"
"357","O21","54","58245.824","6030.5376","3053.9734","5233.726","2149.6277"
"358","O22","54","399472.94","94077.21","36799.73","116372.516","885.2594"
"359","O23","54","330803.84","92430.25","40013.957","107218.8","564.53503"
"360","O24","54","41917.438","4814.5527","2319.4045","3160.2056","1493.1328"
"361","P1","54","351236.38","103110.63","48064.758","152292.42","894.034"
"362","P2","54","320191.9","101876.11","50694.97","124828.42","-28.295002"
"363","P3","54","276444.47","98757.35","53117.902","114710.32","462.5058"
"364","P4","54","249388.9","112099.62","65313.99","125192.58","509.62402"
"365","P5","54","286205.62","145091.61","84545.664","128450.02","1075.1694"
"366","P6","54","254935.34","76947.06","37258.246","107879.89","265.8357"
"367","P7","54","233186.39","77491.805","41718.438","109059.82","475.57504"
"368","P8","54","287337.7","109948.086","59349.492","115979.56","413.98587"
"369","P9","54","202541.86","102001.98","60208.527","118901.46","494.71097"
"370","P10","54","203895.03","121081.57","69698.67","105846.52","333.48743"
"371","P11","54","270203.56","69161.61","35783.355","109574.38","960.389"
"372","P12","54","212332.97","72633.77","38646.957","108897.81","46997.117"
"373","P13","54","249323.69","103085.67","56078.887","115527.984","629.13745"
"374","P14","54","223785.1","118141.65","66908.14","117702.48","-203.44511"
"375","P15","54","196885.72","150729.98","91016.46","130121.51","1429.6786"
"376","P16","54","337152.28","76175.305","32950.035","112722.29","636.85223"
"377","P17","54","258619.56","77250.25","38183.77","108161.4","494.30374"
"378","P18","54","273015.6","95566.9","51120.734","129985.65","1151.26"
"379","P19","54","286091.84","124850.82","68463.03","126987.93","-541.82086"
"380","P20","54","199059.42","123556.58","74712.586","125564.45","80.55726"
"381","P21","54","55601.086","5798.3306","2986.52","3598.2903","1436.4072"
"382","P22","54","362103.25","92746.55","35370.555","112906.336","-50.941666"
"383","P23","54","346017.28","104452.695","43241.887","110353.84","436.79956"
"384","P24","54","48793.71","5410.493","2622.512","3231.6565","568.75586"
"1","A1","55","220007.64","160127.16","111604.9","204611.1","1016.09375"
"2","A2","55","251349.52","163986.72","108583.52","188023.78","631.7562"
"3","A3","55","245766.55","172499.67","112723.61","191004.53","510.34317"
"4","A4","55","190954.75","168576.66","113963.09","187079.81","2487.2822"
"5","A5","55","117865.516","180971.94","133037.2","188905.1","435.16415"
"6","A6","55","184714.34","145891.4","94445.33","187534.25","600.15796"
"7","A7","55","173532.33","147271.19","101589.04","185363.27","804.2499"
"8","A8","55","232387.05","191612.42","120398.4","186457.66","747.7954"
"9","A9","55","137921.14","158592.78","104954.445","181074.1","404.84912"
"10","A10","55","116764.14","194092.05","129066.14","190184.86","451.28195"
"11","A11","55","248645.05","142530.44","87359.63","189878.89","1082.4922"
"12","A12","55","179569.45","155559.66","101581.52","192210.14","406.05316"
"13","A13","55","196512.5","184759.11","119901.74","188661.2","1029.7743"
"14","A14","55","180472.27","181090.5","119000.44","180919.52","549.64197"
"15","A15","55","141204.47","199837.39","135135.11","185398.38","660.0579"
"16","A16","55","324826.5","152889.34","86579.16","185142.83","858.6854"
"17","A17","55","209048.81","152256.1","95935.19","182607.7","470.77274"
"18","A18","55","194577.03","150089.1","97245.74","189034.23","275.08133"
"19","A19","55","219685.4","184328.72","117821.34","185602.33","-82.28366"
"20","A20","55","155724.81","170036.95","118169.28","186115.81","351.76547"
"21","A21","55","10819.604","1624.2847","647.207","1342.2467","49.54726"
"22","A22","55","404504.6","150969.44","79889.625","174740.73","366.2871"
"23","A23","55","360389.1","163893.53","89858.57","168131.81","644.7036"
"24","A24","55","28412.42","2549.3997","1229.2766","1717.8195","486.9934"
"25","B1","55","191951.39","138134.92","97318.195","183722.0","1434.0314"
"26","B2","55","208421.34","162282.17","115694.66","191767.12","510.77356"
"27","B3","55","185908.94","159026.34","113244.52","184071.0","861.73334"
"28","B4","55","170882.83","175505.4","121324.11","190393.16","946.43506"
"29","B5","55","105842.99","190462.53","133758.73","190322.48","794.5714"
"30","B6","55","160793.38","128443.54","85414.914","178162.19","816.96466"
"31","B7","55","159621.06","149671.45","99770.2","194299.4","-432.86514"
"32","B8","55","188909.27","177784.84","115115.27","188795.73","746.46857"
"33","B9","55","121866.664","168905.38","113378.83","196316.75","1326.7656"
"34","B10","55","103862.875","196191.19","132091.55","194119.52","857.96094"
"35","B11","55","156359.5","121002.336","79598.35","190138.28","601.3558"
"36","B12","55","131373.38","141960.48","98357.5","195675.12","1906.1793"
"37","B13","55","187280.67","170921.62","110304.11","174784.17","1073.771"
"38","B14","55","170271.17","177994.38","116069.29","177248.45","1379.9851"
"39","B15","55","133911.78","199211.83","128765.055","178186.25","1124.7373"
"40","B16","55","296472.38","142516.1","81362.2","175780.23","2955.83"
"41","B17","55","202123.48","154803.61","98157.26","182868.06","742.52747"
"42","B18","55","173009.48","146175.67","95150.89","184545.19","469.88846"
"43","B19","55","195190.1","172951.39","114239.586","175850.36","906.94775"
"44","B20","55","137912.75","166414.02","115396.06","181686.52","450.22458"
"45","B21","55","10811.549","1577.8385","811.4802","1976.3214","2082.618"
"46","B22","55","413738.34","156707.56","82650.68","177980.72","964.9124"
"47","B23","55","372859.44","160779.36","89425.18","168607.12","2377.0015"
"48","B24","55","50427.758","6331.0166","3027.6392","3828.5657","1235.2958"
"49","C1","55","219515.44","138038.83","95109.76","182635.56","754.2199"
"50","C2","55","233152.9","157255.9","110376.86","188862.27","9532.549"
"51","C3","55","229220.4","168639.88","115616.03","192726.52","948.17926"
"52","C4","55","157055.0","162855.12","114873.84","186146.66","1471.0529"
"53","C5","55","119049.234","176701.16","129144.336","188163.9","865.7228"
"54","C6","55","218784.53","59813.34","35055.46","180231.8","929.1153"
"55","C7","55","155261.78","151314.05","100850.2","188382.97","915.23004"
"56","C8","55","233831.06","183521.86","115028.94","179369.12","1639.6365"
"57","C9","55","139178.67","163825.78","107828.234","182972.81","703.3323"
"58","C10","55","103872.94","186828.05","123416.83","182965.27","937.54803"
"59","C11","55","199403.81","139717.86","91838.39","192941.69","1156.1149"
"60","C12","55","141039.7","142561.97","96219.08","185746.67","1301.3375"
"61","C13","55","210894.44","167160.75","105497.53","175771.39","1220.8073"
"62","C14","55","194422.64","171477.14","108770.95","172728.28","1798.8054"
"63","C15","55","151714.47","195849.64","126448.125","179247.44","1617.6927"
"64","C16","55","307164.6","142939.34","83664.34","174100.28","1072.0885"
"65","C17","55","230092.6","151490.81","93010.76","178997.9","814.5779"
"66","C18","55","207727.39","149342.61","94475.19","185141.38","1213.2279"
"67","C19","55","221028.36","179208.55","112144.49","182588.08","1401.8134"
"68","C20","55","155761.45","162440.11","111557.91","180320.34","909.41205"
"69","C21","55","10657.055","1494.919","1025.6797","1891.0781","681.1314"
"70","C22","55","411200.9","143460.52","75151.45","170305.97","336.95856"
"71","C23","55","409329.7","169519.78","90540.164","179396.84","1392.8656"
"72","C24","55","18138.861","3013.7473","1379.415","930.7678","-4130.925"
"73","D1","55","171135.77","123836.12","83760.69","158304.62","369.0617"
"74","D2","55","203941.36","157325.55","106379.516","189369.12","648.9459"
"75","D3","55","218923.56","165365.61","114575.64","190898.23","2099.9617"
"76","D4","55","160303.84","161908.34","114649.42","192246.73","821.86395"
"77","D5","55","106715.59","176210.45","127316.125","186702.9","684.3816"
"78","D6","55","154008.11","131896.98","88787.61","174993.67","751.51294"
"79","D7","55","146743.84","137395.61","95037.12","183444.3","672.30756"
"80","D8","55","208698.28","174505.62","109226.66","168211.56","1153.9287"
"81","D9","55","130734.74","156850.28","103731.33","179970.36","995.3447"
"82","D10","55","102537.06","180259.86","117676.69","171291.78","1153.277"
"83","D11","55","162860.61","135279.11","87660.695","176619.31","1040.0565"
"84","D12","55","140044.03","146348.22","97298.055","182393.47","1420.7354"
"85","D13","55","207408.34","161147.48","100280.37","168113.23","907.84875"
"86","D14","55","170252.02","162422.83","102799.48","162252.67","1571.5457"
"87","D15","55","152211.19","191801.64","119883.09","170497.7","1481.9958"
"88","D16","55","268509.72","137413.11","80333.5","163710.17","813.59875"
"89","D17","55","195543.12","140457.86","86517.75","163298.55","975.256"
"90","D18","55","185882.64","140106.0","89550.055","174502.36","1353.4008"
"91","D19","55","218355.52","174432.3","107928.945","178037.33","1455.8713"
"92","D20","55","155417.8","165282.31","109386.9","181276.69","989.71893"
"93","D21","55","2617.263","1603.7185","1854.5878","5131.5146","1036.6943"
"94","D22","55","398493.38","148703.28","77005.336","169532.33","1173.2683"
"95","D23","55","418625.84","164942.23","90767.56","180149.25","1189.4664"
"96","D24","55","22252.773","3775.5742","2057.8303","6794.7617","520.7534"
"97","E1","55","172418.25","130847.336","87120.77","158416.22","225.34848"
"98","E2","55","252621.17","147409.66","92966.85","186982.81","994.4383"
"99","E3","55","242008.02","158668.86","101547.02","186982.2","553.6533"
"100","E4","55","193964.19","159075.83","106605.06","182532.34","670.48584"
"101","E5","55","117639.51","169614.64","118686.3","178076.1","770.5122"
"102","E6","55","173278.6","130478.44","86504.805","170646.5","200.89772"
"103","E7","55","190159.86","132355.53","88144.01","181045.64","746.9637"
"104","E8","55","258010.19","174094.33","104421.56","171239.53","1031.4447"
"105","E9","55","167165.38","151745.98","96411.984","174751.38","188.67207"
"106","E10","55","124348.94","181548.56","116399.555","172985.75","-149.26622"
"107","E11","55","196439.45","140610.62","86047.266","178379.05","-19.728043"
"108","E12","55","198840.17","143690.88","90678.125","186364.22","2796.9685"
"109","E13","55","236196.19","157745.69","95525.15","166942.33","538.8986"
"110","E14","55","224733.72","166972.69","101954.5","170257.75","1096.4105"
"111","E15","55","175413.14","191576.97","119974.5","174718.86","1171.9033"
"112","E16","55","331463.16","130857.65","73052.664","169902.89","1044.0061"
"113","E17","55","240327.92","143158.05","86852.39","173698.45","1067.4733"
"114","E18","55","228426.97","138723.67","85652.56","178956.53","1663.5538"
"115","E19","55","251802.33","174570.52","104686.02","175663.5","1094.7891"
"116","E20","55","161686.25","165858.39","107633.305","183414.14","343.09567"
"117","E21","55","8557.19","3200.7432","1621.576","6835.0283","979.0281"
"118","E22","55","426318.12","127480.1","62304.703","164879.2","725.17413"
"119","E23","55","428813.0","149743.52","75184.836","169465.1","677.2163"
"120","E24","55","29110.436","3546.8503","1949.6787","6481.08","97.1601"
"121","F1","55","199190.03","123380.31","81386.27","159655.3","157.2196"
"122","F2","55","227796.94","144275.62","91691.555","164130.48","520.5792"
"123","F3","55","243992.19","157595.34","98108.01","173947.72","732.43463"
"124","F4","55","183093.0","150389.34","97876.92","167317.38","692.72144"
"125","F5","55","113620.11","167216.67","115626.63","174260.69","315.77322"
"126","F6","55","158443.97","136224.92","90697.55","173229.98","877.8273"
"127","F7","55","190331.28","129423.445","83010.02","172033.12","298.95026"
"128","F8","55","253687.28","169492.53","101233.4","167374.64","1356.3301"
"129","F9","55","164224.66","149013.39","94412.41","171730.84","1370.1533"
"130","F10","55","119430.56","173019.62","109517.055","164454.72","1027.5925"
"131","F11","55","209117.19","126712.52","75701.32","169804.5","1734.277"
"132","F12","55","186857.84","138851.47","85179.13","177377.95","1386.2845"
"133","F13","55","228999.08","159248.52","96285.82","167955.12","1594.9156"
"134","F14","55","208050.83","162324.64","98211.55","163727.38","714.4496"
"135","F15","55","174137.62","190936.23","117020.81","171593.98","866.1832"
"136","F16","55","310133.0","133820.39","75239.83","164655.39","993.8809"
"137","F17","55","259696.81","141277.5","84148.76","173444.36","-287.85806"
"138","F18","55","243552.16","140882.39","86112.805","182097.4","992.3875"
"139","F19","55","247500.62","170339.67","102058.195","171950.11","1247.5193"
"140","F20","55","179228.89","164613.88","105879.95","176187.12","1181.8036"
"141","F21","55","14623.18","4262.9478","3419.1978","8885.812","806.4646"
"142","F22","55","411069.62","130115.88","65859.93","165686.31","930.13055"
"143","F23","55","427063.47","144753.77","74847.766","169156.33","699.5519"
"144","F24","55","21144.412","2677.73","1495.43","5779.1704","-3.3637438"
"145","G1","55","251606.4","126578.3","75171.82","166203.58","648.10046"
"146","G2","55","301473.9","155270.86","94398.83","183765.81","617.7579"
"147","G3","55","292131.75","157220.89","93251.43","179794.98","420.5069"
"148","G4","55","220087.17","157864.55","100629.08","181157.17","841.29193"
"149","G5","55","144491.38","173026.02","114075.45","176553.94","1096.409"
"150","G6","55","211179.3","136138.73","87884.04","178175.17","862.6173"
"151","G7","55","254129.39","130225.484","80936.305","184385.23","661.0638"
"152","G8","55","291967.1","166270.1","97506.6","171121.38","881.9053"
"153","G9","55","200049.6","153093.23","95244.79","178792.8","1522.0511"
"154","G10","55","140193.62","176223.5","110170.72","167023.89","1163.477"
"155","G11","55","261227.08","131819.44","75314.83","172689.44","1294.5293"
"156","G12","55","236881.11","131163.62","77029.15","173430.2","1872.7737"
"157","G13","55","264359.1","150678.6","87556.22","166053.77","1217.1453"
"158","G14","55","240937.2","156341.4","94367.14","164897.0","1220.2977"
"159","G15","55","186991.77","184297.1","111137.42","165798.75","2866.6177"
"160","G16","55","362996.4","126707.33","65420.715","166843.38","992.03143"
"161","G17","55","299047.97","133301.6","76674.55","170809.14","-878.31586"
"162","G18","55","281872.66","133555.4","78810.02","182619.31","1600.0099"
"163","G19","55","283441.7","164244.36","95849.945","171568.11","675.4478"
"164","G20","55","183412.48","168795.7","106935.64","183464.95","43.026325"
"165","G21","55","15839.61","5043.931","3466.4714","10648.277","1232.7809"
"166","G22","55","430144.28","124547.586","59663.14","169153.53","260.74982"
"167","G23","55","454248.47","134005.6","55989.562","147567.25","468.85907"
"168","G24","55","22358.75","2692.7156","1205.3389","5394.5674","726.60815"
"169","H1","55","234277.72","127761.32","80509.766","172998.97","-32.9695"
