# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_4\data\JG063B Competitor concentration sweep 2.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2021-09-24 11:41:26 AM EDT
# Run End Date/Time: 2021-09-24 01:36:56 PM EDT
# Run Duration: 115 minutes 29 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:47:53 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:48:10 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"163","G19","54","346923.4","74444.766","36382.156","169265.16","628.19885"
"164","G20","54","281689.7","95230.305","52346.43","173389.36","-2129.6328"
"165","G21","54","265535.3","109408.35","63400.98","174379.56","1199.4314"
"166","G22","54","219049.39","112783.83","69378.84","167703.83","179.92868"
"167","G23","54","160964.5","124192.25","75393.25","155420.92","1349.52"
"168","G24","54","18101.424","2545.6223","1320.7297","2072.218","209.6275"
"169","H1","54","44720.816","126190.84","99818.3","171772.88","-450.38562"
"170","H2","54","65009.188","126581.68","94809.24","157810.61","217.04399"
"171","H3","54","70397.7","131913.28","95053.734","159245.28","-1586.0256"
"172","H4","54","65765.8","127259.41","89839.33","150697.0","1063.5674"
"173","H5","54","71874.805","138561.08","95931.2","162454.33","667.83844"
"174","H6","54","20225.121","2886.9053","1526.538","2783.75","535.64185"
"175","H7","54","300962.78","71566.945","37802.633","153091.28","586.1092"
"176","H8","54","188264.16","118997.305","73967.805","153377.23","750.74194"
"177","H9","54","104787.41","130622.57","84620.17","153491.42","-166.62349"
"178","H10","54","77656.46","133899.72","86890.3","151367.2","1023.6255"
"179","H11","54","70647.04","142939.7","90794.11","155750.86","72.829895"
"180","H12","54","8988.944","2471.3591","1062.451","1188.44","655.4358"
"181","H13","54","74299.76","110603.72","73718.21","153950.77","-104.3797"
"182","H14","54","72345.04","112947.695","74673.95","150798.14","1596.677"
"183","H15","54","73443.12","117606.76","76999.55","153757.28","102.72287"
"184","H16","54","73396.98","118796.17","79903.44","153533.25","-86.7553"
"185","H17","54","74098.62","125626.195","83182.305","153403.55","1228.5795"
"186","H18","54","30683.137","5325.9507","3029.6387","4451.4854","1387.8689"
"187","H19","54","338053.5","71469.125","35140.992","163332.55","-897.83984"
"188","H20","54","276167.12","86875.9","47667.355","154634.53","1200.3054"
"189","H21","54","246172.23","96615.42","55248.555","154678.66","958.19824"
"190","H22","54","215797.52","102484.94","62551.156","151284.98","554.9498"
"191","H23","54","164202.36","124883.5","83846.23","166729.02","376.64816"
"192","H24","54","24063.566","2840.0269","1554.2637","1939.4755","492.44394"
"193","I1","54","82111.766","139603.48","109918.66","187140.97","407.15152"
"194","I2","54","78269.01","144739.45","108834.85","181736.22","423.00598"
"195","I3","54","76039.79","142131.05","103047.19","173727.77","554.9132"
"196","I4","54","73005.87","141011.39","100469.33","169406.69","693.1411"
"197","I5","54","72796.74","141692.05","98774.586","166185.9","1709.047"
"198","I6","54","15695.164","2640.921","1302.6466","1914.7379","630.8323"
"199","I7","54","350230.38","64359.312","31806.541","167270.73","603.67804"
"200","I8","54","287735.75","103565.5","58617.535","163011.23","10316.255"
"201","I9","54","188758.72","130611.44","80710.77","165609.02","177.60278"
"202","I10","54","124961.37","141313.81","90246.92","164719.84","462.39658"
"203","I11","54","77942.336","149029.38","96221.67","164868.34","252.23029"
"204","I12","54","17754.89","4145.2524","2546.2","2624.0405","578.0426"
"205","I13","54","86175.0","127479.93","83760.17","163877.95","252.87004"
"206","I14","54","75690.42","118339.83","79992.28","160811.36","558.1696"
"207","I15","54","91273.44","123785.06","83161.914","163615.14","1119.3394"
"208","I16","54","78801.47","126547.016","84016.5","163356.39","517.8733"
"209","I17","54","81828.42","133895.72","89316.516","167637.3","856.74023"
"210","I18","54","12957.82","2106.7522","813.37537","2067.4587","607.23987"
"211","I19","54","354000.4","66819.11","31005.92","166513.19","-645.73895"
"212","I20","54","328545.66","82486.86","41023.766","165703.22","976.6021"
"213","I21","54","292955.3","88181.695","47089.258","160171.19","5449.9517"
"214","I22","54","262882.75","98329.516","56416.46","157103.17","723.0821"
"215","I23","54","218180.16","123696.28","78657.336","169982.36","381.89423"
"216","I24","54","19511.309","2183.879","969.3136","1742.1798","227.91434"
"217","J1","54","79542.3","130204.34","105260.95","175034.95","-8.767164"
"218","J2","54","67435.7","130796.39","98814.54","164253.73","486.97223"
"219","J3","54","71446.57","133541.45","96769.94","163983.45","385.21658"
"220","J4","54","65539.43","131591.06","94063.51","159003.38","246.5179"
"221","J5","54","75201.55","133884.12","92816.836","156496.55","343.86334"
"222","J6","54","28626.355","4053.109","2419.4788","3237.3152","942.8634"
"223","J7","54","328766.22","58460.773","28467.43","154716.31","535.36676"
"224","J8","54","277939.97","92176.92","52698.812","151912.06","-187.3542"
"225","J9","54","191504.67","124045.89","76074.195","156652.4","98.34583"
"226","J10","54","124454.664","131390.4","82369.664","152166.72","364.343"
"227","J11","54","78163.85","140643.14","91556.24","156438.28","-427.69977"
"228","J12","54","15518.598","2706.8596","1428.9504","1867.1886","-29619.684"
"229","J13","54","99974.98","112891.46","73530.375","150764.1","-200.60294"
"230","J14","54","75446.34","115546.98","76726.15","154851.34","-780.10504"
"231","J15","54","88473.5","115111.05","77536.6","151224.56","38.30503"
"232","J16","54","70750.07","119601.2","79538.766","152802.38","-292.18045"
"233","J17","54","73316.79","120194.4","81188.99","152441.95","-658.46515"
"234","J18","54","14940.448","2564.3066","1810.419","1948.5177","719.18915"
"235","J19","54","348118.22","64204.11","28924.447","159453.72","1156.566"
"236","J20","54","307806.28","75837.89","36841.195","154086.86","389.28796"
"237","J21","54","282318.12","84787.02","44551.367","154873.72","150.19188"
"238","J22","54","254721.66","96511.266","53434.742","153385.16","-2106.1492"
"239","J23","54","208074.1","115610.0","72424.05","157096.31","937.9737"
"240","J24","54","28712.684","4021.0757","2385.3384","4410.931","1696.2811"
"241","K1","54","87318.41","139318.45","109516.25","184577.1","489.46503"
"242","K2","54","80374.21","139560.36","107710.41","176501.4","318.8026"
"243","K3","54","83320.06","147378.06","109241.125","185503.56","489.87125"
"244","K4","54","80844.97","145240.73","104345.12","178026.88","602.81036"
"245","K5","54","84859.055","149777.44","105238.04","176984.6","747.4671"
"246","K6","54","23067.352","3125.858","2645.563","3946.7344","930.4508"
"247","K7","54","369650.12","63977.875","29407.71","169990.73","1014.7063"
"248","K8","54","360568.4","86723.91","46520.02","172520.61","902.7233"
"249","K9","54","298112.44","110403.62","64660.92","170056.77","1934.6808"
"250","K10","54","206403.4","134724.34","84511.2","169540.19","184.69748"
"251","K11","54","105405.73","154015.25","99191.766","172499.95","1871.866"
"252","K12","54","14150.18","2694.8132","967.40375","2459.1877","859.903"
"253","K13","54","112235.88","131113.34","86035.6","170127.06","3265.693"
"254","K14","54","89264.34","122864.836","82042.87","167569.27","310.68246"
"255","K15","54","82231.4","124808.86","83149.79","164408.94","1007.85156"
"256","K16","54","80815.11","130093.62","85769.17","166630.12","-250.26524"
"257","K17","54","81544.625","131259.62","88252.89","166863.28","1327.4221"
"258","K18","54","17667.328","2475.5183","1239.6053","2249.99","461.1236"
"259","K19","54","368712.06","64615.816","29289.223","168621.34","743.1589"
"260","K20","54","360664.66","76264.45","34744.406","169244.16","1309.765"
"261","K21","54","323975.88","79569.99","39244.43","160400.5","319.07602"
"262","K22","54","285864.8","91462.36","47092.27","155602.36","1237.0994"
"263","K23","54","234487.83","112860.81","66267.984","158562.64","754.42706"
"264","K24","54","20822.555","3098.8733","1739.6906","1276.2828","-308.7017"
"265","L1","54","70090.11","121382.4","94803.336","164579.38","-81.734406"
"266","L2","54","70963.24","123538.41","94396.66","160666.81","394.61316"
"267","L3","54","79680.98","133377.7","98298.66","162627.12","476.3059"
"268","L4","54","74948.7","136627.84","98917.766","178400.9","847.5302"
"269","L5","54","74386.484","137354.3","97899.95","162969.33","682.2157"
"270","L6","54","26144.379","3942.0906","2068.4907","2602.6667","879.3886"
"271","L7","54","354021.28","60814.996","27561.13","161492.9","780.8162"
"272","L8","54","338826.12","78124.055","40075.98","158982.83","1663.3145"
"273","L9","54","301432.88","107806.3","61366.598","164680.1","1261.8556"
"274","L10","54","203030.77","129108.29","82520.25","161097.25","587.5962"
"275","L11","54","95130.44","146468.47","96193.375","164383.72","456.8837"
"276","L12","54","14394.858","2279.367","1112.83","2297.1494","551.8142"
"277","L13","54","146582.3","120893.65","77214.086","170738.12","-64.22462"
"278","L14","54","98351.56","118466.95","78701.83","159514.47","1407.1831"
"279","L15","54","90909.125","122144.28","81777.375","159763.52","2498.9546"
"280","L16","54","77659.83","128261.695","84610.336","164099.67","1504.4202"
"281","L17","54","74595.32","103683.51","-14062.672","4767.3135","1553.6727"
"282","L18","54","12861.164","2096.9653","1511.2075","1148.2777","837.9283"
"283","L19","54","361115.4","62452.87","28381.787","160282.19","1034.0321"
"284","L20","54","332757.03","68931.914","32013.738","155682.69","120.977325"
"285","L21","54","317368.62","77206.234","37112.004","156379.38","11360.422"
"286","L22","54","295257.78","93224.2","46790.55","156024.97","1904.5071"
"287","L23","54","226707.69","107140.52","60978.297","150745.02","1053.7406"
"288","L24","54","-5330.2856","-615.0015","437.11426","-2183.344","-2182.3418"
"289","M1","54","97437.91","135417.83","106613.26","184494.03","615.5656"
"290","M2","54","81158.53","133081.03","103842.71","176187.39","281.4385"
"291","M3","54","88126.78","144953.73","109146.85","184559.78","845.9106"
"292","M4","54","85657.78","149797.7","111077.99","182604.45","542.5759"
"293","M5","54","84236.45","154414.88","109573.38","183590.14","951.54065"
"294","M6","54","37996.75","4903.671","3184.3286","5259.2046","1010.15717"
"295","M7","54","392261.62","67709.625","29198.14","176511.08","1093.8785"
"296","M8","54","381620.97","73780.63","34384.62","172778.5","1976.9755"
"297","M9","54","369336.88","96467.555","51848.36","178508.44","1004.17773"
"298","M10","54","300864.9","116472.766","69165.66","169349.34","1131.6947"
"299","M11","54","165948.56","157487.61","100978.19","180727.14","679.16254"
"300","M12","54","28304.785","4544.8716","2203.2925","3822.444","4489.2637"
"301","M13","54","189004.94","118385.7","74167.555","178273.55","727.64264"
"302","M14","54","136045.16","123404.164","81911.2","173776.73","1454.3722"
"303","M15","54","108788.01","132337.17","87936.56","175267.3","1560.541"
"304","M16","54","93711.086","130494.805","87596.24","169731.61","346.08972"
"305","M17","54","90345.87","136766.75","93160.07","172453.06","1223.7753"
"306","M18","54","29850.531","3846.2715","2469.8997","2918.0732","1025.6982"
"307","M19","54","390737.66","68604.84","29879.115","174293.34","1376.3281"
"308","M20","54","381873.8","73556.62","30985.992","170472.42","965.68524"
"309","M21","54","367617.6","78393.016","34666.633","168568.73","1009.226"
"310","M22","54","356342.12","86297.32","38913.168","165796.58","111.941246"
"311","M23","54","296815.06","108790.33","58367.76","164076.42","1679.2491"
"312","M24","54","47870.85","5316.8794","3536.1614","1934.7255","551.80096"
"313","N1","54","104384.3","122365.31","94169.16","165694.42","123.5746"
"314","N2","54","75828.38","123042.25","96868.52","161087.98","280.02493"
"315","N3","54","77318.55","130039.05","99351.53","167767.75","1738.1783"
"316","N4","54","79693.92","137463.23","101782.07","169929.11","920.17346"
"317","N5","54","81116.58","144817.33","104813.51","169737.7","993.9222"
"318","N6","54","43752.496","5588.0845","2501.4053","3100.8865","1047.4286"
"319","N7","54","402359.88","69832.164","29446.346","180226.83","970.7599"
"320","N8","54","368042.12","72708.055","33595.816","168503.86","795.9424"
"321","N9","54","349321.2","91355.56","48556.38","169107.1","583.2243"
"322","N10","54","307327.25","122444.98","70409.33","174780.3","923.1791"
"323","N11","54","157179.69","144595.94","93507.51","167696.89","1145.2275"
"324","N12","54","25615.633","4204.8027","1873.7369","3428.8691","1403.3656"
"325","N13","54","197316.28","111615.87","69833.164","171844.6","1164.2578"
"326","N14","54","136609.84","118493.41","78483.22","165241.28","1023.1648"
"327","N15","54","115739.914","125601.41","83252.836","168172.5","1757.62"
"328","N16","54","95801.59","129414.914","87042.47","167587.67","1470.6813"
"329","N17","54","82598.0","130632.984","89097.64","166779.92","1637.7736"
"330","N18","54","17373.518","2358.8303","2337.542","1758.3757","1450.9744"
"331","N19","54","379487.0","67831.445","27663.07","167839.97","1491.525"
"332","N20","54","366714.16","71805.52","29286.906","164673.48","1219.7987"
"333","N21","54","361289.2","76805.97","32607.857","162657.22","632.9704"
"334","N22","54","334058.4","84482.59","36492.945","156120.33","1144.9844"
"335","N23","54","288567.5","106575.85","56616.246","160633.44","1354.2742"
"336","N24","54","47179.465","6369.6504","3147.574","4522.6484","634.07214"
"337","O1","54","163313.6","126288.88","95214.21","183112.36","752.9211"
"338","O2","54","101891.15","140388.6","109064.29","179024.98","452.12485"
"339","O3","54","95544.43","143966.33","109499.79","186151.77","368.90076"
"340","O4","54","87561.03","145170.6","109375.13","182735.38","547.4383"
"341","O5","54","86442.945","157490.23","114972.18","185825.73","543.88947"
"342","O6","54","33955.457","3904.866","2443.5676","5557.413","2852.387"
"343","O7","54","418827.9","74405.8","30315.494","186940.75","367.19022"
"344","O8","54","423497.44","71352.32","24747.252","183111.53","-5372.537"
"345","O9","54","424213.8","84612.836","38061.168","192429.22","646.54614"
"346","O10","54","354522.9","114663.16","63232.85","182005.22","1058.1908"
"347","O11","54","226915.53","155987.3","98299.09","184751.4","-6758.526"
"348","O12","54","22834.412","4577.692","2953.3628","3927.7454","7509.155"
"349","O13","54","259106.89","109872.04","66327.59","187674.78","775.4704"
"350","O14","54","207467.05","125796.3","80100.72","185486.53","1188.3915"
"351","O15","54","177194.94","133444.27","87157.625","185986.84","1420.3174"
"352","O16","54","152524.16","141705.7","94490.67","190469.81","1541.1663"
"353","O17","54","98604.336","146055.98","101703.01","189192.38","850.12946"
"354","O18","54","30111.95","4132.3345","1683.0696","2893.8604","989.0687"
"355","O19","54","423043.47","79296.3","31477.41","191387.83","1716.1804"
"356","O20","54","410164.6","78850.5","30346.824","178826.3","633.40356"
"357","O21","54","394844.16","84121.234","32775.38","179107.75","2070.4072"
"358","O22","54","374289.1","86777.45","35543.473","163023.45","763.9305"
"359","O23","54","344737.5","110980.375","54566.914","173034.73","1195.502"
"360","O24","54","41717.12","5027.6084","2543.769","3216.9792","1300.2418"
"361","P1","54","161273.06","119393.234","88502.03","172469.78","845.9883"
"362","P2","54","97895.07","120904.73","95638.97","160969.97","29.803406"
"363","P3","54","92321.25","132555.95","104329.26","170084.55","380.14185"
"364","P4","54","88010.016","146787.14","111551.414","182756.55","188.35681"
"365","P5","54","89996.234","145880.73","108980.68","177896.8","882.2154"
"366","P6","54","39716.723","5258.813","2423.9683","2736.2046","984.2192"
"367","P7","54","403087.66","72150.555","27500.346","174870.88","204.9309"
"368","P8","54","425593.94","76196.28","30250.77","183809.0","342.64862"
"369","P9","54","404555.6","78128.41","34035.625","178269.9","364.20493"
"370","P10","54","345768.6","112539.55","60919.25","176784.53","562.4385"
"371","P11","54","215723.6","150130.52","96475.03","178783.44","578.3874"
"372","P12","54","15083.21","2554.7524","1673.9253","7147.1206","93675.695"
"373","P13","54","254986.12","99540.76","58699.156","179257.62","348.80255"
"374","P14","54","189429.4","118528.58","75259.625","175223.1","-92.60076"
"375","P15","54","176882.36","126064.8","81528.805","174096.2","565.6538"
"376","P16","54","149607.33","131690.75","86739.97","173664.84","498.43356"
"377","P17","54","96734.45","139298.94","96019.63","173832.7","521.51654"
"378","P18","54","48696.41","6262.9067","3219.9407","3883.081","1900.1154"
"379","P19","54","401758.0","76354.44","28553.973","174949.81","-256.18417"
"380","P20","54","391636.25","78101.34","28468.463","170161.47","-47.15988"
"381","P21","54","379435.03","80395.79","30082.268","168897.89","935.14935"
"382","P22","54","349860.88","85630.61","33979.76","157634.5","35.600555"
"383","P23","54","320787.34","107612.88","50472.895","159774.16","441.54062"
"384","P24","54","44152.195","5587.1284","3406.28","3363.9807","760.3682"
"1","A1","55","109790.625","157145.56","127934.46","219718.33","967.24115"
"2","A2","55","88187.74","146695.75","116407.59","192572.19","265.27927"
"3","A3","55","85829.26","150449.73","116472.81","192855.95","382.76718"
"4","A4","55","93060.32","154935.42","115838.74","192310.33","734.87024"
"5","A5","55","84011.86","154335.52","116964.945","185928.23","451.2787"
"6","A6","55","36277.69","5204.763","2376.8464","3197.7043","3976.3325"
"7","A7","55","166675.14","137982.44","95221.8","181638.5","574.7032"
"8","A8","55","91205.164","155075.83","109925.836","190573.95","594.30536"
"9","A9","55","80519.47","153464.92","107510.766","186611.12","-57.71331"
"10","A10","55","84497.266","155947.7","108100.445","184968.34","390.14047"
"11","A11","55","86063.64","159167.16","110454.836","186458.89","802.85895"
"12","A12","55","18852.469","2963.743","1647.3499","2301.4128","963.73145"
"13","A13","55","87065.0","157188.88","110447.79","188441.7","827.7022"
"14","A14","55","82573.95","132722.75","94644.945","182007.45","347.93677"
"15","A15","55","85031.88","133925.66","95251.13","180242.22","707.40314"
"16","A16","55","90369.25","141455.66","97187.45","183917.14","929.6076"
"17","A17","55","78295.41","136795.17","95602.7","177454.55","380.4544"
"18","A18","55","18113.238","2588.03","1774.2916","2033.5939","874.31134"
"19","A19","55","284352.38","110579.914","63506.92","185959.06","229.69356"
"20","A20","55","191729.2","122302.55","80271.52","177633.62","39.86862"
"21","A21","55","151342.8","124509.12","83933.12","171512.61","-95.623535"
"22","A22","55","123781.21","129135.836","92457.2","176042.81","411.82864"
"23","A23","55","76939.18","126010.63","94456.6","164524.97","676.82666"
"24","A24","55","27433.168","2547.9624","1051.3838","1873.8197","224.01471"
"25","B1","55","94670.18","136208.98","109595.97","187166.89","570.87714"
"26","B2","55","75592.086","130962.766","104507.234","167313.16","252.26086"
"27","B3","55","69758.16","128355.234","99795.83","162043.97","355.92844"
"28","B4","55","83593.25","141693.72","103373.15","166384.02","881.3973"
"29","B5","55","72504.44","143685.31","101864.625","162532.19","687.72644"
"30","B6","55","36221.562","5400.776","2606.2935","3282.6719","1036.8618"
"31","B7","55","158511.61","128375.81","83496.24","166151.12","-372.85095"
"32","B8","55","78597.266","136712.2","95373.875","166197.67","759.72614"
"33","B9","55","75713.07","145983.58","100296.39","173695.84","1235.9879"
"34","B10","55","75126.81","141386.64","96977.39","165815.83","825.1758"
"35","B11","55","78684.74","147576.58","99895.71","169117.62","414.8836"
"36","B12","55","28109.584","4559.811","2126.4014","3307.0938","1947.1881"
"37","B13","55","78927.32","132230.4","91859.125","164465.55","946.27924"
"38","B14","55","79541.52","123993.65","85905.86","164148.14","1368.6665"
"39","B15","55","78037.74","127621.86","86696.86","162704.03","1587.5039"
"40","B16","55","76721.64","130114.625","88200.82","163524.75","3434.4617"
"41","B17","55","77429.01","129342.16","88915.75","163398.6","798.0328"
"42","B18","55","11386.75","2233.1257","1793.7516","2123.787","295.3269"
"43","B19","55","263038.7","96748.15","56541.88","167635.9","684.95776"
"44","B20","55","181686.25","115709.23","74910.766","164498.9","515.2343"
"45","B21","55","141059.03","115503.72","78842.305","162016.42","-672.89197"
"46","B22","55","111893.09","127486.84","88597.875","168606.81","376.12634"
"47","B23","55","83188.695","117764.05","86848.32","153962.62","2160.2239"
"48","B24","55","33081.793","4590.6255","2195.5796","2676.7046","1227.7964"
"49","C1","55","82235.73","139481.45","114323.79","190900.97","502.00354"
"50","C2","55","83046.05","137543.83","110809.89","180173.34","-687.49347"
"51","C3","55","87343.24","150843.08","116449.07","190914.5","1060.7367"
"52","C4","55","75719.0","145169.81","108942.54","177703.89","209.1854"
"53","C5","55","84167.89","149372.05","110682.49","178575.19","693.91455"
"54","C6","55","33998.28","5609.9077","3716.5425","5855.909","3850.2913"
"55","C7","55","215808.12","132211.47","82515.42","175770.77","386.22217"
"56","C8","55","94198.73","144658.52","99856.48","172570.39","1031.5171"
"57","C9","55","82231.32","155087.86","106919.69","180038.88","-39.446915"
"58","C10","55","76996.71","147856.47","100138.86","171862.27","1077.7877"
"59","C11","55","81443.21","154921.72","106581.57","176448.34","1140.7649"
"60","C12","55","24093.402","3848.926","1819.3694","2309.2375","811.46136"
"61","C13","55","78580.07","136682.52","94931.734","172398.66","1243.6089"
"62","C14","55","78030.28","128335.53","88807.11","171549.53","1903.679"
"63","C15","55","82255.195","135673.22","93163.42","178642.39","1700.5018"
"64","C16","55","86752.27","137534.0","95732.58","176204.84","1152.0096"
"65","C17","55","78621.305","139252.08","94763.305","172440.3","1013.3718"
"66","C18","55","16373.34","2952.8843","1516.3265","1609.3955","1112.3784"
"67","C19","55","312337.2","99100.38","53604.33","181953.05","1091.7546"
"68","C20","55","224810.95","114868.72","72825.695","175749.64","912.54"
"69","C21","55","179434.77","119609.99","77317.484","168697.86","999.95325"
"70","C22","55","142152.5","124602.22","85214.04","168945.16","84.93584"
"71","C23","55","90786.195","132775.45","96618.98","171626.89","1049.3055"
"72","C24","55","20024.668","3123.1028","1518.8873","653.08","-4721.111"
"73","D1","55","76638.18","118812.54","93348.07","162102.66","417.07965"
"74","D2","55","70390.37","124565.234","94823.56","160286.73","473.89664"
"75","D3","55","69658.42","129736.945","99060.97","162296.9","498.8292"
"76","D4","55","75099.64","137854.64","102223.96","167303.3","572.2755"
"77","D5","55","69321.73","133615.33","96916.61","157724.0","517.1211"
"78","D6","55","19949.004","3506.956","1853.4641","2624.701","698.87854"
"79","D7","55","201785.36","110303.016","70304.875","156084.84","729.793"
"80","D8","55","83617.94","126087.29","85862.49","148394.1","962.98376"
"81","D9","55","67290.83","132373.33","89974.805","154540.94","880.22406"
"82","D10","55","68242.25","132745.2","89578.26","150306.98","811.0991"
"83","D11","55","68543.15","142125.73","96261.24","159997.08","1034.6702"
"84","D12","55","16681.455","2757.8066","1889.783","2161.8835","835.65027"
"85","D13","55","70940.49","111868.02","77121.14","154507.05","598.15295"
"86","D14","55","65992.055","113819.59","78113.336","151051.56","1565.1471"
"87","D15","55","73308.6","123580.04","82258.63","155707.1","1886.9252"
"88","D16","55","72345.516","123471.39","83466.63","156596.52","890.0418"
"89","D17","55","70587.13","123479.96","83216.305","151003.83","947.44556"
"90","D18","55","10206.383","2044.5693","1673.8652","2431.6287","688.5378"
"91","D19","55","288040.66","89127.46","47572.605","164971.81","1140.8936"
"92","D20","55","209666.73","105376.195","64134.434","159678.81","820.0519"
"93","D21","55","171239.39","111761.55","70833.84","158865.22","866.61536"
"94","D22","55","133067.1","121318.055","80021.23","159223.17","1036.0502"
"95","D23","55","88228.87","122663.45","89384.81","160781.62","1051.1025"
"96","D24","55","17801.955","3138.6501","1647.2885","2313.4656","740.4601"
"97","E1","55","66045.89","129505.0","100132.305","173632.3","165.70142"
"98","E2","55","73604.61","131286.95","98927.125","167684.89","917.8692"
"99","E3","55","78792.37","142165.95","104776.79","178858.28","519.5583"
"100","E4","55","75895.64","143563.3","105752.02","173615.72","644.08"
"101","E5","55","74512.78","146209.7","105836.414","172638.11","442.1073"
"102","E6","55","25982.695","3933.8386","1980.9489","2685.9775","633.7172"
"103","E7","55","283632.66","98116.305","57603.977","166681.78","355.0163"
"104","E8","55","118503.02","136774.34","89899.336","162330.19","788.2308"
"105","E9","55","82408.84","139055.2","93768.39","163289.23","707.4852"
"106","E10","55","72832.15","141128.1","93461.875","160265.92","-116.26839"
"107","E11","55","72707.555","149174.33","97508.12","166986.67","1009.1899"
"108","E12","55","23405.586","3974.4326","2317.5571","3161.0088","4891.325"
"109","E13","55","76580.57","133976.53","91031.2","168841.53","721.8411"
"110","E14","55","75344.625","127420.29","86917.76","169722.94","1319.606"
"111","E15","55","82493.836","134282.44","91437.0","174573.22","976.3348"
"112","E16","55","86841.33","137511.5","92910.59","176521.48","1188.3528"
"113","E17","55","84105.734","142656.47","96080.305","177797.88","1051.2302"
"114","E18","55","25592.62","4540.433","1944.3103","3773.8103","889.7801"
"115","E19","55","340223.9","89017.2","45234.035","178262.03","955.07214"
"116","E20","55","243923.38","105687.71","61010.883","173236.3","178.45312"
"117","E21","55","217541.28","112730.92","67307.48","167507.1","1057.6714"
"118","E22","55","175155.9","117029.2","75194.26","161900.39","1139.4435"
"119","E23","55","104922.766","125367.914","87709.74","161700.44","835.612"
"120","E24","55","13832.601","2859.989","1728.6565","2103.3794","167.64276"
"121","F1","55","68948.43","120062.414","94337.375","159941.84","41.913445"
"122","F2","55","64184.105","120661.055","90145.4","148800.98","74.717094"
"123","F3","55","63792.67","128694.02","91921.8","153071.9","602.88727"
"124","F4","55","65229.92","125578.06","89183.68","147459.38","642.80505"
"125","F5","55","62831.777","133479.7","94712.734","155108.23","193.77817"
"126","F6","55","17374.754","3208.631","2374.0776","2573.5564","782.96216"
"127","F7","55","266984.8","89840.875","50984.45","153172.28","689.0099"
"128","F8","55","117513.77","127768.42","83506.586","152186.11","958.3538"
"129","F9","55","80878.87","129295.27","85889.22","150906.27","1309.3917"
"130","F10","55","67526.89","133201.58","87707.61","151130.9","945.91064"
"131","F11","55","66791.14","142771.2","91369.79","154522.25","464.387"
"132","F12","55","15473.06","2899.4531","1586.8982","2260.1519","655.2242"
"133","F13","55","72163.05","114279.914","77711.66","157309.9","1626.1544"
"134","F14","55","65865.055","114795.46","76927.52","150483.66","920.9362"
"135","F15","55","72384.54","125216.42","82831.75","159394.95","489.9957"
"136","F16","55","73094.15","122265.29","81564.234","154304.2","909.73834"
"137","F17","55","71847.71","127456.7","85103.305","155989.61","567.79486"
"138","F18","55","13392.278","2638.6125","921.8572","1375.9658","-423.63895"
"139","F19","55","315380.72","80100.46","40023.234","162019.03","1309.265"
"140","F20","55","245602.8","97511.64","55360.14","154028.08","1089.6074"
"141","F21","55","210993.39","107665.016","64781.75","155791.38","886.00275"
"142","F22","55","170867.61","111728.52","72197.25","155628.42","862.1795"
"143","F23","55","104432.336","116526.61","82403.625","152738.78","701.8086"
"144","F24","55","23251.535","2986.9082","1535.7185","2205.0203","423.37427"
"145","G1","55","80533.09","134075.53","101663.88","178720.25","350.13846"
"146","G2","55","74938.37","137388.56","103160.34","171359.0","180.6991"
"147","G3","55","74156.61","139635.72","99984.39","166748.64","411.67804"
"148","G4","55","67808.445","143479.17","102397.93","171063.67","779.0685"
"149","G5","55","73310.516","146215.36","101617.836","168083.05","473.9476"
"150","G6","55","21082.715","3382.4094","1610.2555","2140.9524","920.789"
"151","G7","55","341283.34","83579.96","44103.2","176016.5","582.3736"
"152","G8","55","201320.11","131315.3","81543.53","168177.95","849.84375"
"153","G9","55","115484.37","140529.53","90359.59","164166.8","356.9959"
"154","G10","55","82211.6","143835.92","94310.27","164206.48","283.93558"
"155","G11","55","74337.39","151884.6","96406.42","166613.5","-89.87769"
"156","G12","55","13680.159","3086.1084","1106.228","1693.3915","648.35284"
"157","G13","55","77367.71","134422.25","88580.73","169283.97","161.83449"
"158","G14","55","74024.97","120097.63","82129.24","164747.02","106.52977"
"159","G15","55","74704.016","127478.805","83093.695","163610.14","356.85648"
"160","G16","55","79982.54","132492.48","84941.28","169809.7","-45.776386"
"161","G17","55","86268.664","138953.05","93049.64","173140.23","-2141.1328"
"162","G18","55","17233.586","3013.396","1526.6112","2819.8032","1046.5813"
"163","G19","55","348285.06","74676.34","36395.652","169134.44","766.67017"
"164","G20","55","281708.34","95601.195","52016.105","173538.86","-1603.623"
"165","G21","55","265747.3","109464.55","63274.26","174274.11","1356.5016"
"166","G22","55","219816.7","113119.44","69348.664","167171.27","154.86827"
